t cavg
1.490000e-01 3.338572e-02
1.500000e-01 3.338569e-02
1.510000e-01 3.338566e-02
1.520000e-01 3.338564e-02
1.530000e-01 3.338561e-02
1.540000e-01 3.338559e-02
1.550000e-01 3.338556e-02
1.560000e-01 3.338554e-02
1.570000e-01 3.338551e-02
1.580000e-01 3.338549e-02
1.590000e-01 3.338546e-02
1.600000e-01 3.338544e-02
1.610000e-01 3.338541e-02
1.620000e-01 3.338539e-02
1.630000e-01 3.338536e-02
1.640000e-01 3.338534e-02
1.650000e-01 3.338531e-02
1.660000e-01 3.338529e-02
1.670000e-01 3.338526e-02
1.680000e-01 3.338524e-02
1.690000e-01 3.338521e-02
1.700000e-01 3.338519e-02
1.710000e-01 3.338517e-02
1.720000e-01 3.338514e-02
1.730000e-01 3.338512e-02
1.740000e-01 3.338510e-02
1.750000e-01 3.338507e-02
1.760000e-01 3.338505e-02
1.770000e-01 3.338502e-02
1.780000e-01 3.338500e-02
1.790000e-01 3.338498e-02
1.800000e-01 3.338495e-02
1.810000e-01 3.338493e-02
1.820000e-01 3.338491e-02
1.830000e-01 3.338488e-02
1.840000e-01 3.338486e-02
1.850000e-01 3.338484e-02
1.860000e-01 3.338482e-02
1.870000e-01 3.338479e-02
1.880000e-01 3.338477e-02
1.890000e-01 3.338475e-02
1.900000e-01 3.338473e-02
1.910000e-01 3.338470e-02
1.920000e-01 3.338468e-02
1.930000e-01 3.338466e-02
1.940000e-01 3.338464e-02
1.950000e-01 3.338461e-02
1.960000e-01 3.338459e-02
1.970000e-01 3.338457e-02
1.980000e-01 3.338455e-02
1.990000e-01 3.338453e-02
2.000000e-01 3.338450e-02
2.100000e-01 3.338388e-02
2.200000e-01 3.338340e-02
2.300000e-01 3.338298e-02
2.400000e-01 3.338258e-02
2.500000e-01 3.338219e-02
2.600000e-01 3.338182e-02
2.700000e-01 3.338147e-02
2.800000e-01 3.338112e-02
2.900000e-01 3.338078e-02
3.000000e-01 3.338046e-02
3.100000e-01 3.338014e-02
3.200000e-01 3.337984e-02
3.300000e-01 3.337954e-02
3.400000e-01 3.337925e-02
3.500000e-01 3.337896e-02
3.600000e-01 3.337869e-02
3.700000e-01 3.337842e-02
3.800000e-01 3.337815e-02
3.900000e-01 3.337790e-02
4.000000e-01 3.337765e-02
4.100000e-01 3.337740e-02
4.200000e-01 3.337716e-02
4.300000e-01 3.337693e-02
4.400000e-01 3.337669e-02
4.500000e-01 3.337647e-02
4.600000e-01 3.337625e-02
4.700000e-01 3.337603e-02
4.800000e-01 3.337582e-02
4.900000e-01 3.337561e-02
5.000000e-01 3.337541e-02
5.100000e-01 3.337521e-02
5.200000e-01 3.337501e-02
5.300000e-01 3.337482e-02
5.400000e-01 3.337463e-02
5.500000e-01 3.337444e-02
5.600000e-01 3.337426e-02
5.700000e-01 3.337408e-02
5.800000e-01 3.337391e-02
5.900000e-01 3.337373e-02
6.000000e-01 3.337356e-02
6.100000e-01 3.337340e-02
6.200000e-01 3.337323e-02
6.300000e-01 3.337307e-02
6.400000e-01 3.337291e-02
6.500000e-01 3.337275e-02
6.600000e-01 3.337259e-02
6.700000e-01 3.337244e-02
6.800000e-01 3.337229e-02
6.900000e-01 3.337214e-02
7.000000e-01 3.337200e-02
7.100000e-01 3.337185e-02
7.200000e-01 3.337171e-02
7.300000e-01 3.337157e-02
7.400000e-01 3.337143e-02
7.500000e-01 3.337129e-02
7.600000e-01 3.337116e-02
7.700000e-01 3.337103e-02
7.800000e-01 3.337090e-02
7.900000e-01 3.337077e-02
8.000000e-01 3.337064e-02
8.100000e-01 3.337052e-02
8.200000e-01 3.337039e-02
8.300000e-01 3.337027e-02
8.400000e-01 3.337015e-02
8.500000e-01 3.337003e-02
8.600000e-01 3.336991e-02
8.700000e-01 3.336979e-02
8.800000e-01 3.336968e-02
8.900000e-01 3.336956e-02
9.000000e-01 3.336945e-02
9.100000e-01 3.336934e-02
9.200000e-01 3.336923e-02
9.300000e-01 3.336912e-02
9.400000e-01 3.336902e-02
9.500000e-01 3.336891e-02
9.600000e-01 3.336881e-02
9.700000e-01 3.336870e-02
9.800000e-01 3.336860e-02
9.900000e-01 3.336850e-02
1.000000e+00 3.336840e-02
1.010000e+00 3.336830e-02
1.020000e+00 3.336820e-02
1.030000e+00 3.336810e-02
1.040000e+00 3.336801e-02
1.050000e+00 3.336791e-02
1.060000e+00 3.336782e-02
1.070000e+00 3.336773e-02
1.080000e+00 3.336763e-02
1.090000e+00 3.336754e-02
1.100000e+00 3.336745e-02
1.110000e+00 3.336736e-02
1.120000e+00 3.336728e-02
1.130000e+00 3.336719e-02
1.140000e+00 3.336710e-02
1.150000e+00 3.336702e-02
1.160000e+00 3.336693e-02
1.170000e+00 3.336685e-02
1.180000e+00 3.336676e-02
1.190000e+00 3.336668e-02
1.200000e+00 3.336660e-02
1.210000e+00 3.336652e-02
1.220000e+00 3.336644e-02
1.230000e+00 3.336636e-02
1.240000e+00 3.336628e-02
1.250000e+00 3.336620e-02
1.260000e+00 3.336613e-02
1.270000e+00 3.336605e-02
1.280000e+00 3.336597e-02
1.290000e+00 3.336590e-02
1.300000e+00 3.336582e-02
1.310000e+00 3.336575e-02
1.320000e+00 3.336568e-02
1.330000e+00 3.336561e-02
1.340000e+00 3.336553e-02
1.350000e+00 3.336546e-02
1.360000e+00 3.336539e-02
1.370000e+00 3.336532e-02
1.380000e+00 3.336525e-02
1.390000e+00 3.336518e-02
1.400000e+00 3.336512e-02
1.410000e+00 3.336505e-02
1.420000e+00 3.336498e-02
1.430000e+00 3.336491e-02
1.440000e+00 3.336485e-02
1.450000e+00 3.336478e-02
1.460000e+00 3.336472e-02
1.470000e+00 3.336465e-02
1.480000e+00 3.336459e-02
1.490000e+00 3.336453e-02
1.500000e+00 3.336446e-02
1.510000e+00 3.336440e-02
1.520000e+00 3.336434e-02
1.530000e+00 3.336428e-02
1.540000e+00 3.336422e-02
1.550000e+00 3.336416e-02
1.560000e+00 3.336410e-02
1.570000e+00 3.336404e-02
1.580000e+00 3.336398e-02
1.590000e+00 3.336392e-02
1.600000e+00 3.336386e-02
1.610000e+00 3.336380e-02
1.620000e+00 3.336375e-02
1.630000e+00 3.336369e-02
1.640000e+00 3.336363e-02
1.650000e+00 3.336358e-02
1.660000e+00 3.336352e-02
1.670000e+00 3.336346e-02
1.680000e+00 3.336341e-02
1.690000e+00 3.336336e-02
1.700000e+00 3.336330e-02
1.710000e+00 3.336325e-02
1.720000e+00 3.336319e-02
1.730000e+00 3.336314e-02
1.740000e+00 3.336309e-02
1.750000e+00 3.336304e-02
1.760000e+00 3.336298e-02
1.770000e+00 3.336293e-02
1.780000e+00 3.336288e-02
1.790000e+00 3.336283e-02
1.800000e+00 3.336278e-02
1.810000e+00 3.336273e-02
1.820000e+00 3.336268e-02
1.830000e+00 3.336263e-02
1.840000e+00 3.336258e-02
1.850000e+00 3.336253e-02
1.860000e+00 3.336248e-02
1.870000e+00 3.336244e-02
1.880000e+00 3.336239e-02
1.890000e+00 3.336234e-02
1.900000e+00 3.336229e-02
1.910000e+00 3.336225e-02
1.920000e+00 3.336220e-02
1.930000e+00 3.336215e-02
1.940000e+00 3.336211e-02
1.950000e+00 3.336206e-02
1.960000e+00 3.336202e-02
1.970000e+00 3.336197e-02
1.980000e+00 3.336193e-02
1.990000e+00 3.336188e-02
2.000000e+00 3.336184e-02
2.100000e+00 3.336026e-02
2.200000e+00 3.335869e-02
2.300000e+00 3.335715e-02
2.400000e+00 3.335566e-02
2.500000e+00 3.335422e-02
2.600000e+00 3.335282e-02
2.700000e+00 3.335148e-02
2.800000e+00 3.335018e-02
2.900000e+00 3.334893e-02
3.000000e+00 3.334772e-02
3.100000e+00 3.334655e-02
3.200000e+00 3.334541e-02
3.300000e+00 3.334431e-02
3.400000e+00 3.334325e-02
3.500000e+00 3.334221e-02
3.600000e+00 3.334121e-02
3.700000e+00 3.334023e-02
3.800000e+00 3.333929e-02
3.900000e+00 3.333836e-02
4.000000e+00 3.333746e-02
4.100000e+00 3.333658e-02
4.200000e+00 3.333572e-02
4.300000e+00 3.333488e-02
4.400000e+00 3.333407e-02
4.500000e+00 3.333327e-02
4.600000e+00 3.333249e-02
4.700000e+00 3.333172e-02
4.800000e+00 3.333097e-02
4.900000e+00 3.333024e-02
5.000000e+00 3.332952e-02
5.100000e+00 3.332882e-02
5.200000e+00 3.332812e-02
5.300000e+00 3.332744e-02
5.400000e+00 3.332678e-02
5.500000e+00 3.332612e-02
5.600000e+00 3.332548e-02
5.700000e+00 3.332485e-02
5.800000e+00 3.332423e-02
5.900000e+00 3.332362e-02
6.000000e+00 3.332302e-02
6.100000e+00 3.332243e-02
6.200000e+00 3.332185e-02
6.300000e+00 3.332127e-02
6.400000e+00 3.332071e-02
6.500000e+00 3.332015e-02
6.600000e+00 3.331960e-02
6.700000e+00 3.331906e-02
6.800000e+00 3.331853e-02
6.900000e+00 3.331801e-02
7.000000e+00 3.331749e-02
7.100000e+00 3.331698e-02
7.200000e+00 3.331647e-02
7.300000e+00 3.331598e-02
7.400000e+00 3.331548e-02
7.500000e+00 3.331500e-02
7.600000e+00 3.331452e-02
7.700000e+00 3.331405e-02
7.800000e+00 3.331358e-02
7.900000e+00 3.331312e-02
8.000000e+00 3.331266e-02
8.100000e+00 3.331221e-02
8.200000e+00 3.331176e-02
8.300000e+00 3.331132e-02
8.400000e+00 3.331088e-02
8.500000e+00 3.331045e-02
8.600000e+00 3.331002e-02
8.700000e+00 3.330960e-02
8.800000e+00 3.330918e-02
8.900000e+00 3.330877e-02
9.000000e+00 3.330836e-02
9.100000e+00 3.330795e-02
9.200000e+00 3.330755e-02
9.300000e+00 3.330715e-02
9.400000e+00 3.330676e-02
9.500000e+00 3.330637e-02
9.600000e+00 3.330598e-02
9.700000e+00 3.330560e-02
9.800000e+00 3.330522e-02
9.900000e+00 3.330484e-02
1.000000e+01 3.330447e-02
1.010000e+01 3.330410e-02
1.020000e+01 3.330373e-02
1.030000e+01 3.330337e-02
1.040000e+01 3.330301e-02
1.050000e+01 3.330265e-02
1.060000e+01 3.330229e-02
1.070000e+01 3.330194e-02
1.080000e+01 3.330159e-02
1.090000e+01 3.330125e-02
1.100000e+01 3.330090e-02
1.110000e+01 3.330056e-02
1.120000e+01 3.330022e-02
1.130000e+01 3.329989e-02
1.140000e+01 3.329955e-02
1.150000e+01 3.329922e-02
1.160000e+01 3.329889e-02
1.170000e+01 3.329857e-02
1.180000e+01 3.329824e-02
1.190000e+01 3.329792e-02
1.200000e+01 3.329760e-02
1.210000e+01 3.329728e-02
1.220000e+01 3.329697e-02
1.230000e+01 3.329665e-02
1.240000e+01 3.329634e-02
1.250000e+01 3.329603e-02
1.260000e+01 3.329572e-02
1.270000e+01 3.329542e-02
1.280000e+01 3.329512e-02
1.290000e+01 3.329481e-02
1.300000e+01 3.329452e-02
1.310000e+01 3.329422e-02
1.320000e+01 3.329392e-02
1.330000e+01 3.329363e-02
1.340000e+01 3.329334e-02
1.350000e+01 3.329305e-02
1.360000e+01 3.329276e-02
1.370000e+01 3.329248e-02
1.380000e+01 3.329219e-02
1.390000e+01 3.329191e-02
1.400000e+01 3.329163e-02
1.410000e+01 3.329135e-02
1.420000e+01 3.329107e-02
1.430000e+01 3.329079e-02
1.440000e+01 3.329052e-02
1.450000e+01 3.329024e-02
1.460000e+01 3.328997e-02
1.470000e+01 3.328970e-02
1.480000e+01 3.328943e-02
1.490000e+01 3.328916e-02
1.500000e+01 3.328890e-02
1.510000e+01 3.328863e-02
1.520000e+01 3.328837e-02
1.530000e+01 3.328810e-02
1.540000e+01 3.328784e-02
1.550000e+01 3.328758e-02
1.560000e+01 3.328732e-02
1.570000e+01 3.328707e-02
1.580000e+01 3.328681e-02
1.590000e+01 3.328655e-02
1.600000e+01 3.328630e-02
1.610000e+01 3.328605e-02
1.620000e+01 3.328580e-02
1.630000e+01 3.328554e-02
1.640000e+01 3.328530e-02
1.650000e+01 3.328505e-02
1.660000e+01 3.328480e-02
1.670000e+01 3.328455e-02
1.680000e+01 3.328431e-02
1.690000e+01 3.328406e-02
1.700000e+01 3.328382e-02
1.710000e+01 3.328358e-02
1.720000e+01 3.328333e-02
1.730000e+01 3.328309e-02
1.740000e+01 3.328285e-02
1.750000e+01 3.328261e-02
1.760000e+01 3.328238e-02
1.770000e+01 3.328214e-02
1.780000e+01 3.328190e-02
1.790000e+01 3.328167e-02
1.800000e+01 3.328143e-02
1.810000e+01 3.328120e-02
1.820000e+01 3.328097e-02
1.830000e+01 3.328073e-02
1.840000e+01 3.328050e-02
1.850000e+01 3.328027e-02
1.860000e+01 3.328004e-02
1.870000e+01 3.327981e-02
1.880000e+01 3.327958e-02
1.890000e+01 3.327935e-02
1.900000e+01 3.327913e-02
1.910000e+01 3.327890e-02
1.920000e+01 3.327867e-02
1.930000e+01 3.327845e-02
1.940000e+01 3.327822e-02
1.950000e+01 3.327800e-02
1.960000e+01 3.327777e-02
1.970000e+01 3.327755e-02
1.980000e+01 3.327733e-02
1.990000e+01 3.327711e-02
2.000000e+01 3.327689e-02
2.100000e+01 3.326329e-02
2.200000e+01 3.324629e-02
2.300000e+01 3.322832e-02
2.400000e+01 3.320987e-02
2.500000e+01 3.319113e-02
2.600000e+01 3.317214e-02
2.700000e+01 3.315293e-02
2.800000e+01 3.313349e-02
2.900000e+01 3.311384e-02
3.000000e+01 3.309397e-02
3.100000e+01 3.307389e-02
3.200000e+01 3.305360e-02
3.300000e+01 3.303313e-02
3.400000e+01 3.301250e-02
3.500000e+01 3.299175e-02
3.600000e+01 3.297092e-02
3.700000e+01 3.295004e-02
3.800000e+01 3.292916e-02
3.900000e+01 3.290835e-02
4.000000e+01 3.288765e-02
4.100000e+01 3.286711e-02
4.200000e+01 3.284681e-02
4.300000e+01 3.282681e-02
4.400000e+01 3.280715e-02
4.500000e+01 3.278788e-02
4.600000e+01 3.276905e-02
4.700000e+01 3.275070e-02
4.800000e+01 3.273288e-02
4.900000e+01 3.271563e-02
5.000000e+01 3.269899e-02
5.100000e+01 3.268298e-02
5.200000e+01 3.266763e-02
5.300000e+01 3.265294e-02
5.400000e+01 3.263893e-02
5.500000e+01 3.262562e-02
5.600000e+01 3.261300e-02
5.700000e+01 3.260106e-02
5.800000e+01 3.258979e-02
5.900000e+01 3.257915e-02
6.000000e+01 3.256915e-02
6.100000e+01 3.255975e-02
6.200000e+01 3.255094e-02
6.300000e+01 3.254268e-02
6.400000e+01 3.253497e-02
6.500000e+01 3.252777e-02
6.600000e+01 3.252105e-02
6.700000e+01 3.251479e-02
6.800000e+01 3.250897e-02
6.900000e+01 3.250356e-02
7.000000e+01 3.249854e-02
7.100000e+01 3.249388e-02
7.200000e+01 3.248956e-02
7.300000e+01 3.248555e-02
7.400000e+01 3.248185e-02
7.500000e+01 3.247844e-02
7.600000e+01 3.247529e-02
7.700000e+01 3.247238e-02
7.800000e+01 3.246970e-02
7.900000e+01 3.246722e-02
8.000000e+01 3.246494e-02
8.100000e+01 3.246283e-02
8.200000e+01 3.246090e-02
8.300000e+01 3.245911e-02
8.400000e+01 3.245746e-02
8.500000e+01 3.245595e-02
8.600000e+01 3.245455e-02
8.700000e+01 3.245327e-02
8.800000e+01 3.245209e-02
8.900000e+01 3.245100e-02
9.000000e+01 3.245000e-02
9.100000e+01 3.244908e-02
9.200000e+01 3.244823e-02
9.300000e+01 3.244745e-02
9.400000e+01 3.244674e-02
9.500000e+01 3.244608e-02
9.600000e+01 3.244547e-02
9.700000e+01 3.244491e-02
9.800000e+01 3.244440e-02
9.900000e+01 3.244393e-02
1.000000e+02 3.244349e-02
1.010000e+02 3.244310e-02
1.020000e+02 3.244273e-02
1.030000e+02 3.244239e-02
1.040000e+02 3.244208e-02
1.050000e+02 3.244180e-02
1.060000e+02 3.244153e-02
1.070000e+02 3.244129e-02
1.080000e+02 3.244107e-02
1.090000e+02 3.244087e-02
1.100000e+02 3.244068e-02
1.110000e+02 3.244051e-02
1.120000e+02 3.244035e-02
1.130000e+02 3.244020e-02
1.140000e+02 3.244007e-02
1.150000e+02 3.243994e-02
1.160000e+02 3.243983e-02
1.170000e+02 3.243973e-02
1.180000e+02 3.243963e-02
1.190000e+02 3.243954e-02
1.200000e+02 3.243946e-02
1.210000e+02 3.243938e-02
1.220000e+02 3.243932e-02
1.230000e+02 3.243925e-02
1.240000e+02 3.243919e-02
1.250000e+02 3.243914e-02
1.260000e+02 3.243909e-02
1.270000e+02 3.243905e-02
1.280000e+02 3.243900e-02
1.290000e+02 3.243896e-02
1.300000e+02 3.243893e-02
1.310000e+02 3.243890e-02
1.320000e+02 3.243887e-02
1.330000e+02 3.243884e-02
1.340000e+02 3.243881e-02
1.350000e+02 3.243879e-02
1.360000e+02 3.243877e-02
1.370000e+02 3.243875e-02
1.380000e+02 3.243873e-02
1.390000e+02 3.243871e-02
1.400000e+02 3.243870e-02
1.410000e+02 3.243868e-02
1.420000e+02 3.243867e-02
1.430000e+02 3.243866e-02
1.440000e+02 3.243865e-02
1.450000e+02 3.243864e-02
1.460000e+02 3.243863e-02
1.470000e+02 3.243862e-02
1.480000e+02 3.243861e-02
1.490000e+02 3.243860e-02
1.500000e+02 3.243860e-02
1.510000e+02 3.243859e-02
1.520000e+02 3.243858e-02
1.530000e+02 3.243858e-02
1.540000e+02 3.243857e-02
1.550000e+02 3.243857e-02
1.560000e+02 3.243857e-02
1.570000e+02 3.243856e-02
1.580000e+02 3.243856e-02
1.590000e+02 3.243855e-02
1.600000e+02 3.243855e-02
1.610000e+02 3.243855e-02
1.620000e+02 3.243855e-02
1.630000e+02 3.243854e-02
1.640000e+02 3.243854e-02
1.650000e+02 3.243854e-02
1.660000e+02 3.243854e-02
1.670000e+02 3.243854e-02
1.680000e+02 3.243853e-02
1.690000e+02 3.243853e-02
1.700000e+02 3.243853e-02
1.710000e+02 3.243853e-02
1.720000e+02 3.243853e-02
1.730000e+02 3.243853e-02
1.740000e+02 3.243853e-02
1.750000e+02 3.243853e-02
1.760000e+02 3.243853e-02
1.770000e+02 3.243852e-02
1.780000e+02 3.243852e-02
1.790000e+02 3.243852e-02
1.800000e+02 3.243852e-02
1.810000e+02 3.243852e-02
1.820000e+02 3.243852e-02
1.830000e+02 3.243852e-02
1.840000e+02 3.243852e-02
1.850000e+02 3.243852e-02
1.860000e+02 3.243852e-02
1.870000e+02 3.243852e-02
1.880000e+02 3.243852e-02
1.890000e+02 3.243852e-02
1.900000e+02 3.243852e-02
1.910000e+02 3.243852e-02
1.920000e+02 3.243852e-02
1.930000e+02 3.243852e-02
1.940000e+02 3.243852e-02
1.950000e+02 3.243852e-02
1.960000e+02 3.243852e-02
1.970000e+02 3.243852e-02
1.980000e+02 3.243852e-02
1.990000e+02 3.243852e-02
2.000000e+02 3.243852e-02
2.010000e+02 3.243852e-02
2.020000e+02 3.243852e-02
2.030000e+02 3.243852e-02
2.040000e+02 3.243852e-02
2.050000e+02 3.243852e-02
2.060000e+02 3.243852e-02
2.070000e+02 3.243852e-02
2.080000e+02 3.243852e-02
2.090000e+02 3.243852e-02
2.100000e+02 3.243852e-02
2.110000e+02 3.243852e-02
2.120000e+02 3.243852e-02
2.130000e+02 3.243852e-02
2.140000e+02 3.243852e-02
2.150000e+02 3.243852e-02
2.160000e+02 3.243852e-02
2.170000e+02 3.243852e-02
2.180000e+02 3.243852e-02
2.190000e+02 3.243852e-02
2.200000e+02 3.243852e-02
2.210000e+02 3.243852e-02
2.220000e+02 3.243852e-02
2.230000e+02 3.243852e-02
2.240000e+02 3.243852e-02
2.250000e+02 3.243852e-02
2.260000e+02 3.243852e-02
2.270000e+02 3.243852e-02
2.280000e+02 3.243852e-02
2.290000e+02 3.243852e-02
2.300000e+02 3.243852e-02
2.310000e+02 3.243852e-02
2.320000e+02 3.243852e-02
2.330000e+02 3.243852e-02
2.340000e+02 3.243852e-02
2.350000e+02 3.243852e-02
2.360000e+02 3.243852e-02
2.370000e+02 3.243852e-02
2.380000e+02 3.243852e-02
2.390000e+02 3.243852e-02
2.400000e+02 3.243852e-02
2.410000e+02 3.243852e-02
2.420000e+02 3.243852e-02
2.430000e+02 3.243852e-02
2.440000e+02 3.243852e-02
2.450000e+02 3.243852e-02
2.460000e+02 3.243852e-02
2.470000e+02 3.243852e-02
2.480000e+02 3.243852e-02
2.490000e+02 3.243852e-02
2.500000e+02 3.243852e-02
2.510000e+02 3.243852e-02
2.520000e+02 3.243852e-02
2.530000e+02 3.243852e-02
2.540000e+02 3.243852e-02
2.550000e+02 3.243852e-02
2.560000e+02 3.243852e-02
2.570000e+02 3.243852e-02
2.580000e+02 3.243852e-02
2.590000e+02 3.243852e-02
2.600000e+02 3.243852e-02
2.610000e+02 3.243852e-02
2.620000e+02 3.243852e-02
2.630000e+02 3.243852e-02
2.640000e+02 3.243852e-02
2.650000e+02 3.243852e-02
2.660000e+02 3.243852e-02
2.670000e+02 3.243852e-02
2.680000e+02 3.243852e-02
2.690000e+02 3.243852e-02
2.700000e+02 3.243852e-02
2.710000e+02 3.243852e-02
2.720000e+02 3.243852e-02
2.730000e+02 3.243852e-02
2.740000e+02 3.243852e-02
2.750000e+02 3.243852e-02
2.760000e+02 3.243852e-02
2.770000e+02 3.243852e-02
2.780000e+02 3.243852e-02
2.790000e+02 3.243852e-02
2.800000e+02 3.243852e-02
2.810000e+02 3.243852e-02
2.820000e+02 3.243852e-02
2.830000e+02 3.243852e-02
2.840000e+02 3.243852e-02
2.850000e+02 3.243852e-02
2.860000e+02 3.243852e-02
2.870000e+02 3.243852e-02
2.880000e+02 3.243852e-02
2.890000e+02 3.243852e-02
2.900000e+02 3.243852e-02
2.910000e+02 3.243852e-02
2.920000e+02 3.243852e-02
2.930000e+02 3.243852e-02
2.940000e+02 3.243852e-02
2.950000e+02 3.243852e-02
2.960000e+02 3.243852e-02
2.970000e+02 3.243852e-02
2.980000e+02 3.243852e-02
2.990000e+02 3.243852e-02
3.000000e+02 3.243852e-02
3.010000e+02 3.243852e-02
3.020000e+02 3.243852e-02
3.030000e+02 3.243852e-02
3.040000e+02 3.243852e-02
3.050000e+02 3.243852e-02
3.060000e+02 3.243852e-02
3.070000e+02 3.243852e-02
3.080000e+02 3.243852e-02
3.090000e+02 3.243852e-02
3.100000e+02 3.243852e-02
3.110000e+02 3.243852e-02
3.120000e+02 3.243852e-02
3.130000e+02 3.243852e-02
3.140000e+02 3.243852e-02
3.150000e+02 3.243852e-02
3.160000e+02 3.243852e-02
3.170000e+02 3.243852e-02
3.180000e+02 3.243852e-02
3.190000e+02 3.243852e-02
3.200000e+02 3.243852e-02
3.210000e+02 3.243852e-02
3.220000e+02 3.243852e-02
3.230000e+02 3.243852e-02
3.240000e+02 3.243852e-02
3.250000e+02 3.243852e-02
3.260000e+02 3.243852e-02
3.270000e+02 3.243852e-02
3.280000e+02 3.243852e-02
3.290000e+02 3.243852e-02
3.300000e+02 3.243852e-02
3.310000e+02 3.243852e-02
3.320000e+02 3.243852e-02
3.330000e+02 3.243852e-02
3.340000e+02 3.243852e-02
