t cavg
1.000000e-01 3.334133e-02
1.010000e-01 3.334079e-02
1.020000e-01 3.334025e-02
1.030000e-01 3.333972e-02
1.040000e-01 3.333919e-02
1.050000e-01 3.333867e-02
1.060000e-01 3.333816e-02
1.070000e-01 3.333765e-02
1.080000e-01 3.333715e-02
1.090000e-01 3.333665e-02
1.100000e-01 3.333615e-02
1.110000e-01 3.333567e-02
1.120000e-01 3.333519e-02
1.130000e-01 3.333471e-02
1.140000e-01 3.333424e-02
1.150000e-01 3.333377e-02
1.160000e-01 3.333331e-02
1.170000e-01 3.333285e-02
1.180000e-01 3.333240e-02
1.190000e-01 3.333195e-02
1.200000e-01 3.333151e-02
1.210000e-01 3.333107e-02
1.220000e-01 3.333063e-02
1.230000e-01 3.333020e-02
1.240000e-01 3.332978e-02
1.250000e-01 3.332936e-02
1.260000e-01 3.332894e-02
1.270000e-01 3.332853e-02
1.280000e-01 3.332812e-02
1.290000e-01 3.332772e-02
1.300000e-01 3.332732e-02
1.310000e-01 3.332693e-02
1.320000e-01 3.332654e-02
1.330000e-01 3.332615e-02
1.340000e-01 3.332577e-02
1.350000e-01 3.332539e-02
1.360000e-01 3.332501e-02
1.370000e-01 3.332464e-02
1.380000e-01 3.332428e-02
1.390000e-01 3.332391e-02
1.400000e-01 3.332355e-02
1.410000e-01 3.332320e-02
1.420000e-01 3.332285e-02
1.430000e-01 3.332250e-02
1.440000e-01 3.332215e-02
1.450000e-01 3.332181e-02
1.460000e-01 3.332147e-02
1.470000e-01 3.332114e-02
1.480000e-01 3.332081e-02
1.490000e-01 3.332048e-02
1.500000e-01 3.332015e-02
1.510000e-01 3.331983e-02
1.520000e-01 3.331951e-02
1.530000e-01 3.331920e-02
1.540000e-01 3.331889e-02
1.550000e-01 3.331858e-02
1.560000e-01 3.331827e-02
1.570000e-01 3.331797e-02
1.580000e-01 3.331767e-02
1.590000e-01 3.331737e-02
1.600000e-01 3.331708e-02
1.610000e-01 3.331679e-02
1.620000e-01 3.331650e-02
1.630000e-01 3.331621e-02
1.640000e-01 3.331593e-02
1.650000e-01 3.331565e-02
1.660000e-01 3.331537e-02
1.670000e-01 3.331510e-02
1.680000e-01 3.331483e-02
1.690000e-01 3.331456e-02
1.700000e-01 3.331429e-02
1.710000e-01 3.331403e-02
1.720000e-01 3.331376e-02
1.730000e-01 3.331350e-02
1.740000e-01 3.331325e-02
1.750000e-01 3.331299e-02
1.760000e-01 3.331274e-02
1.770000e-01 3.331249e-02
1.780000e-01 3.331224e-02
1.790000e-01 3.331200e-02
1.800000e-01 3.331175e-02
1.810000e-01 3.331151e-02
1.820000e-01 3.331128e-02
1.830000e-01 3.331104e-02
1.840000e-01 3.331081e-02
1.850000e-01 3.331057e-02
1.860000e-01 3.331035e-02
1.870000e-01 3.331012e-02
1.880000e-01 3.330989e-02
1.890000e-01 3.330967e-02
1.900000e-01 3.330945e-02
1.910000e-01 3.330923e-02
1.920000e-01 3.330901e-02
1.930000e-01 3.330880e-02
1.940000e-01 3.330859e-02
1.950000e-01 3.330838e-02
1.960000e-01 3.330817e-02
1.970000e-01 3.330796e-02
1.980000e-01 3.330776e-02
1.990000e-01 3.330755e-02
2.000000e-01 3.330735e-02
2.100000e-01 3.330509e-02
2.200000e-01 3.330308e-02
2.300000e-01 3.330121e-02
2.400000e-01 3.329949e-02
2.500000e-01 3.329789e-02
2.600000e-01 3.329640e-02
2.700000e-01 3.329502e-02
2.800000e-01 3.329373e-02
2.900000e-01 3.329252e-02
3.000000e-01 3.329139e-02
3.100000e-01 3.329034e-02
3.200000e-01 3.328935e-02
3.300000e-01 3.328842e-02
3.400000e-01 3.328754e-02
3.500000e-01 3.328671e-02
3.600000e-01 3.328593e-02
3.700000e-01 3.328520e-02
3.800000e-01 3.328450e-02
3.900000e-01 3.328384e-02
4.000000e-01 3.328321e-02
4.100000e-01 3.328261e-02
4.200000e-01 3.328205e-02
4.300000e-01 3.328151e-02
4.400000e-01 3.328099e-02
4.500000e-01 3.328050e-02
4.600000e-01 3.328003e-02
4.700000e-01 3.327958e-02
4.800000e-01 3.327915e-02
4.900000e-01 3.327873e-02
5.000000e-01 3.327834e-02
5.100000e-01 3.327796e-02
5.200000e-01 3.327759e-02
5.300000e-01 3.327724e-02
5.400000e-01 3.327690e-02
5.500000e-01 3.327658e-02
5.600000e-01 3.327627e-02
5.700000e-01 3.327596e-02
5.800000e-01 3.327567e-02
5.900000e-01 3.327539e-02
6.000000e-01 3.327511e-02
6.100000e-01 3.327485e-02
6.200000e-01 3.327459e-02
6.300000e-01 3.327435e-02
6.400000e-01 3.327411e-02
6.500000e-01 3.327387e-02
6.600000e-01 3.327365e-02
6.700000e-01 3.327343e-02
6.800000e-01 3.327322e-02
6.900000e-01 3.327301e-02
7.000000e-01 3.327281e-02
7.100000e-01 3.327261e-02
7.200000e-01 3.327242e-02
7.300000e-01 3.327224e-02
7.400000e-01 3.327206e-02
7.500000e-01 3.327188e-02
7.600000e-01 3.327171e-02
7.700000e-01 3.327155e-02
7.800000e-01 3.327138e-02
7.900000e-01 3.327122e-02
8.000000e-01 3.327107e-02
8.100000e-01 3.327092e-02
8.200000e-01 3.327077e-02
8.300000e-01 3.327062e-02
8.400000e-01 3.327048e-02
8.500000e-01 3.327034e-02
8.600000e-01 3.327021e-02
8.700000e-01 3.327008e-02
8.800000e-01 3.326995e-02
8.900000e-01 3.326982e-02
9.000000e-01 3.326970e-02
9.100000e-01 3.326957e-02
9.200000e-01 3.326946e-02
9.300000e-01 3.326934e-02
9.400000e-01 3.326922e-02
9.500000e-01 3.326911e-02
9.600000e-01 3.326900e-02
9.700000e-01 3.326889e-02
9.800000e-01 3.326879e-02
9.900000e-01 3.326868e-02
1.000000e+00 3.326858e-02
1.010000e+00 3.326848e-02
1.020000e+00 3.326838e-02
1.030000e+00 3.326829e-02
1.040000e+00 3.326819e-02
1.050000e+00 3.326810e-02
1.060000e+00 3.326801e-02
1.070000e+00 3.326792e-02
1.080000e+00 3.326783e-02
1.090000e+00 3.326774e-02
1.100000e+00 3.326765e-02
1.110000e+00 3.326757e-02
1.120000e+00 3.326749e-02
1.130000e+00 3.326740e-02
1.140000e+00 3.326732e-02
1.150000e+00 3.326724e-02
1.160000e+00 3.326716e-02
1.170000e+00 3.326709e-02
1.180000e+00 3.326701e-02
1.190000e+00 3.326694e-02
1.200000e+00 3.326686e-02
1.210000e+00 3.326679e-02
1.220000e+00 3.326672e-02
1.230000e+00 3.326665e-02
1.240000e+00 3.326658e-02
1.250000e+00 3.326651e-02
1.260000e+00 3.326644e-02
1.270000e+00 3.326637e-02
1.280000e+00 3.326631e-02
1.290000e+00 3.326624e-02
1.300000e+00 3.326618e-02
1.310000e+00 3.326611e-02
1.320000e+00 3.326605e-02
1.330000e+00 3.326599e-02
1.340000e+00 3.326593e-02
1.350000e+00 3.326587e-02
1.360000e+00 3.326581e-02
1.370000e+00 3.326575e-02
1.380000e+00 3.326569e-02
1.390000e+00 3.326563e-02
1.400000e+00 3.326558e-02
1.410000e+00 3.326552e-02
1.420000e+00 3.326547e-02
1.430000e+00 3.326541e-02
1.440000e+00 3.326536e-02
1.450000e+00 3.326530e-02
1.460000e+00 3.326525e-02
1.470000e+00 3.326520e-02
1.480000e+00 3.326515e-02
1.490000e+00 3.326509e-02
1.500000e+00 3.326504e-02
1.510000e+00 3.326499e-02
1.520000e+00 3.326494e-02
1.530000e+00 3.326489e-02
1.540000e+00 3.326485e-02
1.550000e+00 3.326480e-02
1.560000e+00 3.326475e-02
1.570000e+00 3.326470e-02
1.580000e+00 3.326466e-02
1.590000e+00 3.326461e-02
1.600000e+00 3.326456e-02
1.610000e+00 3.326452e-02
1.620000e+00 3.326447e-02
1.630000e+00 3.326443e-02
1.640000e+00 3.326439e-02
1.650000e+00 3.326434e-02
1.660000e+00 3.326430e-02
1.670000e+00 3.326426e-02
1.680000e+00 3.326421e-02
1.690000e+00 3.326417e-02
1.700000e+00 3.326413e-02
1.710000e+00 3.326409e-02
1.720000e+00 3.326405e-02
1.730000e+00 3.326401e-02
1.740000e+00 3.326397e-02
1.750000e+00 3.326393e-02
1.760000e+00 3.326389e-02
1.770000e+00 3.326385e-02
1.780000e+00 3.326381e-02
1.790000e+00 3.326377e-02
1.800000e+00 3.326374e-02
1.810000e+00 3.326370e-02
1.820000e+00 3.326366e-02
1.830000e+00 3.326362e-02
1.840000e+00 3.326359e-02
1.850000e+00 3.326355e-02
1.860000e+00 3.326351e-02
1.870000e+00 3.326348e-02
1.880000e+00 3.326344e-02
1.890000e+00 3.326341e-02
1.900000e+00 3.326337e-02
1.910000e+00 3.326334e-02
1.920000e+00 3.326330e-02
1.930000e+00 3.326327e-02
1.940000e+00 3.326323e-02
1.950000e+00 3.326320e-02
1.960000e+00 3.326317e-02
1.970000e+00 3.326313e-02
1.980000e+00 3.326310e-02
1.990000e+00 3.326307e-02
2.000000e+00 3.326304e-02
2.100000e+00 3.326095e-02
2.200000e+00 3.325878e-02
2.300000e+00 3.325668e-02
2.400000e+00 3.325466e-02
2.500000e+00 3.325272e-02
2.600000e+00 3.325085e-02
2.700000e+00 3.324906e-02
2.800000e+00 3.324733e-02
2.900000e+00 3.324567e-02
3.000000e+00 3.324406e-02
3.100000e+00 3.324251e-02
3.200000e+00 3.324101e-02
3.300000e+00 3.323955e-02
3.400000e+00 3.323814e-02
3.500000e+00 3.323678e-02
3.600000e+00 3.323545e-02
3.700000e+00 3.323416e-02
3.800000e+00 3.323290e-02
3.900000e+00 3.323168e-02
4.000000e+00 3.323048e-02
4.100000e+00 3.322932e-02
4.200000e+00 3.322819e-02
4.300000e+00 3.322709e-02
4.400000e+00 3.322601e-02
4.500000e+00 3.322495e-02
4.600000e+00 3.322392e-02
4.700000e+00 3.322291e-02
4.800000e+00 3.322192e-02
4.900000e+00 3.322095e-02
5.000000e+00 3.322000e-02
5.100000e+00 3.321907e-02
5.200000e+00 3.321815e-02
5.300000e+00 3.321725e-02
5.400000e+00 3.321637e-02
5.500000e+00 3.321551e-02
5.600000e+00 3.321466e-02
5.700000e+00 3.321382e-02
5.800000e+00 3.321300e-02
5.900000e+00 3.321219e-02
6.000000e+00 3.321140e-02
6.100000e+00 3.321062e-02
6.200000e+00 3.320984e-02
6.300000e+00 3.320909e-02
6.400000e+00 3.320834e-02
6.500000e+00 3.320760e-02
6.600000e+00 3.320688e-02
6.700000e+00 3.320616e-02
6.800000e+00 3.320545e-02
6.900000e+00 3.320476e-02
7.000000e+00 3.320407e-02
7.100000e+00 3.320339e-02
7.200000e+00 3.320272e-02
7.300000e+00 3.320206e-02
7.400000e+00 3.320141e-02
7.500000e+00 3.320077e-02
7.600000e+00 3.320013e-02
7.700000e+00 3.319950e-02
7.800000e+00 3.319888e-02
7.900000e+00 3.319826e-02
8.000000e+00 3.319766e-02
8.100000e+00 3.319706e-02
8.200000e+00 3.319646e-02
8.300000e+00 3.319587e-02
8.400000e+00 3.319529e-02
8.500000e+00 3.319472e-02
8.600000e+00 3.319415e-02
8.700000e+00 3.319358e-02
8.800000e+00 3.319303e-02
8.900000e+00 3.319247e-02
9.000000e+00 3.319193e-02
9.100000e+00 3.319138e-02
9.200000e+00 3.319085e-02
9.300000e+00 3.319032e-02
9.400000e+00 3.318979e-02
9.500000e+00 3.318927e-02
9.600000e+00 3.318875e-02
9.700000e+00 3.318824e-02
9.800000e+00 3.318773e-02
9.900000e+00 3.318722e-02
1.000000e+01 3.318673e-02
1.010000e+01 3.318623e-02
1.020000e+01 3.318574e-02
1.030000e+01 3.318525e-02
1.040000e+01 3.318477e-02
1.050000e+01 3.318429e-02
1.060000e+01 3.318381e-02
1.070000e+01 3.318334e-02
1.080000e+01 3.318287e-02
1.090000e+01 3.318240e-02
1.100000e+01 3.318194e-02
1.110000e+01 3.318148e-02
1.120000e+01 3.318103e-02
1.130000e+01 3.318057e-02
1.140000e+01 3.318012e-02
1.150000e+01 3.317968e-02
1.160000e+01 3.317924e-02
1.170000e+01 3.317880e-02
1.180000e+01 3.317836e-02
1.190000e+01 3.317792e-02
1.200000e+01 3.317749e-02
1.210000e+01 3.317706e-02
1.220000e+01 3.317664e-02
1.230000e+01 3.317621e-02
1.240000e+01 3.317579e-02
1.250000e+01 3.317537e-02
1.260000e+01 3.317496e-02
1.270000e+01 3.317454e-02
1.280000e+01 3.317413e-02
1.290000e+01 3.317372e-02
1.300000e+01 3.317332e-02
1.310000e+01 3.317291e-02
1.320000e+01 3.317251e-02
1.330000e+01 3.317211e-02
1.340000e+01 3.317171e-02
1.350000e+01 3.317132e-02
1.360000e+01 3.317093e-02
1.370000e+01 3.317053e-02
1.380000e+01 3.317015e-02
1.390000e+01 3.316976e-02
1.400000e+01 3.316937e-02
1.410000e+01 3.316899e-02
1.420000e+01 3.316861e-02
1.430000e+01 3.316823e-02
1.440000e+01 3.316785e-02
1.450000e+01 3.316748e-02
1.460000e+01 3.316710e-02
1.470000e+01 3.316673e-02
1.480000e+01 3.316636e-02
1.490000e+01 3.316599e-02
1.500000e+01 3.316562e-02
1.510000e+01 3.316526e-02
1.520000e+01 3.316489e-02
1.530000e+01 3.316453e-02
1.540000e+01 3.316417e-02
1.550000e+01 3.316381e-02
1.560000e+01 3.316346e-02
1.570000e+01 3.316310e-02
1.580000e+01 3.316275e-02
1.590000e+01 3.316239e-02
1.600000e+01 3.316204e-02
1.610000e+01 3.316169e-02
1.620000e+01 3.316135e-02
1.630000e+01 3.316100e-02
1.640000e+01 3.316066e-02
1.650000e+01 3.316031e-02
1.660000e+01 3.315997e-02
1.670000e+01 3.315963e-02
1.680000e+01 3.315929e-02
1.690000e+01 3.315896e-02
1.700000e+01 3.315862e-02
1.710000e+01 3.315829e-02
1.720000e+01 3.315795e-02
1.730000e+01 3.315762e-02
1.740000e+01 3.315729e-02
1.750000e+01 3.315697e-02
1.760000e+01 3.315664e-02
1.770000e+01 3.315631e-02
1.780000e+01 3.315599e-02
1.790000e+01 3.315567e-02
1.800000e+01 3.315535e-02
1.810000e+01 3.315503e-02
1.820000e+01 3.315471e-02
1.830000e+01 3.315440e-02
1.840000e+01 3.315408e-02
1.850000e+01 3.315377e-02
1.860000e+01 3.315346e-02
1.870000e+01 3.315315e-02
1.880000e+01 3.315284e-02
1.890000e+01 3.315254e-02
1.900000e+01 3.315223e-02
1.910000e+01 3.315193e-02
1.920000e+01 3.315163e-02
1.930000e+01 3.315133e-02
1.940000e+01 3.315103e-02
1.950000e+01 3.315073e-02
1.960000e+01 3.315044e-02
1.970000e+01 3.315015e-02
1.980000e+01 3.314986e-02
1.990000e+01 3.314957e-02
2.000000e+01 3.314928e-02
2.100000e+01 3.312889e-02
2.200000e+01 3.310577e-02
2.300000e+01 3.308459e-02
2.400000e+01 3.306569e-02
2.500000e+01 3.304910e-02
2.600000e+01 3.303472e-02
2.700000e+01 3.302233e-02
2.800000e+01 3.301170e-02
2.900000e+01 3.300262e-02
3.000000e+01 3.299488e-02
3.100000e+01 3.298830e-02
3.200000e+01 3.298270e-02
3.300000e+01 3.297793e-02
3.400000e+01 3.297386e-02
3.500000e+01 3.297039e-02
3.600000e+01 3.296741e-02
3.700000e+01 3.296486e-02
3.800000e+01 3.296267e-02
3.900000e+01 3.296079e-02
4.000000e+01 3.295916e-02
4.100000e+01 3.295775e-02
4.200000e+01 3.295654e-02
4.300000e+01 3.295548e-02
4.400000e+01 3.295456e-02
4.500000e+01 3.295377e-02
4.600000e+01 3.295307e-02
4.700000e+01 3.295246e-02
4.800000e+01 3.295193e-02
4.900000e+01 3.295147e-02
5.000000e+01 3.295106e-02
5.100000e+01 3.295071e-02
5.200000e+01 3.295040e-02
5.300000e+01 3.295012e-02
5.400000e+01 3.294988e-02
5.500000e+01 3.294967e-02
5.600000e+01 3.294949e-02
5.700000e+01 3.294932e-02
5.800000e+01 3.294918e-02
5.900000e+01 3.294905e-02
6.000000e+01 3.294894e-02
6.100000e+01 3.294885e-02
6.200000e+01 3.294876e-02
6.300000e+01 3.294868e-02
6.400000e+01 3.294862e-02
6.500000e+01 3.294856e-02
6.600000e+01 3.294851e-02
6.700000e+01 3.294846e-02
6.800000e+01 3.294842e-02
6.900000e+01 3.294838e-02
7.000000e+01 3.294835e-02
7.100000e+01 3.294833e-02
7.200000e+01 3.294830e-02
7.300000e+01 3.294828e-02
7.400000e+01 3.294826e-02
7.500000e+01 3.294824e-02
7.600000e+01 3.294823e-02
7.700000e+01 3.294822e-02
7.800000e+01 3.294821e-02
7.900000e+01 3.294820e-02
8.000000e+01 3.294819e-02
8.100000e+01 3.294818e-02
8.200000e+01 3.294817e-02
8.300000e+01 3.294817e-02
8.400000e+01 3.294816e-02
8.500000e+01 3.294816e-02
8.600000e+01 3.294815e-02
8.700000e+01 3.294815e-02
8.800000e+01 3.294815e-02
8.900000e+01 3.294814e-02
9.000000e+01 3.294814e-02
9.100000e+01 3.294814e-02
9.200000e+01 3.294814e-02
9.300000e+01 3.294814e-02
9.400000e+01 3.294813e-02
9.500000e+01 3.294813e-02
9.600000e+01 3.294813e-02
9.700000e+01 3.294813e-02
9.800000e+01 3.294813e-02
9.900000e+01 3.294813e-02
1.000000e+02 3.294813e-02
1.010000e+02 3.294813e-02
1.020000e+02 3.294813e-02
1.030000e+02 3.294813e-02
1.040000e+02 3.294813e-02
1.050000e+02 3.294813e-02
1.060000e+02 3.294813e-02
1.070000e+02 3.294813e-02
1.080000e+02 3.294813e-02
1.090000e+02 3.294813e-02
1.100000e+02 3.294813e-02
1.110000e+02 3.294813e-02
1.120000e+02 3.294813e-02
1.130000e+02 3.294813e-02
1.140000e+02 3.294813e-02
1.150000e+02 3.294813e-02
1.160000e+02 3.294813e-02
1.170000e+02 3.294813e-02
1.180000e+02 3.294813e-02
1.190000e+02 3.294813e-02
1.200000e+02 3.294813e-02
1.210000e+02 3.294813e-02
1.220000e+02 3.294813e-02
1.230000e+02 3.294813e-02
1.240000e+02 3.294813e-02
1.250000e+02 3.294813e-02
1.260000e+02 3.294813e-02
1.270000e+02 3.294813e-02
1.280000e+02 3.294813e-02
1.290000e+02 3.294813e-02
1.300000e+02 3.294813e-02
1.310000e+02 3.294813e-02
1.320000e+02 3.294813e-02
1.330000e+02 3.294813e-02
1.340000e+02 3.294813e-02
1.350000e+02 3.294813e-02
1.360000e+02 3.294813e-02
1.370000e+02 3.294813e-02
1.380000e+02 3.294813e-02
1.390000e+02 3.294813e-02
1.400000e+02 3.294813e-02
1.410000e+02 3.294813e-02
1.420000e+02 3.294813e-02
1.430000e+02 3.294814e-02
1.440000e+02 3.294814e-02
1.450000e+02 3.294814e-02
1.460000e+02 3.294814e-02
1.470000e+02 3.294814e-02
1.480000e+02 3.294814e-02
1.490000e+02 3.294814e-02
1.500000e+02 3.294814e-02
1.510000e+02 3.294814e-02
1.520000e+02 3.294814e-02
1.530000e+02 3.294814e-02
1.540000e+02 3.294814e-02
1.550000e+02 3.294814e-02
1.560000e+02 3.294814e-02
1.570000e+02 3.294814e-02
1.580000e+02 3.294814e-02
1.590000e+02 3.294814e-02
1.600000e+02 3.294814e-02
1.610000e+02 3.294814e-02
1.620000e+02 3.294814e-02
1.630000e+02 3.294814e-02
1.640000e+02 3.294814e-02
1.650000e+02 3.294814e-02
1.660000e+02 3.294814e-02
1.670000e+02 3.294814e-02
1.680000e+02 3.294814e-02
1.690000e+02 3.294814e-02
1.700000e+02 3.294814e-02
1.710000e+02 3.294814e-02
1.720000e+02 3.294814e-02
1.730000e+02 3.294814e-02
1.740000e+02 3.294814e-02
1.750000e+02 3.294814e-02
1.760000e+02 3.294814e-02
1.770000e+02 3.294814e-02
1.780000e+02 3.294814e-02
1.790000e+02 3.294814e-02
1.800000e+02 3.294814e-02
1.810000e+02 3.294815e-02
1.820000e+02 3.294815e-02
1.830000e+02 3.294815e-02
1.840000e+02 3.294815e-02
1.850000e+02 3.294815e-02
1.860000e+02 3.294815e-02
1.870000e+02 3.294815e-02
1.880000e+02 3.294815e-02
1.890000e+02 3.294815e-02
1.900000e+02 3.294815e-02
1.910000e+02 3.294815e-02
1.920000e+02 3.294815e-02
1.930000e+02 3.294815e-02
1.940000e+02 3.294815e-02
1.950000e+02 3.294815e-02
1.960000e+02 3.294815e-02
1.970000e+02 3.294815e-02
1.980000e+02 3.294815e-02
1.990000e+02 3.294815e-02
2.000000e+02 3.294815e-02
2.010000e+02 3.294815e-02
2.020000e+02 3.294815e-02
2.030000e+02 3.294815e-02
2.040000e+02 3.294815e-02
2.050000e+02 3.294815e-02
2.060000e+02 3.294815e-02
2.070000e+02 3.294815e-02
2.080000e+02 3.294815e-02
2.090000e+02 3.294815e-02
2.100000e+02 3.294815e-02
2.110000e+02 3.294815e-02
2.120000e+02 3.294815e-02
2.130000e+02 3.294815e-02
2.140000e+02 3.294815e-02
2.150000e+02 3.294815e-02
2.160000e+02 3.294815e-02
2.170000e+02 3.294815e-02
2.180000e+02 3.294815e-02
2.190000e+02 3.294816e-02
2.200000e+02 3.294816e-02
2.210000e+02 3.294816e-02
2.220000e+02 3.294816e-02
2.230000e+02 3.294816e-02
2.240000e+02 3.294816e-02
2.250000e+02 3.294816e-02
2.260000e+02 3.294816e-02
2.270000e+02 3.294816e-02
2.280000e+02 3.294816e-02
2.290000e+02 3.294816e-02
2.300000e+02 3.294816e-02
2.310000e+02 3.294816e-02
2.320000e+02 3.294816e-02
2.330000e+02 3.294816e-02
2.340000e+02 3.294816e-02
2.350000e+02 3.294816e-02
2.360000e+02 3.294816e-02
2.370000e+02 3.294816e-02
2.380000e+02 3.294816e-02
2.390000e+02 3.294816e-02
2.400000e+02 3.294816e-02
2.410000e+02 3.294816e-02
2.420000e+02 3.294816e-02
2.430000e+02 3.294816e-02
2.440000e+02 3.294816e-02
2.450000e+02 3.294816e-02
2.460000e+02 3.294816e-02
2.470000e+02 3.294816e-02
2.480000e+02 3.294816e-02
2.490000e+02 3.294816e-02
2.500000e+02 3.294816e-02
2.510000e+02 3.294816e-02
2.520000e+02 3.294816e-02
2.530000e+02 3.294816e-02
2.540000e+02 3.294816e-02
2.550000e+02 3.294816e-02
2.560000e+02 3.294816e-02
2.570000e+02 3.294817e-02
2.580000e+02 3.294817e-02
2.590000e+02 3.294817e-02
2.600000e+02 3.294817e-02
2.610000e+02 3.294817e-02
2.620000e+02 3.294817e-02
2.630000e+02 3.294817e-02
2.640000e+02 3.294817e-02
2.650000e+02 3.294817e-02
2.660000e+02 3.294817e-02
2.670000e+02 3.294817e-02
2.680000e+02 3.294817e-02
2.690000e+02 3.294817e-02
2.700000e+02 3.294817e-02
2.710000e+02 3.294817e-02
2.720000e+02 3.294817e-02
2.730000e+02 3.294817e-02
2.740000e+02 3.294817e-02
2.750000e+02 3.294817e-02
2.760000e+02 3.294817e-02
2.770000e+02 3.294817e-02
2.780000e+02 3.294817e-02
2.790000e+02 3.294817e-02
2.800000e+02 3.294817e-02
2.810000e+02 3.294817e-02
2.820000e+02 3.294817e-02
2.830000e+02 3.294817e-02
2.840000e+02 3.294817e-02
2.850000e+02 3.294817e-02
2.860000e+02 3.294817e-02
2.870000e+02 3.294817e-02
2.880000e+02 3.294817e-02
2.890000e+02 3.294817e-02
2.900000e+02 3.294817e-02
2.910000e+02 3.294817e-02
2.920000e+02 3.294817e-02
2.930000e+02 3.294817e-02
2.940000e+02 3.294817e-02
2.950000e+02 3.294818e-02
2.960000e+02 3.294818e-02
2.970000e+02 3.294818e-02
2.980000e+02 3.294818e-02
2.990000e+02 3.294818e-02
3.000000e+02 3.294818e-02
3.010000e+02 3.294818e-02
3.020000e+02 3.294818e-02
3.030000e+02 3.294818e-02
3.040000e+02 3.294818e-02
3.050000e+02 3.294818e-02
3.060000e+02 3.294818e-02
3.070000e+02 3.294818e-02
3.080000e+02 3.294818e-02
3.090000e+02 3.294818e-02
3.100000e+02 3.294818e-02
3.110000e+02 3.294818e-02
3.120000e+02 3.294818e-02
3.130000e+02 3.294818e-02
3.140000e+02 3.294818e-02
3.150000e+02 3.294818e-02
3.160000e+02 3.294818e-02
3.170000e+02 3.294818e-02
3.180000e+02 3.294818e-02
3.190000e+02 3.294818e-02
3.200000e+02 3.294818e-02
3.210000e+02 3.294818e-02
3.220000e+02 3.294818e-02
3.230000e+02 3.294818e-02
3.240000e+02 3.294818e-02
3.250000e+02 3.294818e-02
3.260000e+02 3.294818e-02
3.270000e+02 3.294818e-02
3.280000e+02 3.294818e-02
3.290000e+02 3.294818e-02
3.300000e+02 3.294818e-02
3.310000e+02 3.294818e-02
3.320000e+02 3.294818e-02
3.330000e+02 3.294819e-02
3.340000e+02 3.294819e-02
