t cavg
1.000000e+02 3.342168e-02
1.100000e+02 3.344178e-02
1.200000e+02 3.346111e-02
1.300000e+02 3.347795e-02
1.400000e+02 3.349257e-02
1.500000e+02 3.350530e-02
1.600000e+02 3.351643e-02
1.700000e+02 3.352621e-02
1.800000e+02 3.353484e-02
1.900000e+02 3.354248e-02
2.000000e+02 3.354926e-02
2.100000e+02 3.355530e-02
2.200000e+02 3.356069e-02
2.300000e+02 3.356551e-02
2.400000e+02 3.356982e-02
2.500000e+02 3.357368e-02
2.600000e+02 3.357715e-02
2.700000e+02 3.358026e-02
2.800000e+02 3.358306e-02
2.900000e+02 3.358559e-02
3.000000e+02 3.358786e-02
3.100000e+02 3.358990e-02
3.200000e+02 3.359174e-02
3.300000e+02 3.359341e-02
3.400000e+02 3.359491e-02
3.500000e+02 3.359626e-02
3.600000e+02 3.359748e-02
3.700000e+02 3.359859e-02
3.800000e+02 3.359958e-02
3.900000e+02 3.360048e-02
4.000000e+02 3.360129e-02
4.100000e+02 3.360203e-02
4.200000e+02 3.360269e-02
4.300000e+02 3.360329e-02
4.400000e+02 3.360383e-02
4.500000e+02 3.360432e-02
4.600000e+02 3.360476e-02
4.700000e+02 3.360516e-02
4.800000e+02 3.360553e-02
4.900000e+02 3.360585e-02
5.000000e+02 3.360615e-02
5.100000e+02 3.360641e-02
5.200000e+02 3.360665e-02
5.300000e+02 3.360687e-02
5.400000e+02 3.360707e-02
5.500000e+02 3.360725e-02
5.600000e+02 3.360741e-02
5.700000e+02 3.360755e-02
5.800000e+02 3.360769e-02
5.900000e+02 3.360780e-02
6.000000e+02 3.360791e-02
6.100000e+02 3.360801e-02
6.200000e+02 3.360810e-02
6.300000e+02 3.360818e-02
6.400000e+02 3.360825e-02
6.500000e+02 3.360831e-02
6.600000e+02 3.360837e-02
6.700000e+02 3.360842e-02
6.800000e+02 3.360847e-02
6.900000e+02 3.360851e-02
7.000000e+02 3.360855e-02
7.100000e+02 3.360859e-02
7.200000e+02 3.360862e-02
7.300000e+02 3.360865e-02
7.400000e+02 3.360868e-02
7.500000e+02 3.360870e-02
7.600000e+02 3.360872e-02
7.700000e+02 3.360874e-02
7.800000e+02 3.360876e-02
7.900000e+02 3.360877e-02
8.000000e+02 3.360879e-02
8.100000e+02 3.360880e-02
8.200000e+02 3.360881e-02
8.300000e+02 3.360882e-02
8.400000e+02 3.360883e-02
8.500000e+02 3.360884e-02
8.600000e+02 3.360885e-02
8.700000e+02 3.360886e-02
8.800000e+02 3.360886e-02
8.900000e+02 3.360887e-02
9.000000e+02 3.360887e-02
9.100000e+02 3.360888e-02
9.200000e+02 3.360888e-02
9.300000e+02 3.360889e-02
9.400000e+02 3.360889e-02
9.500000e+02 3.360889e-02
9.600000e+02 3.360890e-02
9.700000e+02 3.360890e-02
9.800000e+02 3.360890e-02
9.900000e+02 3.360890e-02
1.000000e+03 3.360890e-02
