t cavg
1.400000e+00 3.318768e-02
1.500000e+00 3.318387e-02
1.600000e+00 3.318034e-02
1.700000e+00 3.317705e-02
1.800000e+00 3.317398e-02
1.900000e+00 3.317109e-02
2.000000e+00 3.316837e-02
2.100000e+00 3.316581e-02
2.200000e+00 3.316338e-02
2.300000e+00 3.316107e-02
2.400000e+00 3.315887e-02
2.500000e+00 3.315677e-02
2.600000e+00 3.315476e-02
2.700000e+00 3.315283e-02
2.800000e+00 3.315098e-02
2.900000e+00 3.314921e-02
3.000000e+00 3.314749e-02
3.100000e+00 3.314584e-02
3.200000e+00 3.314424e-02
3.300000e+00 3.314270e-02
3.400000e+00 3.314120e-02
3.500000e+00 3.313975e-02
3.600000e+00 3.313835e-02
3.700000e+00 3.313698e-02
3.800000e+00 3.313566e-02
3.900000e+00 3.313437e-02
4.000000e+00 3.313311e-02
4.100000e+00 3.313188e-02
4.200000e+00 3.313069e-02
4.300000e+00 3.312953e-02
4.400000e+00 3.312840e-02
4.500000e+00 3.312729e-02
4.600000e+00 3.312620e-02
4.700000e+00 3.312514e-02
4.800000e+00 3.312410e-02
4.900000e+00 3.312309e-02
5.000000e+00 3.312209e-02
5.100000e+00 3.312112e-02
5.200000e+00 3.312016e-02
5.300000e+00 3.311922e-02
5.400000e+00 3.311830e-02
5.500000e+00 3.311740e-02
5.600000e+00 3.311651e-02
5.700000e+00 3.311564e-02
5.800000e+00 3.311478e-02
5.900000e+00 3.311394e-02
6.000000e+00 3.311311e-02
6.100000e+00 3.311230e-02
6.200000e+00 3.311149e-02
6.300000e+00 3.311070e-02
6.400000e+00 3.310993e-02
6.500000e+00 3.310916e-02
6.600000e+00 3.310840e-02
6.700000e+00 3.310766e-02
6.800000e+00 3.310693e-02
6.900000e+00 3.310620e-02
7.000000e+00 3.310549e-02
7.100000e+00 3.310479e-02
7.200000e+00 3.310409e-02
7.300000e+00 3.310341e-02
7.400000e+00 3.310273e-02
7.500000e+00 3.310206e-02
7.600000e+00 3.310140e-02
7.700000e+00 3.310075e-02
7.800000e+00 3.310010e-02
7.900000e+00 3.309947e-02
8.000000e+00 3.309884e-02
8.100000e+00 3.309822e-02
8.200000e+00 3.309760e-02
8.300000e+00 3.309699e-02
8.400000e+00 3.309639e-02
8.500000e+00 3.309580e-02
8.600000e+00 3.309521e-02
8.700000e+00 3.309463e-02
8.800000e+00 3.309405e-02
8.900000e+00 3.309348e-02
9.000000e+00 3.309291e-02
9.100000e+00 3.309235e-02
9.200000e+00 3.309180e-02
9.300000e+00 3.309125e-02
9.400000e+00 3.309071e-02
9.500000e+00 3.309017e-02
9.600000e+00 3.308964e-02
9.700000e+00 3.308911e-02
9.800000e+00 3.308858e-02
9.900000e+00 3.308806e-02
1.000000e+01 3.308755e-02
1.010000e+01 3.308704e-02
1.020000e+01 3.308653e-02
1.030000e+01 3.308603e-02
1.040000e+01 3.308553e-02
1.050000e+01 3.308504e-02
1.060000e+01 3.308455e-02
1.070000e+01 3.308407e-02
1.080000e+01 3.308358e-02
1.090000e+01 3.308311e-02
1.100000e+01 3.308263e-02
1.110000e+01 3.308216e-02
1.120000e+01 3.308169e-02
1.130000e+01 3.308123e-02
1.140000e+01 3.308077e-02
1.150000e+01 3.308031e-02
1.160000e+01 3.307986e-02
1.170000e+01 3.307941e-02
1.180000e+01 3.307896e-02
1.190000e+01 3.307851e-02
1.200000e+01 3.307807e-02
1.210000e+01 3.307763e-02
1.220000e+01 3.307720e-02
1.230000e+01 3.307677e-02
1.240000e+01 3.307634e-02
1.250000e+01 3.307591e-02
1.260000e+01 3.307548e-02
1.270000e+01 3.307506e-02
1.280000e+01 3.307464e-02
1.290000e+01 3.307423e-02
1.300000e+01 3.307381e-02
1.310000e+01 3.307340e-02
1.320000e+01 3.307299e-02
1.330000e+01 3.307258e-02
1.340000e+01 3.307218e-02
1.350000e+01 3.307178e-02
1.360000e+01 3.307138e-02
1.370000e+01 3.307098e-02
1.380000e+01 3.307059e-02
1.390000e+01 3.307019e-02
1.400000e+01 3.306980e-02
1.410000e+01 3.306942e-02
1.420000e+01 3.306903e-02
1.430000e+01 3.306865e-02
1.440000e+01 3.306826e-02
1.450000e+01 3.306788e-02
1.460000e+01 3.306751e-02
1.470000e+01 3.306713e-02
1.480000e+01 3.306676e-02
1.490000e+01 3.306639e-02
1.500000e+01 3.306602e-02
1.510000e+01 3.306565e-02
1.520000e+01 3.306528e-02
1.530000e+01 3.306492e-02
1.540000e+01 3.306456e-02
1.550000e+01 3.306420e-02
1.560000e+01 3.306384e-02
1.570000e+01 3.306348e-02
1.580000e+01 3.306313e-02
1.590000e+01 3.306278e-02
1.600000e+01 3.306243e-02
1.610000e+01 3.306208e-02
1.620000e+01 3.306173e-02
1.630000e+01 3.306139e-02
1.640000e+01 3.306105e-02
1.650000e+01 3.306071e-02
1.660000e+01 3.306037e-02
1.670000e+01 3.306003e-02
1.680000e+01 3.305970e-02
1.690000e+01 3.305936e-02
1.700000e+01 3.305903e-02
1.710000e+01 3.305871e-02
1.720000e+01 3.305838e-02
1.730000e+01 3.305805e-02
1.740000e+01 3.305773e-02
1.750000e+01 3.305741e-02
1.760000e+01 3.305709e-02
1.770000e+01 3.305677e-02
1.780000e+01 3.305646e-02
1.790000e+01 3.305615e-02
1.800000e+01 3.305584e-02
1.810000e+01 3.305553e-02
1.820000e+01 3.305522e-02
1.830000e+01 3.305492e-02
1.840000e+01 3.305461e-02
1.850000e+01 3.305431e-02
1.860000e+01 3.305402e-02
1.870000e+01 3.305372e-02
1.880000e+01 3.305343e-02
1.890000e+01 3.305314e-02
1.900000e+01 3.305285e-02
1.910000e+01 3.305256e-02
1.920000e+01 3.305227e-02
1.930000e+01 3.305199e-02
1.940000e+01 3.305171e-02
1.950000e+01 3.305143e-02
1.960000e+01 3.305116e-02
1.970000e+01 3.305088e-02
1.980000e+01 3.305061e-02
1.990000e+01 3.305034e-02
2.000000e+01 3.305008e-02
2.010000e+01 3.304981e-02
2.020000e+01 3.304955e-02
2.030000e+01 3.304929e-02
2.040000e+01 3.304903e-02
2.050000e+01 3.304878e-02
2.060000e+01 3.304852e-02
2.070000e+01 3.304827e-02
2.080000e+01 3.304802e-02
2.090000e+01 3.304778e-02
2.100000e+01 3.304753e-02
2.110000e+01 3.304729e-02
2.120000e+01 3.304705e-02
2.130000e+01 3.304682e-02
2.140000e+01 3.304658e-02
2.150000e+01 3.304635e-02
2.160000e+01 3.304612e-02
2.170000e+01 3.304590e-02
2.180000e+01 3.304567e-02
2.190000e+01 3.304545e-02
2.200000e+01 3.304523e-02
2.210000e+01 3.304501e-02
2.220000e+01 3.304480e-02
2.230000e+01 3.304458e-02
2.240000e+01 3.304437e-02
2.250000e+01 3.304417e-02
2.260000e+01 3.304396e-02
2.270000e+01 3.304376e-02
2.280000e+01 3.304356e-02
2.290000e+01 3.304336e-02
2.300000e+01 3.304316e-02
2.310000e+01 3.304296e-02
2.320000e+01 3.304277e-02
2.330000e+01 3.304258e-02
2.340000e+01 3.304239e-02
2.350000e+01 3.304221e-02
2.360000e+01 3.304202e-02
2.370000e+01 3.304184e-02
2.380000e+01 3.304166e-02
2.390000e+01 3.304149e-02
2.400000e+01 3.304131e-02
2.410000e+01 3.304114e-02
2.420000e+01 3.304097e-02
2.430000e+01 3.304080e-02
2.440000e+01 3.304063e-02
2.450000e+01 3.304047e-02
2.460000e+01 3.304031e-02
2.470000e+01 3.304015e-02
2.480000e+01 3.303999e-02
2.490000e+01 3.303983e-02
2.500000e+01 3.303968e-02
2.510000e+01 3.303953e-02
2.520000e+01 3.303938e-02
2.530000e+01 3.303923e-02
2.540000e+01 3.303908e-02
2.550000e+01 3.303893e-02
2.560000e+01 3.303879e-02
2.570000e+01 3.303865e-02
2.580000e+01 3.303851e-02
2.590000e+01 3.303837e-02
2.600000e+01 3.303823e-02
2.610000e+01 3.303810e-02
2.620000e+01 3.303796e-02
2.630000e+01 3.303783e-02
2.640000e+01 3.303770e-02
2.650000e+01 3.303757e-02
2.660000e+01 3.303744e-02
2.670000e+01 3.303732e-02
2.680000e+01 3.303719e-02
2.690000e+01 3.303707e-02
2.700000e+01 3.303695e-02
2.710000e+01 3.303683e-02
2.720000e+01 3.303671e-02
2.730000e+01 3.303659e-02
2.740000e+01 3.303648e-02
2.750000e+01 3.303636e-02
2.760000e+01 3.303625e-02
2.770000e+01 3.303614e-02
2.780000e+01 3.303603e-02
2.790000e+01 3.303592e-02
2.800000e+01 3.303581e-02
2.810000e+01 3.303570e-02
2.820000e+01 3.303559e-02
2.830000e+01 3.303549e-02
2.840000e+01 3.303539e-02
2.850000e+01 3.303528e-02
2.860000e+01 3.303518e-02
2.870000e+01 3.303508e-02
2.880000e+01 3.303498e-02
2.890000e+01 3.303488e-02
2.900000e+01 3.303478e-02
2.910000e+01 3.303469e-02
2.920000e+01 3.303459e-02
2.930000e+01 3.303450e-02
2.940000e+01 3.303440e-02
2.950000e+01 3.303431e-02
2.960000e+01 3.303422e-02
2.970000e+01 3.303413e-02
2.980000e+01 3.303404e-02
2.990000e+01 3.303395e-02
3.000000e+01 3.303386e-02
3.010000e+01 3.303377e-02
3.020000e+01 3.303369e-02
3.030000e+01 3.303360e-02
3.040000e+01 3.303352e-02
3.050000e+01 3.303343e-02
3.060000e+01 3.303335e-02
3.070000e+01 3.303326e-02
3.080000e+01 3.303318e-02
3.090000e+01 3.303310e-02
3.100000e+01 3.303302e-02
3.110000e+01 3.303294e-02
3.120000e+01 3.303286e-02
3.130000e+01 3.303278e-02
3.140000e+01 3.303270e-02
3.150000e+01 3.303262e-02
3.160000e+01 3.303255e-02
3.170000e+01 3.303247e-02
3.180000e+01 3.303239e-02
3.190000e+01 3.303232e-02
3.200000e+01 3.303224e-02
3.210000e+01 3.303217e-02
3.220000e+01 3.303210e-02
3.230000e+01 3.303202e-02
3.240000e+01 3.303195e-02
3.250000e+01 3.303188e-02
3.260000e+01 3.303181e-02
3.270000e+01 3.303173e-02
3.280000e+01 3.303166e-02
3.290000e+01 3.303159e-02
3.300000e+01 3.303152e-02
3.310000e+01 3.303145e-02
3.320000e+01 3.303138e-02
3.330000e+01 3.303131e-02
3.340000e+01 3.303125e-02
3.350000e+01 3.303118e-02
3.360000e+01 3.303111e-02
3.370000e+01 3.303104e-02
3.380000e+01 3.303098e-02
3.390000e+01 3.303091e-02
3.400000e+01 3.303084e-02
3.410000e+01 3.303078e-02
3.420000e+01 3.303071e-02
3.430000e+01 3.303065e-02
3.440000e+01 3.303058e-02
3.450000e+01 3.303052e-02
3.460000e+01 3.303045e-02
3.470000e+01 3.303039e-02
3.480000e+01 3.303033e-02
3.490000e+01 3.303026e-02
3.500000e+01 3.303020e-02
3.510000e+01 3.303014e-02
3.520000e+01 3.303007e-02
3.530000e+01 3.303001e-02
3.540000e+01 3.302995e-02
3.550000e+01 3.302989e-02
3.560000e+01 3.302983e-02
3.570000e+01 3.302977e-02
3.580000e+01 3.302970e-02
3.590000e+01 3.302964e-02
3.600000e+01 3.302958e-02
3.610000e+01 3.302952e-02
3.620000e+01 3.302946e-02
3.630000e+01 3.302940e-02
3.640000e+01 3.302934e-02
3.650000e+01 3.302928e-02
3.660000e+01 3.302922e-02
3.670000e+01 3.302916e-02
3.680000e+01 3.302911e-02
3.690000e+01 3.302905e-02
3.700000e+01 3.302899e-02
3.710000e+01 3.302893e-02
3.720000e+01 3.302887e-02
3.730000e+01 3.302881e-02
3.740000e+01 3.302875e-02
3.750000e+01 3.302870e-02
3.760000e+01 3.302864e-02
3.770000e+01 3.302858e-02
3.780000e+01 3.302852e-02
3.790000e+01 3.302847e-02
3.800000e+01 3.302841e-02
3.810000e+01 3.302835e-02
3.820000e+01 3.302829e-02
3.830000e+01 3.302824e-02
3.840000e+01 3.302818e-02
3.850000e+01 3.302812e-02
3.860000e+01 3.302807e-02
3.870000e+01 3.302801e-02
3.880000e+01 3.302795e-02
3.890000e+01 3.302790e-02
3.900000e+01 3.302784e-02
3.910000e+01 3.302779e-02
3.920000e+01 3.302773e-02
3.930000e+01 3.302767e-02
3.940000e+01 3.302762e-02
3.950000e+01 3.302756e-02
3.960000e+01 3.302751e-02
3.970000e+01 3.302745e-02
3.980000e+01 3.302740e-02
3.990000e+01 3.302734e-02
4.000000e+01 3.302728e-02
4.010000e+01 3.302723e-02
4.020000e+01 3.302717e-02
4.030000e+01 3.302712e-02
4.040000e+01 3.302706e-02
4.050000e+01 3.302701e-02
4.060000e+01 3.302695e-02
4.070000e+01 3.302690e-02
4.080000e+01 3.302684e-02
4.090000e+01 3.302679e-02
4.100000e+01 3.302673e-02
4.110000e+01 3.302668e-02
4.120000e+01 3.302662e-02
4.130000e+01 3.302657e-02
4.140000e+01 3.302651e-02
4.150000e+01 3.302646e-02
4.160000e+01 3.302641e-02
4.170000e+01 3.302635e-02
4.180000e+01 3.302630e-02
4.190000e+01 3.302624e-02
4.200000e+01 3.302619e-02
4.210000e+01 3.302613e-02
4.220000e+01 3.302608e-02
4.230000e+01 3.302602e-02
4.240000e+01 3.302597e-02
4.250000e+01 3.302591e-02
4.260000e+01 3.302586e-02
4.270000e+01 3.302581e-02
4.280000e+01 3.302575e-02
4.290000e+01 3.302570e-02
4.300000e+01 3.302564e-02
4.310000e+01 3.302559e-02
4.320000e+01 3.302553e-02
4.330000e+01 3.302548e-02
4.340000e+01 3.302542e-02
4.350000e+01 3.302537e-02
4.360000e+01 3.302532e-02
4.370000e+01 3.302526e-02
4.380000e+01 3.302521e-02
4.390000e+01 3.302515e-02
4.400000e+01 3.302510e-02
4.410000e+01 3.302504e-02
4.420000e+01 3.302499e-02
4.430000e+01 3.302494e-02
4.440000e+01 3.302488e-02
4.450000e+01 3.302483e-02
4.460000e+01 3.302477e-02
4.470000e+01 3.302472e-02
4.480000e+01 3.302466e-02
4.490000e+01 3.302461e-02
4.500000e+01 3.302455e-02
4.510000e+01 3.302450e-02
4.520000e+01 3.302444e-02
4.530000e+01 3.302439e-02
4.540000e+01 3.302434e-02
4.550000e+01 3.302428e-02
4.560000e+01 3.302423e-02
4.570000e+01 3.302417e-02
4.580000e+01 3.302412e-02
4.590000e+01 3.302406e-02
4.600000e+01 3.302401e-02
4.610000e+01 3.302395e-02
4.620000e+01 3.302390e-02
4.630000e+01 3.302384e-02
4.640000e+01 3.302379e-02
4.650000e+01 3.302373e-02
4.660000e+01 3.302368e-02
4.670000e+01 3.302362e-02
4.680000e+01 3.302357e-02
4.690000e+01 3.302351e-02
4.700000e+01 3.302346e-02
4.710000e+01 3.302340e-02
4.720000e+01 3.302335e-02
4.730000e+01 3.302329e-02
4.740000e+01 3.302324e-02
4.750000e+01 3.302318e-02
4.760000e+01 3.302313e-02
4.770000e+01 3.302307e-02
4.780000e+01 3.302301e-02
4.790000e+01 3.302296e-02
4.800000e+01 3.302290e-02
4.810000e+01 3.302285e-02
4.820000e+01 3.302279e-02
4.830000e+01 3.302274e-02
4.840000e+01 3.302268e-02
4.850000e+01 3.302262e-02
4.860000e+01 3.302257e-02
4.870000e+01 3.302251e-02
4.880000e+01 3.302246e-02
4.890000e+01 3.302240e-02
4.900000e+01 3.302234e-02
4.910000e+01 3.302229e-02
4.920000e+01 3.302223e-02
4.930000e+01 3.302218e-02
4.940000e+01 3.302212e-02
4.950000e+01 3.302206e-02
4.960000e+01 3.302201e-02
4.970000e+01 3.302195e-02
4.980000e+01 3.302189e-02
4.990000e+01 3.302184e-02
5.000000e+01 3.302178e-02
5.010000e+01 3.302172e-02
5.020000e+01 3.302167e-02
5.030000e+01 3.302161e-02
5.040000e+01 3.302155e-02
5.050000e+01 3.302149e-02
5.060000e+01 3.302144e-02
5.070000e+01 3.302138e-02
5.080000e+01 3.302132e-02
5.090000e+01 3.302127e-02
5.100000e+01 3.302121e-02
5.110000e+01 3.302115e-02
5.120000e+01 3.302109e-02
5.130000e+01 3.302103e-02
5.140000e+01 3.302098e-02
5.150000e+01 3.302092e-02
5.160000e+01 3.302086e-02
5.170000e+01 3.302080e-02
5.180000e+01 3.302074e-02
5.190000e+01 3.302069e-02
5.200000e+01 3.302063e-02
5.210000e+01 3.302057e-02
5.220000e+01 3.302051e-02
5.230000e+01 3.302045e-02
5.240000e+01 3.302039e-02
5.250000e+01 3.302034e-02
5.260000e+01 3.302028e-02
5.270000e+01 3.302022e-02
5.280000e+01 3.302016e-02
5.290000e+01 3.302010e-02
5.300000e+01 3.302004e-02
5.310000e+01 3.301998e-02
5.320000e+01 3.301992e-02
5.330000e+01 3.301986e-02
5.340000e+01 3.301980e-02
5.350000e+01 3.301974e-02
5.360000e+01 3.301968e-02
5.370000e+01 3.301962e-02
5.380000e+01 3.301956e-02
5.390000e+01 3.301950e-02
5.400000e+01 3.301944e-02
5.410000e+01 3.301938e-02
5.420000e+01 3.301932e-02
5.430000e+01 3.301926e-02
5.440000e+01 3.301920e-02
5.450000e+01 3.301914e-02
5.460000e+01 3.301908e-02
5.470000e+01 3.301902e-02
5.480000e+01 3.301896e-02
5.490000e+01 3.301890e-02
5.500000e+01 3.301884e-02
5.510000e+01 3.301878e-02
5.520000e+01 3.301872e-02
5.530000e+01 3.301865e-02
5.540000e+01 3.301859e-02
5.550000e+01 3.301853e-02
5.560000e+01 3.301847e-02
5.570000e+01 3.301841e-02
5.580000e+01 3.301835e-02
5.590000e+01 3.301828e-02
5.600000e+01 3.301822e-02
5.610000e+01 3.301816e-02
5.620000e+01 3.301810e-02
5.630000e+01 3.301803e-02
5.640000e+01 3.301797e-02
5.650000e+01 3.301791e-02
5.660000e+01 3.301785e-02
5.670000e+01 3.301778e-02
5.680000e+01 3.301772e-02
5.690000e+01 3.301766e-02
5.700000e+01 3.301759e-02
5.710000e+01 3.301753e-02
5.720000e+01 3.301747e-02
5.730000e+01 3.301740e-02
5.740000e+01 3.301734e-02
5.750000e+01 3.301727e-02
5.760000e+01 3.301721e-02
5.770000e+01 3.301715e-02
5.780000e+01 3.301708e-02
5.790000e+01 3.301702e-02
5.800000e+01 3.301695e-02
5.810000e+01 3.301689e-02
5.820000e+01 3.301682e-02
5.830000e+01 3.301676e-02
5.840000e+01 3.301669e-02
5.850000e+01 3.301663e-02
5.860000e+01 3.301656e-02
5.870000e+01 3.301650e-02
5.880000e+01 3.301643e-02
5.890000e+01 3.301637e-02
5.900000e+01 3.301630e-02
5.910000e+01 3.301624e-02
5.920000e+01 3.301617e-02
5.930000e+01 3.301610e-02
5.940000e+01 3.301604e-02
5.950000e+01 3.301597e-02
5.960000e+01 3.301590e-02
5.970000e+01 3.301584e-02
5.980000e+01 3.301577e-02
5.990000e+01 3.301570e-02
6.000000e+01 3.301564e-02
6.010000e+01 3.301557e-02
6.020000e+01 3.301550e-02
6.030000e+01 3.301543e-02
6.040000e+01 3.301537e-02
6.050000e+01 3.301530e-02
6.060000e+01 3.301523e-02
6.070000e+01 3.301516e-02
6.080000e+01 3.301509e-02
6.090000e+01 3.301502e-02
6.100000e+01 3.301496e-02
6.110000e+01 3.301489e-02
6.120000e+01 3.301482e-02
6.130000e+01 3.301475e-02
6.140000e+01 3.301468e-02
6.150000e+01 3.301461e-02
6.160000e+01 3.301454e-02
6.170000e+01 3.301447e-02
6.180000e+01 3.301440e-02
6.190000e+01 3.301433e-02
6.200000e+01 3.301426e-02
6.210000e+01 3.301419e-02
6.220000e+01 3.301412e-02
6.230000e+01 3.301405e-02
6.240000e+01 3.301398e-02
6.250000e+01 3.301391e-02
6.260000e+01 3.301384e-02
6.270000e+01 3.301377e-02
6.280000e+01 3.301370e-02
6.290000e+01 3.301363e-02
6.300000e+01 3.301355e-02
6.310000e+01 3.301348e-02
6.320000e+01 3.301341e-02
6.330000e+01 3.301334e-02
6.340000e+01 3.301327e-02
6.350000e+01 3.301319e-02
6.360000e+01 3.301312e-02
6.370000e+01 3.301305e-02
6.380000e+01 3.301298e-02
6.390000e+01 3.301290e-02
6.400000e+01 3.301283e-02
6.410000e+01 3.301276e-02
6.420000e+01 3.301268e-02
6.430000e+01 3.301261e-02
6.440000e+01 3.301254e-02
6.450000e+01 3.301246e-02
6.460000e+01 3.301239e-02
6.470000e+01 3.301231e-02
6.480000e+01 3.301224e-02
6.490000e+01 3.301216e-02
6.500000e+01 3.301126e-02
6.510000e+01 3.301115e-02
6.520000e+01 3.301104e-02
6.530000e+01 3.301093e-02
6.540000e+01 3.301082e-02
6.550000e+01 3.301071e-02
6.560000e+01 3.301060e-02
6.570000e+01 3.301049e-02
6.580000e+01 3.301037e-02
6.590000e+01 3.301026e-02
6.600000e+01 3.301015e-02
6.610000e+01 3.301004e-02
6.620000e+01 3.300992e-02
6.630000e+01 3.300981e-02
6.640000e+01 3.300969e-02
6.650000e+01 3.300958e-02
6.660000e+01 3.300946e-02
6.670000e+01 3.300935e-02
6.680000e+01 3.300923e-02
6.690000e+01 3.300912e-02
6.700000e+01 3.300900e-02
6.710000e+01 3.300888e-02
6.720000e+01 3.300876e-02
6.730000e+01 3.300864e-02
6.740000e+01 3.300853e-02
6.750000e+01 3.300841e-02
6.760000e+01 3.300829e-02
6.770000e+01 3.300817e-02
6.780000e+01 3.300805e-02
6.790000e+01 3.300793e-02
6.800000e+01 3.300781e-02
6.810000e+01 3.300768e-02
6.820000e+01 3.300756e-02
6.830000e+01 3.300744e-02
6.840000e+01 3.300732e-02
6.850000e+01 3.300719e-02
6.860000e+01 3.300707e-02
6.870000e+01 3.300694e-02
6.880000e+01 3.300682e-02
6.890000e+01 3.300669e-02
6.900000e+01 3.300657e-02
6.910000e+01 3.300644e-02
6.920000e+01 3.300632e-02
6.930000e+01 3.300619e-02
6.940000e+01 3.300606e-02
6.950000e+01 3.300593e-02
6.960000e+01 3.300581e-02
6.970000e+01 3.300568e-02
6.980000e+01 3.300555e-02
6.990000e+01 3.300542e-02
7.000000e+01 3.300529e-02
7.010000e+01 3.300516e-02
7.020000e+01 3.300503e-02
7.030000e+01 3.300490e-02
7.040000e+01 3.300476e-02
7.050000e+01 3.300463e-02
7.060000e+01 3.300450e-02
7.070000e+01 3.300437e-02
7.080000e+01 3.300423e-02
7.090000e+01 3.300410e-02
7.100000e+01 3.300397e-02
7.110000e+01 3.300383e-02
7.120000e+01 3.300370e-02
7.130000e+01 3.300356e-02
7.140000e+01 3.300342e-02
7.150000e+01 3.300329e-02
7.160000e+01 3.300315e-02
7.170000e+01 3.300301e-02
7.180000e+01 3.300287e-02
7.190000e+01 3.300274e-02
7.200000e+01 3.300260e-02
7.210000e+01 3.300246e-02
7.220000e+01 3.300232e-02
7.230000e+01 3.300218e-02
7.240000e+01 3.300204e-02
7.250000e+01 3.300190e-02
7.260000e+01 3.300176e-02
7.270000e+01 3.300161e-02
7.280000e+01 3.300147e-02
7.290000e+01 3.300133e-02
7.300000e+01 3.300119e-02
7.310000e+01 3.300104e-02
7.320000e+01 3.300090e-02
7.330000e+01 3.300075e-02
7.340000e+01 3.300061e-02
7.350000e+01 3.300046e-02
7.360000e+01 3.300032e-02
7.370000e+01 3.300017e-02
7.380000e+01 3.300003e-02
7.390000e+01 3.299988e-02
7.400000e+01 3.299973e-02
7.410000e+01 3.299958e-02
7.420000e+01 3.299943e-02
7.430000e+01 3.299928e-02
7.440000e+01 3.299914e-02
7.450000e+01 3.299899e-02
7.460000e+01 3.299884e-02
7.470000e+01 3.299868e-02
7.480000e+01 3.299853e-02
7.490000e+01 3.299838e-02
7.500000e+01 3.299823e-02
7.510000e+01 3.299808e-02
7.520000e+01 3.299792e-02
7.530000e+01 3.299777e-02
7.540000e+01 3.299762e-02
7.550000e+01 3.299746e-02
7.560000e+01 3.299731e-02
7.570000e+01 3.299715e-02
7.580000e+01 3.299700e-02
7.590000e+01 3.299684e-02
7.600000e+01 3.299669e-02
7.610000e+01 3.299653e-02
7.620000e+01 3.299637e-02
7.630000e+01 3.299621e-02
7.640000e+01 3.299606e-02
7.650000e+01 3.299590e-02
7.660000e+01 3.299574e-02
7.670000e+01 3.299558e-02
7.680000e+01 3.299542e-02
7.690000e+01 3.299526e-02
7.700000e+01 3.299510e-02
7.710000e+01 3.299494e-02
7.720000e+01 3.299477e-02
7.730000e+01 3.299461e-02
7.740000e+01 3.299445e-02
7.750000e+01 3.299429e-02
7.760000e+01 3.299412e-02
7.770000e+01 3.299396e-02
7.780000e+01 3.299379e-02
7.790000e+01 3.299363e-02
7.800000e+01 3.299346e-02
7.810000e+01 3.299330e-02
7.820000e+01 3.299313e-02
7.830000e+01 3.299297e-02
7.840000e+01 3.299280e-02
