t cavg
5.600000e+00 3.327781e-02
5.700000e+00 3.327715e-02
5.800000e+00 3.327650e-02
5.900000e+00 3.327586e-02
6.000000e+00 3.327523e-02
6.100000e+00 3.327461e-02
6.200000e+00 3.327400e-02
6.300000e+00 3.327340e-02
6.400000e+00 3.327281e-02
6.500000e+00 3.327223e-02
6.600000e+00 3.327165e-02
6.700000e+00 3.327109e-02
6.800000e+00 3.327053e-02
6.900000e+00 3.326998e-02
7.000000e+00 3.326944e-02
7.100000e+00 3.326891e-02
7.200000e+00 3.326839e-02
7.300000e+00 3.326787e-02
7.400000e+00 3.326736e-02
7.500000e+00 3.326685e-02
7.600000e+00 3.326635e-02
7.700000e+00 3.326586e-02
7.800000e+00 3.326537e-02
7.900000e+00 3.326489e-02
8.000000e+00 3.326442e-02
8.100000e+00 3.326395e-02
8.200000e+00 3.326348e-02
8.300000e+00 3.326302e-02
8.400000e+00 3.326257e-02
8.500000e+00 3.326212e-02
8.600000e+00 3.326168e-02
8.700000e+00 3.326124e-02
8.800000e+00 3.326081e-02
8.900000e+00 3.326038e-02
9.000000e+00 3.325995e-02
9.100000e+00 3.325953e-02
9.200000e+00 3.325912e-02
9.300000e+00 3.325870e-02
9.400000e+00 3.325830e-02
9.500000e+00 3.325789e-02
9.600000e+00 3.325749e-02
9.700000e+00 3.325709e-02
9.800000e+00 3.325670e-02
9.900000e+00 3.325631e-02
1.000000e+01 3.325593e-02
1.010000e+01 3.325554e-02
1.020000e+01 3.325516e-02
1.030000e+01 3.325479e-02
1.040000e+01 3.325442e-02
1.050000e+01 3.325405e-02
1.060000e+01 3.325368e-02
1.070000e+01 3.325332e-02
1.080000e+01 3.325296e-02
1.090000e+01 3.325260e-02
1.100000e+01 3.325225e-02
1.110000e+01 3.325190e-02
1.120000e+01 3.325155e-02
1.130000e+01 3.325120e-02
1.140000e+01 3.325086e-02
1.150000e+01 3.325052e-02
1.160000e+01 3.325018e-02
1.170000e+01 3.324984e-02
1.180000e+01 3.324951e-02
1.190000e+01 3.324918e-02
1.200000e+01 3.324885e-02
1.210000e+01 3.324852e-02
1.220000e+01 3.324820e-02
1.230000e+01 3.324788e-02
1.240000e+01 3.324756e-02
1.250000e+01 3.324724e-02
1.260000e+01 3.324692e-02
1.270000e+01 3.324661e-02
1.280000e+01 3.324630e-02
1.290000e+01 3.324599e-02
1.300000e+01 3.324568e-02
1.310000e+01 3.324538e-02
1.320000e+01 3.324508e-02
1.330000e+01 3.324478e-02
1.340000e+01 3.324448e-02
1.350000e+01 3.324418e-02
1.360000e+01 3.324389e-02
1.370000e+01 3.324359e-02
1.380000e+01 3.324330e-02
1.390000e+01 3.324301e-02
1.400000e+01 3.324273e-02
1.410000e+01 3.324244e-02
1.420000e+01 3.324216e-02
1.430000e+01 3.324187e-02
1.440000e+01 3.324159e-02
1.450000e+01 3.324131e-02
1.460000e+01 3.324104e-02
1.470000e+01 3.324076e-02
1.480000e+01 3.324048e-02
1.490000e+01 3.324021e-02
1.500000e+01 3.323994e-02
1.510000e+01 3.323967e-02
1.520000e+01 3.323940e-02
1.530000e+01 3.323913e-02
1.540000e+01 3.323887e-02
1.550000e+01 3.323860e-02
1.560000e+01 3.323834e-02
1.570000e+01 3.323808e-02
1.580000e+01 3.323782e-02
1.590000e+01 3.323756e-02
1.600000e+01 3.323730e-02
1.610000e+01 3.323705e-02
1.620000e+01 3.323679e-02
1.630000e+01 3.323654e-02
1.640000e+01 3.323628e-02
1.650000e+01 3.323603e-02
1.660000e+01 3.323578e-02
1.670000e+01 3.323553e-02
1.680000e+01 3.323528e-02
1.690000e+01 3.323504e-02
1.700000e+01 3.323479e-02
1.710000e+01 3.323455e-02
1.720000e+01 3.323430e-02
1.730000e+01 3.323406e-02
1.740000e+01 3.323382e-02
1.750000e+01 3.323358e-02
1.760000e+01 3.323334e-02
1.770000e+01 3.323310e-02
1.780000e+01 3.323286e-02
1.790000e+01 3.323262e-02
1.800000e+01 3.323239e-02
1.810000e+01 3.323215e-02
1.820000e+01 3.323192e-02
1.830000e+01 3.323169e-02
1.840000e+01 3.323145e-02
1.850000e+01 3.323122e-02
1.860000e+01 3.323099e-02
1.870000e+01 3.323076e-02
1.880000e+01 3.323053e-02
1.890000e+01 3.323031e-02
1.900000e+01 3.323008e-02
1.910000e+01 3.322985e-02
1.920000e+01 3.322963e-02
1.930000e+01 3.322940e-02
1.940000e+01 3.322918e-02
1.950000e+01 3.322896e-02
1.960000e+01 3.322873e-02
1.970000e+01 3.322851e-02
1.980000e+01 3.322829e-02
1.990000e+01 3.322807e-02
2.000000e+01 3.322785e-02
2.010000e+01 3.322763e-02
2.020000e+01 3.322742e-02
2.030000e+01 3.322720e-02
2.040000e+01 3.322698e-02
2.050000e+01 3.322677e-02
2.060000e+01 3.322655e-02
2.070000e+01 3.322634e-02
2.080000e+01 3.322612e-02
2.090000e+01 3.322591e-02
2.100000e+01 3.322570e-02
2.110000e+01 3.322548e-02
2.120000e+01 3.322527e-02
2.130000e+01 3.322506e-02
2.140000e+01 3.322485e-02
2.150000e+01 3.322464e-02
2.160000e+01 3.322443e-02
2.170000e+01 3.322422e-02
2.180000e+01 3.322401e-02
2.190000e+01 3.322381e-02
2.200000e+01 3.322360e-02
2.210000e+01 3.322339e-02
2.220000e+01 3.322319e-02
2.230000e+01 3.322298e-02
2.240000e+01 3.322278e-02
2.250000e+01 3.322257e-02
2.260000e+01 3.322237e-02
2.270000e+01 3.322216e-02
2.280000e+01 3.322196e-02
2.290000e+01 3.322176e-02
2.300000e+01 3.322155e-02
2.310000e+01 3.322135e-02
2.320000e+01 3.322115e-02
2.330000e+01 3.322095e-02
2.340000e+01 3.322075e-02
2.350000e+01 3.322055e-02
2.360000e+01 3.322035e-02
2.370000e+01 3.322015e-02
2.380000e+01 3.321995e-02
2.390000e+01 3.321975e-02
2.400000e+01 3.321955e-02
2.410000e+01 3.321935e-02
2.420000e+01 3.321915e-02
2.430000e+01 3.321895e-02
2.440000e+01 3.321876e-02
2.450000e+01 3.321856e-02
2.460000e+01 3.321836e-02
2.470000e+01 3.321816e-02
2.480000e+01 3.321797e-02
2.490000e+01 3.321777e-02
2.500000e+01 3.321757e-02
2.510000e+01 3.321738e-02
2.520000e+01 3.321718e-02
2.530000e+01 3.321699e-02
2.540000e+01 3.321679e-02
2.550000e+01 3.321659e-02
2.560000e+01 3.321640e-02
2.570000e+01 3.321620e-02
2.580000e+01 3.321601e-02
2.590000e+01 3.321582e-02
2.600000e+01 3.321562e-02
2.610000e+01 3.321543e-02
2.620000e+01 3.321523e-02
2.630000e+01 3.321504e-02
2.640000e+01 3.321485e-02
2.650000e+01 3.321465e-02
2.660000e+01 3.321446e-02
2.670000e+01 3.321427e-02
2.680000e+01 3.321407e-02
2.690000e+01 3.321388e-02
2.700000e+01 3.321369e-02
2.710000e+01 3.321349e-02
2.720000e+01 3.321330e-02
2.730000e+01 3.321311e-02
2.740000e+01 3.321292e-02
2.750000e+01 3.321272e-02
2.760000e+01 3.321253e-02
2.770000e+01 3.321234e-02
2.780000e+01 3.321215e-02
2.790000e+01 3.321196e-02
2.800000e+01 3.321176e-02
2.810000e+01 3.321157e-02
2.820000e+01 3.321138e-02
2.830000e+01 3.321119e-02
2.840000e+01 3.321100e-02
2.850000e+01 3.321080e-02
2.860000e+01 3.321061e-02
2.870000e+01 3.321042e-02
2.880000e+01 3.321023e-02
2.890000e+01 3.321004e-02
2.900000e+01 3.320985e-02
2.910000e+01 3.320965e-02
2.920000e+01 3.320946e-02
2.930000e+01 3.320927e-02
2.940000e+01 3.320908e-02
2.950000e+01 3.320889e-02
2.960000e+01 3.320870e-02
2.970000e+01 3.320850e-02
2.980000e+01 3.320831e-02
2.990000e+01 3.320812e-02
3.000000e+01 3.320793e-02
3.010000e+01 3.320774e-02
3.020000e+01 3.320754e-02
3.030000e+01 3.320735e-02
3.040000e+01 3.320716e-02
3.050000e+01 3.320697e-02
3.060000e+01 3.320678e-02
3.070000e+01 3.320658e-02
3.080000e+01 3.320639e-02
3.090000e+01 3.320620e-02
3.100000e+01 3.320601e-02
3.110000e+01 3.320582e-02
3.120000e+01 3.320562e-02
3.130000e+01 3.320543e-02
3.140000e+01 3.320524e-02
3.150000e+01 3.320505e-02
3.160000e+01 3.320485e-02
3.170000e+01 3.320466e-02
3.180000e+01 3.320447e-02
3.190000e+01 3.320428e-02
3.200000e+01 3.320408e-02
3.210000e+01 3.320389e-02
3.220000e+01 3.320370e-02
3.230000e+01 3.320351e-02
3.240000e+01 3.320331e-02
3.250000e+01 3.320312e-02
3.260000e+01 3.320293e-02
3.270000e+01 3.320274e-02
3.280000e+01 3.320254e-02
3.290000e+01 3.320235e-02
3.300000e+01 3.320216e-02
3.310000e+01 3.320196e-02
3.320000e+01 3.320177e-02
3.330000e+01 3.320158e-02
3.340000e+01 3.320138e-02
3.350000e+01 3.320119e-02
3.360000e+01 3.320100e-02
3.370000e+01 3.320080e-02
3.380000e+01 3.320061e-02
3.390000e+01 3.320042e-02
3.400000e+01 3.320022e-02
3.410000e+01 3.320003e-02
3.420000e+01 3.319984e-02
3.430000e+01 3.319964e-02
3.440000e+01 3.319945e-02
3.450000e+01 3.319926e-02
3.460000e+01 3.319906e-02
3.470000e+01 3.319887e-02
3.480000e+01 3.319867e-02
3.490000e+01 3.319848e-02
3.500000e+01 3.319829e-02
3.510000e+01 3.319809e-02
3.520000e+01 3.319790e-02
3.530000e+01 3.319771e-02
3.540000e+01 3.319751e-02
3.550000e+01 3.319732e-02
3.560000e+01 3.319712e-02
3.570000e+01 3.319693e-02
3.580000e+01 3.319674e-02
3.590000e+01 3.319654e-02
3.600000e+01 3.319635e-02
3.610000e+01 3.319616e-02
3.620000e+01 3.319596e-02
3.630000e+01 3.319577e-02
3.640000e+01 3.319557e-02
3.650000e+01 3.319538e-02
3.660000e+01 3.319519e-02
3.670000e+01 3.319499e-02
3.680000e+01 3.319480e-02
3.690000e+01 3.319461e-02
3.700000e+01 3.319441e-02
3.710000e+01 3.319422e-02
3.720000e+01 3.319403e-02
3.730000e+01 3.319383e-02
3.740000e+01 3.319364e-02
3.750000e+01 3.319345e-02
3.760000e+01 3.319326e-02
3.770000e+01 3.319306e-02
3.780000e+01 3.319287e-02
3.790000e+01 3.319268e-02
3.800000e+01 3.319248e-02
3.810000e+01 3.319229e-02
3.820000e+01 3.319210e-02
3.830000e+01 3.319191e-02
3.840000e+01 3.319172e-02
3.850000e+01 3.319152e-02
3.860000e+01 3.319133e-02
3.870000e+01 3.319114e-02
3.880000e+01 3.319095e-02
3.890000e+01 3.319076e-02
3.900000e+01 3.319056e-02
3.910000e+01 3.319037e-02
3.920000e+01 3.319018e-02
3.930000e+01 3.318999e-02
3.940000e+01 3.318980e-02
3.950000e+01 3.318961e-02
3.960000e+01 3.318942e-02
3.970000e+01 3.318923e-02
3.980000e+01 3.318904e-02
3.990000e+01 3.318885e-02
4.000000e+01 3.318866e-02
4.010000e+01 3.318847e-02
4.020000e+01 3.318828e-02
4.030000e+01 3.318809e-02
4.040000e+01 3.318791e-02
4.050000e+01 3.318772e-02
4.060000e+01 3.318753e-02
4.070000e+01 3.318734e-02
4.080000e+01 3.318716e-02
4.090000e+01 3.318697e-02
4.100000e+01 3.318678e-02
4.110000e+01 3.318659e-02
4.120000e+01 3.318641e-02
4.130000e+01 3.318622e-02
4.140000e+01 3.318604e-02
4.150000e+01 3.318585e-02
4.160000e+01 3.318566e-02
4.170000e+01 3.318548e-02
4.180000e+01 3.318529e-02
4.190000e+01 3.318511e-02
4.200000e+01 3.318493e-02
4.210000e+01 3.318474e-02
4.220000e+01 3.318456e-02
4.230000e+01 3.318437e-02
4.240000e+01 3.318419e-02
4.250000e+01 3.318401e-02
4.260000e+01 3.318383e-02
4.270000e+01 3.318364e-02
4.280000e+01 3.318346e-02
4.290000e+01 3.318328e-02
4.300000e+01 3.318310e-02
4.310000e+01 3.318292e-02
4.320000e+01 3.318274e-02
4.330000e+01 3.318256e-02
4.340000e+01 3.318238e-02
4.350000e+01 3.318220e-02
4.360000e+01 3.318202e-02
4.370000e+01 3.318184e-02
4.380000e+01 3.318167e-02
4.390000e+01 3.318149e-02
4.400000e+01 3.318131e-02
4.410000e+01 3.318113e-02
4.420000e+01 3.318096e-02
4.430000e+01 3.318078e-02
4.440000e+01 3.318061e-02
4.450000e+01 3.318043e-02
4.460000e+01 3.318026e-02
4.470000e+01 3.318008e-02
4.480000e+01 3.317991e-02
4.490000e+01 3.317973e-02
4.500000e+01 3.317956e-02
4.510000e+01 3.317939e-02
4.520000e+01 3.317921e-02
4.530000e+01 3.317904e-02
4.540000e+01 3.317887e-02
4.550000e+01 3.317870e-02
4.560000e+01 3.317853e-02
4.570000e+01 3.317836e-02
4.580000e+01 3.317819e-02
4.590000e+01 3.317802e-02
4.600000e+01 3.317785e-02
4.610000e+01 3.317768e-02
4.620000e+01 3.317752e-02
4.630000e+01 3.317735e-02
4.640000e+01 3.317718e-02
4.650000e+01 3.317702e-02
4.660000e+01 3.317685e-02
4.670000e+01 3.317669e-02
4.680000e+01 3.317652e-02
4.690000e+01 3.317636e-02
4.700000e+01 3.317619e-02
4.710000e+01 3.317603e-02
4.720000e+01 3.317587e-02
4.730000e+01 3.317571e-02
4.740000e+01 3.317554e-02
4.750000e+01 3.317538e-02
4.760000e+01 3.317522e-02
4.770000e+01 3.317506e-02
4.780000e+01 3.317490e-02
4.790000e+01 3.317474e-02
4.800000e+01 3.317459e-02
4.810000e+01 3.317443e-02
4.820000e+01 3.317427e-02
4.830000e+01 3.317412e-02
4.840000e+01 3.317396e-02
4.850000e+01 3.317380e-02
4.860000e+01 3.317365e-02
4.870000e+01 3.317349e-02
4.880000e+01 3.317334e-02
4.890000e+01 3.317319e-02
4.900000e+01 3.317304e-02
4.910000e+01 3.317288e-02
4.920000e+01 3.317273e-02
4.930000e+01 3.317258e-02
4.940000e+01 3.317243e-02
4.950000e+01 3.317228e-02
4.960000e+01 3.317213e-02
4.970000e+01 3.317198e-02
4.980000e+01 3.317184e-02
4.990000e+01 3.317169e-02
5.000000e+01 3.317154e-02
5.010000e+01 3.317139e-02
5.020000e+01 3.317125e-02
5.030000e+01 3.317110e-02
5.040000e+01 3.317096e-02
5.050000e+01 3.317082e-02
5.060000e+01 3.317067e-02
5.070000e+01 3.317053e-02
5.080000e+01 3.317039e-02
5.090000e+01 3.317025e-02
5.100000e+01 3.317010e-02
5.110000e+01 3.316996e-02
5.120000e+01 3.316982e-02
5.130000e+01 3.316969e-02
5.140000e+01 3.316955e-02
5.150000e+01 3.316941e-02
5.160000e+01 3.316927e-02
5.170000e+01 3.316914e-02
5.180000e+01 3.316900e-02
5.190000e+01 3.316886e-02
5.200000e+01 3.316873e-02
5.210000e+01 3.316860e-02
5.220000e+01 3.316846e-02
5.230000e+01 3.316833e-02
5.240000e+01 3.316820e-02
5.250000e+01 3.316806e-02
5.260000e+01 3.316793e-02
5.270000e+01 3.316780e-02
5.280000e+01 3.316767e-02
5.290000e+01 3.316754e-02
5.300000e+01 3.316741e-02
5.310000e+01 3.316729e-02
5.320000e+01 3.316716e-02
5.330000e+01 3.316703e-02
5.340000e+01 3.316691e-02
5.350000e+01 3.316678e-02
5.360000e+01 3.316665e-02
5.370000e+01 3.316653e-02
5.380000e+01 3.316641e-02
5.390000e+01 3.316628e-02
5.400000e+01 3.316616e-02
5.410000e+01 3.316604e-02
5.420000e+01 3.316592e-02
5.430000e+01 3.316580e-02
5.440000e+01 3.316568e-02
5.450000e+01 3.316556e-02
5.460000e+01 3.316544e-02
5.470000e+01 3.316532e-02
5.480000e+01 3.316520e-02
5.490000e+01 3.316508e-02
5.500000e+01 3.316497e-02
5.510000e+01 3.316485e-02
5.520000e+01 3.316474e-02
5.530000e+01 3.316462e-02
5.540000e+01 3.316451e-02
5.550000e+01 3.316439e-02
5.560000e+01 3.316428e-02
5.570000e+01 3.316417e-02
5.580000e+01 3.316405e-02
5.590000e+01 3.316394e-02
5.600000e+01 3.316383e-02
5.610000e+01 3.316372e-02
5.620000e+01 3.316361e-02
5.630000e+01 3.316350e-02
5.640000e+01 3.316339e-02
5.650000e+01 3.316328e-02
5.660000e+01 3.316318e-02
5.670000e+01 3.316307e-02
5.680000e+01 3.316296e-02
5.690000e+01 3.316286e-02
5.700000e+01 3.316275e-02
5.710000e+01 3.316265e-02
5.720000e+01 3.316254e-02
5.730000e+01 3.316244e-02
5.740000e+01 3.316234e-02
5.750000e+01 3.316223e-02
5.760000e+01 3.316213e-02
5.770000e+01 3.316203e-02
5.780000e+01 3.316193e-02
5.790000e+01 3.316183e-02
5.800000e+01 3.316173e-02
5.810000e+01 3.316163e-02
5.820000e+01 3.316153e-02
5.830000e+01 3.316143e-02
5.840000e+01 3.316133e-02
5.850000e+01 3.316123e-02
5.860000e+01 3.316114e-02
5.870000e+01 3.316104e-02
5.880000e+01 3.316094e-02
5.890000e+01 3.316085e-02
5.900000e+01 3.316075e-02
5.910000e+01 3.316066e-02
5.920000e+01 3.316057e-02
5.930000e+01 3.316047e-02
5.940000e+01 3.316038e-02
5.950000e+01 3.316029e-02
5.960000e+01 3.316019e-02
5.970000e+01 3.316010e-02
5.980000e+01 3.316001e-02
5.990000e+01 3.315992e-02
6.000000e+01 3.315983e-02
6.010000e+01 3.315974e-02
6.020000e+01 3.315965e-02
6.030000e+01 3.315956e-02
6.040000e+01 3.315948e-02
6.050000e+01 3.315939e-02
6.060000e+01 3.315930e-02
6.070000e+01 3.315921e-02
6.080000e+01 3.315913e-02
6.090000e+01 3.315904e-02
6.100000e+01 3.315896e-02
6.110000e+01 3.315887e-02
6.120000e+01 3.315879e-02
6.130000e+01 3.315870e-02
6.140000e+01 3.315862e-02
6.150000e+01 3.315854e-02
6.160000e+01 3.315845e-02
6.170000e+01 3.315837e-02
6.180000e+01 3.315829e-02
6.190000e+01 3.315821e-02
6.200000e+01 3.315813e-02
6.210000e+01 3.315804e-02
6.220000e+01 3.315796e-02
6.230000e+01 3.315788e-02
6.240000e+01 3.315781e-02
6.250000e+01 3.315773e-02
6.260000e+01 3.315765e-02
6.270000e+01 3.315757e-02
6.280000e+01 3.315749e-02
6.290000e+01 3.315741e-02
6.300000e+01 3.315734e-02
6.310000e+01 3.315726e-02
6.320000e+01 3.315718e-02
6.330000e+01 3.315711e-02
6.340000e+01 3.315703e-02
6.350000e+01 3.315696e-02
6.360000e+01 3.315688e-02
6.370000e+01 3.315681e-02
6.380000e+01 3.315673e-02
6.390000e+01 3.315666e-02
6.400000e+01 3.315659e-02
6.410000e+01 3.315652e-02
6.420000e+01 3.315644e-02
6.430000e+01 3.315637e-02
6.440000e+01 3.315630e-02
6.450000e+01 3.315623e-02
6.460000e+01 3.315616e-02
6.470000e+01 3.315609e-02
6.480000e+01 3.315602e-02
6.490000e+01 3.315595e-02
6.500000e+01 3.315588e-02
6.510000e+01 3.315581e-02
6.520000e+01 3.315574e-02
6.530000e+01 3.315567e-02
6.540000e+01 3.315560e-02
6.550000e+01 3.315553e-02
6.560000e+01 3.315547e-02
6.570000e+01 3.315540e-02
6.580000e+01 3.315533e-02
6.590000e+01 3.315526e-02
6.600000e+01 3.315520e-02
6.610000e+01 3.315513e-02
6.620000e+01 3.315507e-02
6.630000e+01 3.315500e-02
6.640000e+01 3.315494e-02
6.650000e+01 3.315487e-02
6.660000e+01 3.315481e-02
6.670000e+01 3.315474e-02
6.680000e+01 3.315468e-02
6.690000e+01 3.315462e-02
6.700000e+01 3.315455e-02
6.710000e+01 3.315449e-02
6.720000e+01 3.315443e-02
6.730000e+01 3.315436e-02
6.740000e+01 3.315430e-02
6.750000e+01 3.315424e-02
6.760000e+01 3.315418e-02
6.770000e+01 3.315412e-02
6.780000e+01 3.315406e-02
6.790000e+01 3.315400e-02
6.800000e+01 3.315394e-02
6.810000e+01 3.315388e-02
6.820000e+01 3.315382e-02
6.830000e+01 3.315376e-02
6.840000e+01 3.315370e-02
6.850000e+01 3.315364e-02
6.860000e+01 3.315358e-02
6.870000e+01 3.315352e-02
6.880000e+01 3.315346e-02
6.890000e+01 3.315340e-02
6.900000e+01 3.315335e-02
6.910000e+01 3.315329e-02
6.920000e+01 3.315323e-02
6.930000e+01 3.315317e-02
6.940000e+01 3.315312e-02
6.950000e+01 3.315306e-02
6.960000e+01 3.315300e-02
6.970000e+01 3.315295e-02
6.980000e+01 3.315289e-02
6.990000e+01 3.315284e-02
7.000000e+01 3.315278e-02
7.010000e+01 3.315273e-02
7.020000e+01 3.315267e-02
7.030000e+01 3.315262e-02
7.040000e+01 3.315256e-02
7.050000e+01 3.315251e-02
7.060000e+01 3.315245e-02
7.070000e+01 3.315240e-02
7.080000e+01 3.315235e-02
7.090000e+01 3.315229e-02
7.100000e+01 3.315224e-02
7.110000e+01 3.315219e-02
7.120000e+01 3.315213e-02
7.130000e+01 3.315208e-02
7.140000e+01 3.315203e-02
7.150000e+01 3.315198e-02
7.160000e+01 3.315192e-02
7.170000e+01 3.315187e-02
7.180000e+01 3.315182e-02
7.190000e+01 3.315177e-02
7.200000e+01 3.315172e-02
7.210000e+01 3.315167e-02
7.220000e+01 3.315162e-02
7.230000e+01 3.315156e-02
7.240000e+01 3.315151e-02
7.250000e+01 3.315146e-02
7.260000e+01 3.315141e-02
7.270000e+01 3.315136e-02
7.280000e+01 3.315131e-02
7.290000e+01 3.315126e-02
7.300000e+01 3.315122e-02
7.310000e+01 3.315117e-02
7.320000e+01 3.315112e-02
7.330000e+01 3.315107e-02
7.340000e+01 3.315102e-02
7.350000e+01 3.315097e-02
7.360000e+01 3.315092e-02
7.370000e+01 3.315087e-02
7.380000e+01 3.315083e-02
7.390000e+01 3.315078e-02
7.400000e+01 3.315073e-02
7.410000e+01 3.315068e-02
7.420000e+01 3.315063e-02
7.430000e+01 3.315059e-02
7.440000e+01 3.315054e-02
7.450000e+01 3.315049e-02
7.460000e+01 3.315045e-02
7.470000e+01 3.315040e-02
7.480000e+01 3.315035e-02
7.490000e+01 3.315031e-02
7.500000e+01 3.315026e-02
7.510000e+01 3.315021e-02
7.520000e+01 3.315017e-02
7.530000e+01 3.315012e-02
7.540000e+01 3.315008e-02
7.550000e+01 3.315003e-02
7.560000e+01 3.314998e-02
7.570000e+01 3.314994e-02
7.580000e+01 3.314989e-02
7.590000e+01 3.314985e-02
7.600000e+01 3.314980e-02
7.610000e+01 3.314976e-02
7.620000e+01 3.314971e-02
7.630000e+01 3.314967e-02
7.640000e+01 3.314962e-02
7.650000e+01 3.314958e-02
7.660000e+01 3.314953e-02
7.670000e+01 3.314949e-02
7.680000e+01 3.314945e-02
7.690000e+01 3.314940e-02
7.700000e+01 3.314936e-02
7.710000e+01 3.314931e-02
7.720000e+01 3.314927e-02
7.730000e+01 3.314923e-02
7.740000e+01 3.314918e-02
7.750000e+01 3.314914e-02
7.760000e+01 3.314910e-02
7.770000e+01 3.314905e-02
7.780000e+01 3.314901e-02
7.790000e+01 3.314897e-02
7.800000e+01 3.314892e-02
7.810000e+01 3.314888e-02
7.820000e+01 3.314884e-02
7.830000e+01 3.314880e-02
7.840000e+01 3.314875e-02
