t cavg
9.000000e-02 3.269810e-02
9.100000e-02 3.269640e-02
9.200000e-02 3.269442e-02
9.300000e-02 3.269240e-02
9.400000e-02 3.269056e-02
9.500000e-02 3.268906e-02
9.600000e-02 3.268795e-02
9.700000e-02 3.268718e-02
9.800000e-02 3.268659e-02
9.900000e-02 3.268594e-02
1.000000e-01 3.268502e-02
1.100000e-01 3.267243e-02
1.200000e-01 3.266036e-02
1.300000e-01 3.264959e-02
1.400000e-01 3.264072e-02
1.500000e-01 3.263280e-02
1.600000e-01 3.262407e-02
1.700000e-01 3.261559e-02
1.800000e-01 3.260932e-02
1.900000e-01 3.260319e-02
2.000000e-01 3.259623e-02
2.100000e-01 3.259127e-02
2.200000e-01 3.258634e-02
2.300000e-01 3.258098e-02
2.400000e-01 3.257743e-02
2.500000e-01 3.257293e-02
2.600000e-01 3.256952e-02
2.700000e-01 3.256630e-02
2.800000e-01 3.256299e-02
2.900000e-01 3.256064e-02
3.000000e-01 3.255769e-02
3.100000e-01 3.255586e-02
3.200000e-01 3.255337e-02
3.300000e-01 3.255190e-02
3.400000e-01 3.254985e-02
3.500000e-01 3.254867e-02
3.600000e-01 3.254702e-02
3.700000e-01 3.254605e-02
3.800000e-01 3.254478e-02
3.900000e-01 3.254393e-02
4.000000e-01 3.254306e-02
4.100000e-01 3.254226e-02
4.200000e-01 3.254173e-02
4.300000e-01 3.254100e-02
4.400000e-01 3.254067e-02
4.500000e-01 3.254014e-02
4.600000e-01 3.253982e-02
4.700000e-01 3.253957e-02
4.800000e-01 3.253923e-02
4.900000e-01 3.253914e-02
5.000000e-01 3.253893e-02
5.100000e-01 3.253881e-02
5.200000e-01 3.253880e-02
5.300000e-01 3.253869e-02
5.400000e-01 3.253869e-02
5.500000e-01 3.253873e-02
5.600000e-01 3.253870e-02
5.700000e-01 3.253878e-02
5.800000e-01 3.253885e-02
5.900000e-01 3.253889e-02
6.000000e-01 3.253899e-02
6.100000e-01 3.253910e-02
6.200000e-01 3.253917e-02
6.300000e-01 3.253929e-02
6.400000e-01 3.253942e-02
6.500000e-01 3.253951e-02
6.600000e-01 3.253962e-02
6.700000e-01 3.253975e-02
6.800000e-01 3.253986e-02
6.900000e-01 3.253996e-02
7.000000e-01 3.254008e-02
7.100000e-01 3.254019e-02
7.200000e-01 3.254028e-02
7.300000e-01 3.254038e-02
7.400000e-01 3.254047e-02
7.500000e-01 3.254055e-02
7.600000e-01 3.254063e-02
7.700000e-01 3.254070e-02
7.800000e-01 3.254077e-02
7.900000e-01 3.254082e-02
8.000000e-01 3.254086e-02
8.100000e-01 3.254091e-02
8.200000e-01 3.254094e-02
8.300000e-01 3.254096e-02
8.400000e-01 3.254097e-02
8.500000e-01 3.254098e-02
8.600000e-01 3.254098e-02
8.700000e-01 3.254097e-02
8.800000e-01 3.254095e-02
8.900000e-01 3.254092e-02
9.000000e-01 3.254088e-02
9.100000e-01 3.254084e-02
9.200000e-01 3.254078e-02
9.300000e-01 3.254072e-02
9.400000e-01 3.254065e-02
9.500000e-01 3.254057e-02
9.600000e-01 3.254048e-02
9.700000e-01 3.254039e-02
9.800000e-01 3.254029e-02
9.900000e-01 3.254018e-02
1.000000e+00 3.254006e-02
1.100000e+00 3.258264e-02
1.200000e+00 3.263173e-02
1.300000e+00 3.267693e-02
1.400000e+00 3.271663e-02
1.500000e+00 3.275086e-02
1.600000e+00 3.278013e-02
1.700000e+00 3.280507e-02
1.800000e+00 3.282634e-02
1.900000e+00 3.284450e-02
2.000000e+00 3.286005e-02
2.100000e+00 3.287341e-02
2.200000e+00 3.288493e-02
2.300000e+00 3.289489e-02
2.400000e+00 3.290356e-02
2.500000e+00 3.291111e-02
2.600000e+00 3.291771e-02
2.700000e+00 3.292349e-02
2.800000e+00 3.292858e-02
2.900000e+00 3.293305e-02
3.000000e+00 3.293699e-02
3.100000e+00 3.294046e-02
3.200000e+00 3.294352e-02
3.300000e+00 3.294623e-02
3.400000e+00 3.294863e-02
3.500000e+00 3.295075e-02
3.600000e+00 3.295263e-02
3.700000e+00 3.295430e-02
3.800000e+00 3.295580e-02
3.900000e+00 3.295714e-02
4.000000e+00 3.295835e-02
4.100000e+00 3.295946e-02
4.200000e+00 3.296047e-02
4.300000e+00 3.296141e-02
4.400000e+00 3.296229e-02
4.500000e+00 3.296313e-02
4.600000e+00 3.296394e-02
4.700000e+00 3.296473e-02
4.800000e+00 3.296549e-02
4.900000e+00 3.296624e-02
5.000000e+00 3.296697e-02
5.100000e+00 3.296769e-02
5.200000e+00 3.296837e-02
5.300000e+00 3.296903e-02
5.400000e+00 3.296966e-02
5.500000e+00 3.297025e-02
5.600000e+00 3.297080e-02
5.700000e+00 3.297131e-02
5.800000e+00 3.297177e-02
5.900000e+00 3.297218e-02
6.000000e+00 3.297254e-02
6.100000e+00 3.297286e-02
6.200000e+00 3.297313e-02
6.300000e+00 3.297335e-02
6.400000e+00 3.297352e-02
6.500000e+00 3.297366e-02
6.600000e+00 3.297374e-02
6.700000e+00 3.297379e-02
6.800000e+00 3.297380e-02
6.900000e+00 3.297378e-02
7.000000e+00 3.297372e-02
7.100000e+00 3.297362e-02
7.200000e+00 3.297350e-02
7.300000e+00 3.297335e-02
7.400000e+00 3.297317e-02
7.500000e+00 3.297297e-02
7.600000e+00 3.297274e-02
7.700000e+00 3.297249e-02
7.800000e+00 3.297222e-02
7.900000e+00 3.297194e-02
8.000000e+00 3.297163e-02
8.100000e+00 3.297132e-02
8.200000e+00 3.297098e-02
8.300000e+00 3.297064e-02
8.400000e+00 3.297028e-02
8.500000e+00 3.296991e-02
8.600000e+00 3.296953e-02
8.700000e+00 3.296914e-02
8.800000e+00 3.296874e-02
8.900000e+00 3.296833e-02
9.000000e+00 3.296792e-02
9.100000e+00 3.296750e-02
9.200000e+00 3.296708e-02
9.300000e+00 3.296665e-02
9.400000e+00 3.296621e-02
9.500000e+00 3.296577e-02
9.600000e+00 3.296533e-02
9.700000e+00 3.296489e-02
9.800000e+00 3.296444e-02
9.900000e+00 3.296399e-02
1.000000e+01 3.296354e-02
1.100000e+01 3.296039e-02
1.200000e+01 3.295989e-02
1.300000e+01 3.296020e-02
1.400000e+01 3.296045e-02
1.500000e+01 3.296035e-02
1.600000e+01 3.295986e-02
1.700000e+01 3.295908e-02
1.800000e+01 3.295818e-02
1.900000e+01 3.295737e-02
2.000000e+01 3.295686e-02
2.100000e+01 3.295687e-02
2.200000e+01 3.295753e-02
2.300000e+01 3.295893e-02
2.400000e+01 3.296109e-02
2.500000e+01 3.296401e-02
2.600000e+01 3.296759e-02
2.700000e+01 3.297172e-02
2.800000e+01 3.297628e-02
2.900000e+01 3.298117e-02
3.000000e+01 3.298628e-02
3.100000e+01 3.299153e-02
3.200000e+01 3.299685e-02
3.300000e+01 3.300217e-02
3.400000e+01 3.300746e-02
3.500000e+01 3.301267e-02
3.600000e+01 3.301779e-02
3.700000e+01 3.302279e-02
3.800000e+01 3.302766e-02
3.900000e+01 3.303239e-02
4.000000e+01 3.303698e-02
4.100000e+01 3.304142e-02
4.200000e+01 3.304573e-02
4.300000e+01 3.304989e-02
4.400000e+01 3.305391e-02
4.500000e+01 3.305780e-02
4.600000e+01 3.306156e-02
4.700000e+01 3.306519e-02
4.800000e+01 3.306870e-02
4.900000e+01 3.307209e-02
5.000000e+01 3.307538e-02
5.100000e+01 3.307855e-02
5.200000e+01 3.308162e-02
5.300000e+01 3.308460e-02
5.400000e+01 3.308748e-02
5.500000e+01 3.309027e-02
5.600000e+01 3.309297e-02
5.700000e+01 3.309560e-02
5.800000e+01 3.309814e-02
5.900000e+01 3.310061e-02
6.000000e+01 3.310300e-02
6.100000e+01 3.310533e-02
6.200000e+01 3.310759e-02
6.300000e+01 3.310979e-02
6.400000e+01 3.311192e-02
6.500000e+01 3.311400e-02
6.600000e+01 3.311602e-02
6.700000e+01 3.311799e-02
6.800000e+01 3.311990e-02
6.900000e+01 3.312177e-02
7.000000e+01 3.312359e-02
7.100000e+01 3.312536e-02
7.200000e+01 3.312708e-02
7.300000e+01 3.312877e-02
7.400000e+01 3.313041e-02
7.500000e+01 3.313201e-02
7.600000e+01 3.313357e-02
7.700000e+01 3.313510e-02
7.800000e+01 3.313659e-02
7.900000e+01 3.313805e-02
8.000000e+01 3.313947e-02
8.100000e+01 3.314086e-02
8.200000e+01 3.314222e-02
8.300000e+01 3.314355e-02
8.400000e+01 3.314484e-02
8.500000e+01 3.314611e-02
8.600000e+01 3.314736e-02
8.700000e+01 3.314857e-02
8.800000e+01 3.314976e-02
8.900000e+01 3.315093e-02
9.000000e+01 3.315207e-02
9.100000e+01 3.315319e-02
9.200000e+01 3.315428e-02
9.300000e+01 3.315535e-02
9.400000e+01 3.315640e-02
9.500000e+01 3.315743e-02
9.600000e+01 3.315844e-02
9.700000e+01 3.315943e-02
9.800000e+01 3.316040e-02
9.900000e+01 3.316135e-02
1.000000e+02 3.316228e-02
1.010000e+02 3.316319e-02
1.020000e+02 3.316409e-02
1.030000e+02 3.316497e-02
1.040000e+02 3.316584e-02
1.050000e+02 3.316668e-02
1.060000e+02 3.316752e-02
1.070000e+02 3.316833e-02
1.080000e+02 3.316914e-02
1.090000e+02 3.316992e-02
1.100000e+02 3.317070e-02
1.110000e+02 3.317146e-02
1.120000e+02 3.317220e-02
1.130000e+02 3.317294e-02
1.140000e+02 3.317366e-02
1.150000e+02 3.317437e-02
1.160000e+02 3.317506e-02
1.170000e+02 3.317575e-02
1.180000e+02 3.317642e-02
1.190000e+02 3.317708e-02
1.200000e+02 3.317773e-02
1.210000e+02 3.317837e-02
1.220000e+02 3.317900e-02
1.230000e+02 3.317962e-02
1.240000e+02 3.318023e-02
1.250000e+02 3.318083e-02
1.260000e+02 3.318142e-02
1.270000e+02 3.318199e-02
1.280000e+02 3.318256e-02
1.290000e+02 3.318313e-02
1.300000e+02 3.318368e-02
1.310000e+02 3.318422e-02
1.320000e+02 3.318476e-02
1.330000e+02 3.318528e-02
1.340000e+02 3.318580e-02
1.350000e+02 3.318631e-02
1.360000e+02 3.318681e-02
1.370000e+02 3.318731e-02
1.380000e+02 3.318780e-02
1.390000e+02 3.318828e-02
1.400000e+02 3.318875e-02
1.410000e+02 3.318922e-02
1.420000e+02 3.318968e-02
1.430000e+02 3.319013e-02
1.440000e+02 3.319057e-02
1.450000e+02 3.319101e-02
1.460000e+02 3.319144e-02
1.470000e+02 3.319187e-02
1.480000e+02 3.319229e-02
1.490000e+02 3.319270e-02
1.500000e+02 3.319311e-02
1.510000e+02 3.319351e-02
1.520000e+02 3.319391e-02
1.530000e+02 3.319430e-02
1.540000e+02 3.319468e-02
1.550000e+02 3.319506e-02
1.560000e+02 3.319544e-02
1.570000e+02 3.319581e-02
1.580000e+02 3.319617e-02
1.590000e+02 3.319653e-02
1.600000e+02 3.319688e-02
1.610000e+02 3.319723e-02
1.620000e+02 3.319758e-02
1.630000e+02 3.319792e-02
1.640000e+02 3.319825e-02
1.650000e+02 3.319858e-02
1.660000e+02 3.319891e-02
1.670000e+02 3.319923e-02
1.680000e+02 3.319955e-02
1.690000e+02 3.319986e-02
1.700000e+02 3.320017e-02
1.710000e+02 3.320047e-02
1.720000e+02 3.320078e-02
1.730000e+02 3.320107e-02
1.740000e+02 3.320136e-02
1.750000e+02 3.320165e-02
1.760000e+02 3.320194e-02
1.770000e+02 3.320222e-02
1.780000e+02 3.320250e-02
1.790000e+02 3.320277e-02
1.800000e+02 3.320304e-02
1.810000e+02 3.320331e-02
1.820000e+02 3.320357e-02
1.830000e+02 3.320383e-02
1.840000e+02 3.320409e-02
1.850000e+02 3.320434e-02
1.860000e+02 3.320459e-02
1.870000e+02 3.320484e-02
1.880000e+02 3.320508e-02
1.890000e+02 3.320533e-02
1.900000e+02 3.320556e-02
1.910000e+02 3.320580e-02
1.920000e+02 3.320603e-02
1.930000e+02 3.320626e-02
1.940000e+02 3.320649e-02
1.950000e+02 3.320671e-02
1.960000e+02 3.320693e-02
1.970000e+02 3.320715e-02
1.980000e+02 3.320736e-02
1.990000e+02 3.320758e-02
2.000000e+02 3.320779e-02
2.010000e+02 3.320800e-02
2.020000e+02 3.320820e-02
2.030000e+02 3.320840e-02
2.040000e+02 3.320860e-02
2.050000e+02 3.320880e-02
2.060000e+02 3.320900e-02
2.070000e+02 3.320919e-02
2.080000e+02 3.320938e-02
2.090000e+02 3.320957e-02
2.100000e+02 3.320975e-02
2.110000e+02 3.320994e-02
2.120000e+02 3.321012e-02
2.130000e+02 3.321030e-02
2.140000e+02 3.321048e-02
2.150000e+02 3.321065e-02
2.160000e+02 3.321082e-02
2.170000e+02 3.321099e-02
2.180000e+02 3.321116e-02
2.190000e+02 3.321133e-02
2.200000e+02 3.321150e-02
2.210000e+02 3.321166e-02
2.220000e+02 3.321182e-02
2.230000e+02 3.321198e-02
2.240000e+02 3.321214e-02
2.250000e+02 3.321229e-02
2.260000e+02 3.321245e-02
2.270000e+02 3.321260e-02
2.280000e+02 3.321275e-02
2.290000e+02 3.321290e-02
2.300000e+02 3.321304e-02
2.310000e+02 3.321319e-02
2.320000e+02 3.321333e-02
2.330000e+02 3.321347e-02
2.340000e+02 3.321361e-02
2.350000e+02 3.321375e-02
2.360000e+02 3.321389e-02
2.370000e+02 3.321402e-02
2.380000e+02 3.321416e-02
2.390000e+02 3.321429e-02
2.400000e+02 3.321442e-02
2.410000e+02 3.321455e-02
2.420000e+02 3.321468e-02
2.430000e+02 3.321481e-02
2.440000e+02 3.321493e-02
2.450000e+02 3.321505e-02
2.460000e+02 3.321518e-02
2.470000e+02 3.321530e-02
2.480000e+02 3.321542e-02
2.490000e+02 3.321554e-02
2.500000e+02 3.321565e-02
2.510000e+02 3.321577e-02
2.520000e+02 3.321588e-02
2.530000e+02 3.321600e-02
2.540000e+02 3.321611e-02
2.550000e+02 3.321622e-02
2.560000e+02 3.321633e-02
2.570000e+02 3.321643e-02
2.580000e+02 3.321654e-02
2.590000e+02 3.321665e-02
2.600000e+02 3.321675e-02
2.610000e+02 3.321686e-02
2.620000e+02 3.321696e-02
2.630000e+02 3.321706e-02
2.640000e+02 3.321716e-02
2.650000e+02 3.321726e-02
2.660000e+02 3.321735e-02
2.670000e+02 3.321745e-02
2.680000e+02 3.321755e-02
2.690000e+02 3.321764e-02
2.700000e+02 3.321774e-02
2.710000e+02 3.321783e-02
2.720000e+02 3.321792e-02
2.730000e+02 3.321801e-02
2.740000e+02 3.321810e-02
2.750000e+02 3.321819e-02
2.760000e+02 3.321828e-02
2.770000e+02 3.321836e-02
2.780000e+02 3.321845e-02
2.790000e+02 3.321853e-02
2.800000e+02 3.321862e-02
2.810000e+02 3.321870e-02
2.820000e+02 3.321878e-02
2.830000e+02 3.321886e-02
2.840000e+02 3.321894e-02
2.850000e+02 3.321902e-02
2.860000e+02 3.321910e-02
2.870000e+02 3.321918e-02
2.880000e+02 3.321925e-02
2.890000e+02 3.321933e-02
2.900000e+02 3.321941e-02
2.910000e+02 3.321948e-02
2.920000e+02 3.321955e-02
2.930000e+02 3.321963e-02
2.940000e+02 3.321970e-02
2.950000e+02 3.321977e-02
2.960000e+02 3.321984e-02
2.970000e+02 3.321991e-02
2.980000e+02 3.321998e-02
2.990000e+02 3.322005e-02
3.000000e+02 3.322011e-02
3.010000e+02 3.322018e-02
3.020000e+02 3.322025e-02
3.030000e+02 3.322031e-02
3.040000e+02 3.322038e-02
3.050000e+02 3.322044e-02
3.060000e+02 3.322050e-02
3.070000e+02 3.322057e-02
3.080000e+02 3.322063e-02
3.090000e+02 3.322069e-02
3.100000e+02 3.322075e-02
3.110000e+02 3.322081e-02
3.120000e+02 3.322087e-02
3.130000e+02 3.322093e-02
3.140000e+02 3.322099e-02
3.150000e+02 3.322105e-02
3.160000e+02 3.322110e-02
3.170000e+02 3.322116e-02
3.180000e+02 3.322121e-02
3.190000e+02 3.322127e-02
3.200000e+02 3.322132e-02
3.210000e+02 3.322138e-02
3.220000e+02 3.322143e-02
3.230000e+02 3.322148e-02
3.240000e+02 3.322154e-02
3.250000e+02 3.322159e-02
3.260000e+02 3.322164e-02
3.270000e+02 3.322169e-02
3.280000e+02 3.322174e-02
3.290000e+02 3.322179e-02
3.300000e+02 3.322184e-02
3.310000e+02 3.322189e-02
3.320000e+02 3.322194e-02
3.330000e+02 3.322198e-02
3.340000e+02 3.322203e-02
3.350000e+02 3.322208e-02
3.360000e+02 3.322212e-02
3.370000e+02 3.322217e-02
3.380000e+02 3.322221e-02
3.390000e+02 3.322226e-02
3.400000e+02 3.322230e-02
3.410000e+02 3.322235e-02
3.420000e+02 3.322239e-02
3.430000e+02 3.322243e-02
3.440000e+02 3.322247e-02
3.450000e+02 3.322252e-02
3.460000e+02 3.322256e-02
3.470000e+02 3.322260e-02
3.480000e+02 3.322264e-02
3.490000e+02 3.322268e-02
3.500000e+02 3.322272e-02
3.510000e+02 3.322276e-02
3.520000e+02 3.322280e-02
3.530000e+02 3.322284e-02
3.540000e+02 3.322287e-02
3.550000e+02 3.322291e-02
3.560000e+02 3.322295e-02
3.570000e+02 3.322299e-02
3.580000e+02 3.322302e-02
3.590000e+02 3.322306e-02
3.600000e+02 3.322310e-02
3.610000e+02 3.322313e-02
3.620000e+02 3.322317e-02
3.630000e+02 3.322320e-02
3.640000e+02 3.322324e-02
3.650000e+02 3.322327e-02
3.660000e+02 3.322330e-02
3.670000e+02 3.322334e-02
3.680000e+02 3.322337e-02
3.690000e+02 3.322340e-02
3.700000e+02 3.322344e-02
3.710000e+02 3.322347e-02
3.720000e+02 3.322350e-02
3.730000e+02 3.322353e-02
3.740000e+02 3.322356e-02
3.750000e+02 3.322359e-02
3.760000e+02 3.322362e-02
3.770000e+02 3.322365e-02
3.780000e+02 3.322368e-02
3.790000e+02 3.322371e-02
3.800000e+02 3.322374e-02
3.810000e+02 3.322377e-02
3.820000e+02 3.322380e-02
3.830000e+02 3.322383e-02
3.840000e+02 3.322385e-02
3.850000e+02 3.322388e-02
3.860000e+02 3.322391e-02
3.870000e+02 3.322394e-02
3.880000e+02 3.322396e-02
3.890000e+02 3.322399e-02
3.900000e+02 3.322402e-02
3.910000e+02 3.322404e-02
3.920000e+02 3.322407e-02
3.930000e+02 3.322409e-02
3.940000e+02 3.322412e-02
3.950000e+02 3.322414e-02
3.960000e+02 3.322417e-02
3.970000e+02 3.322419e-02
3.980000e+02 3.322422e-02
3.990000e+02 3.322424e-02
4.000000e+02 3.322427e-02
4.010000e+02 3.322429e-02
4.020000e+02 3.322431e-02
4.030000e+02 3.322434e-02
4.040000e+02 3.322436e-02
4.050000e+02 3.322438e-02
4.060000e+02 3.322440e-02
4.070000e+02 3.322443e-02
4.080000e+02 3.322445e-02
4.090000e+02 3.322447e-02
4.100000e+02 3.322449e-02
4.110000e+02 3.322451e-02
4.120000e+02 3.322453e-02
4.130000e+02 3.322455e-02
4.140000e+02 3.322457e-02
4.150000e+02 3.322459e-02
4.160000e+02 3.322461e-02
4.170000e+02 3.322463e-02
4.180000e+02 3.322465e-02
4.190000e+02 3.322467e-02
4.200000e+02 3.322469e-02
4.210000e+02 3.322471e-02
4.220000e+02 3.322473e-02
4.230000e+02 3.322475e-02
4.240000e+02 3.322477e-02
4.250000e+02 3.322479e-02
4.260000e+02 3.322480e-02
4.270000e+02 3.322482e-02
4.280000e+02 3.322484e-02
4.290000e+02 3.322486e-02
4.300000e+02 3.322488e-02
4.310000e+02 3.322489e-02
4.320000e+02 3.322491e-02
4.330000e+02 3.322493e-02
4.340000e+02 3.322494e-02
4.350000e+02 3.322496e-02
4.360000e+02 3.322498e-02
4.370000e+02 3.322499e-02
4.380000e+02 3.322501e-02
4.390000e+02 3.322503e-02
4.400000e+02 3.322504e-02
4.410000e+02 3.322506e-02
4.420000e+02 3.322507e-02
4.430000e+02 3.322509e-02
4.440000e+02 3.322510e-02
4.450000e+02 3.322512e-02
4.460000e+02 3.322513e-02
4.470000e+02 3.322515e-02
4.480000e+02 3.322516e-02
4.490000e+02 3.322518e-02
4.500000e+02 3.322519e-02
4.510000e+02 3.322520e-02
4.520000e+02 3.322522e-02
4.530000e+02 3.322523e-02
4.540000e+02 3.322525e-02
4.550000e+02 3.322526e-02
4.560000e+02 3.322527e-02
4.570000e+02 3.322529e-02
4.580000e+02 3.322530e-02
4.590000e+02 3.322531e-02
4.600000e+02 3.322532e-02
4.610000e+02 3.322534e-02
4.620000e+02 3.322535e-02
4.630000e+02 3.322536e-02
4.640000e+02 3.322537e-02
4.650000e+02 3.322539e-02
4.660000e+02 3.322540e-02
4.670000e+02 3.322541e-02
4.680000e+02 3.322542e-02
4.690000e+02 3.322543e-02
4.700000e+02 3.322545e-02
4.710000e+02 3.322546e-02
4.720000e+02 3.322547e-02
4.730000e+02 3.322548e-02
4.740000e+02 3.322549e-02
4.750000e+02 3.322550e-02
4.760000e+02 3.322551e-02
4.770000e+02 3.322552e-02
4.780000e+02 3.322553e-02
4.790000e+02 3.322555e-02
4.800000e+02 3.322556e-02
4.810000e+02 3.322557e-02
4.820000e+02 3.322558e-02
4.830000e+02 3.322559e-02
4.840000e+02 3.322560e-02
4.850000e+02 3.322561e-02
4.860000e+02 3.322562e-02
4.870000e+02 3.322563e-02
4.880000e+02 3.322564e-02
4.890000e+02 3.322565e-02
4.900000e+02 3.322566e-02
4.910000e+02 3.322566e-02
4.920000e+02 3.322567e-02
4.930000e+02 3.322568e-02
4.940000e+02 3.322569e-02
4.950000e+02 3.322570e-02
4.960000e+02 3.322571e-02
4.970000e+02 3.322572e-02
4.980000e+02 3.322573e-02
4.990000e+02 3.322574e-02
5.000000e+02 3.322574e-02
5.010000e+02 3.322575e-02
5.020000e+02 3.322576e-02
5.030000e+02 3.322577e-02
5.040000e+02 3.322578e-02
5.050000e+02 3.322579e-02
5.060000e+02 3.322579e-02
5.070000e+02 3.322580e-02
5.080000e+02 3.322581e-02
5.090000e+02 3.322582e-02
5.100000e+02 3.322583e-02
5.110000e+02 3.322583e-02
5.120000e+02 3.322584e-02
5.130000e+02 3.322585e-02
5.140000e+02 3.322586e-02
5.150000e+02 3.322586e-02
5.160000e+02 3.322587e-02
5.170000e+02 3.322588e-02
5.180000e+02 3.322588e-02
5.190000e+02 3.322589e-02
5.200000e+02 3.322590e-02
5.210000e+02 3.322591e-02
5.220000e+02 3.322591e-02
5.230000e+02 3.322592e-02
5.240000e+02 3.322593e-02
5.250000e+02 3.322593e-02
5.260000e+02 3.322594e-02
5.270000e+02 3.322595e-02
5.280000e+02 3.322595e-02
5.290000e+02 3.322596e-02
5.300000e+02 3.322596e-02
5.310000e+02 3.322597e-02
5.320000e+02 3.322598e-02
5.330000e+02 3.322598e-02
5.340000e+02 3.322599e-02
5.350000e+02 3.322600e-02
5.360000e+02 3.322600e-02
5.370000e+02 3.322601e-02
5.380000e+02 3.322601e-02
5.390000e+02 3.322602e-02
5.400000e+02 3.322602e-02
5.410000e+02 3.322603e-02
5.420000e+02 3.322604e-02
5.430000e+02 3.322604e-02
5.440000e+02 3.322605e-02
5.450000e+02 3.322605e-02
5.460000e+02 3.322606e-02
5.470000e+02 3.322606e-02
5.480000e+02 3.322607e-02
5.490000e+02 3.322607e-02
5.500000e+02 3.322608e-02
5.510000e+02 3.322608e-02
5.520000e+02 3.322609e-02
5.530000e+02 3.322609e-02
5.540000e+02 3.322610e-02
5.550000e+02 3.322610e-02
5.560000e+02 3.322611e-02
5.570000e+02 3.322611e-02
5.580000e+02 3.322612e-02
5.590000e+02 3.322612e-02
5.600000e+02 3.322613e-02
5.610000e+02 3.322613e-02
5.620000e+02 3.322614e-02
5.630000e+02 3.322614e-02
5.640000e+02 3.322615e-02
5.650000e+02 3.322615e-02
5.660000e+02 3.322615e-02
5.670000e+02 3.322616e-02
5.680000e+02 3.322616e-02
5.690000e+02 3.322617e-02
5.700000e+02 3.322617e-02
5.710000e+02 3.322618e-02
5.720000e+02 3.322618e-02
5.730000e+02 3.322618e-02
5.740000e+02 3.322619e-02
5.750000e+02 3.322619e-02
5.760000e+02 3.322620e-02
5.770000e+02 3.322620e-02
5.780000e+02 3.322620e-02
5.790000e+02 3.322621e-02
5.800000e+02 3.322621e-02
5.810000e+02 3.322621e-02
5.820000e+02 3.322622e-02
5.830000e+02 3.322622e-02
5.840000e+02 3.322623e-02
5.850000e+02 3.322623e-02
5.860000e+02 3.322623e-02
5.870000e+02 3.322624e-02
5.880000e+02 3.322624e-02
5.890000e+02 3.322624e-02
5.900000e+02 3.322625e-02
5.910000e+02 3.322625e-02
5.920000e+02 3.322625e-02
5.930000e+02 3.322626e-02
5.940000e+02 3.322626e-02
5.950000e+02 3.322626e-02
5.960000e+02 3.322627e-02
5.970000e+02 3.322627e-02
5.980000e+02 3.322627e-02
5.990000e+02 3.322628e-02
6.000000e+02 3.322628e-02
6.010000e+02 3.322628e-02
6.020000e+02 3.322629e-02
6.030000e+02 3.322629e-02
6.040000e+02 3.322629e-02
