t cavg
9.500000e-01 3.269965e-02
9.550000e-01 3.270060e-02
9.600000e-01 3.270154e-02
9.650000e-01 3.270247e-02
9.700000e-01 3.270339e-02
9.750000e-01 3.270431e-02
9.800000e-01 3.270521e-02
9.850000e-01 3.270610e-02
9.900000e-01 3.270698e-02
9.950000e-01 3.270785e-02
1.000000e+00 3.270872e-02
2.000000e+00 3.281571e-02
3.000000e+00 3.283236e-02
4.000000e+00 3.283789e-02
5.000000e+00 3.284078e-02
6.000000e+00 3.284267e-02
7.000000e+00 3.284403e-02
8.000000e+00 3.284508e-02
9.000000e+00 3.284593e-02
1.000000e+01 3.284663e-02
1.100000e+01 3.284722e-02
1.200000e+01 3.284774e-02
1.300000e+01 3.284819e-02
1.400000e+01 3.284859e-02
1.500000e+01 3.284895e-02
1.600000e+01 3.284927e-02
1.700000e+01 3.284956e-02
1.800000e+01 3.284983e-02
1.900000e+01 3.285008e-02
2.000000e+01 3.285031e-02
2.100000e+01 3.285053e-02
2.200000e+01 3.285073e-02
2.300000e+01 3.285091e-02
2.400000e+01 3.285109e-02
2.500000e+01 3.285125e-02
2.600000e+01 3.285141e-02
2.700000e+01 3.285155e-02
2.800000e+01 3.285169e-02
2.900000e+01 3.285183e-02
3.000000e+01 3.285195e-02
3.100000e+01 3.285207e-02
3.200000e+01 3.285219e-02
3.300000e+01 3.285229e-02
3.400000e+01 3.285240e-02
3.500000e+01 3.285250e-02
3.600000e+01 3.285259e-02
3.700000e+01 3.285268e-02
3.800000e+01 3.285277e-02
3.900000e+01 3.285285e-02
4.000000e+01 3.285293e-02
4.100000e+01 3.285301e-02
4.200000e+01 3.285308e-02
4.300000e+01 3.285315e-02
4.400000e+01 3.285321e-02
4.500000e+01 3.285327e-02
4.600000e+01 3.285333e-02
4.700000e+01 3.285339e-02
4.800000e+01 3.285344e-02
4.900000e+01 3.285349e-02
5.000000e+01 3.285354e-02
5.100000e+01 3.285359e-02
5.200000e+01 3.285363e-02
5.300000e+01 3.285368e-02
5.400000e+01 3.285372e-02
5.500000e+01 3.285376e-02
5.600000e+01 3.285379e-02
5.700000e+01 3.285383e-02
5.800000e+01 3.285386e-02
5.900000e+01 3.285390e-02
6.000000e+01 3.285393e-02
6.100000e+01 3.285396e-02
6.200000e+01 3.285399e-02
6.300000e+01 3.285402e-02
6.400000e+01 3.285405e-02
6.500000e+01 3.285407e-02
6.600000e+01 3.285410e-02
6.700000e+01 3.285413e-02
6.800000e+01 3.285416e-02
6.900000e+01 3.285418e-02
7.000000e+01 3.285421e-02
7.100000e+01 3.285423e-02
7.200000e+01 3.285426e-02
7.300000e+01 3.285429e-02
7.400000e+01 3.285431e-02
7.500000e+01 3.285434e-02
7.600000e+01 3.285437e-02
7.700000e+01 3.285439e-02
7.800000e+01 3.285442e-02
7.900000e+01 3.285444e-02
8.000000e+01 3.285447e-02
8.100000e+01 3.285450e-02
8.200000e+01 3.285452e-02
8.300000e+01 3.285455e-02
8.400000e+01 3.285458e-02
8.500000e+01 3.285461e-02
8.600000e+01 3.285463e-02
8.700000e+01 3.285466e-02
8.800000e+01 3.285469e-02
8.900000e+01 3.285471e-02
9.000000e+01 3.285474e-02
9.100000e+01 3.285477e-02
9.200000e+01 3.285480e-02
9.300000e+01 3.285483e-02
9.400000e+01 3.285485e-02
9.500000e+01 3.285488e-02
9.600000e+01 3.285491e-02
9.700000e+01 3.285494e-02
9.800000e+01 3.285496e-02
9.900000e+01 3.285499e-02
1.000000e+02 3.285502e-02
1.010000e+02 3.285505e-02
1.020000e+02 3.285507e-02
1.030000e+02 3.285510e-02
1.040000e+02 3.285513e-02
1.050000e+02 3.285515e-02
1.060000e+02 3.285518e-02
1.070000e+02 3.285521e-02
1.080000e+02 3.285523e-02
1.090000e+02 3.285526e-02
1.100000e+02 3.285528e-02
1.110000e+02 3.285531e-02
1.120000e+02 3.285533e-02
1.130000e+02 3.285536e-02
1.140000e+02 3.285538e-02
1.150000e+02 3.285541e-02
1.160000e+02 3.285543e-02
1.170000e+02 3.285546e-02
1.180000e+02 3.285548e-02
1.190000e+02 3.285551e-02
1.200000e+02 3.285553e-02
1.210000e+02 3.285555e-02
1.220000e+02 3.285558e-02
1.230000e+02 3.285560e-02
1.240000e+02 3.285562e-02
1.250000e+02 3.285565e-02
1.260000e+02 3.285567e-02
1.270000e+02 3.285569e-02
1.280000e+02 3.285571e-02
1.290000e+02 3.285573e-02
1.300000e+02 3.285576e-02
1.310000e+02 3.285578e-02
1.320000e+02 3.285580e-02
1.330000e+02 3.285582e-02
1.340000e+02 3.285584e-02
1.350000e+02 3.285586e-02
1.360000e+02 3.285588e-02
1.370000e+02 3.285590e-02
1.380000e+02 3.285592e-02
1.390000e+02 3.285594e-02
1.400000e+02 3.285596e-02
1.410000e+02 3.285598e-02
1.420000e+02 3.285600e-02
1.430000e+02 3.285602e-02
1.440000e+02 3.285604e-02
1.450000e+02 3.285606e-02
1.460000e+02 3.285607e-02
1.470000e+02 3.285609e-02
1.480000e+02 3.285611e-02
1.490000e+02 3.285613e-02
1.500000e+02 3.285615e-02
1.510000e+02 3.285616e-02
1.520000e+02 3.285618e-02
1.530000e+02 3.285620e-02
1.540000e+02 3.285622e-02
1.550000e+02 3.285623e-02
1.560000e+02 3.285625e-02
1.570000e+02 3.285627e-02
1.580000e+02 3.285628e-02
1.590000e+02 3.285630e-02
1.600000e+02 3.285632e-02
1.610000e+02 3.285633e-02
1.620000e+02 3.285635e-02
1.630000e+02 3.285636e-02
1.640000e+02 3.285638e-02
1.650000e+02 3.285639e-02
1.660000e+02 3.285641e-02
1.670000e+02 3.285642e-02
1.680000e+02 3.285644e-02
1.690000e+02 3.285645e-02
1.700000e+02 3.285647e-02
1.710000e+02 3.285648e-02
1.720000e+02 3.285650e-02
1.730000e+02 3.285651e-02
1.740000e+02 3.285653e-02
1.750000e+02 3.285654e-02
1.760000e+02 3.285656e-02
1.770000e+02 3.285657e-02
1.780000e+02 3.285658e-02
1.790000e+02 3.285660e-02
1.800000e+02 3.285661e-02
1.810000e+02 3.285662e-02
1.820000e+02 3.285664e-02
1.830000e+02 3.285665e-02
1.840000e+02 3.285666e-02
1.850000e+02 3.285668e-02
1.860000e+02 3.285669e-02
1.870000e+02 3.285670e-02
1.880000e+02 3.285671e-02
1.890000e+02 3.285673e-02
1.900000e+02 3.285674e-02
1.910000e+02 3.285675e-02
1.920000e+02 3.285676e-02
1.930000e+02 3.285678e-02
1.940000e+02 3.285679e-02
1.950000e+02 3.285680e-02
1.960000e+02 3.285681e-02
1.970000e+02 3.285682e-02
1.980000e+02 3.285683e-02
1.990000e+02 3.285685e-02
2.000000e+02 3.285686e-02
2.010000e+02 3.285687e-02
2.020000e+02 3.285688e-02
2.030000e+02 3.285689e-02
2.040000e+02 3.285690e-02
2.050000e+02 3.285691e-02
2.060000e+02 3.285692e-02
2.070000e+02 3.285693e-02
2.080000e+02 3.285695e-02
2.090000e+02 3.285696e-02
2.100000e+02 3.285697e-02
2.110000e+02 3.285698e-02
2.120000e+02 3.285699e-02
2.130000e+02 3.285700e-02
2.140000e+02 3.285701e-02
2.150000e+02 3.285702e-02
2.160000e+02 3.285703e-02
2.170000e+02 3.285704e-02
2.180000e+02 3.285705e-02
2.190000e+02 3.285706e-02
2.200000e+02 3.285707e-02
2.210000e+02 3.285707e-02
2.220000e+02 3.285708e-02
2.230000e+02 3.285709e-02
2.240000e+02 3.285710e-02
2.250000e+02 3.285711e-02
2.260000e+02 3.285712e-02
2.270000e+02 3.285713e-02
2.280000e+02 3.285714e-02
2.290000e+02 3.285715e-02
2.300000e+02 3.285716e-02
2.310000e+02 3.285717e-02
2.320000e+02 3.285717e-02
2.330000e+02 3.285718e-02
2.340000e+02 3.285719e-02
2.350000e+02 3.285720e-02
2.360000e+02 3.285721e-02
2.370000e+02 3.285722e-02
2.380000e+02 3.285722e-02
2.390000e+02 3.285723e-02
2.400000e+02 3.285724e-02
2.410000e+02 3.285725e-02
2.420000e+02 3.285726e-02
2.430000e+02 3.285726e-02
2.440000e+02 3.285727e-02
2.450000e+02 3.285728e-02
2.460000e+02 3.285729e-02
2.470000e+02 3.285729e-02
2.480000e+02 3.285730e-02
2.490000e+02 3.285731e-02
2.500000e+02 3.285732e-02
2.510000e+02 3.285732e-02
2.520000e+02 3.285733e-02
2.530000e+02 3.285734e-02
2.540000e+02 3.285734e-02
2.550000e+02 3.285735e-02
2.560000e+02 3.285736e-02
2.570000e+02 3.285737e-02
2.580000e+02 3.285737e-02
2.590000e+02 3.285738e-02
2.600000e+02 3.285739e-02
2.610000e+02 3.285739e-02
2.620000e+02 3.285740e-02
2.630000e+02 3.285741e-02
2.640000e+02 3.285741e-02
2.650000e+02 3.285742e-02
2.660000e+02 3.285743e-02
2.670000e+02 3.285743e-02
2.680000e+02 3.285744e-02
2.690000e+02 3.285744e-02
2.700000e+02 3.285745e-02
2.710000e+02 3.285746e-02
2.720000e+02 3.285746e-02
2.730000e+02 3.285747e-02
2.740000e+02 3.285747e-02
2.750000e+02 3.285748e-02
2.760000e+02 3.285749e-02
2.770000e+02 3.285749e-02
2.780000e+02 3.285750e-02
2.790000e+02 3.285750e-02
2.800000e+02 3.285751e-02
2.810000e+02 3.285751e-02
2.820000e+02 3.285752e-02
2.830000e+02 3.285752e-02
2.840000e+02 3.285753e-02
2.850000e+02 3.285754e-02
2.860000e+02 3.285754e-02
2.870000e+02 3.285755e-02
2.880000e+02 3.285755e-02
2.890000e+02 3.285756e-02
2.900000e+02 3.285756e-02
2.910000e+02 3.285757e-02
2.920000e+02 3.285757e-02
2.930000e+02 3.285758e-02
2.940000e+02 3.285758e-02
2.950000e+02 3.285759e-02
2.960000e+02 3.285759e-02
2.970000e+02 3.285760e-02
2.980000e+02 3.285760e-02
2.990000e+02 3.285761e-02
3.000000e+02 3.285761e-02
3.010000e+02 3.285761e-02
3.020000e+02 3.285762e-02
3.030000e+02 3.285762e-02
3.040000e+02 3.285763e-02
3.050000e+02 3.285763e-02
3.060000e+02 3.285764e-02
3.070000e+02 3.285764e-02
3.080000e+02 3.285765e-02
3.090000e+02 3.285765e-02
3.100000e+02 3.285765e-02
3.110000e+02 3.285766e-02
3.120000e+02 3.285766e-02
3.130000e+02 3.285767e-02
3.140000e+02 3.285767e-02
3.150000e+02 3.285768e-02
3.160000e+02 3.285768e-02
3.170000e+02 3.285768e-02
3.180000e+02 3.285769e-02
3.190000e+02 3.285769e-02
3.200000e+02 3.285770e-02
3.210000e+02 3.285770e-02
3.220000e+02 3.285770e-02
3.230000e+02 3.285771e-02
3.240000e+02 3.285771e-02
3.250000e+02 3.285771e-02
3.260000e+02 3.285772e-02
3.270000e+02 3.285772e-02
3.280000e+02 3.285772e-02
3.290000e+02 3.285773e-02
3.300000e+02 3.285773e-02
3.310000e+02 3.285774e-02
3.320000e+02 3.285774e-02
3.330000e+02 3.285774e-02
3.340000e+02 3.285775e-02
3.350000e+02 3.285775e-02
3.360000e+02 3.285775e-02
3.370000e+02 3.285776e-02
3.380000e+02 3.285776e-02
3.390000e+02 3.285776e-02
3.400000e+02 3.285777e-02
3.410000e+02 3.285777e-02
3.420000e+02 3.285777e-02
3.430000e+02 3.285777e-02
3.440000e+02 3.285778e-02
3.450000e+02 3.285778e-02
3.460000e+02 3.285778e-02
3.470000e+02 3.285779e-02
3.480000e+02 3.285779e-02
3.490000e+02 3.285779e-02
3.500000e+02 3.285780e-02
3.510000e+02 3.285780e-02
3.520000e+02 3.285780e-02
3.530000e+02 3.285780e-02
3.540000e+02 3.285781e-02
3.550000e+02 3.285781e-02
3.560000e+02 3.285781e-02
3.570000e+02 3.285782e-02
3.580000e+02 3.285782e-02
3.590000e+02 3.285782e-02
3.600000e+02 3.285782e-02
3.610000e+02 3.285783e-02
3.620000e+02 3.285783e-02
3.630000e+02 3.285783e-02
3.640000e+02 3.285783e-02
3.650000e+02 3.285784e-02
3.660000e+02 3.285784e-02
3.670000e+02 3.285784e-02
3.680000e+02 3.285784e-02
3.690000e+02 3.285785e-02
3.700000e+02 3.285785e-02
3.710000e+02 3.285785e-02
3.720000e+02 3.285785e-02
3.730000e+02 3.285786e-02
3.740000e+02 3.285786e-02
3.750000e+02 3.285786e-02
3.760000e+02 3.285786e-02
3.770000e+02 3.285787e-02
3.780000e+02 3.285787e-02
3.790000e+02 3.285787e-02
3.800000e+02 3.285787e-02
3.810000e+02 3.285787e-02
3.820000e+02 3.285788e-02
3.830000e+02 3.285788e-02
3.840000e+02 3.285788e-02
3.850000e+02 3.285788e-02
3.860000e+02 3.285788e-02
3.870000e+02 3.285789e-02
3.880000e+02 3.285789e-02
3.890000e+02 3.285789e-02
3.900000e+02 3.285789e-02
3.910000e+02 3.285790e-02
3.920000e+02 3.285790e-02
3.930000e+02 3.285790e-02
3.940000e+02 3.285790e-02
3.950000e+02 3.285790e-02
3.960000e+02 3.285790e-02
3.970000e+02 3.285791e-02
3.980000e+02 3.285791e-02
3.990000e+02 3.285791e-02
4.000000e+02 3.285791e-02
4.010000e+02 3.285791e-02
4.020000e+02 3.285792e-02
4.030000e+02 3.285792e-02
4.040000e+02 3.285792e-02
4.050000e+02 3.285792e-02
4.060000e+02 3.285792e-02
4.070000e+02 3.285792e-02
4.080000e+02 3.285793e-02
4.090000e+02 3.285793e-02
4.100000e+02 3.285793e-02
4.110000e+02 3.285793e-02
4.120000e+02 3.285793e-02
4.130000e+02 3.285793e-02
4.140000e+02 3.285794e-02
4.150000e+02 3.285794e-02
4.160000e+02 3.285794e-02
4.170000e+02 3.285794e-02
4.180000e+02 3.285794e-02
4.190000e+02 3.285794e-02
4.200000e+02 3.285795e-02
4.210000e+02 3.285795e-02
4.220000e+02 3.285795e-02
4.230000e+02 3.285795e-02
4.240000e+02 3.285795e-02
4.250000e+02 3.285795e-02
4.260000e+02 3.285795e-02
4.270000e+02 3.285796e-02
4.280000e+02 3.285796e-02
4.290000e+02 3.285796e-02
4.300000e+02 3.285796e-02
4.310000e+02 3.285796e-02
4.320000e+02 3.285796e-02
4.330000e+02 3.285796e-02
4.340000e+02 3.285796e-02
4.350000e+02 3.285797e-02
4.360000e+02 3.285797e-02
4.370000e+02 3.285797e-02
4.380000e+02 3.285797e-02
4.390000e+02 3.285797e-02
4.400000e+02 3.285797e-02
4.410000e+02 3.285797e-02
4.420000e+02 3.285797e-02
4.430000e+02 3.285798e-02
4.440000e+02 3.285798e-02
4.450000e+02 3.285798e-02
4.460000e+02 3.285798e-02
4.470000e+02 3.285798e-02
4.480000e+02 3.285798e-02
4.490000e+02 3.285798e-02
4.500000e+02 3.285798e-02
4.510000e+02 3.285799e-02
4.520000e+02 3.285799e-02
4.530000e+02 3.285799e-02
4.540000e+02 3.285799e-02
4.550000e+02 3.285799e-02
4.560000e+02 3.285799e-02
4.570000e+02 3.285799e-02
4.580000e+02 3.285799e-02
4.590000e+02 3.285799e-02
4.600000e+02 3.285800e-02
4.610000e+02 3.285800e-02
4.620000e+02 3.285800e-02
4.630000e+02 3.285800e-02
4.640000e+02 3.285800e-02
4.650000e+02 3.285800e-02
4.660000e+02 3.285800e-02
4.670000e+02 3.285800e-02
4.680000e+02 3.285800e-02
4.690000e+02 3.285800e-02
4.700000e+02 3.285800e-02
4.710000e+02 3.285801e-02
4.720000e+02 3.285801e-02
4.730000e+02 3.285801e-02
4.740000e+02 3.285801e-02
4.750000e+02 3.285801e-02
4.760000e+02 3.285801e-02
4.770000e+02 3.285801e-02
4.780000e+02 3.285801e-02
4.790000e+02 3.285801e-02
4.800000e+02 3.285801e-02
4.810000e+02 3.285801e-02
4.820000e+02 3.285802e-02
4.830000e+02 3.285802e-02
4.840000e+02 3.285802e-02
4.850000e+02 3.285802e-02
4.860000e+02 3.285802e-02
4.870000e+02 3.285802e-02
4.880000e+02 3.285802e-02
4.890000e+02 3.285802e-02
4.900000e+02 3.285802e-02
4.910000e+02 3.285802e-02
4.920000e+02 3.285802e-02
4.930000e+02 3.285802e-02
4.940000e+02 3.285802e-02
4.950000e+02 3.285803e-02
4.960000e+02 3.285803e-02
4.970000e+02 3.285803e-02
4.980000e+02 3.285803e-02
4.990000e+02 3.285803e-02
5.000000e+02 3.285803e-02
5.010000e+02 3.285803e-02
5.020000e+02 3.285803e-02
5.030000e+02 3.285803e-02
5.040000e+02 3.285803e-02
5.050000e+02 3.285803e-02
5.060000e+02 3.285803e-02
5.070000e+02 3.285803e-02
5.080000e+02 3.285803e-02
5.090000e+02 3.285803e-02
5.100000e+02 3.285804e-02
5.110000e+02 3.285804e-02
5.120000e+02 3.285804e-02
5.130000e+02 3.285804e-02
5.140000e+02 3.285804e-02
5.150000e+02 3.285804e-02
5.160000e+02 3.285804e-02
5.170000e+02 3.285804e-02
5.180000e+02 3.285804e-02
5.190000e+02 3.285804e-02
5.200000e+02 3.285804e-02
5.210000e+02 3.285804e-02
5.220000e+02 3.285804e-02
5.230000e+02 3.285804e-02
5.240000e+02 3.285804e-02
5.250000e+02 3.285804e-02
5.260000e+02 3.285804e-02
5.270000e+02 3.285805e-02
5.280000e+02 3.285805e-02
5.290000e+02 3.285805e-02
5.300000e+02 3.285805e-02
5.310000e+02 3.285805e-02
5.320000e+02 3.285805e-02
5.330000e+02 3.285805e-02
5.340000e+02 3.285805e-02
5.350000e+02 3.285805e-02
5.360000e+02 3.285805e-02
5.370000e+02 3.285805e-02
5.380000e+02 3.285805e-02
5.390000e+02 3.285805e-02
5.400000e+02 3.285805e-02
5.410000e+02 3.285805e-02
5.420000e+02 3.285805e-02
5.430000e+02 3.285805e-02
5.440000e+02 3.285805e-02
5.450000e+02 3.285805e-02
5.460000e+02 3.285805e-02
5.470000e+02 3.285806e-02
5.480000e+02 3.285806e-02
5.490000e+02 3.285806e-02
5.500000e+02 3.285806e-02
5.510000e+02 3.285806e-02
5.520000e+02 3.285806e-02
5.530000e+02 3.285806e-02
5.540000e+02 3.285806e-02
5.550000e+02 3.285806e-02
5.560000e+02 3.285806e-02
5.570000e+02 3.285806e-02
5.580000e+02 3.285806e-02
5.590000e+02 3.285806e-02
5.600000e+02 3.285806e-02
5.610000e+02 3.285806e-02
5.620000e+02 3.285806e-02
5.630000e+02 3.285806e-02
5.640000e+02 3.285806e-02
5.650000e+02 3.285806e-02
5.660000e+02 3.285806e-02
5.670000e+02 3.285806e-02
5.680000e+02 3.285806e-02
5.690000e+02 3.285806e-02
5.700000e+02 3.285806e-02
5.710000e+02 3.285806e-02
5.720000e+02 3.285806e-02
5.730000e+02 3.285807e-02
5.740000e+02 3.285807e-02
5.750000e+02 3.285807e-02
5.760000e+02 3.285807e-02
5.770000e+02 3.285807e-02
5.780000e+02 3.285807e-02
5.790000e+02 3.285807e-02
5.800000e+02 3.285807e-02
5.810000e+02 3.285807e-02
5.820000e+02 3.285807e-02
5.830000e+02 3.285807e-02
5.840000e+02 3.285807e-02
5.850000e+02 3.285807e-02
5.860000e+02 3.285807e-02
5.870000e+02 3.285807e-02
5.880000e+02 3.285807e-02
5.890000e+02 3.285807e-02
5.900000e+02 3.285807e-02
5.910000e+02 3.285807e-02
5.920000e+02 3.285807e-02
5.930000e+02 3.285807e-02
5.940000e+02 3.285807e-02
5.950000e+02 3.285807e-02
5.960000e+02 3.285807e-02
5.970000e+02 3.285807e-02
5.980000e+02 3.285807e-02
5.990000e+02 3.285807e-02
6.000000e+02 3.285807e-02
6.010000e+02 3.285807e-02
6.020000e+02 3.285807e-02
6.030000e+02 3.285807e-02
6.040000e+02 3.285807e-02
6.050000e+02 3.285807e-02
6.060000e+02 3.285807e-02
6.070000e+02 3.285808e-02
6.080000e+02 3.285808e-02
6.090000e+02 3.285808e-02
6.100000e+02 3.285808e-02
6.110000e+02 3.285808e-02
6.120000e+02 3.285808e-02
6.130000e+02 3.285808e-02
6.140000e+02 3.285808e-02
6.150000e+02 3.285808e-02
6.160000e+02 3.285808e-02
6.170000e+02 3.285808e-02
6.180000e+02 3.285808e-02
6.190000e+02 3.285808e-02
6.200000e+02 3.285808e-02
6.210000e+02 3.285808e-02
6.220000e+02 3.285808e-02
6.230000e+02 3.285808e-02
6.240000e+02 3.285808e-02
6.250000e+02 3.285808e-02
6.260000e+02 3.285808e-02
6.270000e+02 3.285808e-02
6.280000e+02 3.285808e-02
6.290000e+02 3.285808e-02
6.300000e+02 3.285808e-02
6.310000e+02 3.285808e-02
6.320000e+02 3.285808e-02
6.330000e+02 3.285808e-02
6.340000e+02 3.285808e-02
6.350000e+02 3.285808e-02
6.360000e+02 3.285808e-02
6.370000e+02 3.285808e-02
6.380000e+02 3.285808e-02
6.390000e+02 3.285808e-02
6.400000e+02 3.285808e-02
6.410000e+02 3.285808e-02
6.420000e+02 3.285808e-02
6.430000e+02 3.285808e-02
6.440000e+02 3.285808e-02
6.450000e+02 3.285808e-02
6.460000e+02 3.285808e-02
6.470000e+02 3.285808e-02
6.480000e+02 3.285808e-02
6.490000e+02 3.285808e-02
6.500000e+02 3.285808e-02
6.510000e+02 3.285808e-02
6.520000e+02 3.285808e-02
6.530000e+02 3.285808e-02
6.540000e+02 3.285808e-02
6.550000e+02 3.285808e-02
6.560000e+02 3.285808e-02
6.570000e+02 3.285808e-02
6.580000e+02 3.285808e-02
6.590000e+02 3.285809e-02
6.600000e+02 3.285809e-02
6.610000e+02 3.285809e-02
6.620000e+02 3.285809e-02
6.630000e+02 3.285809e-02
6.640000e+02 3.285809e-02
6.650000e+02 3.285809e-02
6.660000e+02 3.285809e-02
6.670000e+02 3.285809e-02
6.680000e+02 3.285809e-02
6.690000e+02 3.285809e-02
6.700000e+02 3.285809e-02
6.710000e+02 3.285809e-02
6.720000e+02 3.285809e-02
6.730000e+02 3.285809e-02
6.740000e+02 3.285809e-02
6.750000e+02 3.285809e-02
