t cavg
2.850000e+02 3.398703e-02
2.900000e+02 3.398669e-02
2.950000e+02 3.398637e-02
3.000000e+02 3.398606e-02
3.050000e+02 3.398577e-02
3.100000e+02 3.398549e-02
3.150000e+02 3.398522e-02
3.200000e+02 3.398497e-02
3.250000e+02 3.398473e-02
3.300000e+02 3.398450e-02
3.350000e+02 3.398428e-02
3.400000e+02 3.398407e-02
3.450000e+02 3.398387e-02
3.500000e+02 3.398369e-02
3.550000e+02 3.398351e-02
3.600000e+02 3.398334e-02
3.650000e+02 3.398318e-02
3.700000e+02 3.398303e-02
3.750000e+02 3.398288e-02
3.800000e+02 3.398274e-02
3.850000e+02 3.398261e-02
3.900000e+02 3.398249e-02
3.950000e+02 3.398237e-02
4.000000e+02 3.398226e-02
4.050000e+02 3.398215e-02
4.100000e+02 3.398205e-02
4.150000e+02 3.398196e-02
4.200000e+02 3.398187e-02
4.250000e+02 3.398178e-02
4.300000e+02 3.398170e-02
4.350000e+02 3.398162e-02
4.400000e+02 3.398155e-02
4.450000e+02 3.398148e-02
4.500000e+02 3.398141e-02
4.550000e+02 3.398135e-02
4.600000e+02 3.398129e-02
4.650000e+02 3.398123e-02
4.700000e+02 3.398118e-02
4.750000e+02 3.398113e-02
4.800000e+02 3.398108e-02
4.850000e+02 3.398104e-02
4.900000e+02 3.398099e-02
4.950000e+02 3.398095e-02
5.000000e+02 3.398091e-02
5.050000e+02 3.398088e-02
5.100000e+02 3.398084e-02
5.150000e+02 3.398081e-02
5.200000e+02 3.398078e-02
5.250000e+02 3.398075e-02
5.300000e+02 3.398072e-02
5.350000e+02 3.398069e-02
5.400000e+02 3.398067e-02
5.450000e+02 3.398065e-02
5.500000e+02 3.398062e-02
5.550000e+02 3.398060e-02
5.600000e+02 3.398058e-02
5.650000e+02 3.398056e-02
5.700000e+02 3.398054e-02
5.750000e+02 3.398053e-02
5.800000e+02 3.398051e-02
5.850000e+02 3.398049e-02
5.900000e+02 3.398048e-02
5.950000e+02 3.398047e-02
6.000000e+02 3.398045e-02
6.050000e+02 3.398044e-02
6.100000e+02 3.398043e-02
6.150000e+02 3.398042e-02
6.200000e+02 3.398041e-02
6.250000e+02 3.398040e-02
6.300000e+02 3.398039e-02
6.350000e+02 3.398038e-02
6.400000e+02 3.398037e-02
6.450000e+02 3.398036e-02
6.500000e+02 3.398035e-02
6.550000e+02 3.398035e-02
6.600000e+02 3.398034e-02
6.650000e+02 3.398033e-02
6.700000e+02 3.398033e-02
6.750000e+02 3.398032e-02
6.800000e+02 3.398031e-02
6.850000e+02 3.398031e-02
6.900000e+02 3.398030e-02
6.950000e+02 3.398030e-02
7.000000e+02 3.398030e-02
7.050000e+02 3.398029e-02
7.100000e+02 3.398029e-02
7.150000e+02 3.398028e-02
7.200000e+02 3.398028e-02
7.250000e+02 3.398028e-02
7.300000e+02 3.398027e-02
7.350000e+02 3.398027e-02
7.400000e+02 3.398027e-02
7.450000e+02 3.398026e-02
7.500000e+02 3.398026e-02
7.550000e+02 3.398026e-02
7.600000e+02 3.398026e-02
7.650000e+02 3.398025e-02
7.700000e+02 3.398025e-02
7.750000e+02 3.398025e-02
7.800000e+02 3.398025e-02
7.850000e+02 3.398025e-02
7.900000e+02 3.398024e-02
7.950000e+02 3.398024e-02
8.000000e+02 3.398024e-02
8.050000e+02 3.398024e-02
8.100000e+02 3.398024e-02
8.150000e+02 3.398024e-02
8.200000e+02 3.398024e-02
8.250000e+02 3.398024e-02
8.300000e+02 3.398023e-02
8.350000e+02 3.398023e-02
8.400000e+02 3.398023e-02
8.450000e+02 3.398023e-02
8.500000e+02 3.398023e-02
8.550000e+02 3.398023e-02
8.600000e+02 3.398023e-02
8.650000e+02 3.398023e-02
8.700000e+02 3.398023e-02
8.750000e+02 3.398023e-02
8.800000e+02 3.398023e-02
8.850000e+02 3.398023e-02
8.900000e+02 3.398022e-02
8.950000e+02 3.398022e-02
9.000000e+02 3.398022e-02
9.050000e+02 3.398022e-02
9.100000e+02 3.398022e-02
9.150000e+02 3.398022e-02
9.200000e+02 3.398022e-02
9.250000e+02 3.398022e-02
9.300000e+02 3.398022e-02
9.350000e+02 3.398022e-02
9.400000e+02 3.398022e-02
9.450000e+02 3.398022e-02
9.500000e+02 3.398022e-02
9.550000e+02 3.398022e-02
9.600000e+02 3.398022e-02
9.650000e+02 3.398022e-02
9.700000e+02 3.398022e-02
9.750000e+02 3.398022e-02
9.800000e+02 3.398022e-02
9.850000e+02 3.398022e-02
9.900000e+02 3.398022e-02
9.950000e+02 3.398022e-02
1.000000e+03 3.398022e-02
