t cavg
8.700000e+00 3.331891e-02
8.800000e+00 3.331849e-02
8.900000e+00 3.331808e-02
9.000000e+00 3.331767e-02
9.100000e+00 3.331726e-02
9.200000e+00 3.331686e-02
9.300000e+00 3.331646e-02
9.400000e+00 3.331606e-02
9.500000e+00 3.331567e-02
9.600000e+00 3.331529e-02
9.700000e+00 3.331490e-02
9.800000e+00 3.331452e-02
9.900000e+00 3.331414e-02
1.000000e+01 3.331377e-02
1.010000e+01 3.331340e-02
1.020000e+01 3.331303e-02
1.030000e+01 3.331267e-02
1.040000e+01 3.331231e-02
1.050000e+01 3.331195e-02
1.060000e+01 3.331159e-02
1.070000e+01 3.331124e-02
1.080000e+01 3.331089e-02
1.090000e+01 3.331054e-02
1.100000e+01 3.331020e-02
1.110000e+01 3.330986e-02
1.120000e+01 3.330952e-02
1.130000e+01 3.330918e-02
1.140000e+01 3.330885e-02
1.150000e+01 3.330852e-02
1.160000e+01 3.330819e-02
1.170000e+01 3.330786e-02
1.180000e+01 3.330754e-02
1.190000e+01 3.330721e-02
1.200000e+01 3.330689e-02
1.210000e+01 3.330658e-02
1.220000e+01 3.330626e-02
1.230000e+01 3.330595e-02
1.240000e+01 3.330564e-02
1.250000e+01 3.330533e-02
1.260000e+01 3.330502e-02
1.270000e+01 3.330471e-02
1.280000e+01 3.330441e-02
1.290000e+01 3.330411e-02
1.300000e+01 3.330381e-02
1.310000e+01 3.330351e-02
1.320000e+01 3.330322e-02
1.330000e+01 3.330292e-02
1.340000e+01 3.330263e-02
1.350000e+01 3.330234e-02
1.360000e+01 3.330206e-02
1.370000e+01 3.330177e-02
1.380000e+01 3.330149e-02
1.390000e+01 3.330120e-02
1.400000e+01 3.330092e-02
1.410000e+01 3.330064e-02
1.420000e+01 3.330037e-02
1.430000e+01 3.330009e-02
1.440000e+01 3.329982e-02
1.450000e+01 3.329954e-02
1.460000e+01 3.329927e-02
1.470000e+01 3.329900e-02
1.480000e+01 3.329873e-02
1.490000e+01 3.329847e-02
1.500000e+01 3.329820e-02
1.510000e+01 3.329794e-02
1.520000e+01 3.329767e-02
1.530000e+01 3.329741e-02
1.540000e+01 3.329715e-02
1.550000e+01 3.329689e-02
1.560000e+01 3.329664e-02
1.570000e+01 3.329638e-02
1.580000e+01 3.329613e-02
1.590000e+01 3.329587e-02
1.600000e+01 3.329562e-02
1.610000e+01 3.329537e-02
1.620000e+01 3.329512e-02
1.630000e+01 3.329487e-02
1.640000e+01 3.329462e-02
1.650000e+01 3.329437e-02
1.660000e+01 3.329413e-02
1.670000e+01 3.329388e-02
1.680000e+01 3.329364e-02
1.690000e+01 3.329340e-02
1.700000e+01 3.329316e-02
1.710000e+01 3.329292e-02
1.720000e+01 3.329268e-02
1.730000e+01 3.329244e-02
1.740000e+01 3.329220e-02
1.750000e+01 3.329197e-02
1.760000e+01 3.329173e-02
1.770000e+01 3.329150e-02
1.780000e+01 3.329126e-02
1.790000e+01 3.329103e-02
1.800000e+01 3.329080e-02
1.810000e+01 3.329057e-02
1.820000e+01 3.329034e-02
1.830000e+01 3.329011e-02
1.840000e+01 3.328988e-02
1.850000e+01 3.328966e-02
1.860000e+01 3.328943e-02
1.870000e+01 3.328920e-02
1.880000e+01 3.328898e-02
1.890000e+01 3.328875e-02
1.900000e+01 3.328853e-02
1.910000e+01 3.328831e-02
1.920000e+01 3.328809e-02
1.930000e+01 3.328787e-02
1.940000e+01 3.328765e-02
1.950000e+01 3.328743e-02
1.960000e+01 3.328721e-02
1.970000e+01 3.328699e-02
1.980000e+01 3.328677e-02
1.990000e+01 3.328656e-02
2.000000e+01 3.328634e-02
2.010000e+01 3.328612e-02
2.020000e+01 3.328591e-02
2.030000e+01 3.328570e-02
2.040000e+01 3.328548e-02
2.050000e+01 3.328527e-02
2.060000e+01 3.328506e-02
2.070000e+01 3.328485e-02
2.080000e+01 3.328463e-02
2.090000e+01 3.328442e-02
2.100000e+01 3.328421e-02
2.110000e+01 3.328401e-02
2.120000e+01 3.328380e-02
2.130000e+01 3.328359e-02
2.140000e+01 3.328338e-02
2.150000e+01 3.328317e-02
2.160000e+01 3.328297e-02
2.170000e+01 3.328276e-02
2.180000e+01 3.328256e-02
2.190000e+01 3.328235e-02
2.200000e+01 3.328215e-02
2.210000e+01 3.328194e-02
2.220000e+01 3.328174e-02
2.230000e+01 3.328154e-02
2.240000e+01 3.328133e-02
2.250000e+01 3.328113e-02
2.260000e+01 3.328093e-02
2.270000e+01 3.328073e-02
2.280000e+01 3.328053e-02
2.290000e+01 3.328033e-02
2.300000e+01 3.328012e-02
2.310000e+01 3.327992e-02
2.320000e+01 3.327973e-02
2.330000e+01 3.327953e-02
2.340000e+01 3.327933e-02
2.350000e+01 3.327913e-02
2.360000e+01 3.327893e-02
2.370000e+01 3.327873e-02
2.380000e+01 3.327853e-02
2.390000e+01 3.327834e-02
2.400000e+01 3.327814e-02
2.410000e+01 3.327794e-02
2.420000e+01 3.327775e-02
2.430000e+01 3.327755e-02
2.440000e+01 3.327735e-02
2.450000e+01 3.327716e-02
2.460000e+01 3.327696e-02
2.470000e+01 3.327677e-02
2.480000e+01 3.327657e-02
2.490000e+01 3.327638e-02
2.500000e+01 3.327618e-02
2.510000e+01 3.327599e-02
2.520000e+01 3.327579e-02
2.530000e+01 3.327560e-02
2.540000e+01 3.327541e-02
2.550000e+01 3.327521e-02
2.560000e+01 3.327502e-02
2.570000e+01 3.327482e-02
2.580000e+01 3.327463e-02
2.590000e+01 3.327444e-02
2.600000e+01 3.327424e-02
2.610000e+01 3.327405e-02
2.620000e+01 3.327386e-02
2.630000e+01 3.327367e-02
2.640000e+01 3.327347e-02
2.650000e+01 3.327328e-02
2.660000e+01 3.327309e-02
2.670000e+01 3.327290e-02
2.680000e+01 3.327271e-02
2.690000e+01 3.327251e-02
2.700000e+01 3.327232e-02
2.710000e+01 3.327213e-02
2.720000e+01 3.327194e-02
2.730000e+01 3.327175e-02
2.740000e+01 3.327156e-02
2.750000e+01 3.327136e-02
2.760000e+01 3.327117e-02
2.770000e+01 3.327098e-02
2.780000e+01 3.327079e-02
2.790000e+01 3.327060e-02
2.800000e+01 3.327041e-02
2.810000e+01 3.327022e-02
2.820000e+01 3.327003e-02
2.830000e+01 3.326983e-02
2.840000e+01 3.326964e-02
2.850000e+01 3.326945e-02
2.860000e+01 3.326926e-02
2.870000e+01 3.326907e-02
2.880000e+01 3.326888e-02
2.890000e+01 3.326869e-02
2.900000e+01 3.326850e-02
2.910000e+01 3.326831e-02
2.920000e+01 3.326811e-02
2.930000e+01 3.326792e-02
2.940000e+01 3.326773e-02
2.950000e+01 3.326754e-02
2.960000e+01 3.326735e-02
2.970000e+01 3.326716e-02
2.980000e+01 3.326697e-02
2.990000e+01 3.326678e-02
3.000000e+01 3.326658e-02
3.010000e+01 3.326639e-02
3.020000e+01 3.326620e-02
3.030000e+01 3.326601e-02
3.040000e+01 3.326582e-02
3.050000e+01 3.326563e-02
3.060000e+01 3.326543e-02
3.070000e+01 3.326524e-02
3.080000e+01 3.326505e-02
3.090000e+01 3.326486e-02
3.100000e+01 3.326467e-02
3.110000e+01 3.326447e-02
3.120000e+01 3.326428e-02
3.130000e+01 3.326409e-02
3.140000e+01 3.326390e-02
3.150000e+01 3.326370e-02
3.160000e+01 3.326351e-02
3.170000e+01 3.326332e-02
3.180000e+01 3.326313e-02
3.190000e+01 3.326293e-02
3.200000e+01 3.326274e-02
3.210000e+01 3.326255e-02
3.220000e+01 3.326236e-02
3.230000e+01 3.326216e-02
3.240000e+01 3.326197e-02
3.250000e+01 3.326178e-02
3.260000e+01 3.326159e-02
3.270000e+01 3.326139e-02
3.280000e+01 3.326120e-02
3.290000e+01 3.326101e-02
3.300000e+01 3.326081e-02
3.310000e+01 3.326062e-02
3.320000e+01 3.326043e-02
3.330000e+01 3.326023e-02
3.340000e+01 3.326004e-02
3.350000e+01 3.325985e-02
3.360000e+01 3.325965e-02
3.370000e+01 3.325946e-02
3.380000e+01 3.325926e-02
3.390000e+01 3.325907e-02
3.400000e+01 3.325888e-02
3.410000e+01 3.325868e-02
3.420000e+01 3.325849e-02
3.430000e+01 3.325830e-02
3.440000e+01 3.325810e-02
3.450000e+01 3.325791e-02
3.460000e+01 3.325771e-02
3.470000e+01 3.325752e-02
3.480000e+01 3.325732e-02
3.490000e+01 3.325713e-02
3.500000e+01 3.325694e-02
3.510000e+01 3.325674e-02
3.520000e+01 3.325655e-02
3.530000e+01 3.325635e-02
3.540000e+01 3.325616e-02
3.550000e+01 3.325596e-02
3.560000e+01 3.325577e-02
3.570000e+01 3.325558e-02
3.580000e+01 3.325538e-02
3.590000e+01 3.325519e-02
3.600000e+01 3.325499e-02
3.610000e+01 3.325480e-02
3.620000e+01 3.325460e-02
3.630000e+01 3.325441e-02
3.640000e+01 3.325422e-02
3.650000e+01 3.325402e-02
3.660000e+01 3.325383e-02
3.670000e+01 3.325363e-02
3.680000e+01 3.325344e-02
3.690000e+01 3.325325e-02
3.700000e+01 3.325305e-02
3.710000e+01 3.325286e-02
3.720000e+01 3.325266e-02
3.730000e+01 3.325247e-02
3.740000e+01 3.325228e-02
3.750000e+01 3.325208e-02
3.760000e+01 3.325189e-02
3.770000e+01 3.325169e-02
3.780000e+01 3.325150e-02
3.790000e+01 3.325131e-02
3.800000e+01 3.325111e-02
3.810000e+01 3.325092e-02
3.820000e+01 3.325073e-02
3.830000e+01 3.325054e-02
3.840000e+01 3.325034e-02
3.850000e+01 3.325015e-02
3.860000e+01 3.324996e-02
3.870000e+01 3.324976e-02
3.880000e+01 3.324957e-02
3.890000e+01 3.324938e-02
3.900000e+01 3.324919e-02
3.910000e+01 3.324899e-02
3.920000e+01 3.324880e-02
3.930000e+01 3.324861e-02
3.940000e+01 3.324842e-02
3.950000e+01 3.324823e-02
3.960000e+01 3.324804e-02
3.970000e+01 3.324785e-02
3.980000e+01 3.324766e-02
3.990000e+01 3.324747e-02
4.000000e+01 3.324728e-02
4.010000e+01 3.324709e-02
4.020000e+01 3.324690e-02
4.030000e+01 3.324671e-02
4.040000e+01 3.324652e-02
4.050000e+01 3.324633e-02
4.060000e+01 3.324614e-02
4.070000e+01 3.324595e-02
4.080000e+01 3.324576e-02
4.090000e+01 3.324557e-02
4.100000e+01 3.324539e-02
4.110000e+01 3.324520e-02
4.120000e+01 3.324501e-02
4.130000e+01 3.324482e-02
4.140000e+01 3.324464e-02
4.150000e+01 3.324445e-02
4.160000e+01 3.324426e-02
4.170000e+01 3.324408e-02
4.180000e+01 3.324389e-02
4.190000e+01 3.324371e-02
4.200000e+01 3.324352e-02
4.210000e+01 3.324334e-02
4.220000e+01 3.324315e-02
4.230000e+01 3.324297e-02
4.240000e+01 3.324278e-02
4.250000e+01 3.324260e-02
4.260000e+01 3.324242e-02
4.270000e+01 3.324223e-02
4.280000e+01 3.324205e-02
4.290000e+01 3.324187e-02
4.300000e+01 3.324169e-02
4.310000e+01 3.324151e-02
4.320000e+01 3.324132e-02
4.330000e+01 3.324114e-02
4.340000e+01 3.324096e-02
4.350000e+01 3.324078e-02
4.360000e+01 3.324060e-02
4.370000e+01 3.324042e-02
4.380000e+01 3.324025e-02
4.390000e+01 3.324007e-02
4.400000e+01 3.323989e-02
4.410000e+01 3.323971e-02
4.420000e+01 3.323953e-02
4.430000e+01 3.323936e-02
4.440000e+01 3.323918e-02
4.450000e+01 3.323900e-02
4.460000e+01 3.323883e-02
4.470000e+01 3.323865e-02
4.480000e+01 3.323848e-02
4.490000e+01 3.323830e-02
4.500000e+01 3.323813e-02
4.510000e+01 3.323796e-02
4.520000e+01 3.323778e-02
4.530000e+01 3.323761e-02
4.540000e+01 3.323744e-02
4.550000e+01 3.323727e-02
4.560000e+01 3.323710e-02
4.570000e+01 3.323692e-02
4.580000e+01 3.323675e-02
4.590000e+01 3.323658e-02
4.600000e+01 3.323641e-02
4.610000e+01 3.323625e-02
4.620000e+01 3.323608e-02
4.630000e+01 3.323591e-02
4.640000e+01 3.323574e-02
4.650000e+01 3.323557e-02
4.660000e+01 3.323541e-02
4.670000e+01 3.323524e-02
4.680000e+01 3.323508e-02
4.690000e+01 3.323491e-02
4.700000e+01 3.323475e-02
4.710000e+01 3.323458e-02
4.720000e+01 3.323442e-02
4.730000e+01 3.323426e-02
4.740000e+01 3.323410e-02
4.750000e+01 3.323394e-02
4.760000e+01 3.323377e-02
4.770000e+01 3.323361e-02
4.780000e+01 3.323345e-02
4.790000e+01 3.323329e-02
4.800000e+01 3.323314e-02
4.810000e+01 3.323298e-02
4.820000e+01 3.323282e-02
4.830000e+01 3.323266e-02
4.840000e+01 3.323251e-02
4.850000e+01 3.323235e-02
4.860000e+01 3.323220e-02
4.870000e+01 3.323204e-02
4.880000e+01 3.323189e-02
4.890000e+01 3.323173e-02
4.900000e+01 3.323158e-02
4.910000e+01 3.323143e-02
4.920000e+01 3.323128e-02
4.930000e+01 3.323112e-02
4.940000e+01 3.323097e-02
4.950000e+01 3.323082e-02
4.960000e+01 3.323067e-02
4.970000e+01 3.323053e-02
4.980000e+01 3.323038e-02
4.990000e+01 3.323023e-02
5.000000e+01 3.323008e-02
5.010000e+01 3.322994e-02
5.020000e+01 3.322979e-02
5.030000e+01 3.322964e-02
5.040000e+01 3.322950e-02
5.050000e+01 3.322936e-02
5.060000e+01 3.322921e-02
5.070000e+01 3.322907e-02
5.080000e+01 3.322893e-02
5.090000e+01 3.322878e-02
5.100000e+01 3.322864e-02
5.110000e+01 3.322850e-02
5.120000e+01 3.322836e-02
5.130000e+01 3.322822e-02
5.140000e+01 3.322809e-02
5.150000e+01 3.322795e-02
5.160000e+01 3.322781e-02
5.170000e+01 3.322767e-02
5.180000e+01 3.322754e-02
5.190000e+01 3.322740e-02
5.200000e+01 3.322727e-02
5.210000e+01 3.322713e-02
5.220000e+01 3.322700e-02
5.230000e+01 3.322687e-02
5.240000e+01 3.322673e-02
5.250000e+01 3.322660e-02
5.260000e+01 3.322647e-02
5.270000e+01 3.322634e-02
5.280000e+01 3.322621e-02
5.290000e+01 3.322608e-02
5.300000e+01 3.322595e-02
5.310000e+01 3.322583e-02
5.320000e+01 3.322570e-02
5.330000e+01 3.322557e-02
5.340000e+01 3.322544e-02
5.350000e+01 3.322532e-02
5.360000e+01 3.322519e-02
5.370000e+01 3.322507e-02
5.380000e+01 3.322495e-02
5.390000e+01 3.322482e-02
5.400000e+01 3.322470e-02
5.410000e+01 3.322458e-02
5.420000e+01 3.322446e-02
5.430000e+01 3.322434e-02
5.440000e+01 3.322422e-02
5.450000e+01 3.322410e-02
5.460000e+01 3.322398e-02
5.470000e+01 3.322386e-02
5.480000e+01 3.322375e-02
5.490000e+01 3.322363e-02
5.500000e+01 3.322351e-02
5.510000e+01 3.322340e-02
5.520000e+01 3.322328e-02
5.530000e+01 3.322317e-02
5.540000e+01 3.322305e-02
5.550000e+01 3.322294e-02
5.560000e+01 3.322283e-02
5.570000e+01 3.322272e-02
5.580000e+01 3.322260e-02
5.590000e+01 3.322249e-02
5.600000e+01 3.322238e-02
5.610000e+01 3.322227e-02
5.620000e+01 3.322217e-02
5.630000e+01 3.322206e-02
5.640000e+01 3.322195e-02
5.650000e+01 3.322184e-02
5.660000e+01 3.322173e-02
5.670000e+01 3.322163e-02
5.680000e+01 3.322152e-02
5.690000e+01 3.322142e-02
5.700000e+01 3.322131e-02
5.710000e+01 3.322121e-02
5.720000e+01 3.322111e-02
5.730000e+01 3.322100e-02
5.740000e+01 3.322090e-02
5.750000e+01 3.322080e-02
5.760000e+01 3.322070e-02
5.770000e+01 3.322060e-02
5.780000e+01 3.322050e-02
5.790000e+01 3.322040e-02
5.800000e+01 3.322030e-02
5.810000e+01 3.322020e-02
5.820000e+01 3.322010e-02
5.830000e+01 3.322001e-02
5.840000e+01 3.321991e-02
5.850000e+01 3.321981e-02
5.860000e+01 3.321972e-02
5.870000e+01 3.321962e-02
5.880000e+01 3.321953e-02
5.890000e+01 3.321943e-02
5.900000e+01 3.321934e-02
5.910000e+01 3.321925e-02
5.920000e+01 3.321916e-02
5.930000e+01 3.321906e-02
5.940000e+01 3.321897e-02
5.950000e+01 3.321888e-02
5.960000e+01 3.321879e-02
5.970000e+01 3.321870e-02
5.980000e+01 3.321861e-02
5.990000e+01 3.321852e-02
6.000000e+01 3.321843e-02
6.010000e+01 3.321835e-02
6.020000e+01 3.321826e-02
6.030000e+01 3.321817e-02
6.040000e+01 3.321809e-02
6.050000e+01 3.321800e-02
6.060000e+01 3.321792e-02
6.070000e+01 3.321783e-02
6.080000e+01 3.321775e-02
6.090000e+01 3.321766e-02
6.100000e+01 3.321758e-02
6.110000e+01 3.321750e-02
6.120000e+01 3.321741e-02
6.130000e+01 3.321733e-02
6.140000e+01 3.321725e-02
6.150000e+01 3.321717e-02
6.160000e+01 3.321709e-02
6.170000e+01 3.321701e-02
6.180000e+01 3.321693e-02
6.190000e+01 3.321685e-02
6.200000e+01 3.321677e-02
6.210000e+01 3.321669e-02
6.220000e+01 3.321661e-02
6.230000e+01 3.321654e-02
6.240000e+01 3.321646e-02
6.250000e+01 3.321638e-02
6.260000e+01 3.321631e-02
6.270000e+01 3.321623e-02
6.280000e+01 3.321616e-02
6.290000e+01 3.321608e-02
6.300000e+01 3.321601e-02
6.310000e+01 3.321593e-02
6.320000e+01 3.321586e-02
6.330000e+01 3.321579e-02
6.340000e+01 3.321571e-02
6.350000e+01 3.321564e-02
6.360000e+01 3.321557e-02
6.370000e+01 3.321550e-02
6.380000e+01 3.321543e-02
6.390000e+01 3.321536e-02
6.400000e+01 3.321529e-02
6.410000e+01 3.321522e-02
6.420000e+01 3.321515e-02
6.430000e+01 3.321508e-02
6.440000e+01 3.321501e-02
6.450000e+01 3.321494e-02
6.460000e+01 3.321488e-02
6.470000e+01 3.321481e-02
6.480000e+01 3.321474e-02
6.490000e+01 3.321467e-02
6.500000e+01 3.321461e-02
6.510000e+01 3.321454e-02
6.520000e+01 3.321448e-02
6.530000e+01 3.321441e-02
6.540000e+01 3.321435e-02
6.550000e+01 3.321428e-02
6.560000e+01 3.321422e-02
6.570000e+01 3.321415e-02
6.580000e+01 3.321409e-02
6.590000e+01 3.321403e-02
6.600000e+01 3.321397e-02
6.610000e+01 3.321390e-02
6.620000e+01 3.321384e-02
6.630000e+01 3.321378e-02
6.640000e+01 3.321372e-02
6.650000e+01 3.321366e-02
6.660000e+01 3.321360e-02
6.670000e+01 3.321354e-02
6.680000e+01 3.321348e-02
6.690000e+01 3.321342e-02
6.700000e+01 3.321336e-02
6.710000e+01 3.321330e-02
6.720000e+01 3.321324e-02
6.730000e+01 3.321318e-02
6.740000e+01 3.321313e-02
6.750000e+01 3.321307e-02
6.760000e+01 3.321301e-02
6.770000e+01 3.321295e-02
6.780000e+01 3.321290e-02
6.790000e+01 3.321284e-02
6.800000e+01 3.321278e-02
6.810000e+01 3.321273e-02
6.820000e+01 3.321267e-02
6.830000e+01 3.321262e-02
6.840000e+01 3.321256e-02
6.850000e+01 3.321251e-02
6.860000e+01 3.321246e-02
6.870000e+01 3.321240e-02
6.880000e+01 3.321235e-02
6.890000e+01 3.321229e-02
6.900000e+01 3.321224e-02
6.910000e+01 3.321219e-02
6.920000e+01 3.321214e-02
6.930000e+01 3.321208e-02
6.940000e+01 3.321203e-02
6.950000e+01 3.321198e-02
6.960000e+01 3.321193e-02
6.970000e+01 3.321188e-02
6.980000e+01 3.321183e-02
6.990000e+01 3.321178e-02
7.000000e+01 3.321173e-02
7.010000e+01 3.321168e-02
7.020000e+01 3.321163e-02
7.030000e+01 3.321158e-02
7.040000e+01 3.321153e-02
7.050000e+01 3.321148e-02
7.060000e+01 3.321143e-02
7.070000e+01 3.321138e-02
7.080000e+01 3.321134e-02
7.090000e+01 3.321129e-02
7.100000e+01 3.321124e-02
7.110000e+01 3.321119e-02
7.120000e+01 3.321115e-02
7.130000e+01 3.321110e-02
7.140000e+01 3.321105e-02
7.150000e+01 3.321101e-02
7.160000e+01 3.321096e-02
7.170000e+01 3.321091e-02
7.180000e+01 3.321087e-02
7.190000e+01 3.321082e-02
7.200000e+01 3.321078e-02
7.210000e+01 3.321073e-02
7.220000e+01 3.321069e-02
7.230000e+01 3.321064e-02
7.240000e+01 3.321060e-02
7.250000e+01 3.321055e-02
7.260000e+01 3.321051e-02
7.270000e+01 3.321047e-02
7.280000e+01 3.321042e-02
7.290000e+01 3.321038e-02
7.300000e+01 3.321034e-02
7.310000e+01 3.321029e-02
7.320000e+01 3.321025e-02
7.330000e+01 3.321021e-02
7.340000e+01 3.321017e-02
7.350000e+01 3.321013e-02
7.360000e+01 3.321008e-02
7.370000e+01 3.321004e-02
7.380000e+01 3.321000e-02
7.390000e+01 3.320996e-02
7.400000e+01 3.320992e-02
7.410000e+01 3.320988e-02
7.420000e+01 3.320984e-02
7.430000e+01 3.320980e-02
7.440000e+01 3.320976e-02
7.450000e+01 3.320972e-02
7.460000e+01 3.320968e-02
7.470000e+01 3.320964e-02
7.480000e+01 3.320960e-02
7.490000e+01 3.320956e-02
7.500000e+01 3.320952e-02
7.510000e+01 3.320948e-02
7.520000e+01 3.320944e-02
7.530000e+01 3.320940e-02
7.540000e+01 3.320937e-02
7.550000e+01 3.320933e-02
7.560000e+01 3.320929e-02
7.570000e+01 3.320925e-02
7.580000e+01 3.320921e-02
7.590000e+01 3.320918e-02
7.600000e+01 3.320914e-02
7.610000e+01 3.320910e-02
7.620000e+01 3.320907e-02
7.630000e+01 3.320903e-02
7.640000e+01 3.320899e-02
7.650000e+01 3.320896e-02
7.660000e+01 3.320892e-02
7.670000e+01 3.320888e-02
7.680000e+01 3.320885e-02
7.690000e+01 3.320881e-02
7.700000e+01 3.320878e-02
7.710000e+01 3.320874e-02
7.720000e+01 3.320871e-02
7.730000e+01 3.320867e-02
7.740000e+01 3.320863e-02
7.750000e+01 3.320860e-02
7.760000e+01 3.320857e-02
7.770000e+01 3.320853e-02
7.780000e+01 3.320850e-02
7.790000e+01 3.320846e-02
7.800000e+01 3.320843e-02
7.810000e+01 3.320839e-02
7.820000e+01 3.320836e-02
7.830000e+01 3.320833e-02
7.840000e+01 3.320829e-02
