t cavg
5.400000e+00 3.317463e-02
5.500000e+00 3.317376e-02
5.600000e+00 3.317289e-02
5.700000e+00 3.317205e-02
5.800000e+00 3.317121e-02
5.900000e+00 3.317039e-02
6.000000e+00 3.316959e-02
6.100000e+00 3.316879e-02
6.200000e+00 3.316801e-02
6.300000e+00 3.316724e-02
6.400000e+00 3.316649e-02
6.500000e+00 3.316574e-02
6.600000e+00 3.316500e-02
6.700000e+00 3.316428e-02
6.800000e+00 3.316356e-02
6.900000e+00 3.316286e-02
7.000000e+00 3.316216e-02
7.100000e+00 3.316148e-02
7.200000e+00 3.316080e-02
7.300000e+00 3.316013e-02
7.400000e+00 3.315947e-02
7.500000e+00 3.315882e-02
7.600000e+00 3.315817e-02
7.700000e+00 3.315753e-02
7.800000e+00 3.315691e-02
7.900000e+00 3.315628e-02
8.000000e+00 3.315567e-02
8.100000e+00 3.315506e-02
8.200000e+00 3.315446e-02
8.300000e+00 3.315386e-02
8.400000e+00 3.315328e-02
8.500000e+00 3.315269e-02
8.600000e+00 3.315212e-02
8.700000e+00 3.315155e-02
8.800000e+00 3.315098e-02
8.900000e+00 3.315043e-02
9.000000e+00 3.314987e-02
9.100000e+00 3.314932e-02
9.200000e+00 3.314878e-02
9.300000e+00 3.314824e-02
9.400000e+00 3.314771e-02
9.500000e+00 3.314718e-02
9.600000e+00 3.314666e-02
9.700000e+00 3.314614e-02
9.800000e+00 3.314563e-02
9.900000e+00 3.314512e-02
1.000000e+01 3.314461e-02
1.010000e+01 3.314411e-02
1.020000e+01 3.314362e-02
1.030000e+01 3.314313e-02
1.040000e+01 3.314264e-02
1.050000e+01 3.314215e-02
1.060000e+01 3.314167e-02
1.070000e+01 3.314119e-02
1.080000e+01 3.314072e-02
1.090000e+01 3.314025e-02
1.100000e+01 3.313979e-02
1.110000e+01 3.313932e-02
1.120000e+01 3.313886e-02
1.130000e+01 3.313841e-02
1.140000e+01 3.313796e-02
1.150000e+01 3.313751e-02
1.160000e+01 3.313706e-02
1.170000e+01 3.313662e-02
1.180000e+01 3.313618e-02
1.190000e+01 3.313574e-02
1.200000e+01 3.313530e-02
1.210000e+01 3.313487e-02
1.220000e+01 3.313444e-02
1.230000e+01 3.313402e-02
1.240000e+01 3.313359e-02
1.250000e+01 3.313317e-02
1.260000e+01 3.313276e-02
1.270000e+01 3.313234e-02
1.280000e+01 3.313193e-02
1.290000e+01 3.313152e-02
1.300000e+01 3.313111e-02
1.310000e+01 3.313070e-02
1.320000e+01 3.313030e-02
1.330000e+01 3.312990e-02
1.340000e+01 3.312950e-02
1.350000e+01 3.312910e-02
1.360000e+01 3.312871e-02
1.370000e+01 3.312832e-02
1.380000e+01 3.312793e-02
1.390000e+01 3.312754e-02
1.400000e+01 3.312716e-02
1.410000e+01 3.312677e-02
1.420000e+01 3.312639e-02
1.430000e+01 3.312601e-02
1.440000e+01 3.312564e-02
1.450000e+01 3.312526e-02
1.460000e+01 3.312489e-02
1.470000e+01 3.312452e-02
1.480000e+01 3.312415e-02
1.490000e+01 3.312378e-02
1.500000e+01 3.312342e-02
1.510000e+01 3.312305e-02
1.520000e+01 3.312269e-02
1.530000e+01 3.312233e-02
1.540000e+01 3.312198e-02
1.550000e+01 3.312162e-02
1.560000e+01 3.312127e-02
1.570000e+01 3.312092e-02
1.580000e+01 3.312057e-02
1.590000e+01 3.312022e-02
1.600000e+01 3.311987e-02
1.610000e+01 3.311953e-02
1.620000e+01 3.311919e-02
1.630000e+01 3.311884e-02
1.640000e+01 3.311851e-02
1.650000e+01 3.311817e-02
1.660000e+01 3.311783e-02
1.670000e+01 3.311750e-02
1.680000e+01 3.311717e-02
1.690000e+01 3.311684e-02
1.700000e+01 3.311651e-02
1.710000e+01 3.311619e-02
1.720000e+01 3.311587e-02
1.730000e+01 3.311554e-02
1.740000e+01 3.311522e-02
1.750000e+01 3.311491e-02
1.760000e+01 3.311459e-02
1.770000e+01 3.311428e-02
1.780000e+01 3.311397e-02
1.790000e+01 3.311366e-02
1.800000e+01 3.311335e-02
1.810000e+01 3.311304e-02
1.820000e+01 3.311274e-02
1.830000e+01 3.311244e-02
1.840000e+01 3.311214e-02
1.850000e+01 3.311184e-02
1.860000e+01 3.311155e-02
1.870000e+01 3.311125e-02
1.880000e+01 3.311096e-02
1.890000e+01 3.311067e-02
1.900000e+01 3.311039e-02
1.910000e+01 3.311010e-02
1.920000e+01 3.310982e-02
1.930000e+01 3.310954e-02
1.940000e+01 3.310926e-02
1.950000e+01 3.310899e-02
1.960000e+01 3.310871e-02
1.970000e+01 3.310844e-02
1.980000e+01 3.310817e-02
1.990000e+01 3.310791e-02
2.000000e+01 3.310764e-02
2.010000e+01 3.310738e-02
2.020000e+01 3.310712e-02
2.030000e+01 3.310686e-02
2.040000e+01 3.310661e-02
2.050000e+01 3.310635e-02
2.060000e+01 3.310610e-02
2.070000e+01 3.310586e-02
2.080000e+01 3.310561e-02
2.090000e+01 3.310537e-02
2.100000e+01 3.310512e-02
2.110000e+01 3.310489e-02
2.120000e+01 3.310465e-02
2.130000e+01 3.310441e-02
2.140000e+01 3.310418e-02
2.150000e+01 3.310395e-02
2.160000e+01 3.310373e-02
2.170000e+01 3.310350e-02
2.180000e+01 3.310328e-02
2.190000e+01 3.310306e-02
2.200000e+01 3.310284e-02
2.210000e+01 3.310263e-02
2.220000e+01 3.310241e-02
2.230000e+01 3.310220e-02
2.240000e+01 3.310199e-02
2.250000e+01 3.310179e-02
2.260000e+01 3.310158e-02
2.270000e+01 3.310138e-02
2.280000e+01 3.310118e-02
2.290000e+01 3.310098e-02
2.300000e+01 3.310079e-02
2.310000e+01 3.310060e-02
2.320000e+01 3.310041e-02
2.330000e+01 3.310022e-02
2.340000e+01 3.310003e-02
2.350000e+01 3.309985e-02
2.360000e+01 3.309967e-02
2.370000e+01 3.309949e-02
2.380000e+01 3.309931e-02
2.390000e+01 3.309914e-02
2.400000e+01 3.309896e-02
2.410000e+01 3.309879e-02
2.420000e+01 3.309862e-02
2.430000e+01 3.309846e-02
2.440000e+01 3.309829e-02
2.450000e+01 3.309813e-02
2.460000e+01 3.309797e-02
2.470000e+01 3.309781e-02
2.480000e+01 3.309766e-02
2.490000e+01 3.309750e-02
2.500000e+01 3.309735e-02
2.510000e+01 3.309720e-02
2.520000e+01 3.309705e-02
2.530000e+01 3.309690e-02
2.540000e+01 3.309676e-02
2.550000e+01 3.309661e-02
2.560000e+01 3.309647e-02
2.570000e+01 3.309633e-02
2.580000e+01 3.309619e-02
2.590000e+01 3.309606e-02
2.600000e+01 3.309592e-02
2.610000e+01 3.309579e-02
2.620000e+01 3.309566e-02
2.630000e+01 3.309553e-02
2.640000e+01 3.309540e-02
2.650000e+01 3.309527e-02
2.660000e+01 3.309515e-02
2.670000e+01 3.309502e-02
2.680000e+01 3.309490e-02
2.690000e+01 3.309478e-02
2.700000e+01 3.309466e-02
2.710000e+01 3.309454e-02
2.720000e+01 3.309443e-02
2.730000e+01 3.309431e-02
2.740000e+01 3.309420e-02
2.750000e+01 3.309409e-02
2.760000e+01 3.309397e-02
2.770000e+01 3.309386e-02
2.780000e+01 3.309376e-02
2.790000e+01 3.309365e-02
2.800000e+01 3.309354e-02
2.810000e+01 3.309344e-02
2.820000e+01 3.309333e-02
2.830000e+01 3.309323e-02
2.840000e+01 3.309313e-02
2.850000e+01 3.309303e-02
2.860000e+01 3.309293e-02
2.870000e+01 3.309283e-02
2.880000e+01 3.309274e-02
2.890000e+01 3.309264e-02
2.900000e+01 3.309255e-02
2.910000e+01 3.309245e-02
2.920000e+01 3.309236e-02
2.930000e+01 3.309227e-02
2.940000e+01 3.309218e-02
2.950000e+01 3.309209e-02
2.960000e+01 3.309200e-02
2.970000e+01 3.309191e-02
2.980000e+01 3.309182e-02
2.990000e+01 3.309174e-02
3.000000e+01 3.309165e-02
3.010000e+01 3.309157e-02
3.020000e+01 3.309148e-02
3.030000e+01 3.309140e-02
3.040000e+01 3.309132e-02
3.050000e+01 3.309124e-02
3.060000e+01 3.309115e-02
3.070000e+01 3.309107e-02
3.080000e+01 3.309100e-02
3.090000e+01 3.309092e-02
3.100000e+01 3.309084e-02
3.110000e+01 3.309076e-02
3.120000e+01 3.309069e-02
3.130000e+01 3.309061e-02
3.140000e+01 3.309054e-02
3.150000e+01 3.309046e-02
3.160000e+01 3.309039e-02
3.170000e+01 3.309032e-02
3.180000e+01 3.309024e-02
3.190000e+01 3.309017e-02
3.200000e+01 3.309010e-02
3.210000e+01 3.309003e-02
3.220000e+01 3.308996e-02
3.230000e+01 3.308989e-02
3.240000e+01 3.308982e-02
3.250000e+01 3.308975e-02
3.260000e+01 3.308969e-02
3.270000e+01 3.308962e-02
3.280000e+01 3.308955e-02
3.290000e+01 3.308948e-02
3.300000e+01 3.308942e-02
3.310000e+01 3.308935e-02
3.320000e+01 3.308929e-02
3.330000e+01 3.308922e-02
3.340000e+01 3.308916e-02
3.350000e+01 3.308910e-02
3.360000e+01 3.308903e-02
3.370000e+01 3.308897e-02
3.380000e+01 3.308891e-02
3.390000e+01 3.308885e-02
3.400000e+01 3.308879e-02
3.410000e+01 3.308872e-02
3.420000e+01 3.308866e-02
3.430000e+01 3.308860e-02
3.440000e+01 3.308854e-02
3.450000e+01 3.308848e-02
3.460000e+01 3.308843e-02
3.470000e+01 3.308837e-02
3.480000e+01 3.308831e-02
3.490000e+01 3.308825e-02
3.500000e+01 3.308819e-02
3.510000e+01 3.308814e-02
3.520000e+01 3.308808e-02
3.530000e+01 3.308802e-02
3.540000e+01 3.308797e-02
3.550000e+01 3.308791e-02
3.560000e+01 3.308785e-02
3.570000e+01 3.308780e-02
3.580000e+01 3.308774e-02
3.590000e+01 3.308769e-02
3.600000e+01 3.308763e-02
3.610000e+01 3.308758e-02
3.620000e+01 3.308752e-02
3.630000e+01 3.308747e-02
3.640000e+01 3.308742e-02
3.650000e+01 3.308736e-02
3.660000e+01 3.308731e-02
3.670000e+01 3.308726e-02
3.680000e+01 3.308720e-02
3.690000e+01 3.308715e-02
3.700000e+01 3.308710e-02
3.710000e+01 3.308705e-02
3.720000e+01 3.308700e-02
3.730000e+01 3.308695e-02
3.740000e+01 3.308689e-02
3.750000e+01 3.308684e-02
3.760000e+01 3.308679e-02
3.770000e+01 3.308674e-02
3.780000e+01 3.308669e-02
3.790000e+01 3.308664e-02
3.800000e+01 3.308659e-02
3.810000e+01 3.308654e-02
3.820000e+01 3.308649e-02
3.830000e+01 3.308644e-02
3.840000e+01 3.308639e-02
3.850000e+01 3.308634e-02
3.860000e+01 3.308630e-02
3.870000e+01 3.308625e-02
3.880000e+01 3.308620e-02
3.890000e+01 3.308615e-02
3.900000e+01 3.308610e-02
3.910000e+01 3.308605e-02
3.920000e+01 3.308601e-02
3.930000e+01 3.308596e-02
3.940000e+01 3.308591e-02
3.950000e+01 3.308586e-02
3.960000e+01 3.308582e-02
3.970000e+01 3.308577e-02
3.980000e+01 3.308572e-02
3.990000e+01 3.308568e-02
4.000000e+01 3.308563e-02
4.010000e+01 3.308558e-02
4.020000e+01 3.308554e-02
4.030000e+01 3.308549e-02
4.040000e+01 3.308545e-02
4.050000e+01 3.308540e-02
4.060000e+01 3.308535e-02
4.070000e+01 3.308531e-02
4.080000e+01 3.308526e-02
4.090000e+01 3.308522e-02
4.100000e+01 3.308517e-02
4.110000e+01 3.308513e-02
4.120000e+01 3.308508e-02
4.130000e+01 3.308504e-02
4.140000e+01 3.308499e-02
4.150000e+01 3.308495e-02
4.160000e+01 3.308490e-02
4.170000e+01 3.308486e-02
4.180000e+01 3.308482e-02
4.190000e+01 3.308477e-02
4.200000e+01 3.308473e-02
4.210000e+01 3.308468e-02
4.220000e+01 3.308464e-02
4.230000e+01 3.308460e-02
4.240000e+01 3.308455e-02
4.250000e+01 3.308451e-02
4.260000e+01 3.308447e-02
4.270000e+01 3.308442e-02
4.280000e+01 3.308438e-02
4.290000e+01 3.308434e-02
4.300000e+01 3.308429e-02
4.310000e+01 3.308425e-02
4.320000e+01 3.308421e-02
4.330000e+01 3.308417e-02
4.340000e+01 3.308412e-02
4.350000e+01 3.308408e-02
4.360000e+01 3.308404e-02
4.370000e+01 3.308400e-02
4.380000e+01 3.308395e-02
4.390000e+01 3.308391e-02
4.400000e+01 3.308387e-02
4.410000e+01 3.308383e-02
4.420000e+01 3.308379e-02
4.430000e+01 3.308375e-02
4.440000e+01 3.308370e-02
4.450000e+01 3.308366e-02
4.460000e+01 3.308362e-02
4.470000e+01 3.308358e-02
4.480000e+01 3.308354e-02
4.490000e+01 3.308350e-02
4.500000e+01 3.308346e-02
4.510000e+01 3.308341e-02
4.520000e+01 3.308337e-02
4.530000e+01 3.308333e-02
4.540000e+01 3.308329e-02
4.550000e+01 3.308325e-02
4.560000e+01 3.308321e-02
4.570000e+01 3.308317e-02
4.580000e+01 3.308313e-02
4.590000e+01 3.308309e-02
4.600000e+01 3.308305e-02
4.610000e+01 3.308301e-02
4.620000e+01 3.308297e-02
4.630000e+01 3.308293e-02
4.640000e+01 3.308289e-02
4.650000e+01 3.308285e-02
4.660000e+01 3.308281e-02
4.670000e+01 3.308277e-02
4.680000e+01 3.308273e-02
4.690000e+01 3.308269e-02
4.700000e+01 3.308265e-02
4.710000e+01 3.308261e-02
4.720000e+01 3.308257e-02
4.730000e+01 3.308253e-02
4.740000e+01 3.308249e-02
4.750000e+01 3.308245e-02
4.760000e+01 3.308241e-02
4.770000e+01 3.308237e-02
4.780000e+01 3.308234e-02
4.790000e+01 3.308230e-02
4.800000e+01 3.308226e-02
4.810000e+01 3.308222e-02
4.820000e+01 3.308218e-02
4.830000e+01 3.308214e-02
4.840000e+01 3.308210e-02
4.850000e+01 3.308206e-02
4.860000e+01 3.308202e-02
4.870000e+01 3.308199e-02
4.880000e+01 3.308195e-02
4.890000e+01 3.308191e-02
4.900000e+01 3.308187e-02
4.910000e+01 3.308183e-02
4.920000e+01 3.308179e-02
4.930000e+01 3.308176e-02
4.940000e+01 3.308172e-02
4.950000e+01 3.308168e-02
4.960000e+01 3.308164e-02
4.970000e+01 3.308160e-02
4.980000e+01 3.308157e-02
4.990000e+01 3.308153e-02
5.000000e+01 3.308149e-02
5.010000e+01 3.308145e-02
5.020000e+01 3.308141e-02
5.030000e+01 3.308138e-02
5.040000e+01 3.308134e-02
5.050000e+01 3.308130e-02
5.060000e+01 3.308126e-02
5.070000e+01 3.308123e-02
5.080000e+01 3.308119e-02
5.090000e+01 3.308115e-02
5.100000e+01 3.308111e-02
5.110000e+01 3.308108e-02
5.120000e+01 3.308104e-02
5.130000e+01 3.308100e-02
5.140000e+01 3.308096e-02
5.150000e+01 3.308093e-02
5.160000e+01 3.308089e-02
5.170000e+01 3.308085e-02
5.180000e+01 3.308082e-02
5.190000e+01 3.308078e-02
5.200000e+01 3.308074e-02
5.210000e+01 3.308071e-02
5.220000e+01 3.308067e-02
5.230000e+01 3.308063e-02
5.240000e+01 3.308059e-02
5.250000e+01 3.308056e-02
5.260000e+01 3.308052e-02
5.270000e+01 3.308048e-02
5.280000e+01 3.308045e-02
5.290000e+01 3.308041e-02
5.300000e+01 3.308037e-02
5.310000e+01 3.308034e-02
5.320000e+01 3.308030e-02
5.330000e+01 3.308027e-02
5.340000e+01 3.308023e-02
5.350000e+01 3.308019e-02
5.360000e+01 3.308016e-02
5.370000e+01 3.308012e-02
5.380000e+01 3.308008e-02
5.390000e+01 3.308005e-02
5.400000e+01 3.308001e-02
5.410000e+01 3.307998e-02
5.420000e+01 3.307994e-02
5.430000e+01 3.307990e-02
5.440000e+01 3.307987e-02
5.450000e+01 3.307983e-02
5.460000e+01 3.307979e-02
5.470000e+01 3.307976e-02
5.480000e+01 3.307972e-02
5.490000e+01 3.307969e-02
5.500000e+01 3.307965e-02
5.510000e+01 3.307962e-02
5.520000e+01 3.307958e-02
5.530000e+01 3.307954e-02
5.540000e+01 3.307951e-02
5.550000e+01 3.307947e-02
5.560000e+01 3.307944e-02
5.570000e+01 3.307940e-02
5.580000e+01 3.307937e-02
5.590000e+01 3.307933e-02
5.600000e+01 3.307929e-02
5.610000e+01 3.307926e-02
5.620000e+01 3.307922e-02
5.630000e+01 3.307919e-02
5.640000e+01 3.307915e-02
5.650000e+01 3.307912e-02
5.660000e+01 3.307908e-02
5.670000e+01 3.307905e-02
5.680000e+01 3.307901e-02
5.690000e+01 3.307898e-02
5.700000e+01 3.307894e-02
5.710000e+01 3.307890e-02
5.720000e+01 3.307887e-02
5.730000e+01 3.307883e-02
5.740000e+01 3.307880e-02
5.750000e+01 3.307876e-02
5.760000e+01 3.307873e-02
5.770000e+01 3.307869e-02
5.780000e+01 3.307866e-02
5.790000e+01 3.307862e-02
5.800000e+01 3.307859e-02
5.810000e+01 3.307855e-02
5.820000e+01 3.307852e-02
5.830000e+01 3.307848e-02
5.840000e+01 3.307845e-02
5.850000e+01 3.307841e-02
5.860000e+01 3.307838e-02
5.870000e+01 3.307834e-02
5.880000e+01 3.307831e-02
5.890000e+01 3.307827e-02
5.900000e+01 3.307824e-02
5.910000e+01 3.307820e-02
5.920000e+01 3.307817e-02
5.930000e+01 3.307813e-02
5.940000e+01 3.307810e-02
5.950000e+01 3.307806e-02
5.960000e+01 3.307803e-02
5.970000e+01 3.307799e-02
5.980000e+01 3.307796e-02
5.990000e+01 3.307793e-02
6.000000e+01 3.307789e-02
6.010000e+01 3.307786e-02
6.020000e+01 3.307782e-02
6.030000e+01 3.307779e-02
6.040000e+01 3.307775e-02
6.050000e+01 3.307772e-02
6.060000e+01 3.307768e-02
6.070000e+01 3.307765e-02
6.080000e+01 3.307761e-02
6.090000e+01 3.307758e-02
6.100000e+01 3.307754e-02
6.110000e+01 3.307751e-02
6.120000e+01 3.307747e-02
6.130000e+01 3.307744e-02
6.140000e+01 3.307741e-02
6.150000e+01 3.307737e-02
6.160000e+01 3.307734e-02
6.170000e+01 3.307730e-02
6.180000e+01 3.307727e-02
6.190000e+01 3.307723e-02
6.200000e+01 3.307720e-02
6.210000e+01 3.307716e-02
6.220000e+01 3.307713e-02
6.230000e+01 3.307709e-02
6.240000e+01 3.307706e-02
6.250000e+01 3.307703e-02
6.260000e+01 3.307699e-02
6.270000e+01 3.307696e-02
6.280000e+01 3.307692e-02
6.290000e+01 3.307689e-02
6.300000e+01 3.307685e-02
6.310000e+01 3.307682e-02
6.320000e+01 3.307678e-02
6.330000e+01 3.307675e-02
6.340000e+01 3.307672e-02
6.350000e+01 3.307668e-02
6.360000e+01 3.307665e-02
6.370000e+01 3.307661e-02
6.380000e+01 3.307658e-02
6.390000e+01 3.307654e-02
6.400000e+01 3.307651e-02
6.410000e+01 3.307647e-02
6.420000e+01 3.307644e-02
6.430000e+01 3.307640e-02
6.440000e+01 3.307637e-02
6.450000e+01 3.307634e-02
6.460000e+01 3.307630e-02
6.470000e+01 3.307627e-02
6.480000e+01 3.307623e-02
6.490000e+01 3.307620e-02
6.500000e+01 3.307616e-02
6.510000e+01 3.307613e-02
6.520000e+01 3.307609e-02
6.530000e+01 3.307606e-02
6.540000e+01 3.307603e-02
6.550000e+01 3.307599e-02
6.560000e+01 3.307596e-02
6.570000e+01 3.307592e-02
6.580000e+01 3.307589e-02
6.590000e+01 3.307585e-02
6.600000e+01 3.307582e-02
6.610000e+01 3.307578e-02
6.620000e+01 3.307575e-02
6.630000e+01 3.307572e-02
6.640000e+01 3.307568e-02
6.650000e+01 3.307565e-02
6.660000e+01 3.307561e-02
6.670000e+01 3.307558e-02
6.680000e+01 3.307554e-02
6.690000e+01 3.307551e-02
6.700000e+01 3.307547e-02
6.710000e+01 3.307544e-02
6.720000e+01 3.307540e-02
6.730000e+01 3.307537e-02
6.740000e+01 3.307534e-02
6.750000e+01 3.307530e-02
6.760000e+01 3.307527e-02
6.770000e+01 3.307523e-02
6.780000e+01 3.307520e-02
6.790000e+01 3.307516e-02
6.800000e+01 3.307513e-02
6.810000e+01 3.307509e-02
6.820000e+01 3.307506e-02
6.830000e+01 3.307502e-02
6.840000e+01 3.307499e-02
6.850000e+01 3.307495e-02
6.860000e+01 3.307492e-02
6.870000e+01 3.307488e-02
6.880000e+01 3.307485e-02
6.890000e+01 3.307481e-02
6.900000e+01 3.307478e-02
6.910000e+01 3.307474e-02
6.920000e+01 3.307471e-02
6.930000e+01 3.307468e-02
6.940000e+01 3.307464e-02
6.950000e+01 3.307461e-02
6.960000e+01 3.307457e-02
6.970000e+01 3.307454e-02
6.980000e+01 3.307450e-02
6.990000e+01 3.307447e-02
7.000000e+01 3.307443e-02
7.010000e+01 3.307440e-02
7.020000e+01 3.307436e-02
7.030000e+01 3.307408e-02
7.040000e+01 3.307405e-02
7.050000e+01 3.307402e-02
7.060000e+01 3.307399e-02
7.070000e+01 3.307396e-02
7.080000e+01 3.307393e-02
7.090000e+01 3.307390e-02
7.100000e+01 3.307387e-02
7.110000e+01 3.307384e-02
7.120000e+01 3.307381e-02
7.130000e+01 3.307378e-02
7.140000e+01 3.307375e-02
7.150000e+01 3.307372e-02
7.160000e+01 3.307369e-02
7.170000e+01 3.307366e-02
7.180000e+01 3.307363e-02
7.190000e+01 3.307360e-02
7.200000e+01 3.307357e-02
7.210000e+01 3.307354e-02
7.220000e+01 3.307351e-02
7.230000e+01 3.307348e-02
7.240000e+01 3.307345e-02
7.250000e+01 3.307342e-02
7.260000e+01 3.307339e-02
7.270000e+01 3.307335e-02
7.280000e+01 3.307332e-02
7.290000e+01 3.307329e-02
7.300000e+01 3.307326e-02
7.310000e+01 3.307323e-02
7.320000e+01 3.307320e-02
7.330000e+01 3.307317e-02
7.340000e+01 3.307314e-02
7.350000e+01 3.307311e-02
7.360000e+01 3.307308e-02
7.370000e+01 3.307305e-02
7.380000e+01 3.307302e-02
7.390000e+01 3.307298e-02
7.400000e+01 3.307295e-02
7.410000e+01 3.307292e-02
7.420000e+01 3.307289e-02
7.430000e+01 3.307286e-02
7.440000e+01 3.307283e-02
7.450000e+01 3.307280e-02
7.460000e+01 3.307277e-02
7.470000e+01 3.307273e-02
7.480000e+01 3.307270e-02
7.490000e+01 3.307267e-02
7.500000e+01 3.307264e-02
7.510000e+01 3.307261e-02
7.520000e+01 3.307258e-02
7.530000e+01 3.307255e-02
7.540000e+01 3.307251e-02
7.550000e+01 3.307248e-02
7.560000e+01 3.307245e-02
7.570000e+01 3.307242e-02
7.580000e+01 3.307239e-02
7.590000e+01 3.307236e-02
7.600000e+01 3.307232e-02
7.610000e+01 3.307229e-02
7.620000e+01 3.307226e-02
7.630000e+01 3.307223e-02
7.640000e+01 3.307220e-02
7.650000e+01 3.307216e-02
7.660000e+01 3.307213e-02
7.670000e+01 3.307210e-02
7.680000e+01 3.307207e-02
7.690000e+01 3.307203e-02
7.700000e+01 3.307200e-02
7.710000e+01 3.307197e-02
7.720000e+01 3.307194e-02
7.730000e+01 3.307191e-02
7.740000e+01 3.307187e-02
7.750000e+01 3.307184e-02
7.760000e+01 3.307181e-02
7.770000e+01 3.307178e-02
7.780000e+01 3.307174e-02
7.790000e+01 3.307171e-02
7.800000e+01 3.307168e-02
7.810000e+01 3.307165e-02
7.820000e+01 3.307161e-02
7.830000e+01 3.307158e-02
7.840000e+01 3.307155e-02
