t cavg
3.470000e+00 3.337678e-02
3.480000e+00 3.337676e-02
3.490000e+00 3.337674e-02
3.500000e+00 3.337671e-02
3.510000e+00 3.337669e-02
3.520000e+00 3.337667e-02
3.530000e+00 3.337665e-02
3.540000e+00 3.337663e-02
3.550000e+00 3.337660e-02
3.560000e+00 3.337658e-02
3.570000e+00 3.337656e-02
3.580000e+00 3.337654e-02
3.590000e+00 3.337652e-02
3.600000e+00 3.337650e-02
3.610000e+00 3.337648e-02
3.620000e+00 3.337646e-02
3.630000e+00 3.337643e-02
3.640000e+00 3.337641e-02
3.650000e+00 3.337639e-02
3.660000e+00 3.337637e-02
3.670000e+00 3.337635e-02
3.680000e+00 3.337633e-02
3.690000e+00 3.337631e-02
3.700000e+00 3.337629e-02
3.710000e+00 3.337627e-02
3.720000e+00 3.337625e-02
3.730000e+00 3.337623e-02
3.740000e+00 3.337621e-02
3.750000e+00 3.337619e-02
3.760000e+00 3.337617e-02
3.770000e+00 3.337615e-02
3.780000e+00 3.337613e-02
3.790000e+00 3.337611e-02
3.800000e+00 3.337609e-02
3.810000e+00 3.337607e-02
3.820000e+00 3.337605e-02
3.830000e+00 3.337603e-02
3.840000e+00 3.337601e-02
3.850000e+00 3.337599e-02
3.860000e+00 3.337597e-02
3.870000e+00 3.337595e-02
3.880000e+00 3.337593e-02
3.890000e+00 3.337591e-02
3.900000e+00 3.337589e-02
3.910000e+00 3.337588e-02
3.920000e+00 3.337586e-02
3.930000e+00 3.337584e-02
3.940000e+00 3.337582e-02
3.950000e+00 3.337580e-02
3.960000e+00 3.337578e-02
3.970000e+00 3.337576e-02
3.980000e+00 3.337574e-02
3.990000e+00 3.337573e-02
4.000000e+00 3.337571e-02
4.010000e+00 3.337569e-02
4.020000e+00 3.337567e-02
4.030000e+00 3.337565e-02
4.040000e+00 3.337563e-02
4.050000e+00 3.337562e-02
4.060000e+00 3.337560e-02
4.070000e+00 3.337558e-02
4.080000e+00 3.337556e-02
4.090000e+00 3.337554e-02
4.100000e+00 3.337553e-02
4.110000e+00 3.337551e-02
4.120000e+00 3.337549e-02
4.130000e+00 3.337547e-02
4.140000e+00 3.337545e-02
4.150000e+00 3.337544e-02
4.160000e+00 3.337542e-02
4.170000e+00 3.337540e-02
4.180000e+00 3.337539e-02
4.190000e+00 3.337537e-02
4.200000e+00 3.337535e-02
4.210000e+00 3.337533e-02
4.220000e+00 3.337532e-02
4.230000e+00 3.337530e-02
4.240000e+00 3.337528e-02
4.250000e+00 3.337527e-02
4.260000e+00 3.337525e-02
4.270000e+00 3.337523e-02
4.280000e+00 3.337521e-02
4.290000e+00 3.337520e-02
4.300000e+00 3.337518e-02
4.310000e+00 3.337516e-02
4.320000e+00 3.337515e-02
4.330000e+00 3.337513e-02
4.340000e+00 3.337511e-02
4.350000e+00 3.337510e-02
4.360000e+00 3.337508e-02
4.370000e+00 3.337507e-02
4.380000e+00 3.337505e-02
4.390000e+00 3.337503e-02
4.400000e+00 3.337502e-02
4.410000e+00 3.337500e-02
4.420000e+00 3.337498e-02
4.430000e+00 3.337497e-02
4.440000e+00 3.337495e-02
4.450000e+00 3.337494e-02
4.460000e+00 3.337492e-02
4.470000e+00 3.337490e-02
4.480000e+00 3.337489e-02
4.490000e+00 3.337487e-02
4.500000e+00 3.337486e-02
4.510000e+00 3.337484e-02
4.520000e+00 3.337483e-02
4.530000e+00 3.337481e-02
4.540000e+00 3.337480e-02
4.550000e+00 3.337478e-02
4.560000e+00 3.337476e-02
4.570000e+00 3.337475e-02
4.580000e+00 3.337473e-02
4.590000e+00 3.337472e-02
4.600000e+00 3.337470e-02
4.610000e+00 3.337469e-02
4.620000e+00 3.337467e-02
4.630000e+00 3.337466e-02
4.640000e+00 3.337464e-02
4.650000e+00 3.337463e-02
4.660000e+00 3.337461e-02
4.670000e+00 3.337460e-02
4.680000e+00 3.337458e-02
4.690000e+00 3.337457e-02
4.700000e+00 3.337455e-02
4.710000e+00 3.337454e-02
4.720000e+00 3.337452e-02
4.730000e+00 3.337451e-02
4.740000e+00 3.337449e-02
4.750000e+00 3.337448e-02
4.760000e+00 3.337447e-02
4.770000e+00 3.337445e-02
4.780000e+00 3.337444e-02
4.790000e+00 3.337442e-02
4.800000e+00 3.337441e-02
4.810000e+00 3.337439e-02
4.820000e+00 3.337438e-02
4.830000e+00 3.337436e-02
4.840000e+00 3.337435e-02
4.850000e+00 3.337434e-02
4.860000e+00 3.337432e-02
4.870000e+00 3.337431e-02
4.880000e+00 3.337429e-02
4.890000e+00 3.337428e-02
4.900000e+00 3.337427e-02
4.910000e+00 3.337425e-02
4.920000e+00 3.337424e-02
4.930000e+00 3.337422e-02
4.940000e+00 3.337421e-02
4.950000e+00 3.337420e-02
4.960000e+00 3.337418e-02
4.970000e+00 3.337417e-02
4.980000e+00 3.337416e-02
4.990000e+00 3.337414e-02
5.000000e+00 3.337413e-02
5.100000e+00 3.337353e-02
5.200000e+00 3.337292e-02
5.300000e+00 3.337232e-02
5.400000e+00 3.337172e-02
5.500000e+00 3.337113e-02
5.600000e+00 3.337054e-02
5.700000e+00 3.336996e-02
5.800000e+00 3.336939e-02
5.900000e+00 3.336883e-02
6.000000e+00 3.336827e-02
6.100000e+00 3.336772e-02
6.200000e+00 3.336718e-02
6.300000e+00 3.336665e-02
6.400000e+00 3.336612e-02
6.500000e+00 3.336560e-02
6.600000e+00 3.336509e-02
6.700000e+00 3.336459e-02
6.800000e+00 3.336409e-02
6.900000e+00 3.336359e-02
7.000000e+00 3.336311e-02
7.100000e+00 3.336263e-02
7.200000e+00 3.336215e-02
7.300000e+00 3.336168e-02
7.400000e+00 3.336122e-02
7.500000e+00 3.336076e-02
7.600000e+00 3.336031e-02
7.700000e+00 3.335986e-02
7.800000e+00 3.335942e-02
7.900000e+00 3.335898e-02
8.000000e+00 3.335855e-02
8.100000e+00 3.335812e-02
8.200000e+00 3.335770e-02
8.300000e+00 3.335728e-02
8.400000e+00 3.335686e-02
8.500000e+00 3.335645e-02
8.600000e+00 3.335605e-02
8.700000e+00 3.335564e-02
8.800000e+00 3.335524e-02
8.900000e+00 3.335485e-02
9.000000e+00 3.335446e-02
9.100000e+00 3.335407e-02
9.200000e+00 3.335369e-02
9.300000e+00 3.335331e-02
9.400000e+00 3.335293e-02
9.500000e+00 3.335256e-02
9.600000e+00 3.335219e-02
9.700000e+00 3.335182e-02
9.800000e+00 3.335146e-02
9.900000e+00 3.335110e-02
1.000000e+01 3.335074e-02
1.010000e+01 3.335039e-02
1.020000e+01 3.335004e-02
1.030000e+01 3.334969e-02
1.040000e+01 3.334935e-02
1.050000e+01 3.334900e-02
1.060000e+01 3.334866e-02
1.070000e+01 3.334832e-02
1.080000e+01 3.334799e-02
1.090000e+01 3.334766e-02
1.100000e+01 3.334733e-02
1.110000e+01 3.334700e-02
1.120000e+01 3.334667e-02
1.130000e+01 3.334635e-02
1.140000e+01 3.334603e-02
1.150000e+01 3.334571e-02
1.160000e+01 3.334540e-02
1.170000e+01 3.334508e-02
1.180000e+01 3.334477e-02
1.190000e+01 3.334446e-02
1.200000e+01 3.334416e-02
1.210000e+01 3.334385e-02
1.220000e+01 3.334355e-02
1.230000e+01 3.334324e-02
1.240000e+01 3.334295e-02
1.250000e+01 3.334265e-02
1.260000e+01 3.334235e-02
1.270000e+01 3.334206e-02
1.280000e+01 3.334177e-02
1.290000e+01 3.334148e-02
1.300000e+01 3.334119e-02
1.310000e+01 3.334090e-02
1.320000e+01 3.334062e-02
1.330000e+01 3.334034e-02
1.340000e+01 3.334006e-02
1.350000e+01 3.333978e-02
1.360000e+01 3.333950e-02
1.370000e+01 3.333922e-02
1.380000e+01 3.333895e-02
1.390000e+01 3.333868e-02
1.400000e+01 3.333841e-02
1.410000e+01 3.333814e-02
1.420000e+01 3.333787e-02
1.430000e+01 3.333760e-02
1.440000e+01 3.333734e-02
1.450000e+01 3.333707e-02
1.460000e+01 3.333681e-02
1.470000e+01 3.333655e-02
1.480000e+01 3.333629e-02
1.490000e+01 3.333603e-02
1.500000e+01 3.333578e-02
1.510000e+01 3.333552e-02
1.520000e+01 3.333527e-02
1.530000e+01 3.333501e-02
1.540000e+01 3.333476e-02
1.550000e+01 3.333451e-02
1.560000e+01 3.333426e-02
1.570000e+01 3.333401e-02
1.580000e+01 3.333377e-02
1.590000e+01 3.333352e-02
1.600000e+01 3.333328e-02
1.610000e+01 3.333303e-02
1.620000e+01 3.333279e-02
1.630000e+01 3.333255e-02
1.640000e+01 3.333231e-02
1.650000e+01 3.333207e-02
1.660000e+01 3.333183e-02
1.670000e+01 3.333160e-02
1.680000e+01 3.333136e-02
1.690000e+01 3.333112e-02
1.700000e+01 3.333089e-02
1.710000e+01 3.333066e-02
1.720000e+01 3.333042e-02
1.730000e+01 3.333019e-02
1.740000e+01 3.332996e-02
1.750000e+01 3.332973e-02
1.760000e+01 3.332950e-02
1.770000e+01 3.332928e-02
1.780000e+01 3.332905e-02
1.790000e+01 3.332882e-02
1.800000e+01 3.332860e-02
1.810000e+01 3.332837e-02
1.820000e+01 3.332815e-02
1.830000e+01 3.332793e-02
1.840000e+01 3.332770e-02
1.850000e+01 3.332748e-02
1.860000e+01 3.332726e-02
1.870000e+01 3.332704e-02
1.880000e+01 3.332682e-02
1.890000e+01 3.332660e-02
1.900000e+01 3.332638e-02
1.910000e+01 3.332617e-02
1.920000e+01 3.332595e-02
1.930000e+01 3.332573e-02
1.940000e+01 3.332552e-02
1.950000e+01 3.332530e-02
1.960000e+01 3.332509e-02
1.970000e+01 3.332488e-02
1.980000e+01 3.332466e-02
1.990000e+01 3.332445e-02
2.000000e+01 3.332424e-02
2.010000e+01 3.332403e-02
2.020000e+01 3.332382e-02
2.030000e+01 3.332361e-02
2.040000e+01 3.332340e-02
2.050000e+01 3.332319e-02
2.060000e+01 3.332298e-02
2.070000e+01 3.332277e-02
2.080000e+01 3.332256e-02
2.090000e+01 3.332235e-02
2.100000e+01 3.332214e-02
2.110000e+01 3.332194e-02
2.120000e+01 3.332173e-02
2.130000e+01 3.332152e-02
2.140000e+01 3.332132e-02
2.150000e+01 3.332111e-02
2.160000e+01 3.332091e-02
2.170000e+01 3.332070e-02
2.180000e+01 3.332050e-02
2.190000e+01 3.332029e-02
2.200000e+01 3.332009e-02
2.210000e+01 3.331989e-02
2.220000e+01 3.331968e-02
2.230000e+01 3.331948e-02
2.240000e+01 3.331927e-02
2.250000e+01 3.331907e-02
2.260000e+01 3.331887e-02
2.270000e+01 3.331867e-02
2.280000e+01 3.331846e-02
2.290000e+01 3.331826e-02
2.300000e+01 3.331806e-02
2.310000e+01 3.331785e-02
2.320000e+01 3.331765e-02
2.330000e+01 3.331745e-02
2.340000e+01 3.331725e-02
2.350000e+01 3.331704e-02
2.360000e+01 3.331684e-02
2.370000e+01 3.331664e-02
2.380000e+01 3.331644e-02
2.390000e+01 3.331623e-02
2.400000e+01 3.331603e-02
2.410000e+01 3.331583e-02
2.420000e+01 3.331562e-02
2.430000e+01 3.331542e-02
2.440000e+01 3.331522e-02
2.450000e+01 3.331501e-02
2.460000e+01 3.331481e-02
2.470000e+01 3.331460e-02
2.480000e+01 3.331440e-02
2.490000e+01 3.331420e-02
2.500000e+01 3.331399e-02
2.510000e+01 3.331378e-02
2.520000e+01 3.331358e-02
2.530000e+01 3.331337e-02
2.540000e+01 3.331317e-02
2.550000e+01 3.331296e-02
2.560000e+01 3.331275e-02
2.570000e+01 3.331254e-02
2.580000e+01 3.331234e-02
2.590000e+01 3.331213e-02
2.600000e+01 3.331192e-02
2.610000e+01 3.331171e-02
2.620000e+01 3.331150e-02
2.630000e+01 3.331129e-02
2.640000e+01 3.331108e-02
2.650000e+01 3.331087e-02
2.660000e+01 3.331066e-02
2.670000e+01 3.331044e-02
2.680000e+01 3.331023e-02
2.690000e+01 3.331002e-02
2.700000e+01 3.330980e-02
2.710000e+01 3.330959e-02
2.720000e+01 3.330937e-02
2.730000e+01 3.330916e-02
2.740000e+01 3.330894e-02
2.750000e+01 3.330872e-02
2.760000e+01 3.330850e-02
2.770000e+01 3.330828e-02
2.780000e+01 3.330806e-02
2.790000e+01 3.330784e-02
2.800000e+01 3.330762e-02
2.810000e+01 3.330740e-02
2.820000e+01 3.330717e-02
2.830000e+01 3.330695e-02
2.840000e+01 3.330672e-02
2.850000e+01 3.330650e-02
2.860000e+01 3.330627e-02
2.870000e+01 3.330604e-02
2.880000e+01 3.330581e-02
2.890000e+01 3.330558e-02
2.900000e+01 3.330535e-02
2.910000e+01 3.330512e-02
2.920000e+01 3.330488e-02
2.930000e+01 3.330465e-02
2.940000e+01 3.330441e-02
2.950000e+01 3.330418e-02
2.960000e+01 3.330394e-02
2.970000e+01 3.330370e-02
2.980000e+01 3.330346e-02
2.990000e+01 3.330322e-02
3.000000e+01 3.330297e-02
3.010000e+01 3.330273e-02
3.020000e+01 3.330249e-02
3.030000e+01 3.330224e-02
3.040000e+01 3.330199e-02
3.050000e+01 3.330174e-02
3.060000e+01 3.330149e-02
3.070000e+01 3.330124e-02
3.080000e+01 3.330099e-02
3.090000e+01 3.330073e-02
3.100000e+01 3.330047e-02
3.110000e+01 3.330022e-02
3.120000e+01 3.329996e-02
3.130000e+01 3.329970e-02
3.140000e+01 3.329944e-02
3.150000e+01 3.329917e-02
3.160000e+01 3.329891e-02
3.170000e+01 3.329864e-02
3.180000e+01 3.329838e-02
3.190000e+01 3.329811e-02
3.200000e+01 3.329784e-02
3.210000e+01 3.329757e-02
3.220000e+01 3.329729e-02
3.230000e+01 3.329702e-02
3.240000e+01 3.329674e-02
3.250000e+01 3.329646e-02
3.260000e+01 3.329618e-02
3.270000e+01 3.329590e-02
3.280000e+01 3.329562e-02
3.290000e+01 3.329534e-02
3.300000e+01 3.329505e-02
3.310000e+01 3.329476e-02
3.320000e+01 3.329447e-02
3.330000e+01 3.329418e-02
3.340000e+01 3.329389e-02
3.350000e+01 3.329360e-02
3.360000e+01 3.329330e-02
3.370000e+01 3.329300e-02
3.380000e+01 3.329270e-02
3.390000e+01 3.329240e-02
3.400000e+01 3.329210e-02
3.410000e+01 3.329180e-02
3.420000e+01 3.329149e-02
3.430000e+01 3.329118e-02
3.440000e+01 3.329087e-02
3.450000e+01 3.329056e-02
3.460000e+01 3.329025e-02
3.470000e+01 3.328993e-02
3.480000e+01 3.328961e-02
3.490000e+01 3.328929e-02
3.500000e+01 3.328897e-02
3.510000e+01 3.328865e-02
3.520000e+01 3.328833e-02
3.530000e+01 3.328800e-02
3.540000e+01 3.328767e-02
3.550000e+01 3.328734e-02
3.560000e+01 3.328701e-02
3.570000e+01 3.328667e-02
3.580000e+01 3.328634e-02
3.590000e+01 3.328600e-02
3.600000e+01 3.328566e-02
3.610000e+01 3.328532e-02
3.620000e+01 3.328498e-02
3.630000e+01 3.328463e-02
3.640000e+01 3.328428e-02
3.650000e+01 3.328393e-02
3.660000e+01 3.328358e-02
3.670000e+01 3.328323e-02
3.680000e+01 3.328288e-02
3.690000e+01 3.328252e-02
3.700000e+01 3.328216e-02
3.710000e+01 3.328180e-02
3.720000e+01 3.328144e-02
3.730000e+01 3.328107e-02
3.740000e+01 3.328071e-02
3.750000e+01 3.328034e-02
3.760000e+01 3.327997e-02
3.770000e+01 3.327960e-02
3.780000e+01 3.327922e-02
3.790000e+01 3.327885e-02
3.800000e+01 3.327847e-02
3.810000e+01 3.327809e-02
3.820000e+01 3.327771e-02
3.830000e+01 3.327732e-02
3.840000e+01 3.327694e-02
3.850000e+01 3.327655e-02
3.860000e+01 3.327616e-02
3.870000e+01 3.327577e-02
3.880000e+01 3.327538e-02
3.890000e+01 3.327498e-02
3.900000e+01 3.327458e-02
3.910000e+01 3.327418e-02
3.920000e+01 3.327378e-02
3.930000e+01 3.327338e-02
3.940000e+01 3.327298e-02
3.950000e+01 3.327257e-02
3.960000e+01 3.327216e-02
3.970000e+01 3.327175e-02
3.980000e+01 3.327134e-02
3.990000e+01 3.327093e-02
4.000000e+01 3.327051e-02
4.010000e+01 3.327009e-02
4.020000e+01 3.326967e-02
4.030000e+01 3.326925e-02
4.040000e+01 3.326883e-02
4.050000e+01 3.326841e-02
4.060000e+01 3.326798e-02
4.070000e+01 3.326755e-02
4.080000e+01 3.326712e-02
4.090000e+01 3.326669e-02
4.100000e+01 3.326626e-02
4.110000e+01 3.326582e-02
4.120000e+01 3.326539e-02
4.130000e+01 3.326495e-02
4.140000e+01 3.326451e-02
4.150000e+01 3.326407e-02
4.160000e+01 3.326362e-02
4.170000e+01 3.326318e-02
4.180000e+01 3.326273e-02
4.190000e+01 3.326228e-02
4.200000e+01 3.326183e-02
4.210000e+01 3.326138e-02
4.220000e+01 3.326092e-02
4.230000e+01 3.326047e-02
4.240000e+01 3.326001e-02
