t cavg
9.900000e-01 3.325090e-02
1.000000e+00 3.325079e-02
1.010000e+00 3.325068e-02
1.020000e+00 3.325057e-02
1.030000e+00 3.325046e-02
1.040000e+00 3.325035e-02
1.050000e+00 3.325025e-02
1.060000e+00 3.325015e-02
1.070000e+00 3.325005e-02
1.080000e+00 3.324995e-02
1.090000e+00 3.324986e-02
1.100000e+00 3.324976e-02
1.110000e+00 3.324967e-02
1.120000e+00 3.324958e-02
1.130000e+00 3.324949e-02
1.140000e+00 3.324940e-02
1.150000e+00 3.324931e-02
1.160000e+00 3.324922e-02
1.170000e+00 3.324914e-02
1.180000e+00 3.324906e-02
1.190000e+00 3.324897e-02
1.200000e+00 3.324889e-02
1.210000e+00 3.324881e-02
1.220000e+00 3.324873e-02
1.230000e+00 3.324865e-02
1.240000e+00 3.324858e-02
1.250000e+00 3.324850e-02
1.260000e+00 3.324843e-02
1.270000e+00 3.324835e-02
1.280000e+00 3.324828e-02
1.290000e+00 3.324821e-02
1.300000e+00 3.324814e-02
1.310000e+00 3.324807e-02
1.320000e+00 3.324800e-02
1.330000e+00 3.324793e-02
1.340000e+00 3.324786e-02
1.350000e+00 3.324780e-02
1.360000e+00 3.324773e-02
1.370000e+00 3.324767e-02
1.380000e+00 3.324760e-02
1.390000e+00 3.324754e-02
1.400000e+00 3.324748e-02
1.410000e+00 3.324742e-02
1.420000e+00 3.324736e-02
1.430000e+00 3.324730e-02
1.440000e+00 3.324724e-02
1.450000e+00 3.324718e-02
1.460000e+00 3.324712e-02
1.470000e+00 3.324706e-02
1.480000e+00 3.324700e-02
1.490000e+00 3.324695e-02
1.500000e+00 3.324689e-02
1.510000e+00 3.324684e-02
1.520000e+00 3.324678e-02
1.530000e+00 3.324673e-02
1.540000e+00 3.324668e-02
1.550000e+00 3.324662e-02
1.560000e+00 3.324657e-02
1.570000e+00 3.324652e-02
1.580000e+00 3.324647e-02
1.590000e+00 3.324642e-02
1.600000e+00 3.324637e-02
1.610000e+00 3.324632e-02
1.620000e+00 3.324627e-02
1.630000e+00 3.324622e-02
1.640000e+00 3.324617e-02
1.650000e+00 3.324612e-02
1.660000e+00 3.324608e-02
1.670000e+00 3.324603e-02
1.680000e+00 3.324598e-02
1.690000e+00 3.324594e-02
1.700000e+00 3.324589e-02
1.710000e+00 3.324585e-02
1.720000e+00 3.324580e-02
1.730000e+00 3.324576e-02
1.740000e+00 3.324571e-02
1.750000e+00 3.324567e-02
1.760000e+00 3.324563e-02
1.770000e+00 3.324559e-02
1.780000e+00 3.324554e-02
1.790000e+00 3.324550e-02
1.800000e+00 3.324546e-02
1.810000e+00 3.324542e-02
1.820000e+00 3.324538e-02
1.830000e+00 3.324534e-02
1.840000e+00 3.324530e-02
1.850000e+00 3.324526e-02
1.860000e+00 3.324522e-02
1.870000e+00 3.324518e-02
1.880000e+00 3.324514e-02
1.890000e+00 3.324510e-02
1.900000e+00 3.324506e-02
1.910000e+00 3.324503e-02
1.920000e+00 3.324499e-02
1.930000e+00 3.324495e-02
1.940000e+00 3.324491e-02
1.950000e+00 3.324488e-02
1.960000e+00 3.324484e-02
1.970000e+00 3.324480e-02
1.980000e+00 3.324477e-02
1.990000e+00 3.324473e-02
2.000000e+00 3.324470e-02
2.010000e+00 3.324466e-02
2.020000e+00 3.324463e-02
2.030000e+00 3.324459e-02
2.040000e+00 3.324456e-02
2.050000e+00 3.324452e-02
2.060000e+00 3.324449e-02
2.070000e+00 3.324446e-02
2.080000e+00 3.324442e-02
2.090000e+00 3.324439e-02
2.100000e+00 3.324436e-02
2.110000e+00 3.324432e-02
2.120000e+00 3.324429e-02
2.130000e+00 3.324426e-02
2.140000e+00 3.324423e-02
2.150000e+00 3.324420e-02
2.160000e+00 3.324416e-02
2.170000e+00 3.324413e-02
2.180000e+00 3.324410e-02
2.190000e+00 3.324407e-02
2.200000e+00 3.324404e-02
2.210000e+00 3.324401e-02
2.220000e+00 3.324398e-02
2.230000e+00 3.324395e-02
2.240000e+00 3.324392e-02
2.250000e+00 3.324389e-02
2.260000e+00 3.324386e-02
2.270000e+00 3.324383e-02
2.280000e+00 3.324380e-02
2.290000e+00 3.324377e-02
2.300000e+00 3.324375e-02
2.310000e+00 3.324372e-02
2.320000e+00 3.324369e-02
2.330000e+00 3.324366e-02
2.340000e+00 3.324363e-02
2.350000e+00 3.324360e-02
2.360000e+00 3.324358e-02
2.370000e+00 3.324355e-02
2.380000e+00 3.324352e-02
2.390000e+00 3.324350e-02
2.400000e+00 3.324347e-02
2.410000e+00 3.324344e-02
2.420000e+00 3.324341e-02
2.430000e+00 3.324339e-02
2.440000e+00 3.324336e-02
2.450000e+00 3.324334e-02
2.460000e+00 3.324331e-02
2.470000e+00 3.324328e-02
2.480000e+00 3.324326e-02
2.490000e+00 3.324323e-02
2.500000e+00 3.324321e-02
2.510000e+00 3.324318e-02
2.520000e+00 3.324316e-02
2.530000e+00 3.324313e-02
2.540000e+00 3.324311e-02
2.550000e+00 3.324308e-02
2.560000e+00 3.324306e-02
2.570000e+00 3.324303e-02
2.580000e+00 3.324301e-02
2.590000e+00 3.324298e-02
2.600000e+00 3.324296e-02
2.610000e+00 3.324294e-02
2.620000e+00 3.324291e-02
2.630000e+00 3.324289e-02
2.640000e+00 3.324287e-02
2.650000e+00 3.324284e-02
2.660000e+00 3.324282e-02
2.670000e+00 3.324280e-02
2.680000e+00 3.324277e-02
2.690000e+00 3.324275e-02
2.700000e+00 3.324273e-02
2.710000e+00 3.324270e-02
2.720000e+00 3.324268e-02
2.730000e+00 3.324266e-02
2.740000e+00 3.324264e-02
2.750000e+00 3.324261e-02
2.760000e+00 3.324259e-02
2.770000e+00 3.324257e-02
2.780000e+00 3.324255e-02
2.790000e+00 3.324253e-02
2.800000e+00 3.324250e-02
2.810000e+00 3.324248e-02
2.820000e+00 3.324246e-02
2.830000e+00 3.324244e-02
2.840000e+00 3.324242e-02
2.850000e+00 3.324240e-02
2.860000e+00 3.324238e-02
2.870000e+00 3.324235e-02
2.880000e+00 3.324233e-02
2.890000e+00 3.324231e-02
2.900000e+00 3.324229e-02
2.910000e+00 3.324227e-02
2.920000e+00 3.324225e-02
2.930000e+00 3.324223e-02
2.940000e+00 3.324221e-02
2.950000e+00 3.324219e-02
2.960000e+00 3.324217e-02
2.970000e+00 3.324215e-02
2.980000e+00 3.324213e-02
2.990000e+00 3.324211e-02
3.000000e+00 3.324209e-02
3.010000e+00 3.324207e-02
3.020000e+00 3.324205e-02
3.030000e+00 3.324203e-02
3.040000e+00 3.324201e-02
3.050000e+00 3.324199e-02
3.060000e+00 3.324197e-02
3.070000e+00 3.324195e-02
3.080000e+00 3.324194e-02
3.090000e+00 3.324192e-02
3.100000e+00 3.324190e-02
3.110000e+00 3.324188e-02
3.120000e+00 3.324186e-02
3.130000e+00 3.324184e-02
3.140000e+00 3.324182e-02
3.150000e+00 3.324180e-02
3.160000e+00 3.324179e-02
3.170000e+00 3.324177e-02
3.180000e+00 3.324175e-02
3.190000e+00 3.324173e-02
3.200000e+00 3.324171e-02
3.210000e+00 3.324169e-02
3.220000e+00 3.324168e-02
3.230000e+00 3.324166e-02
3.240000e+00 3.324164e-02
3.250000e+00 3.324162e-02
3.260000e+00 3.324160e-02
3.270000e+00 3.324159e-02
3.280000e+00 3.324157e-02
3.290000e+00 3.324155e-02
3.300000e+00 3.324153e-02
3.310000e+00 3.324152e-02
3.320000e+00 3.324150e-02
3.330000e+00 3.324148e-02
3.340000e+00 3.324147e-02
3.350000e+00 3.324145e-02
3.360000e+00 3.324143e-02
3.370000e+00 3.324141e-02
3.380000e+00 3.324140e-02
3.390000e+00 3.324138e-02
3.400000e+00 3.324136e-02
3.410000e+00 3.324135e-02
3.420000e+00 3.324133e-02
3.430000e+00 3.324131e-02
3.440000e+00 3.324130e-02
3.450000e+00 3.324128e-02
3.460000e+00 3.324126e-02
3.470000e+00 3.324125e-02
3.480000e+00 3.324123e-02
3.490000e+00 3.324122e-02
3.500000e+00 3.324120e-02
3.510000e+00 3.324118e-02
3.520000e+00 3.324117e-02
3.530000e+00 3.324115e-02
3.540000e+00 3.324114e-02
3.550000e+00 3.324112e-02
3.560000e+00 3.324110e-02
3.570000e+00 3.324109e-02
3.580000e+00 3.324107e-02
3.590000e+00 3.324106e-02
3.600000e+00 3.324104e-02
3.610000e+00 3.324103e-02
3.620000e+00 3.324101e-02
3.630000e+00 3.324099e-02
3.640000e+00 3.324098e-02
3.650000e+00 3.324096e-02
3.660000e+00 3.324095e-02
3.670000e+00 3.324093e-02
3.680000e+00 3.324092e-02
3.690000e+00 3.324090e-02
3.700000e+00 3.324089e-02
3.710000e+00 3.324087e-02
3.720000e+00 3.324086e-02
3.730000e+00 3.324084e-02
3.740000e+00 3.324083e-02
3.750000e+00 3.324081e-02
3.760000e+00 3.324080e-02
3.770000e+00 3.324078e-02
3.780000e+00 3.324077e-02
3.790000e+00 3.324076e-02
3.800000e+00 3.324074e-02
3.810000e+00 3.324073e-02
3.820000e+00 3.324071e-02
3.830000e+00 3.324070e-02
3.840000e+00 3.324068e-02
3.850000e+00 3.324067e-02
3.860000e+00 3.324065e-02
3.870000e+00 3.324064e-02
3.880000e+00 3.324063e-02
3.890000e+00 3.324061e-02
3.900000e+00 3.324060e-02
3.910000e+00 3.324058e-02
3.920000e+00 3.324057e-02
3.930000e+00 3.324056e-02
3.940000e+00 3.324054e-02
3.950000e+00 3.324053e-02
3.960000e+00 3.324051e-02
3.970000e+00 3.324050e-02
3.980000e+00 3.324049e-02
3.990000e+00 3.324047e-02
4.000000e+00 3.324046e-02
4.010000e+00 3.324045e-02
4.020000e+00 3.324043e-02
4.030000e+00 3.324042e-02
4.040000e+00 3.324040e-02
4.050000e+00 3.324039e-02
4.060000e+00 3.324038e-02
4.070000e+00 3.324036e-02
4.080000e+00 3.324035e-02
4.090000e+00 3.324034e-02
4.100000e+00 3.324032e-02
4.110000e+00 3.324031e-02
4.120000e+00 3.324030e-02
4.130000e+00 3.324029e-02
4.140000e+00 3.324027e-02
4.150000e+00 3.324026e-02
4.160000e+00 3.324025e-02
4.170000e+00 3.324023e-02
4.180000e+00 3.324022e-02
4.190000e+00 3.324021e-02
4.200000e+00 3.324019e-02
4.210000e+00 3.324018e-02
4.220000e+00 3.324017e-02
4.230000e+00 3.324016e-02
4.240000e+00 3.324014e-02
4.250000e+00 3.324013e-02
4.260000e+00 3.324012e-02
4.270000e+00 3.324011e-02
4.280000e+00 3.324009e-02
4.290000e+00 3.324008e-02
4.300000e+00 3.324007e-02
4.310000e+00 3.324006e-02
4.320000e+00 3.324004e-02
4.330000e+00 3.324003e-02
4.340000e+00 3.324002e-02
4.350000e+00 3.324001e-02
4.360000e+00 3.323999e-02
4.370000e+00 3.323998e-02
4.380000e+00 3.323997e-02
4.390000e+00 3.323996e-02
4.400000e+00 3.323995e-02
4.410000e+00 3.323993e-02
4.420000e+00 3.323992e-02
4.430000e+00 3.323991e-02
4.440000e+00 3.323990e-02
4.450000e+00 3.323989e-02
4.460000e+00 3.323987e-02
4.470000e+00 3.323986e-02
4.480000e+00 3.323985e-02
4.490000e+00 3.323984e-02
4.500000e+00 3.323983e-02
4.510000e+00 3.323981e-02
4.520000e+00 3.323980e-02
4.530000e+00 3.323979e-02
4.540000e+00 3.323978e-02
4.550000e+00 3.323977e-02
4.560000e+00 3.323976e-02
4.570000e+00 3.323974e-02
4.580000e+00 3.323973e-02
4.590000e+00 3.323972e-02
4.600000e+00 3.323971e-02
4.610000e+00 3.323970e-02
4.620000e+00 3.323969e-02
4.630000e+00 3.323968e-02
4.640000e+00 3.323966e-02
4.650000e+00 3.323965e-02
4.660000e+00 3.323964e-02
4.670000e+00 3.323963e-02
4.680000e+00 3.323962e-02
4.690000e+00 3.323961e-02
4.700000e+00 3.323960e-02
4.710000e+00 3.323958e-02
4.720000e+00 3.323957e-02
4.730000e+00 3.323956e-02
4.740000e+00 3.323955e-02
4.750000e+00 3.323954e-02
4.760000e+00 3.323953e-02
4.770000e+00 3.323952e-02
4.780000e+00 3.323951e-02
4.790000e+00 3.323950e-02
4.800000e+00 3.323949e-02
4.810000e+00 3.323947e-02
4.820000e+00 3.323946e-02
4.830000e+00 3.323945e-02
4.840000e+00 3.323944e-02
4.850000e+00 3.323943e-02
4.860000e+00 3.323942e-02
4.870000e+00 3.323941e-02
4.880000e+00 3.323940e-02
4.890000e+00 3.323939e-02
4.900000e+00 3.323938e-02
4.910000e+00 3.323937e-02
4.920000e+00 3.323936e-02
4.930000e+00 3.323935e-02
4.940000e+00 3.323933e-02
4.950000e+00 3.323932e-02
4.960000e+00 3.323931e-02
4.970000e+00 3.323930e-02
4.980000e+00 3.323929e-02
4.990000e+00 3.323928e-02
5.000000e+00 3.323927e-02
5.100000e+00 3.323846e-02
5.200000e+00 3.323758e-02
5.300000e+00 3.323671e-02
5.400000e+00 3.323585e-02
5.500000e+00 3.323499e-02
5.600000e+00 3.323415e-02
5.700000e+00 3.323333e-02
5.800000e+00 3.323251e-02
5.900000e+00 3.323171e-02
6.000000e+00 3.323092e-02
6.100000e+00 3.323014e-02
6.200000e+00 3.322938e-02
6.300000e+00 3.322862e-02
6.400000e+00 3.322788e-02
6.500000e+00 3.322715e-02
6.600000e+00 3.322642e-02
6.700000e+00 3.322571e-02
6.800000e+00 3.322501e-02
6.900000e+00 3.322432e-02
7.000000e+00 3.322363e-02
7.100000e+00 3.322296e-02
7.200000e+00 3.322229e-02
7.300000e+00 3.322163e-02
7.400000e+00 3.322098e-02
7.500000e+00 3.322034e-02
7.600000e+00 3.321970e-02
7.700000e+00 3.321908e-02
7.800000e+00 3.321846e-02
7.900000e+00 3.321784e-02
8.000000e+00 3.321724e-02
8.100000e+00 3.321664e-02
8.200000e+00 3.321605e-02
8.300000e+00 3.321546e-02
8.400000e+00 3.321488e-02
8.500000e+00 3.321431e-02
8.600000e+00 3.321374e-02
8.700000e+00 3.321318e-02
8.800000e+00 3.321262e-02
8.900000e+00 3.321207e-02
9.000000e+00 3.321152e-02
9.100000e+00 3.321098e-02
9.200000e+00 3.321045e-02
9.300000e+00 3.320992e-02
9.400000e+00 3.320939e-02
9.500000e+00 3.320887e-02
9.600000e+00 3.320835e-02
9.700000e+00 3.320784e-02
9.800000e+00 3.320734e-02
9.900000e+00 3.320683e-02
1.000000e+01 3.320633e-02
1.010000e+01 3.320584e-02
1.020000e+01 3.320535e-02
1.030000e+01 3.320486e-02
1.040000e+01 3.320438e-02
1.050000e+01 3.320390e-02
1.060000e+01 3.320343e-02
1.070000e+01 3.320296e-02
1.080000e+01 3.320249e-02
1.090000e+01 3.320202e-02
1.100000e+01 3.320156e-02
1.110000e+01 3.320111e-02
1.120000e+01 3.320065e-02
1.130000e+01 3.320020e-02
1.140000e+01 3.319975e-02
1.150000e+01 3.319931e-02
1.160000e+01 3.319887e-02
1.170000e+01 3.319843e-02
1.180000e+01 3.319799e-02
1.190000e+01 3.319756e-02
1.200000e+01 3.319713e-02
1.210000e+01 3.319670e-02
1.220000e+01 3.319628e-02
1.230000e+01 3.319586e-02
1.240000e+01 3.319544e-02
1.250000e+01 3.319502e-02
1.260000e+01 3.319461e-02
1.270000e+01 3.319420e-02
1.280000e+01 3.319379e-02
1.290000e+01 3.319338e-02
1.300000e+01 3.319298e-02
1.310000e+01 3.319257e-02
1.320000e+01 3.319217e-02
1.330000e+01 3.319178e-02
1.340000e+01 3.319138e-02
1.350000e+01 3.319099e-02
1.360000e+01 3.319059e-02
1.370000e+01 3.319020e-02
1.380000e+01 3.318982e-02
1.390000e+01 3.318943e-02
1.400000e+01 3.318905e-02
1.410000e+01 3.318867e-02
1.420000e+01 3.318829e-02
1.430000e+01 3.318791e-02
1.440000e+01 3.318753e-02
1.450000e+01 3.318716e-02
1.460000e+01 3.318678e-02
1.470000e+01 3.318641e-02
1.480000e+01 3.318604e-02
1.490000e+01 3.318568e-02
1.500000e+01 3.318531e-02
1.510000e+01 3.318495e-02
1.520000e+01 3.318458e-02
1.530000e+01 3.318422e-02
1.540000e+01 3.318386e-02
1.550000e+01 3.318350e-02
1.560000e+01 3.318315e-02
1.570000e+01 3.318279e-02
1.580000e+01 3.318244e-02
1.590000e+01 3.318208e-02
1.600000e+01 3.318173e-02
1.610000e+01 3.318138e-02
1.620000e+01 3.318103e-02
1.630000e+01 3.318069e-02
1.640000e+01 3.318034e-02
1.650000e+01 3.318000e-02
1.660000e+01 3.317966e-02
1.670000e+01 3.317931e-02
1.680000e+01 3.317897e-02
1.690000e+01 3.317863e-02
1.700000e+01 3.317830e-02
1.710000e+01 3.317796e-02
1.720000e+01 3.317763e-02
1.730000e+01 3.317729e-02
1.740000e+01 3.317696e-02
1.750000e+01 3.317663e-02
1.760000e+01 3.317630e-02
1.770000e+01 3.317597e-02
1.780000e+01 3.317564e-02
1.790000e+01 3.317531e-02
1.800000e+01 3.317499e-02
1.810000e+01 3.317467e-02
1.820000e+01 3.317434e-02
1.830000e+01 3.317402e-02
1.840000e+01 3.317370e-02
1.850000e+01 3.317338e-02
1.860000e+01 3.317307e-02
1.870000e+01 3.317275e-02
1.880000e+01 3.317243e-02
1.890000e+01 3.317212e-02
1.900000e+01 3.317181e-02
1.910000e+01 3.317150e-02
1.920000e+01 3.317119e-02
1.930000e+01 3.317088e-02
1.940000e+01 3.317057e-02
1.950000e+01 3.317027e-02
1.960000e+01 3.316996e-02
1.970000e+01 3.316966e-02
1.980000e+01 3.316935e-02
1.990000e+01 3.316905e-02
2.000000e+01 3.316875e-02
2.010000e+01 3.316846e-02
2.020000e+01 3.316816e-02
2.030000e+01 3.316786e-02
2.040000e+01 3.316757e-02
2.050000e+01 3.316728e-02
2.060000e+01 3.316698e-02
2.070000e+01 3.316669e-02
2.080000e+01 3.316640e-02
2.090000e+01 3.316612e-02
2.100000e+01 3.316583e-02
2.110000e+01 3.316554e-02
2.120000e+01 3.316526e-02
2.130000e+01 3.316498e-02
2.140000e+01 3.316470e-02
2.150000e+01 3.316442e-02
2.160000e+01 3.316414e-02
2.170000e+01 3.316386e-02
2.180000e+01 3.316358e-02
2.190000e+01 3.316331e-02
2.200000e+01 3.316304e-02
2.210000e+01 3.316276e-02
2.220000e+01 3.316249e-02
2.230000e+01 3.316222e-02
2.240000e+01 3.316196e-02
2.250000e+01 3.316169e-02
2.260000e+01 3.316143e-02
2.270000e+01 3.316116e-02
2.280000e+01 3.316090e-02
2.290000e+01 3.316064e-02
2.300000e+01 3.316038e-02
2.310000e+01 3.316012e-02
2.320000e+01 3.315986e-02
2.330000e+01 3.315960e-02
2.340000e+01 3.315935e-02
2.350000e+01 3.315910e-02
2.360000e+01 3.315884e-02
2.370000e+01 3.315859e-02
2.380000e+01 3.315834e-02
2.390000e+01 3.315809e-02
2.400000e+01 3.315785e-02
2.410000e+01 3.315760e-02
2.420000e+01 3.315736e-02
2.430000e+01 3.315711e-02
2.440000e+01 3.315687e-02
2.450000e+01 3.315663e-02
2.460000e+01 3.315639e-02
2.470000e+01 3.315616e-02
2.480000e+01 3.315592e-02
2.490000e+01 3.315569e-02
2.500000e+01 3.315545e-02
2.510000e+01 3.315522e-02
2.520000e+01 3.315499e-02
2.530000e+01 3.315476e-02
2.540000e+01 3.315453e-02
2.550000e+01 3.315430e-02
2.560000e+01 3.315407e-02
2.570000e+01 3.315385e-02
2.580000e+01 3.315362e-02
2.590000e+01 3.315340e-02
2.600000e+01 3.315318e-02
2.610000e+01 3.315296e-02
2.620000e+01 3.315274e-02
2.630000e+01 3.315252e-02
2.640000e+01 3.315230e-02
2.650000e+01 3.315208e-02
2.660000e+01 3.315187e-02
2.670000e+01 3.315165e-02
2.680000e+01 3.315144e-02
2.690000e+01 3.315123e-02
2.700000e+01 3.315102e-02
2.710000e+01 3.315081e-02
2.720000e+01 3.315060e-02
2.730000e+01 3.315039e-02
2.740000e+01 3.315018e-02
2.750000e+01 3.314997e-02
2.760000e+01 3.314977e-02
2.770000e+01 3.314956e-02
2.780000e+01 3.314936e-02
2.790000e+01 3.314916e-02
2.800000e+01 3.314896e-02
2.810000e+01 3.314876e-02
2.820000e+01 3.314856e-02
2.830000e+01 3.314836e-02
2.840000e+01 3.314816e-02
2.850000e+01 3.314797e-02
2.860000e+01 3.314777e-02
2.870000e+01 3.314758e-02
2.880000e+01 3.314738e-02
2.890000e+01 3.314719e-02
2.900000e+01 3.314700e-02
2.910000e+01 3.314681e-02
2.920000e+01 3.314662e-02
2.930000e+01 3.314643e-02
2.940000e+01 3.314624e-02
2.950000e+01 3.314605e-02
2.960000e+01 3.314586e-02
2.970000e+01 3.314568e-02
2.980000e+01 3.314549e-02
2.990000e+01 3.314531e-02
3.000000e+01 3.314513e-02
3.010000e+01 3.314494e-02
3.020000e+01 3.314476e-02
3.030000e+01 3.314458e-02
3.040000e+01 3.314440e-02
3.050000e+01 3.314422e-02
3.060000e+01 3.314404e-02
3.070000e+01 3.314386e-02
3.080000e+01 3.314369e-02
3.090000e+01 3.314351e-02
3.100000e+01 3.314334e-02
3.110000e+01 3.314316e-02
3.120000e+01 3.314299e-02
3.130000e+01 3.314282e-02
3.140000e+01 3.314264e-02
3.150000e+01 3.314247e-02
3.160000e+01 3.314230e-02
3.170000e+01 3.314213e-02
3.180000e+01 3.314196e-02
3.190000e+01 3.314179e-02
3.200000e+01 3.314162e-02
3.210000e+01 3.314146e-02
3.220000e+01 3.314129e-02
3.230000e+01 3.314113e-02
3.240000e+01 3.314096e-02
3.250000e+01 3.314080e-02
3.260000e+01 3.314063e-02
3.270000e+01 3.314047e-02
3.280000e+01 3.314031e-02
3.290000e+01 3.314015e-02
3.300000e+01 3.313999e-02
3.310000e+01 3.313983e-02
3.320000e+01 3.313967e-02
3.330000e+01 3.313951e-02
3.340000e+01 3.313935e-02
3.350000e+01 3.313919e-02
3.360000e+01 3.313903e-02
3.370000e+01 3.313888e-02
3.380000e+01 3.313872e-02
3.390000e+01 3.313857e-02
3.400000e+01 3.313841e-02
3.410000e+01 3.313826e-02
3.420000e+01 3.313811e-02
3.430000e+01 3.313796e-02
3.440000e+01 3.313780e-02
3.450000e+01 3.313765e-02
3.460000e+01 3.313750e-02
3.470000e+01 3.313735e-02
3.480000e+01 3.313720e-02
3.490000e+01 3.313705e-02
3.500000e+01 3.313691e-02
3.510000e+01 3.313676e-02
3.520000e+01 3.313661e-02
3.530000e+01 3.313647e-02
3.540000e+01 3.313632e-02
3.550000e+01 3.313618e-02
3.560000e+01 3.313603e-02
3.570000e+01 3.313589e-02
3.580000e+01 3.313574e-02
3.590000e+01 3.313560e-02
3.600000e+01 3.313546e-02
3.610000e+01 3.313532e-02
3.620000e+01 3.313518e-02
3.630000e+01 3.313504e-02
3.640000e+01 3.313490e-02
3.650000e+01 3.313476e-02
3.660000e+01 3.313462e-02
3.670000e+01 3.313448e-02
3.680000e+01 3.313434e-02
3.690000e+01 3.313421e-02
3.700000e+01 3.313407e-02
3.710000e+01 3.313393e-02
3.720000e+01 3.313380e-02
3.730000e+01 3.313366e-02
3.740000e+01 3.313353e-02
3.750000e+01 3.313340e-02
3.760000e+01 3.313326e-02
3.770000e+01 3.313313e-02
3.780000e+01 3.313300e-02
3.790000e+01 3.313287e-02
3.800000e+01 3.313274e-02
3.810000e+01 3.313260e-02
3.820000e+01 3.313247e-02
3.830000e+01 3.313234e-02
3.840000e+01 3.313222e-02
3.850000e+01 3.313209e-02
3.860000e+01 3.313196e-02
3.870000e+01 3.313183e-02
3.880000e+01 3.313170e-02
3.890000e+01 3.313158e-02
3.900000e+01 3.313145e-02
3.910000e+01 3.313133e-02
3.920000e+01 3.313120e-02
3.930000e+01 3.313108e-02
3.940000e+01 3.313095e-02
3.950000e+01 3.313083e-02
3.960000e+01 3.313070e-02
3.970000e+01 3.313058e-02
3.980000e+01 3.313046e-02
3.990000e+01 3.313034e-02
4.000000e+01 3.313022e-02
4.010000e+01 3.313009e-02
4.020000e+01 3.312997e-02
4.030000e+01 3.312985e-02
4.040000e+01 3.312973e-02
4.050000e+01 3.312961e-02
4.060000e+01 3.312950e-02
4.070000e+01 3.312938e-02
4.080000e+01 3.312926e-02
4.090000e+01 3.312914e-02
4.100000e+01 3.312903e-02
4.110000e+01 3.312891e-02
4.120000e+01 3.312879e-02
4.130000e+01 3.312868e-02
4.140000e+01 3.312856e-02
4.150000e+01 3.312845e-02
4.160000e+01 3.312833e-02
4.170000e+01 3.312822e-02
4.180000e+01 3.312811e-02
4.190000e+01 3.312799e-02
4.200000e+01 3.312788e-02
4.210000e+01 3.312777e-02
4.220000e+01 3.312766e-02
4.230000e+01 3.312754e-02
4.240000e+01 3.312743e-02
