t cavg
1.570000e-01 3.336214e-02
1.580000e-01 3.336103e-02
1.590000e-01 3.335993e-02
1.600000e-01 3.335884e-02
1.610000e-01 3.335774e-02
1.620000e-01 3.335665e-02
1.630000e-01 3.335557e-02
1.640000e-01 3.335449e-02
1.650000e-01 3.335342e-02
1.660000e-01 3.335235e-02
1.670000e-01 3.335128e-02
1.680000e-01 3.335022e-02
1.690000e-01 3.334916e-02
1.700000e-01 3.334811e-02
1.710000e-01 3.334706e-02
1.720000e-01 3.334602e-02
1.730000e-01 3.334498e-02
1.740000e-01 3.334395e-02
1.750000e-01 3.334292e-02
1.760000e-01 3.334189e-02
1.770000e-01 3.334087e-02
1.780000e-01 3.333985e-02
1.790000e-01 3.333884e-02
1.800000e-01 3.333783e-02
1.810000e-01 3.333683e-02
1.820000e-01 3.333583e-02
1.830000e-01 3.333484e-02
1.840000e-01 3.333384e-02
1.850000e-01 3.333286e-02
1.860000e-01 3.333188e-02
1.870000e-01 3.333090e-02
1.880000e-01 3.332992e-02
1.890000e-01 3.332896e-02
1.900000e-01 3.332799e-02
1.910000e-01 3.332703e-02
1.920000e-01 3.332607e-02
1.930000e-01 3.332512e-02
1.940000e-01 3.332417e-02
1.950000e-01 3.332323e-02
1.960000e-01 3.332229e-02
1.970000e-01 3.332135e-02
1.980000e-01 3.332042e-02
1.990000e-01 3.331949e-02
2.000000e-01 3.331857e-02
2.100000e-01 3.330906e-02
2.200000e-01 3.330022e-02
2.300000e-01 3.329175e-02
2.400000e-01 3.328364e-02
2.500000e-01 3.327588e-02
2.600000e-01 3.326847e-02
2.700000e-01 3.326140e-02
2.800000e-01 3.325464e-02
2.900000e-01 3.324819e-02
3.000000e-01 3.324204e-02
3.100000e-01 3.323616e-02
3.200000e-01 3.323056e-02
3.300000e-01 3.322521e-02
3.400000e-01 3.322011e-02
3.500000e-01 3.321523e-02
3.600000e-01 3.321058e-02
3.700000e-01 3.320614e-02
3.800000e-01 3.320191e-02
3.900000e-01 3.319787e-02
4.000000e-01 3.319401e-02
4.100000e-01 3.319032e-02
4.200000e-01 3.318679e-02
4.300000e-01 3.318342e-02
4.400000e-01 3.318020e-02
4.500000e-01 3.317712e-02
4.600000e-01 3.317417e-02
4.700000e-01 3.317135e-02
4.800000e-01 3.316866e-02
4.900000e-01 3.316607e-02
5.000000e-01 3.316360e-02
5.100000e-01 3.316123e-02
5.200000e-01 3.315895e-02
5.300000e-01 3.315677e-02
5.400000e-01 3.315467e-02
5.500000e-01 3.315266e-02
5.600000e-01 3.315073e-02
5.700000e-01 3.314888e-02
5.800000e-01 3.314710e-02
5.900000e-01 3.314538e-02
6.000000e-01 3.314373e-02
6.100000e-01 3.314215e-02
6.200000e-01 3.314062e-02
6.300000e-01 3.313915e-02
6.400000e-01 3.313774e-02
6.500000e-01 3.313637e-02
6.600000e-01 3.313506e-02
6.700000e-01 3.313379e-02
6.800000e-01 3.313256e-02
6.900000e-01 3.313138e-02
7.000000e-01 3.313024e-02
7.100000e-01 3.312913e-02
7.200000e-01 3.312807e-02
7.300000e-01 3.312704e-02
7.400000e-01 3.312604e-02
7.500000e-01 3.312508e-02
7.600000e-01 3.312414e-02
7.700000e-01 3.312324e-02
7.800000e-01 3.312237e-02
7.900000e-01 3.312152e-02
8.000000e-01 3.312070e-02
8.100000e-01 3.311990e-02
8.200000e-01 3.311913e-02
8.300000e-01 3.311838e-02
8.400000e-01 3.311765e-02
8.500000e-01 3.311695e-02
8.600000e-01 3.311626e-02
8.700000e-01 3.311559e-02
8.800000e-01 3.311495e-02
8.900000e-01 3.311432e-02
9.000000e-01 3.311370e-02
9.100000e-01 3.311311e-02
9.200000e-01 3.311252e-02
9.300000e-01 3.311196e-02
9.400000e-01 3.311141e-02
9.500000e-01 3.311088e-02
9.600000e-01 3.311035e-02
9.700000e-01 3.310985e-02
9.800000e-01 3.310935e-02
9.900000e-01 3.310887e-02
1.000000e+00 3.310840e-02
1.010000e+00 3.310794e-02
1.020000e+00 3.310749e-02
1.030000e+00 3.310706e-02
1.040000e+00 3.310663e-02
1.050000e+00 3.310621e-02
1.060000e+00 3.310581e-02
1.070000e+00 3.310541e-02
1.080000e+00 3.310502e-02
1.090000e+00 3.310464e-02
1.100000e+00 3.310427e-02
1.110000e+00 3.310391e-02
1.120000e+00 3.310356e-02
1.130000e+00 3.310321e-02
1.140000e+00 3.310287e-02
1.150000e+00 3.310254e-02
1.160000e+00 3.310222e-02
1.170000e+00 3.310190e-02
1.180000e+00 3.310159e-02
1.190000e+00 3.310128e-02
1.200000e+00 3.310099e-02
1.210000e+00 3.310069e-02
1.220000e+00 3.310041e-02
1.230000e+00 3.310013e-02
1.240000e+00 3.309985e-02
1.250000e+00 3.309958e-02
1.260000e+00 3.309932e-02
1.270000e+00 3.309906e-02
1.280000e+00 3.309880e-02
1.290000e+00 3.309856e-02
1.300000e+00 3.309831e-02
1.310000e+00 3.309807e-02
1.320000e+00 3.309783e-02
1.330000e+00 3.309760e-02
1.340000e+00 3.309738e-02
1.350000e+00 3.309715e-02
1.360000e+00 3.309693e-02
1.370000e+00 3.309672e-02
1.380000e+00 3.309651e-02
1.390000e+00 3.309630e-02
1.400000e+00 3.309610e-02
1.410000e+00 3.309589e-02
1.420000e+00 3.309570e-02
1.430000e+00 3.309550e-02
1.440000e+00 3.309531e-02
1.450000e+00 3.309513e-02
1.460000e+00 3.309494e-02
1.470000e+00 3.309476e-02
1.480000e+00 3.309458e-02
1.490000e+00 3.309441e-02
1.500000e+00 3.309423e-02
1.510000e+00 3.309406e-02
1.520000e+00 3.309390e-02
1.530000e+00 3.309373e-02
1.540000e+00 3.309357e-02
1.550000e+00 3.309341e-02
1.560000e+00 3.309325e-02
1.570000e+00 3.309310e-02
1.580000e+00 3.309294e-02
1.590000e+00 3.309279e-02
1.600000e+00 3.309265e-02
1.610000e+00 3.309250e-02
1.620000e+00 3.309236e-02
1.630000e+00 3.309222e-02
1.640000e+00 3.309208e-02
1.650000e+00 3.309194e-02
1.660000e+00 3.309180e-02
1.670000e+00 3.309167e-02
1.680000e+00 3.309154e-02
1.690000e+00 3.309141e-02
1.700000e+00 3.309128e-02
1.710000e+00 3.309115e-02
1.720000e+00 3.309103e-02
1.730000e+00 3.309091e-02
1.740000e+00 3.309078e-02
1.750000e+00 3.309066e-02
1.760000e+00 3.309055e-02
1.770000e+00 3.309043e-02
1.780000e+00 3.309032e-02
1.790000e+00 3.309020e-02
1.800000e+00 3.309009e-02
1.810000e+00 3.308998e-02
1.820000e+00 3.308987e-02
1.830000e+00 3.308976e-02
1.840000e+00 3.308966e-02
1.850000e+00 3.308955e-02
1.860000e+00 3.308945e-02
1.870000e+00 3.308935e-02
1.880000e+00 3.308924e-02
1.890000e+00 3.308914e-02
1.900000e+00 3.308905e-02
1.910000e+00 3.308895e-02
1.920000e+00 3.308885e-02
1.930000e+00 3.308876e-02
1.940000e+00 3.308866e-02
1.950000e+00 3.308857e-02
1.960000e+00 3.308848e-02
1.970000e+00 3.308839e-02
1.980000e+00 3.308830e-02
1.990000e+00 3.308821e-02
2.000000e+00 3.308812e-02
2.100000e+00 3.308572e-02
2.200000e+00 3.308338e-02
2.300000e+00 3.308116e-02
2.400000e+00 3.307906e-02
2.500000e+00 3.307707e-02
2.600000e+00 3.307519e-02
2.700000e+00 3.307341e-02
2.800000e+00 3.307171e-02
2.900000e+00 3.307010e-02
3.000000e+00 3.306856e-02
3.100000e+00 3.306709e-02
3.200000e+00 3.306568e-02
3.300000e+00 3.306433e-02
3.400000e+00 3.306303e-02
3.500000e+00 3.306178e-02
3.600000e+00 3.306057e-02
3.700000e+00 3.305941e-02
3.800000e+00 3.305829e-02
3.900000e+00 3.305721e-02
4.000000e+00 3.305616e-02
4.100000e+00 3.305514e-02
4.200000e+00 3.305416e-02
4.300000e+00 3.305320e-02
4.400000e+00 3.305228e-02
4.500000e+00 3.305138e-02
4.600000e+00 3.305050e-02
4.700000e+00 3.304965e-02
4.800000e+00 3.304881e-02
4.900000e+00 3.304800e-02
5.000000e+00 3.304721e-02
5.100000e+00 3.304644e-02
5.200000e+00 3.304568e-02
5.300000e+00 3.304495e-02
5.400000e+00 3.304423e-02
5.500000e+00 3.304352e-02
5.600000e+00 3.304283e-02
5.700000e+00 3.304215e-02
5.800000e+00 3.304149e-02
5.900000e+00 3.304084e-02
6.000000e+00 3.304021e-02
6.100000e+00 3.303958e-02
6.200000e+00 3.303897e-02
6.300000e+00 3.303837e-02
6.400000e+00 3.303778e-02
6.500000e+00 3.303720e-02
6.600000e+00 3.303663e-02
6.700000e+00 3.303607e-02
6.800000e+00 3.303551e-02
6.900000e+00 3.303497e-02
7.000000e+00 3.303444e-02
7.100000e+00 3.303391e-02
7.200000e+00 3.303340e-02
7.300000e+00 3.303289e-02
7.400000e+00 3.303239e-02
7.500000e+00 3.303189e-02
7.600000e+00 3.303141e-02
7.700000e+00 3.303093e-02
7.800000e+00 3.303045e-02
7.900000e+00 3.302999e-02
8.000000e+00 3.302953e-02
8.100000e+00 3.302907e-02
8.200000e+00 3.302862e-02
8.300000e+00 3.302818e-02
8.400000e+00 3.302775e-02
8.500000e+00 3.302732e-02
8.600000e+00 3.302689e-02
8.700000e+00 3.302647e-02
8.800000e+00 3.302606e-02
8.900000e+00 3.302565e-02
9.000000e+00 3.302524e-02
9.100000e+00 3.302484e-02
9.200000e+00 3.302444e-02
9.300000e+00 3.302405e-02
9.400000e+00 3.302367e-02
9.500000e+00 3.302328e-02
9.600000e+00 3.302290e-02
9.700000e+00 3.302253e-02
9.800000e+00 3.302216e-02
9.900000e+00 3.302179e-02
1.000000e+01 3.302143e-02
1.010000e+01 3.302107e-02
1.020000e+01 3.302072e-02
1.030000e+01 3.302037e-02
1.040000e+01 3.302002e-02
1.050000e+01 3.301967e-02
1.060000e+01 3.301933e-02
1.070000e+01 3.301899e-02
1.080000e+01 3.301866e-02
1.090000e+01 3.301833e-02
1.100000e+01 3.301800e-02
1.110000e+01 3.301767e-02
1.120000e+01 3.301735e-02
1.130000e+01 3.301703e-02
1.140000e+01 3.301672e-02
1.150000e+01 3.301640e-02
1.160000e+01 3.301609e-02
1.170000e+01 3.301578e-02
1.180000e+01 3.301548e-02
1.190000e+01 3.301517e-02
1.200000e+01 3.301487e-02
1.210000e+01 3.301457e-02
1.220000e+01 3.301428e-02
1.230000e+01 3.301398e-02
1.240000e+01 3.301369e-02
1.250000e+01 3.301340e-02
1.260000e+01 3.301312e-02
1.270000e+01 3.301283e-02
1.280000e+01 3.301255e-02
1.290000e+01 3.301227e-02
1.300000e+01 3.301199e-02
1.310000e+01 3.301172e-02
1.320000e+01 3.301145e-02
1.330000e+01 3.301117e-02
1.340000e+01 3.301090e-02
1.350000e+01 3.301064e-02
1.360000e+01 3.301037e-02
1.370000e+01 3.301011e-02
1.380000e+01 3.300985e-02
1.390000e+01 3.300959e-02
1.400000e+01 3.300933e-02
1.410000e+01 3.300907e-02
1.420000e+01 3.300882e-02
1.430000e+01 3.300856e-02
1.440000e+01 3.300831e-02
1.450000e+01 3.300806e-02
1.460000e+01 3.300781e-02
1.470000e+01 3.300757e-02
1.480000e+01 3.300732e-02
1.490000e+01 3.300708e-02
1.500000e+01 3.300684e-02
1.510000e+01 3.300660e-02
1.520000e+01 3.300636e-02
1.530000e+01 3.300612e-02
1.540000e+01 3.300589e-02
1.550000e+01 3.300565e-02
1.560000e+01 3.300542e-02
1.570000e+01 3.300519e-02
1.580000e+01 3.300496e-02
1.590000e+01 3.300473e-02
1.600000e+01 3.300451e-02
1.610000e+01 3.300428e-02
1.620000e+01 3.300406e-02
1.630000e+01 3.300383e-02
1.640000e+01 3.300361e-02
1.650000e+01 3.300339e-02
1.660000e+01 3.300317e-02
1.670000e+01 3.300295e-02
1.680000e+01 3.300274e-02
1.690000e+01 3.300252e-02
1.700000e+01 3.300231e-02
1.710000e+01 3.300209e-02
1.720000e+01 3.300188e-02
1.730000e+01 3.300167e-02
1.740000e+01 3.300146e-02
1.750000e+01 3.300125e-02
1.760000e+01 3.300104e-02
1.770000e+01 3.300084e-02
1.780000e+01 3.300063e-02
1.790000e+01 3.300043e-02
1.800000e+01 3.300022e-02
1.810000e+01 3.300002e-02
1.820000e+01 3.299982e-02
1.830000e+01 3.299962e-02
1.840000e+01 3.299942e-02
1.850000e+01 3.299922e-02
1.860000e+01 3.299902e-02
1.870000e+01 3.299883e-02
1.880000e+01 3.299863e-02
1.890000e+01 3.299844e-02
1.900000e+01 3.299824e-02
1.910000e+01 3.299805e-02
1.920000e+01 3.299786e-02
1.930000e+01 3.299767e-02
1.940000e+01 3.299748e-02
1.950000e+01 3.299729e-02
1.960000e+01 3.299710e-02
1.970000e+01 3.299691e-02
1.980000e+01 3.299673e-02
1.990000e+01 3.299654e-02
2.000000e+01 3.299636e-02
2.100000e+01 3.298047e-02
2.200000e+01 3.296297e-02
2.300000e+01 3.294594e-02
2.400000e+01 3.292944e-02
2.500000e+01 3.291345e-02
2.600000e+01 3.289795e-02
2.700000e+01 3.288290e-02
2.800000e+01 3.286828e-02
2.900000e+01 3.285406e-02
3.000000e+01 3.284020e-02
3.100000e+01 3.282669e-02
3.200000e+01 3.281351e-02
3.300000e+01 3.280064e-02
3.400000e+01 3.278805e-02
3.500000e+01 3.277573e-02
3.600000e+01 3.276366e-02
3.700000e+01 3.275184e-02
3.800000e+01 3.274025e-02
3.900000e+01 3.272888e-02
4.000000e+01 3.271773e-02
4.100000e+01 3.270678e-02
4.200000e+01 3.269603e-02
4.300000e+01 3.268548e-02
4.400000e+01 3.267512e-02
4.500000e+01 3.266497e-02
4.600000e+01 3.265500e-02
4.700000e+01 3.264524e-02
4.800000e+01 3.263569e-02
4.900000e+01 3.262634e-02
5.000000e+01 3.261721e-02
5.100000e+01 3.260830e-02
5.200000e+01 3.259962e-02
5.300000e+01 3.259118e-02
5.400000e+01 3.258299e-02
5.500000e+01 3.257506e-02
5.600000e+01 3.256739e-02
5.700000e+01 3.255999e-02
5.800000e+01 3.255288e-02
5.900000e+01 3.254605e-02
6.000000e+01 3.253953e-02
6.100000e+01 3.253329e-02
6.200000e+01 3.252735e-02
6.300000e+01 3.252170e-02
6.400000e+01 3.251635e-02
6.500000e+01 3.251128e-02
6.600000e+01 3.250649e-02
6.700000e+01 3.250199e-02
6.800000e+01 3.249775e-02
6.900000e+01 3.249377e-02
7.000000e+01 3.249005e-02
7.100000e+01 3.248658e-02
7.200000e+01 3.248333e-02
7.300000e+01 3.248031e-02
7.400000e+01 3.247750e-02
7.500000e+01 3.247489e-02
7.600000e+01 3.247247e-02
7.700000e+01 3.247023e-02
7.800000e+01 3.246816e-02
7.900000e+01 3.246624e-02
8.000000e+01 3.246447e-02
8.100000e+01 3.246283e-02
8.200000e+01 3.246133e-02
8.300000e+01 3.245994e-02
8.400000e+01 3.245866e-02
8.500000e+01 3.245748e-02
8.600000e+01 3.245639e-02
8.700000e+01 3.245539e-02
8.800000e+01 3.245448e-02
8.900000e+01 3.245363e-02
9.000000e+01 3.245286e-02
9.100000e+01 3.245214e-02
9.200000e+01 3.245149e-02
9.300000e+01 3.245089e-02
9.400000e+01 3.245033e-02
9.500000e+01 3.244982e-02
9.600000e+01 3.244936e-02
9.700000e+01 3.244893e-02
9.800000e+01 3.244853e-02
9.900000e+01 3.244817e-02
1.000000e+02 3.244784e-02
1.010000e+02 3.244753e-02
1.020000e+02 3.244725e-02
1.030000e+02 3.244699e-02
1.040000e+02 3.244676e-02
1.050000e+02 3.244654e-02
1.060000e+02 3.244634e-02
1.070000e+02 3.244615e-02
1.080000e+02 3.244599e-02
1.090000e+02 3.244583e-02
1.100000e+02 3.244569e-02
1.110000e+02 3.244556e-02
1.120000e+02 3.244544e-02
1.130000e+02 3.244533e-02
1.140000e+02 3.244523e-02
1.150000e+02 3.244513e-02
1.160000e+02 3.244505e-02
1.170000e+02 3.244497e-02
1.180000e+02 3.244490e-02
1.190000e+02 3.244483e-02
1.200000e+02 3.244477e-02
1.210000e+02 3.244471e-02
1.220000e+02 3.244466e-02
1.230000e+02 3.244461e-02
1.240000e+02 3.244457e-02
1.250000e+02 3.244453e-02
1.260000e+02 3.244449e-02
1.270000e+02 3.244446e-02
1.280000e+02 3.244443e-02
1.290000e+02 3.244440e-02
1.300000e+02 3.244437e-02
1.310000e+02 3.244435e-02
1.320000e+02 3.244433e-02
1.330000e+02 3.244431e-02
1.340000e+02 3.244429e-02
1.350000e+02 3.244427e-02
1.360000e+02 3.244425e-02
1.370000e+02 3.244424e-02
1.380000e+02 3.244423e-02
1.390000e+02 3.244421e-02
1.400000e+02 3.244420e-02
1.410000e+02 3.244419e-02
1.420000e+02 3.244418e-02
1.430000e+02 3.244417e-02
1.440000e+02 3.244417e-02
1.450000e+02 3.244416e-02
1.460000e+02 3.244415e-02
1.470000e+02 3.244414e-02
1.480000e+02 3.244414e-02
1.490000e+02 3.244413e-02
1.500000e+02 3.244413e-02
1.510000e+02 3.244412e-02
1.520000e+02 3.244412e-02
1.530000e+02 3.244412e-02
1.540000e+02 3.244411e-02
1.550000e+02 3.244411e-02
1.560000e+02 3.244411e-02
1.570000e+02 3.244410e-02
1.580000e+02 3.244410e-02
1.590000e+02 3.244410e-02
1.600000e+02 3.244410e-02
1.610000e+02 3.244410e-02
1.620000e+02 3.244409e-02
1.630000e+02 3.244409e-02
1.640000e+02 3.244409e-02
1.650000e+02 3.244409e-02
1.660000e+02 3.244409e-02
1.670000e+02 3.244409e-02
1.680000e+02 3.244409e-02
1.690000e+02 3.244408e-02
1.700000e+02 3.244408e-02
1.710000e+02 3.244408e-02
1.720000e+02 3.244408e-02
1.730000e+02 3.244408e-02
1.740000e+02 3.244408e-02
1.750000e+02 3.244408e-02
1.760000e+02 3.244408e-02
1.770000e+02 3.244408e-02
1.780000e+02 3.244408e-02
1.790000e+02 3.244408e-02
1.800000e+02 3.244408e-02
1.810000e+02 3.244408e-02
1.820000e+02 3.244408e-02
1.830000e+02 3.244408e-02
1.840000e+02 3.244408e-02
1.850000e+02 3.244408e-02
1.860000e+02 3.244408e-02
1.870000e+02 3.244408e-02
1.880000e+02 3.244408e-02
1.890000e+02 3.244408e-02
1.900000e+02 3.244408e-02
1.910000e+02 3.244408e-02
1.920000e+02 3.244408e-02
1.930000e+02 3.244408e-02
1.940000e+02 3.244408e-02
1.950000e+02 3.244408e-02
1.960000e+02 3.244407e-02
1.970000e+02 3.244407e-02
1.980000e+02 3.244407e-02
1.990000e+02 3.244407e-02
2.000000e+02 3.244407e-02
2.010000e+02 3.244407e-02
2.020000e+02 3.244407e-02
2.030000e+02 3.244407e-02
2.040000e+02 3.244407e-02
2.050000e+02 3.244407e-02
2.060000e+02 3.244407e-02
2.070000e+02 3.244407e-02
2.080000e+02 3.244407e-02
2.090000e+02 3.244407e-02
2.100000e+02 3.244407e-02
2.110000e+02 3.244407e-02
2.120000e+02 3.244407e-02
2.130000e+02 3.244407e-02
2.140000e+02 3.244407e-02
2.150000e+02 3.244407e-02
2.160000e+02 3.244407e-02
2.170000e+02 3.244407e-02
2.180000e+02 3.244407e-02
2.190000e+02 3.244407e-02
2.200000e+02 3.244407e-02
2.210000e+02 3.244407e-02
2.220000e+02 3.244407e-02
2.230000e+02 3.244407e-02
2.240000e+02 3.244407e-02
2.250000e+02 3.244407e-02
2.260000e+02 3.244407e-02
2.270000e+02 3.244407e-02
2.280000e+02 3.244407e-02
2.290000e+02 3.244407e-02
2.300000e+02 3.244407e-02
2.310000e+02 3.244407e-02
2.320000e+02 3.244407e-02
2.330000e+02 3.244407e-02
2.340000e+02 3.244407e-02
2.350000e+02 3.244407e-02
2.360000e+02 3.244407e-02
2.370000e+02 3.244407e-02
2.380000e+02 3.244407e-02
2.390000e+02 3.244407e-02
2.400000e+02 3.244407e-02
2.410000e+02 3.244407e-02
2.420000e+02 3.244407e-02
2.430000e+02 3.244407e-02
2.440000e+02 3.244407e-02
2.450000e+02 3.244407e-02
2.460000e+02 3.244407e-02
2.470000e+02 3.244407e-02
2.480000e+02 3.244407e-02
2.490000e+02 3.244407e-02
2.500000e+02 3.244407e-02
2.510000e+02 3.244407e-02
2.520000e+02 3.244407e-02
2.530000e+02 3.244407e-02
2.540000e+02 3.244407e-02
2.550000e+02 3.244407e-02
2.560000e+02 3.244407e-02
2.570000e+02 3.244407e-02
2.580000e+02 3.244407e-02
2.590000e+02 3.244407e-02
2.600000e+02 3.244407e-02
2.610000e+02 3.244407e-02
2.620000e+02 3.244407e-02
2.630000e+02 3.244407e-02
2.640000e+02 3.244407e-02
2.650000e+02 3.244407e-02
2.660000e+02 3.244407e-02
2.670000e+02 3.244407e-02
2.680000e+02 3.244407e-02
2.690000e+02 3.244407e-02
2.700000e+02 3.244407e-02
2.710000e+02 3.244407e-02
2.720000e+02 3.244407e-02
2.730000e+02 3.244407e-02
2.740000e+02 3.244407e-02
2.750000e+02 3.244407e-02
2.760000e+02 3.244407e-02
2.770000e+02 3.244407e-02
2.780000e+02 3.244407e-02
2.790000e+02 3.244407e-02
2.800000e+02 3.244407e-02
2.810000e+02 3.244407e-02
2.820000e+02 3.244407e-02
2.830000e+02 3.244407e-02
2.840000e+02 3.244407e-02
2.850000e+02 3.244407e-02
2.860000e+02 3.244407e-02
2.870000e+02 3.244407e-02
2.880000e+02 3.244407e-02
2.890000e+02 3.244407e-02
2.900000e+02 3.244407e-02
2.910000e+02 3.244407e-02
2.920000e+02 3.244407e-02
2.930000e+02 3.244407e-02
2.940000e+02 3.244407e-02
2.950000e+02 3.244407e-02
2.960000e+02 3.244407e-02
2.970000e+02 3.244407e-02
2.980000e+02 3.244407e-02
2.990000e+02 3.244407e-02
3.000000e+02 3.244407e-02
3.010000e+02 3.244407e-02
3.020000e+02 3.244407e-02
3.030000e+02 3.244407e-02
3.040000e+02 3.244407e-02
3.050000e+02 3.244407e-02
3.060000e+02 3.244407e-02
3.070000e+02 3.244407e-02
3.080000e+02 3.244407e-02
3.090000e+02 3.244407e-02
3.100000e+02 3.244407e-02
3.110000e+02 3.244407e-02
3.120000e+02 3.244407e-02
3.130000e+02 3.244407e-02
3.140000e+02 3.244407e-02
3.150000e+02 3.244407e-02
3.160000e+02 3.244407e-02
3.170000e+02 3.244407e-02
3.180000e+02 3.244407e-02
3.190000e+02 3.244407e-02
3.200000e+02 3.244407e-02
3.210000e+02 3.244407e-02
3.220000e+02 3.244407e-02
3.230000e+02 3.244407e-02
3.240000e+02 3.244407e-02
3.250000e+02 3.244407e-02
3.260000e+02 3.244407e-02
3.270000e+02 3.244407e-02
3.280000e+02 3.244407e-02
3.290000e+02 3.244407e-02
3.300000e+02 3.244407e-02
3.310000e+02 3.244407e-02
3.320000e+02 3.244407e-02
3.330000e+02 3.244407e-02
3.340000e+02 3.244407e-02
