t cavg
1.910000e+00 3.853484e-02
1.920000e+00 3.853475e-02
1.930000e+00 3.853466e-02
1.940000e+00 3.853458e-02
1.950000e+00 3.853449e-02
1.960000e+00 3.853440e-02
1.970000e+00 3.853432e-02
1.980000e+00 3.853424e-02
1.990000e+00 3.853415e-02
2.000000e+00 3.853407e-02
2.100000e+00 3.853229e-02
2.200000e+00 3.853074e-02
2.300000e+00 3.852926e-02
2.400000e+00 3.852784e-02
2.500000e+00 3.852648e-02
2.600000e+00 3.852517e-02
2.700000e+00 3.852392e-02
2.800000e+00 3.852273e-02
2.900000e+00 3.852158e-02
3.000000e+00 3.852047e-02
3.100000e+00 3.851941e-02
3.200000e+00 3.851838e-02
3.300000e+00 3.851739e-02
3.400000e+00 3.851644e-02
3.500000e+00 3.851552e-02
3.600000e+00 3.851464e-02
3.700000e+00 3.851378e-02
3.800000e+00 3.851295e-02
3.900000e+00 3.851214e-02
4.000000e+00 3.851136e-02
4.100000e+00 3.851061e-02
4.200000e+00 3.850987e-02
4.300000e+00 3.850916e-02
4.400000e+00 3.850847e-02
4.500000e+00 3.850780e-02
4.600000e+00 3.850714e-02
4.700000e+00 3.850651e-02
4.800000e+00 3.850589e-02
4.900000e+00 3.850529e-02
5.000000e+00 3.850470e-02
5.100000e+00 3.850412e-02
5.200000e+00 3.850356e-02
5.300000e+00 3.850302e-02
5.400000e+00 3.850248e-02
5.500000e+00 3.850196e-02
5.600000e+00 3.850145e-02
5.700000e+00 3.850096e-02
5.800000e+00 3.850047e-02
5.900000e+00 3.849999e-02
6.000000e+00 3.849953e-02
6.100000e+00 3.849907e-02
6.200000e+00 3.849862e-02
6.300000e+00 3.849819e-02
6.400000e+00 3.849776e-02
6.500000e+00 3.849734e-02
6.600000e+00 3.849693e-02
6.700000e+00 3.849652e-02
6.800000e+00 3.849612e-02
6.900000e+00 3.849573e-02
7.000000e+00 3.849535e-02
7.100000e+00 3.849498e-02
7.200000e+00 3.849461e-02
7.300000e+00 3.849424e-02
7.400000e+00 3.849389e-02
7.500000e+00 3.849354e-02
7.600000e+00 3.849319e-02
7.700000e+00 3.849286e-02
7.800000e+00 3.849252e-02
7.900000e+00 3.849220e-02
8.000000e+00 3.849187e-02
8.100000e+00 3.849156e-02
8.200000e+00 3.849124e-02
8.300000e+00 3.849094e-02
8.400000e+00 3.849063e-02
8.500000e+00 3.849034e-02
8.600000e+00 3.849004e-02
8.700000e+00 3.848975e-02
8.800000e+00 3.848947e-02
8.900000e+00 3.848918e-02
9.000000e+00 3.848891e-02
9.100000e+00 3.848863e-02
9.200000e+00 3.848836e-02
9.300000e+00 3.848810e-02
9.400000e+00 3.848784e-02
9.500000e+00 3.848758e-02
9.600000e+00 3.848732e-02
9.700000e+00 3.848707e-02
9.800000e+00 3.848682e-02
9.900000e+00 3.848657e-02
1.000000e+01 3.848633e-02
1.010000e+01 3.848609e-02
1.020000e+01 3.848586e-02
1.030000e+01 3.848562e-02
1.040000e+01 3.848539e-02
1.050000e+01 3.848516e-02
1.060000e+01 3.848494e-02
1.070000e+01 3.848472e-02
1.080000e+01 3.848450e-02
1.090000e+01 3.848428e-02
1.100000e+01 3.848406e-02
1.110000e+01 3.848385e-02
1.120000e+01 3.848364e-02
1.130000e+01 3.848343e-02
1.140000e+01 3.848323e-02
1.150000e+01 3.848303e-02
1.160000e+01 3.848283e-02
1.170000e+01 3.848263e-02
1.180000e+01 3.848243e-02
1.190000e+01 3.848224e-02
1.200000e+01 3.848204e-02
1.210000e+01 3.848185e-02
1.220000e+01 3.848166e-02
1.230000e+01 3.848148e-02
1.240000e+01 3.848129e-02
1.250000e+01 3.848111e-02
1.260000e+01 3.848093e-02
1.270000e+01 3.848075e-02
1.280000e+01 3.848057e-02
1.290000e+01 3.848039e-02
1.300000e+01 3.848022e-02
1.310000e+01 3.848005e-02
1.320000e+01 3.847988e-02
1.330000e+01 3.847971e-02
1.340000e+01 3.847954e-02
1.350000e+01 3.847937e-02
1.360000e+01 3.847921e-02
1.370000e+01 3.847905e-02
1.380000e+01 3.847889e-02
1.390000e+01 3.847873e-02
1.400000e+01 3.847857e-02
1.410000e+01 3.847841e-02
1.420000e+01 3.847825e-02
1.430000e+01 3.847810e-02
1.440000e+01 3.847795e-02
1.450000e+01 3.847779e-02
1.460000e+01 3.847764e-02
1.470000e+01 3.847749e-02
1.480000e+01 3.847735e-02
1.490000e+01 3.847720e-02
1.500000e+01 3.847705e-02
1.510000e+01 3.847691e-02
1.520000e+01 3.847677e-02
1.530000e+01 3.847662e-02
1.540000e+01 3.847648e-02
1.550000e+01 3.847634e-02
1.560000e+01 3.847620e-02
1.570000e+01 3.847607e-02
1.580000e+01 3.847593e-02
1.590000e+01 3.847579e-02
1.600000e+01 3.847566e-02
1.610000e+01 3.847553e-02
1.620000e+01 3.847539e-02
1.630000e+01 3.847526e-02
1.640000e+01 3.847513e-02
1.650000e+01 3.847500e-02
1.660000e+01 3.847487e-02
1.670000e+01 3.847475e-02
1.680000e+01 3.847462e-02
1.690000e+01 3.847449e-02
1.700000e+01 3.847437e-02
1.710000e+01 3.847424e-02
1.720000e+01 3.847412e-02
1.730000e+01 3.847400e-02
1.740000e+01 3.847388e-02
1.750000e+01 3.847376e-02
1.760000e+01 3.847364e-02
1.770000e+01 3.847352e-02
1.780000e+01 3.847340e-02
1.790000e+01 3.847328e-02
1.800000e+01 3.847317e-02
1.810000e+01 3.847305e-02
1.820000e+01 3.847294e-02
1.830000e+01 3.847282e-02
1.840000e+01 3.847271e-02
1.850000e+01 3.847260e-02
1.860000e+01 3.847248e-02
1.870000e+01 3.847237e-02
1.880000e+01 3.847226e-02
1.890000e+01 3.847215e-02
1.900000e+01 3.847204e-02
1.910000e+01 3.847193e-02
1.920000e+01 3.847183e-02
1.930000e+01 3.847172e-02
1.940000e+01 3.847161e-02
1.950000e+01 3.847151e-02
1.960000e+01 3.847140e-02
1.970000e+01 3.847130e-02
1.980000e+01 3.847119e-02
1.990000e+01 3.847109e-02
2.000000e+01 3.847099e-02
2.100000e+01 3.846490e-02
2.200000e+01 3.845810e-02
2.300000e+01 3.845130e-02
2.400000e+01 3.844462e-02
2.500000e+01 3.843812e-02
2.600000e+01 3.843181e-02
2.700000e+01 3.842570e-02
2.800000e+01 3.841977e-02
2.900000e+01 3.841402e-02
3.000000e+01 3.840843e-02
3.100000e+01 3.840301e-02
3.200000e+01 3.839775e-02
3.300000e+01 3.839263e-02
3.400000e+01 3.838765e-02
3.500000e+01 3.838280e-02
3.600000e+01 3.837807e-02
3.700000e+01 3.837347e-02
3.800000e+01 3.836899e-02
3.900000e+01 3.836461e-02
4.000000e+01 3.836034e-02
4.100000e+01 3.835616e-02
4.200000e+01 3.835208e-02
4.300000e+01 3.834809e-02
4.400000e+01 3.834418e-02
4.500000e+01 3.834035e-02
4.600000e+01 3.833660e-02
4.700000e+01 3.833293e-02
4.800000e+01 3.832933e-02
4.900000e+01 3.832579e-02
5.000000e+01 3.832232e-02
5.100000e+01 3.831891e-02
5.200000e+01 3.831556e-02
5.300000e+01 3.831228e-02
5.400000e+01 3.830905e-02
5.500000e+01 3.830587e-02
5.600000e+01 3.830275e-02
5.700000e+01 3.829969e-02
5.800000e+01 3.829667e-02
5.900000e+01 3.829370e-02
6.000000e+01 3.829077e-02
6.100000e+01 3.828789e-02
6.200000e+01 3.828505e-02
6.300000e+01 3.828225e-02
6.400000e+01 3.827949e-02
6.500000e+01 3.827677e-02
6.600000e+01 3.827408e-02
6.700000e+01 3.827143e-02
6.800000e+01 3.826882e-02
6.900000e+01 3.826624e-02
7.000000e+01 3.826369e-02
7.100000e+01 3.826117e-02
7.200000e+01 3.825868e-02
7.300000e+01 3.825622e-02
7.400000e+01 3.825379e-02
7.500000e+01 3.825139e-02
7.600000e+01 3.824901e-02
7.700000e+01 3.824666e-02
7.800000e+01 3.824434e-02
7.900000e+01 3.824204e-02
8.000000e+01 3.823976e-02
8.100000e+01 3.823750e-02
8.200000e+01 3.823527e-02
8.300000e+01 3.823305e-02
8.400000e+01 3.823086e-02
8.500000e+01 3.822869e-02
8.600000e+01 3.822654e-02
8.700000e+01 3.822440e-02
8.800000e+01 3.822228e-02
8.900000e+01 3.822018e-02
9.000000e+01 3.821810e-02
9.100000e+01 3.821603e-02
9.200000e+01 3.821398e-02
9.300000e+01 3.821195e-02
9.400000e+01 3.820992e-02
9.500000e+01 3.820792e-02
9.600000e+01 3.820592e-02
9.700000e+01 3.820394e-02
9.800000e+01 3.820197e-02
9.900000e+01 3.820001e-02
1.000000e+02 3.819807e-02
1.010000e+02 3.819614e-02
1.020000e+02 3.819421e-02
1.030000e+02 3.819230e-02
1.040000e+02 3.819040e-02
1.050000e+02 3.818851e-02
1.060000e+02 3.818663e-02
1.070000e+02 3.818475e-02
1.080000e+02 3.818289e-02
1.090000e+02 3.818104e-02
1.100000e+02 3.817919e-02
1.110000e+02 3.817735e-02
1.120000e+02 3.817552e-02
1.130000e+02 3.817370e-02
1.140000e+02 3.817188e-02
1.150000e+02 3.817007e-02
1.160000e+02 3.816827e-02
1.170000e+02 3.816648e-02
1.180000e+02 3.816469e-02
1.190000e+02 3.816291e-02
1.200000e+02 3.816114e-02
1.210000e+02 3.815937e-02
1.220000e+02 3.815761e-02
1.230000e+02 3.815586e-02
1.240000e+02 3.815411e-02
1.250000e+02 3.815236e-02
1.260000e+02 3.815063e-02
1.270000e+02 3.814890e-02
1.280000e+02 3.814717e-02
1.290000e+02 3.814545e-02
1.300000e+02 3.814374e-02
1.310000e+02 3.814203e-02
1.320000e+02 3.814033e-02
1.330000e+02 3.813864e-02
1.340000e+02 3.813696e-02
1.350000e+02 3.813529e-02
1.360000e+02 3.813362e-02
1.370000e+02 3.813196e-02
1.380000e+02 3.813030e-02
1.390000e+02 3.812866e-02
1.400000e+02 3.812702e-02
1.410000e+02 3.812538e-02
1.420000e+02 3.812375e-02
1.430000e+02 3.812213e-02
1.440000e+02 3.812052e-02
1.450000e+02 3.811892e-02
1.460000e+02 3.811732e-02
1.470000e+02 3.811572e-02
1.480000e+02 3.811414e-02
1.490000e+02 3.811256e-02
1.500000e+02 3.811099e-02
1.510000e+02 3.810943e-02
1.520000e+02 3.810788e-02
1.530000e+02 3.810633e-02
1.540000e+02 3.810479e-02
1.550000e+02 3.810326e-02
1.560000e+02 3.810174e-02
1.570000e+02 3.810023e-02
1.580000e+02 3.809872e-02
1.590000e+02 3.809723e-02
1.600000e+02 3.809574e-02
1.610000e+02 3.809426e-02
1.620000e+02 3.809279e-02
1.630000e+02 3.809133e-02
1.640000e+02 3.808988e-02
1.650000e+02 3.808844e-02
1.660000e+02 3.808701e-02
1.670000e+02 3.808559e-02
1.680000e+02 3.808417e-02
1.690000e+02 3.808277e-02
1.700000e+02 3.808138e-02
1.710000e+02 3.808000e-02
1.720000e+02 3.807862e-02
1.730000e+02 3.807726e-02
1.740000e+02 3.807591e-02
1.750000e+02 3.807457e-02
1.760000e+02 3.807325e-02
1.770000e+02 3.807193e-02
1.780000e+02 3.807062e-02
1.790000e+02 3.806933e-02
1.800000e+02 3.806804e-02
1.810000e+02 3.806677e-02
1.820000e+02 3.806551e-02
1.830000e+02 3.806426e-02
1.840000e+02 3.806302e-02
1.850000e+02 3.806179e-02
1.860000e+02 3.806058e-02
1.870000e+02 3.805937e-02
1.880000e+02 3.805818e-02
1.890000e+02 3.805700e-02
1.900000e+02 3.805583e-02
1.910000e+02 3.805467e-02
1.920000e+02 3.805353e-02
1.930000e+02 3.805239e-02
1.940000e+02 3.805127e-02
1.950000e+02 3.805016e-02
1.960000e+02 3.804906e-02
1.970000e+02 3.804798e-02
1.980000e+02 3.804690e-02
1.990000e+02 3.804584e-02
2.000000e+02 3.804479e-02
2.010000e+02 3.804375e-02
2.020000e+02 3.804273e-02
2.030000e+02 3.804171e-02
2.040000e+02 3.804071e-02
2.050000e+02 3.803972e-02
2.060000e+02 3.803874e-02
2.070000e+02 3.803777e-02
2.080000e+02 3.803682e-02
2.090000e+02 3.803588e-02
2.100000e+02 3.803495e-02
2.110000e+02 3.803403e-02
2.120000e+02 3.803312e-02
2.130000e+02 3.803222e-02
2.140000e+02 3.803134e-02
2.150000e+02 3.803047e-02
2.160000e+02 3.802961e-02
2.170000e+02 3.802876e-02
2.180000e+02 3.802792e-02
2.190000e+02 3.802710e-02
2.200000e+02 3.802629e-02
2.210000e+02 3.802549e-02
2.220000e+02 3.802470e-02
2.230000e+02 3.802392e-02
2.240000e+02 3.802315e-02
2.250000e+02 3.802240e-02
2.260000e+02 3.802165e-02
2.270000e+02 3.802092e-02
2.280000e+02 3.802020e-02
2.290000e+02 3.801949e-02
2.300000e+02 3.801879e-02
2.310000e+02 3.801809e-02
2.320000e+02 3.801741e-02
2.330000e+02 3.801675e-02
2.340000e+02 3.801609e-02
2.350000e+02 3.801544e-02
2.360000e+02 3.801480e-02
2.370000e+02 3.801417e-02
2.380000e+02 3.801355e-02
2.390000e+02 3.801294e-02
2.400000e+02 3.801234e-02
2.410000e+02 3.801175e-02
2.420000e+02 3.801117e-02
2.430000e+02 3.801060e-02
2.440000e+02 3.801004e-02
2.450000e+02 3.800948e-02
2.460000e+02 3.800894e-02
2.470000e+02 3.800841e-02
2.480000e+02 3.800788e-02
2.490000e+02 3.800736e-02
2.500000e+02 3.800686e-02
2.510000e+02 3.800636e-02
2.520000e+02 3.800586e-02
2.530000e+02 3.800538e-02
2.540000e+02 3.800491e-02
2.550000e+02 3.800444e-02
2.560000e+02 3.800398e-02
2.570000e+02 3.800353e-02
2.580000e+02 3.800309e-02
2.590000e+02 3.800265e-02
2.600000e+02 3.800223e-02
2.610000e+02 3.800181e-02
2.620000e+02 3.800139e-02
2.630000e+02 3.800099e-02
2.640000e+02 3.800059e-02
2.650000e+02 3.800020e-02
2.660000e+02 3.799982e-02
2.670000e+02 3.799944e-02
2.680000e+02 3.799907e-02
2.690000e+02 3.799870e-02
2.700000e+02 3.799835e-02
2.710000e+02 3.799800e-02
2.720000e+02 3.799765e-02
2.730000e+02 3.799732e-02
2.740000e+02 3.799698e-02
2.750000e+02 3.799666e-02
2.760000e+02 3.799634e-02
2.770000e+02 3.799603e-02
2.780000e+02 3.799572e-02
2.790000e+02 3.799542e-02
2.800000e+02 3.799512e-02
2.810000e+02 3.799483e-02
2.820000e+02 3.799454e-02
2.830000e+02 3.799426e-02
2.840000e+02 3.799399e-02
2.850000e+02 3.799372e-02
2.860000e+02 3.799346e-02
2.870000e+02 3.799320e-02
2.880000e+02 3.799294e-02
2.890000e+02 3.799269e-02
2.900000e+02 3.799245e-02
2.910000e+02 3.799221e-02
2.920000e+02 3.799197e-02
2.930000e+02 3.799174e-02
2.940000e+02 3.799152e-02
2.950000e+02 3.799129e-02
2.960000e+02 3.799108e-02
2.970000e+02 3.799086e-02
2.980000e+02 3.799065e-02
2.990000e+02 3.799045e-02
3.000000e+02 3.799025e-02
3.010000e+02 3.799005e-02
3.020000e+02 3.798986e-02
3.030000e+02 3.798967e-02
3.040000e+02 3.798948e-02
3.050000e+02 3.798930e-02
3.060000e+02 3.798912e-02
3.070000e+02 3.798894e-02
3.080000e+02 3.798877e-02
3.090000e+02 3.798860e-02
3.100000e+02 3.798844e-02
3.110000e+02 3.798828e-02
3.120000e+02 3.798812e-02
3.130000e+02 3.798796e-02
3.140000e+02 3.798781e-02
3.150000e+02 3.798766e-02
3.160000e+02 3.798752e-02
3.170000e+02 3.798737e-02
3.180000e+02 3.798723e-02
3.190000e+02 3.798709e-02
3.200000e+02 3.798696e-02
3.210000e+02 3.798683e-02
3.220000e+02 3.798670e-02
3.230000e+02 3.798657e-02
3.240000e+02 3.798645e-02
3.250000e+02 3.798633e-02
3.260000e+02 3.798621e-02
3.270000e+02 3.798609e-02
3.280000e+02 3.798597e-02
3.290000e+02 3.798586e-02
3.300000e+02 3.798575e-02
3.310000e+02 3.798565e-02
3.320000e+02 3.798554e-02
3.330000e+02 3.798544e-02
3.340000e+02 3.798534e-02
