t cavg
2.010000e+02 3.431129e-02
2.020000e+02 3.431119e-02
2.030000e+02 3.431109e-02
2.040000e+02 3.431100e-02
2.050000e+02 3.431090e-02
2.060000e+02 3.431080e-02
2.070000e+02 3.431071e-02
2.080000e+02 3.431061e-02
2.090000e+02 3.431052e-02
2.100000e+02 3.431043e-02
2.110000e+02 3.431034e-02
2.120000e+02 3.431025e-02
2.130000e+02 3.431016e-02
2.140000e+02 3.431007e-02
2.150000e+02 3.430998e-02
2.160000e+02 3.430989e-02
2.170000e+02 3.430981e-02
2.180000e+02 3.430972e-02
2.190000e+02 3.430964e-02
2.200000e+02 3.430955e-02
2.210000e+02 3.430947e-02
2.220000e+02 3.430939e-02
2.230000e+02 3.430930e-02
2.240000e+02 3.430922e-02
2.250000e+02 3.430914e-02
2.260000e+02 3.430906e-02
2.270000e+02 3.430898e-02
2.280000e+02 3.430891e-02
2.290000e+02 3.430883e-02
2.300000e+02 3.430875e-02
2.310000e+02 3.430868e-02
2.320000e+02 3.430860e-02
2.330000e+02 3.430853e-02
2.340000e+02 3.430845e-02
2.350000e+02 3.430838e-02
2.360000e+02 3.430831e-02
2.370000e+02 3.430824e-02
2.380000e+02 3.430817e-02
2.390000e+02 3.430810e-02
2.400000e+02 3.430803e-02
2.410000e+02 3.430796e-02
2.420000e+02 3.430789e-02
2.430000e+02 3.430782e-02
2.440000e+02 3.430775e-02
2.450000e+02 3.430769e-02
2.460000e+02 3.430762e-02
2.470000e+02 3.430756e-02
2.480000e+02 3.430749e-02
2.490000e+02 3.430743e-02
2.500000e+02 3.430737e-02
2.510000e+02 3.430730e-02
2.520000e+02 3.430724e-02
2.530000e+02 3.430718e-02
2.540000e+02 3.430712e-02
2.550000e+02 3.430706e-02
2.560000e+02 3.430700e-02
2.570000e+02 3.430694e-02
2.580000e+02 3.430688e-02
2.590000e+02 3.430682e-02
2.600000e+02 3.430677e-02
2.610000e+02 3.430671e-02
2.620000e+02 3.430665e-02
2.630000e+02 3.430660e-02
2.640000e+02 3.430654e-02
2.650000e+02 3.430649e-02
2.660000e+02 3.430644e-02
2.670000e+02 3.430638e-02
2.680000e+02 3.430633e-02
2.690000e+02 3.430628e-02
2.700000e+02 3.430622e-02
2.710000e+02 3.430617e-02
2.720000e+02 3.430612e-02
2.730000e+02 3.430607e-02
2.740000e+02 3.430602e-02
2.750000e+02 3.430597e-02
2.760000e+02 3.430592e-02
2.770000e+02 3.430588e-02
2.780000e+02 3.430583e-02
2.790000e+02 3.430578e-02
2.800000e+02 3.430573e-02
2.810000e+02 3.430569e-02
2.820000e+02 3.430564e-02
2.830000e+02 3.430560e-02
2.840000e+02 3.430555e-02
2.850000e+02 3.430551e-02
2.860000e+02 3.430546e-02
2.870000e+02 3.430542e-02
2.880000e+02 3.430538e-02
2.890000e+02 3.430533e-02
2.900000e+02 3.430529e-02
2.910000e+02 3.430525e-02
2.920000e+02 3.430521e-02
2.930000e+02 3.430517e-02
2.940000e+02 3.430512e-02
2.950000e+02 3.430508e-02
2.960000e+02 3.430504e-02
2.970000e+02 3.430500e-02
2.980000e+02 3.430497e-02
2.990000e+02 3.430493e-02
3.000000e+02 3.430489e-02
3.010000e+02 3.430485e-02
3.020000e+02 3.430481e-02
3.030000e+02 3.430478e-02
3.040000e+02 3.430474e-02
3.050000e+02 3.430470e-02
3.060000e+02 3.430467e-02
3.070000e+02 3.430463e-02
3.080000e+02 3.430460e-02
3.090000e+02 3.430456e-02
3.100000e+02 3.430453e-02
3.110000e+02 3.430449e-02
3.120000e+02 3.430446e-02
3.130000e+02 3.430443e-02
3.140000e+02 3.430439e-02
3.150000e+02 3.430436e-02
3.160000e+02 3.430433e-02
3.170000e+02 3.430430e-02
3.180000e+02 3.430426e-02
3.190000e+02 3.430423e-02
3.200000e+02 3.430420e-02
3.210000e+02 3.430417e-02
3.220000e+02 3.430414e-02
3.230000e+02 3.430411e-02
3.240000e+02 3.430408e-02
3.250000e+02 3.430405e-02
3.260000e+02 3.430402e-02
3.270000e+02 3.430399e-02
3.280000e+02 3.430396e-02
3.290000e+02 3.430394e-02
3.300000e+02 3.430391e-02
3.310000e+02 3.430388e-02
3.320000e+02 3.430385e-02
3.330000e+02 3.430382e-02
3.340000e+02 3.430380e-02
3.350000e+02 3.430377e-02
3.360000e+02 3.430374e-02
3.370000e+02 3.430372e-02
3.380000e+02 3.430369e-02
3.390000e+02 3.430367e-02
3.400000e+02 3.430364e-02
3.410000e+02 3.430362e-02
3.420000e+02 3.430359e-02
3.430000e+02 3.430357e-02
3.440000e+02 3.430354e-02
3.450000e+02 3.430352e-02
3.460000e+02 3.430350e-02
3.470000e+02 3.430347e-02
3.480000e+02 3.430345e-02
3.490000e+02 3.430343e-02
3.500000e+02 3.430340e-02
3.510000e+02 3.430338e-02
3.520000e+02 3.430336e-02
3.530000e+02 3.430334e-02
3.540000e+02 3.430332e-02
3.550000e+02 3.430329e-02
3.560000e+02 3.430327e-02
3.570000e+02 3.430325e-02
3.580000e+02 3.430323e-02
3.590000e+02 3.430321e-02
3.600000e+02 3.430319e-02
3.610000e+02 3.430317e-02
3.620000e+02 3.430315e-02
3.630000e+02 3.430313e-02
3.640000e+02 3.430311e-02
3.650000e+02 3.430309e-02
3.660000e+02 3.430307e-02
3.670000e+02 3.430305e-02
3.680000e+02 3.430303e-02
3.690000e+02 3.430302e-02
3.700000e+02 3.430300e-02
3.710000e+02 3.430298e-02
3.720000e+02 3.430296e-02
3.730000e+02 3.430294e-02
3.740000e+02 3.430293e-02
3.750000e+02 3.430291e-02
3.760000e+02 3.430289e-02
3.770000e+02 3.430287e-02
3.780000e+02 3.430286e-02
3.790000e+02 3.430284e-02
3.800000e+02 3.430282e-02
3.810000e+02 3.430281e-02
3.820000e+02 3.430279e-02
3.830000e+02 3.430278e-02
3.840000e+02 3.430276e-02
3.850000e+02 3.430274e-02
3.860000e+02 3.430273e-02
3.870000e+02 3.430271e-02
3.880000e+02 3.430270e-02
3.890000e+02 3.430268e-02
3.900000e+02 3.430267e-02
3.910000e+02 3.430265e-02
3.920000e+02 3.430264e-02
3.930000e+02 3.430263e-02
3.940000e+02 3.430261e-02
3.950000e+02 3.430260e-02
3.960000e+02 3.430258e-02
3.970000e+02 3.430257e-02
3.980000e+02 3.430256e-02
3.990000e+02 3.430254e-02
4.000000e+02 3.430253e-02
4.010000e+02 3.430252e-02
4.020000e+02 3.430250e-02
4.030000e+02 3.430249e-02
4.040000e+02 3.430248e-02
4.050000e+02 3.430247e-02
4.060000e+02 3.430245e-02
4.070000e+02 3.430244e-02
4.080000e+02 3.430243e-02
4.090000e+02 3.430242e-02
4.100000e+02 3.430240e-02
4.110000e+02 3.430239e-02
4.120000e+02 3.430238e-02
4.130000e+02 3.430237e-02
4.140000e+02 3.430236e-02
4.150000e+02 3.430235e-02
4.160000e+02 3.430234e-02
4.170000e+02 3.430232e-02
4.180000e+02 3.430231e-02
4.190000e+02 3.430230e-02
4.200000e+02 3.430229e-02
4.210000e+02 3.430228e-02
4.220000e+02 3.430227e-02
4.230000e+02 3.430226e-02
4.240000e+02 3.430225e-02
4.250000e+02 3.430224e-02
4.260000e+02 3.430223e-02
4.270000e+02 3.430222e-02
4.280000e+02 3.430221e-02
4.290000e+02 3.430220e-02
4.300000e+02 3.430219e-02
4.310000e+02 3.430218e-02
4.320000e+02 3.430217e-02
4.330000e+02 3.430216e-02
4.340000e+02 3.430215e-02
4.350000e+02 3.430214e-02
4.360000e+02 3.430214e-02
4.370000e+02 3.430213e-02
4.380000e+02 3.430212e-02
4.390000e+02 3.430211e-02
4.400000e+02 3.430210e-02
4.410000e+02 3.430209e-02
4.420000e+02 3.430208e-02
4.430000e+02 3.430208e-02
4.440000e+02 3.430207e-02
4.450000e+02 3.430206e-02
4.460000e+02 3.430205e-02
4.470000e+02 3.430204e-02
4.480000e+02 3.430203e-02
4.490000e+02 3.430203e-02
4.500000e+02 3.430202e-02
4.510000e+02 3.430201e-02
4.520000e+02 3.430200e-02
4.530000e+02 3.430200e-02
4.540000e+02 3.430199e-02
4.550000e+02 3.430198e-02
4.560000e+02 3.430197e-02
4.570000e+02 3.430197e-02
4.580000e+02 3.430196e-02
4.590000e+02 3.430195e-02
4.600000e+02 3.430195e-02
4.610000e+02 3.430194e-02
4.620000e+02 3.430193e-02
4.630000e+02 3.430193e-02
4.640000e+02 3.430192e-02
4.650000e+02 3.430191e-02
4.660000e+02 3.430191e-02
4.670000e+02 3.430190e-02
4.680000e+02 3.430189e-02
4.690000e+02 3.430189e-02
4.700000e+02 3.430188e-02
4.710000e+02 3.430188e-02
4.720000e+02 3.430187e-02
4.730000e+02 3.430186e-02
4.740000e+02 3.430186e-02
4.750000e+02 3.430185e-02
4.760000e+02 3.430185e-02
