coupled_FoFo_375_mu16e3.log @ arthur-tud
2019-07-15T12:48:37

c0 = 3.344140e-02 (approx 0.74 wt.%)
T_C = 375.0 [oC]
total_time = 1000.0 [s]; n_time = 39800

mart: structure = bcc; E = 0.0 [J/mol]; type_D = 3 (pseudophase alpha + carbides)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = -1.16 um; zn = -0.66 um; n = 20
aus1: structure = fcc; E = 0.0 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-fcc.txt
      z0 = -0.66 um; zn = -0.33 um; n = 100
fer1: structure = bcc; E = 1787.5852936460433 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = -0.33 um; zn = -0.33 um; n = 10
aus2: structure = fcc; E = 0.0 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-fcc.txt
      z0 = -0.33 um; zn = 0.00 um; n = 100
fer2: structure = bcc; E = 1787.5852936460433 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = 0.00 um; zn = 0.00 um; n = 10
int1: type_int = 1 (fixed.fluxes)
int2: type_int = 3 (mobile.mmode)
int3: type_int = 3 (mobile.mmode)
int4: type_int = 3 (mobile.mmode)

   20: t=0.010, cavg*=0.999874, r_mart=0.218176, r_aus1=0.00630473, r_fer1=0, r_aus2=0.00630663, r_fer2=0
  260: t=0.130, cavg*=0.999327, r_mart=0.218176, r_aus1=0.00759203, r_fer1=0, r_aus2=0.00762227, r_fer2=0
  280: t=0.140, cavg*=0.999308, r_mart=0.218176, r_aus1=0.00766904, r_fer1=0, r_aus2=0.00770186, r_fer2=0
  300: t=0.150, cavg*=0.99929, r_mart=0.218176, r_aus1=0.00774312, r_fer1=0, r_aus2=0.00777852, r_fer2=0
  320: t=0.160, cavg*=0.999272, r_mart=0.218176, r_aus1=0.00781409, r_fer1=0, r_aus2=0.0078521, r_fer2=0
  340: t=0.170, cavg*=0.999256, r_mart=0.218176, r_aus1=0.00788226, r_fer1=0, r_aus2=0.0079229, r_fer2=0
  360: t=0.180, cavg*=0.99924, r_mart=0.218176, r_aus1=0.00794808, r_fer1=0, r_aus2=0.00799136, r_fer2=0
  380: t=0.190, cavg*=0.999225, r_mart=0.218176, r_aus1=0.00801182, r_fer1=0, r_aus2=0.00805776, r_fer2=0
  400: t=0.200, cavg*=0.99921, r_mart=0.218176, r_aus1=0.00807369, r_fer1=0, r_aus2=0.0081223, r_fer2=0
  420: t=0.210, cavg*=0.999196, r_mart=0.218176, r_aus1=0.00813433, r_fer1=0, r_aus2=0.00818562, r_fer2=0
  440: t=0.220, cavg*=0.999183, r_mart=0.218176, r_aus1=0.00819304, r_fer1=0, r_aus2=0.00824703, r_fer2=0
  460: t=0.230, cavg*=0.99917, r_mart=0.218176, r_aus1=0.00825021, r_fer1=0, r_aus2=0.00830692, r_fer2=0
  480: t=0.240, cavg*=0.999157, r_mart=0.218176, r_aus1=0.008306, r_fer1=0, r_aus2=0.00836544, r_fer2=0
  500: t=0.250, cavg*=0.999145, r_mart=0.218176, r_aus1=0.00836053, r_fer1=0, r_aus2=0.00842271, r_fer2=0
  520: t=0.260, cavg*=0.999134, r_mart=0.218176, r_aus1=0.00841388, r_fer1=0, r_aus2=0.00847881, r_fer2=0
  540: t=0.270, cavg*=0.999123, r_mart=0.218176, r_aus1=0.00846612, r_fer1=0, r_aus2=0.00853382, r_fer2=0
  560: t=0.280, cavg*=0.999112, r_mart=0.218176, r_aus1=0.00851762, r_fer1=0, r_aus2=0.00858811, r_fer2=0
  580: t=0.290, cavg*=0.999101, r_mart=0.218176, r_aus1=0.00856789, r_fer1=0, r_aus2=0.00864117, r_fer2=0
  600: t=0.300, cavg*=0.999091, r_mart=0.218176, r_aus1=0.00861716, r_fer1=0, r_aus2=0.00869325, r_fer2=0
  620: t=0.310, cavg*=0.999081, r_mart=0.218176, r_aus1=0.00866555, r_fer1=0, r_aus2=0.00874445, r_fer2=0
  640: t=0.320, cavg*=0.999071, r_mart=0.218176, r_aus1=0.00871309, r_fer1=0, r_aus2=0.00879482, r_fer2=0
  660: t=0.330, cavg*=0.999062, r_mart=0.218176, r_aus1=0.00875983, r_fer1=0, r_aus2=0.0088444, r_fer2=0
  680: t=0.340, cavg*=0.999053, r_mart=0.218176, r_aus1=0.00880581, r_fer1=0, r_aus2=0.00889324, r_fer2=0
  700: t=0.350, cavg*=0.999044, r_mart=0.218176, r_aus1=0.00885107, r_fer1=0, r_aus2=0.00894135, r_fer2=0
  720: t=0.360, cavg*=0.999035, r_mart=0.218176, r_aus1=0.00889563, r_fer1=0, r_aus2=0.00898879, r_fer2=0
  740: t=0.370, cavg*=0.999026, r_mart=0.218176, r_aus1=0.00893975, r_fer1=0, r_aus2=0.0090358, r_fer2=0
  760: t=0.380, cavg*=0.999018, r_mart=0.218176, r_aus1=0.00898306, r_fer1=0, r_aus2=0.009082, r_fer2=0
  780: t=0.390, cavg*=0.99901, r_mart=0.218176, r_aus1=0.00902574, r_fer1=0, r_aus2=0.00912758, r_fer2=0
  800: t=0.400, cavg*=0.999002, r_mart=0.218176, r_aus1=0.00906783, r_fer1=0, r_aus2=0.00917258, r_fer2=0
  820: t=0.410, cavg*=0.998994, r_mart=0.218176, r_aus1=0.00910935, r_fer1=0, r_aus2=0.00921703, r_fer2=0
  840: t=0.420, cavg*=0.998987, r_mart=0.218176, r_aus1=0.00915034, r_fer1=0, r_aus2=0.00926095, r_fer2=0
  860: t=0.430, cavg*=0.99898, r_mart=0.218176, r_aus1=0.0091908, r_fer1=0, r_aus2=0.00930436, r_fer2=0
  880: t=0.440, cavg*=0.998972, r_mart=0.218176, r_aus1=0.00923076, r_fer1=0, r_aus2=0.00934727, r_fer2=0
  900: t=0.450, cavg*=0.998965, r_mart=0.218176, r_aus1=0.00927024, r_fer1=0, r_aus2=0.00938971, r_fer2=0
  920: t=0.460, cavg*=0.998958, r_mart=0.218176, r_aus1=0.00930924, r_fer1=0, r_aus2=0.00943169, r_fer2=0
  940: t=0.470, cavg*=0.998951, r_mart=0.218176, r_aus1=0.00934784, r_fer1=0, r_aus2=0.00947327, r_fer2=0
  960: t=0.480, cavg*=0.998945, r_mart=0.218176, r_aus1=0.00938606, r_fer1=0, r_aus2=0.00951447, r_fer2=0
  980: t=0.490, cavg*=0.998938, r_mart=0.218176, r_aus1=0.00942375, r_fer1=0, r_aus2=0.00955516, r_fer2=0
 1000: t=0.500, cavg*=0.998932, r_mart=0.218176, r_aus1=0.00946101, r_fer1=0, r_aus2=0.00959543, r_fer2=0
 1020: t=0.510, cavg*=0.998926, r_mart=0.218176, r_aus1=0.00949787, r_fer1=0, r_aus2=0.00963531, r_fer2=0
 1040: t=0.520, cavg*=0.998919, r_mart=0.218176, r_aus1=0.00953434, r_fer1=0, r_aus2=0.0096748, r_fer2=0
 1060: t=0.530, cavg*=0.998913, r_mart=0.218176, r_aus1=0.00957044, r_fer1=0, r_aus2=0.00971392, r_fer2=0
 1080: t=0.540, cavg*=0.998907, r_mart=0.218176, r_aus1=0.00960616, r_fer1=0, r_aus2=0.00975269, r_fer2=0
 1100: t=0.550, cavg*=0.998902, r_mart=0.218176, r_aus1=0.00964153, r_fer1=0, r_aus2=0.0097911, r_fer2=0
 1120: t=0.560, cavg*=0.998896, r_mart=0.218176, r_aus1=0.00967655, r_fer1=0, r_aus2=0.00982918, r_fer2=0
 1140: t=0.570, cavg*=0.99889, r_mart=0.218176, r_aus1=0.00971124, r_fer1=0, r_aus2=0.00986693, r_fer2=0
 1160: t=0.580, cavg*=0.998885, r_mart=0.218176, r_aus1=0.0097456, r_fer1=0, r_aus2=0.00990436, r_fer2=0
 1180: t=0.590, cavg*=0.998879, r_mart=0.218176, r_aus1=0.00977964, r_fer1=0, r_aus2=0.00994148, r_fer2=0
 1200: t=0.600, cavg*=0.998874, r_mart=0.218176, r_aus1=0.00981337, r_fer1=0, r_aus2=0.0099783, r_fer2=0
 1220: t=0.610, cavg*=0.998869, r_mart=0.218176, r_aus1=0.00984689, r_fer1=0, r_aus2=0.0100149, r_fer2=0
 1240: t=0.620, cavg*=0.998864, r_mart=0.218176, r_aus1=0.00988003, r_fer1=0, r_aus2=0.0100512, r_fer2=0
 1260: t=0.630, cavg*=0.998859, r_mart=0.218176, r_aus1=0.00991287, r_fer1=0, r_aus2=0.0100871, r_fer2=0
 1280: t=0.640, cavg*=0.998854, r_mart=0.218176, r_aus1=0.00994543, r_fer1=0, r_aus2=0.0101228, r_fer2=0
 1300: t=0.650, cavg*=0.998849, r_mart=0.218176, r_aus1=0.00997771, r_fer1=0, r_aus2=0.0101582, r_fer2=0
 1320: t=0.660, cavg*=0.998844, r_mart=0.218176, r_aus1=0.0100097, r_fer1=0, r_aus2=0.0101933, r_fer2=0
 1340: t=0.670, cavg*=0.998839, r_mart=0.218176, r_aus1=0.0100415, r_fer1=0, r_aus2=0.0102282, r_fer2=0
 1360: t=0.680, cavg*=0.998834, r_mart=0.218176, r_aus1=0.010073, r_fer1=0, r_aus2=0.0102629, r_fer2=0
 1380: t=0.690, cavg*=0.99883, r_mart=0.218176, r_aus1=0.0101042, r_fer1=0, r_aus2=0.0102973, r_fer2=0
 1400: t=0.700, cavg*=0.998825, r_mart=0.218176, r_aus1=0.0101352, r_fer1=0, r_aus2=0.0103314, r_fer2=0
 1420: t=0.710, cavg*=0.998821, r_mart=0.218176, r_aus1=0.010166, r_fer1=0, r_aus2=0.0103653, r_fer2=0
 1440: t=0.720, cavg*=0.998816, r_mart=0.218176, r_aus1=0.0101965, r_fer1=0, r_aus2=0.010399, r_fer2=0
 1460: t=0.730, cavg*=0.998812, r_mart=0.218176, r_aus1=0.0102268, r_fer1=0, r_aus2=0.0104325, r_fer2=0
 1480: t=0.740, cavg*=0.998808, r_mart=0.218176, r_aus1=0.0102569, r_fer1=0, r_aus2=0.0104658, r_fer2=0
 1500: t=0.750, cavg*=0.998803, r_mart=0.218176, r_aus1=0.0102867, r_fer1=0, r_aus2=0.0104988, r_fer2=0
 1520: t=0.760, cavg*=0.998799, r_mart=0.218176, r_aus1=0.0103163, r_fer1=0, r_aus2=0.0105316, r_fer2=0
 1540: t=0.770, cavg*=0.998795, r_mart=0.218176, r_aus1=0.0103458, r_fer1=0, r_aus2=0.0105643, r_fer2=0
 1560: t=0.780, cavg*=0.998791, r_mart=0.218176, r_aus1=0.010375, r_fer1=0, r_aus2=0.0105968, r_fer2=0
 1580: t=0.790, cavg*=0.998787, r_mart=0.218176, r_aus1=0.010404, r_fer1=0, r_aus2=0.010629, r_fer2=0
 1600: t=0.800, cavg*=0.998783, r_mart=0.218176, r_aus1=0.0104328, r_fer1=0, r_aus2=0.010661, r_fer2=0
 1620: t=0.810, cavg*=0.998779, r_mart=0.218176, r_aus1=0.0104614, r_fer1=0, r_aus2=0.0106928, r_fer2=0
 1640: t=0.820, cavg*=0.998775, r_mart=0.218176, r_aus1=0.0104898, r_fer1=0, r_aus2=0.0107245, r_fer2=0
 1660: t=0.830, cavg*=0.998771, r_mart=0.218176, r_aus1=0.0105181, r_fer1=0, r_aus2=0.0107559, r_fer2=0
 1680: t=0.840, cavg*=0.998768, r_mart=0.218176, r_aus1=0.0105461, r_fer1=0, r_aus2=0.0107872, r_fer2=0
 1700: t=0.850, cavg*=0.998764, r_mart=0.218176, r_aus1=0.0105739, r_fer1=0, r_aus2=0.0108183, r_fer2=0
 1720: t=0.860, cavg*=0.99876, r_mart=0.218176, r_aus1=0.0106016, r_fer1=0, r_aus2=0.0108493, r_fer2=0
 1740: t=0.870, cavg*=0.998757, r_mart=0.218176, r_aus1=0.0106291, r_fer1=0, r_aus2=0.01088, r_fer2=0
 1760: t=0.880, cavg*=0.998753, r_mart=0.218176, r_aus1=0.0106564, r_fer1=0, r_aus2=0.0109106, r_fer2=0
 1780: t=0.890, cavg*=0.99875, r_mart=0.218176, r_aus1=0.0106836, r_fer1=0, r_aus2=0.0109411, r_fer2=0
 1800: t=0.900, cavg*=0.998746, r_mart=0.218176, r_aus1=0.0107106, r_fer1=0, r_aus2=0.0109713, r_fer2=0
 1820: t=0.910, cavg*=0.998743, r_mart=0.218176, r_aus1=0.0107374, r_fer1=0, r_aus2=0.0110014, r_fer2=0
 1840: t=0.920, cavg*=0.998739, r_mart=0.218176, r_aus1=0.0107641, r_fer1=0, r_aus2=0.0110314, r_fer2=0
 1860: t=0.930, cavg*=0.998736, r_mart=0.218176, r_aus1=0.0107906, r_fer1=0, r_aus2=0.0110612, r_fer2=0
 1880: t=0.940, cavg*=0.998733, r_mart=0.218176, r_aus1=0.0108169, r_fer1=0, r_aus2=0.0110909, r_fer2=0
 1900: t=0.950, cavg*=0.998729, r_mart=0.218176, r_aus1=0.0108431, r_fer1=0, r_aus2=0.0111204, r_fer2=0
 1920: t=0.960, cavg*=0.998726, r_mart=0.218176, r_aus1=0.0108692, r_fer1=0, r_aus2=0.0111498, r_fer2=0
 1940: t=0.970, cavg*=0.998723, r_mart=0.218176, r_aus1=0.0108951, r_fer1=0, r_aus2=0.011179, r_fer2=0
 1960: t=0.980, cavg*=0.99872, r_mart=0.218176, r_aus1=0.0109208, r_fer1=0, r_aus2=0.0112081, r_fer2=0
 1980: t=0.990, cavg*=0.998717, r_mart=0.218176, r_aus1=0.0109464, r_fer1=0, r_aus2=0.011237, r_fer2=0
 2000: t=1.000, cavg*=0.998713, r_mart=0.218176, r_aus1=0.0109719, r_fer1=0, r_aus2=0.0112658, r_fer2=0
 2020: t=1.100, cavg*=0.998617, r_mart=2.18176, r_aus1=0.111339, r_fer1=0, r_aus2=0.114578, r_fer2=0
 2040: t=1.200, cavg*=0.998522, r_mart=2.18176, r_aus1=0.113382, r_fer1=0, r_aus2=0.116953, r_fer2=0
 2060: t=1.300, cavg*=0.998432, r_mart=2.18176, r_aus1=0.115435, r_fer1=0, r_aus2=0.119346, r_fer2=0
 2080: t=1.400, cavg*=0.998348, r_mart=2.18176, r_aus1=0.117452, r_fer1=0, r_aus2=0.121712, r_fer2=0
 2100: t=1.500, cavg*=0.998269, r_mart=2.18176, r_aus1=0.119423, r_fer1=0, r_aus2=0.124035, r_fer2=0
 2120: t=1.600, cavg*=0.998195, r_mart=2.18176, r_aus1=0.121345, r_fer1=0, r_aus2=0.126316, r_fer2=0
 2140: t=1.700, cavg*=0.998125, r_mart=2.18176, r_aus1=0.123217, r_fer1=0, r_aus2=0.128551, r_fer2=0
 2160: t=1.800, cavg*=0.99806, r_mart=2.18176, r_aus1=0.125038, r_fer1=0, r_aus2=0.130741, r_fer2=0
 2180: t=1.900, cavg*=0.997998, r_mart=2.18176, r_aus1=0.126812, r_fer1=0, r_aus2=0.132888, r_fer2=0
 2200: t=2.000, cavg*=0.99794, r_mart=2.18176, r_aus1=0.128542, r_fer1=0, r_aus2=0.134995, r_fer2=0
 2220: t=2.100, cavg*=0.997885, r_mart=2.18176, r_aus1=0.130228, r_fer1=0, r_aus2=0.137061, r_fer2=0
 2240: t=2.200, cavg*=0.997832, r_mart=2.18176, r_aus1=0.131871, r_fer1=0, r_aus2=0.13909, r_fer2=0
 2260: t=2.300, cavg*=0.997782, r_mart=2.18176, r_aus1=0.133477, r_fer1=0, r_aus2=0.141084, r_fer2=0
 2280: t=2.400, cavg*=0.997735, r_mart=2.18176, r_aus1=0.135047, r_fer1=0, r_aus2=0.143046, r_fer2=0
 2300: t=2.500, cavg*=0.997689, r_mart=2.18176, r_aus1=0.136584, r_fer1=0, r_aus2=0.144978, r_fer2=0
 2320: t=2.600, cavg*=0.997646, r_mart=2.18176, r_aus1=0.138088, r_fer1=0, r_aus2=0.146882, r_fer2=0
 2340: t=2.700, cavg*=0.997604, r_mart=2.18176, r_aus1=0.139562, r_fer1=0, r_aus2=0.148758, r_fer2=0
 2360: t=2.800, cavg*=0.997564, r_mart=2.18176, r_aus1=0.141007, r_fer1=0, r_aus2=0.150609, r_fer2=0
 2380: t=2.900, cavg*=0.997525, r_mart=2.18176, r_aus1=0.142425, r_fer1=0, r_aus2=0.152436, r_fer2=0
 2400: t=3.000, cavg*=0.997488, r_mart=2.18176, r_aus1=0.143817, r_fer1=0, r_aus2=0.154241, r_fer2=0
 2420: t=3.100, cavg*=0.997452, r_mart=2.18176, r_aus1=0.145183, r_fer1=0, r_aus2=0.156023, r_fer2=0
 2440: t=3.200, cavg*=0.997417, r_mart=2.18176, r_aus1=0.146525, r_fer1=0, r_aus2=0.157783, r_fer2=0
 2460: t=3.300, cavg*=0.997384, r_mart=2.18176, r_aus1=0.147843, r_fer1=0, r_aus2=0.159523, r_fer2=0
 2480: t=3.400, cavg*=0.997351, r_mart=2.18176, r_aus1=0.14914, r_fer1=0, r_aus2=0.161245, r_fer2=0
 2500: t=3.500, cavg*=0.99732, r_mart=2.18176, r_aus1=0.150417, r_fer1=0, r_aus2=0.162949, r_fer2=0
 2520: t=3.600, cavg*=0.997289, r_mart=2.18176, r_aus1=0.151674, r_fer1=0, r_aus2=0.164637, r_fer2=0
 2540: t=3.700, cavg*=0.997259, r_mart=2.18176, r_aus1=0.152912, r_fer1=0, r_aus2=0.166308, r_fer2=0
 2560: t=3.800, cavg*=0.997231, r_mart=2.18176, r_aus1=0.154131, r_fer1=0, r_aus2=0.167964, r_fer2=0
 2580: t=3.900, cavg*=0.997203, r_mart=2.18176, r_aus1=0.155333, r_fer1=0, r_aus2=0.169605, r_fer2=0
 2600: t=4.000, cavg*=0.997175, r_mart=2.18176, r_aus1=0.156519, r_fer1=0, r_aus2=0.171232, r_fer2=0
 2620: t=4.100, cavg*=0.997149, r_mart=2.18176, r_aus1=0.157688, r_fer1=0, r_aus2=0.172846, r_fer2=0
 2640: t=4.200, cavg*=0.997123, r_mart=2.18176, r_aus1=0.158842, r_fer1=0, r_aus2=0.174448, r_fer2=0
 2660: t=4.300, cavg*=0.997097, r_mart=2.18176, r_aus1=0.159982, r_fer1=0, r_aus2=0.176038, r_fer2=0
 2680: t=4.400, cavg*=0.997073, r_mart=2.18176, r_aus1=0.161107, r_fer1=0, r_aus2=0.177616, r_fer2=0
 2700: t=4.500, cavg*=0.997049, r_mart=2.18176, r_aus1=0.162219, r_fer1=0, r_aus2=0.179184, r_fer2=0
 2720: t=4.600, cavg*=0.997025, r_mart=2.18176, r_aus1=0.163318, r_fer1=0, r_aus2=0.180741, r_fer2=0
 2740: t=4.700, cavg*=0.997002, r_mart=2.18176, r_aus1=0.164403, r_fer1=0, r_aus2=0.182288, r_fer2=0
 2760: t=4.800, cavg*=0.996979, r_mart=2.18176, r_aus1=0.165476, r_fer1=0, r_aus2=0.183825, r_fer2=0
 2780: t=4.900, cavg*=0.996957, r_mart=2.18176, r_aus1=0.166538, r_fer1=0, r_aus2=0.185353, r_fer2=0
 2800: t=5.000, cavg*=0.996936, r_mart=2.18176, r_aus1=0.167588, r_fer1=0, r_aus2=0.186872, r_fer2=0
 2820: t=5.100, cavg*=0.996914, r_mart=2.18176, r_aus1=0.168627, r_fer1=0, r_aus2=0.188383, r_fer2=0
 2840: t=5.200, cavg*=0.996893, r_mart=2.18176, r_aus1=0.169656, r_fer1=0, r_aus2=0.189886, r_fer2=0
 2860: t=5.300, cavg*=0.996873, r_mart=2.18176, r_aus1=0.170674, r_fer1=0, r_aus2=0.191382, r_fer2=0
 2880: t=5.400, cavg*=0.996853, r_mart=2.18176, r_aus1=0.171682, r_fer1=0, r_aus2=0.19287, r_fer2=0
 2900: t=5.500, cavg*=0.996833, r_mart=2.18176, r_aus1=0.17268, r_fer1=0, r_aus2=0.19435, r_fer2=0
 2920: t=5.600, cavg*=0.996814, r_mart=2.18176, r_aus1=0.173668, r_fer1=0, r_aus2=0.195824, r_fer2=0
 2940: t=5.700, cavg*=0.996795, r_mart=2.18176, r_aus1=0.174647, r_fer1=0, r_aus2=0.19729, r_fer2=0
 2960: t=5.800, cavg*=0.996776, r_mart=2.18176, r_aus1=0.175617, r_fer1=0, r_aus2=0.19875, r_fer2=0
 2980: t=5.900, cavg*=0.996758, r_mart=2.18176, r_aus1=0.176578, r_fer1=0, r_aus2=0.200204, r_fer2=0
 3000: t=6.000, cavg*=0.99674, r_mart=2.18176, r_aus1=0.177531, r_fer1=0, r_aus2=0.201652, r_fer2=0
 3020: t=6.100, cavg*=0.996722, r_mart=2.18176, r_aus1=0.178476, r_fer1=0, r_aus2=0.203095, r_fer2=0
 3040: t=6.200, cavg*=0.996705, r_mart=2.18176, r_aus1=0.179412, r_fer1=0, r_aus2=0.204532, r_fer2=0
 3060: t=6.300, cavg*=0.996687, r_mart=2.18176, r_aus1=0.180342, r_fer1=0, r_aus2=0.205964, r_fer2=0
 3080: t=6.400, cavg*=0.996671, r_mart=2.18176, r_aus1=0.181263, r_fer1=0, r_aus2=0.207391, r_fer2=0
 3100: t=6.500, cavg*=0.996654, r_mart=2.18176, r_aus1=0.182177, r_fer1=0, r_aus2=0.208813, r_fer2=0
 3120: t=6.600, cavg*=0.996637, r_mart=2.18176, r_aus1=0.183085, r_fer1=0, r_aus2=0.210232, r_fer2=0
 3140: t=6.700, cavg*=0.996621, r_mart=2.18176, r_aus1=0.183984, r_fer1=0, r_aus2=0.211645, r_fer2=0
 3160: t=6.800, cavg*=0.996605, r_mart=2.18176, r_aus1=0.184877, r_fer1=0, r_aus2=0.213053, r_fer2=0
 3180: t=6.900, cavg*=0.996589, r_mart=2.18176, r_aus1=0.185762, r_fer1=0, r_aus2=0.214456, r_fer2=0
 3200: t=7.000, cavg*=0.996574, r_mart=2.18176, r_aus1=0.186641, r_fer1=0, r_aus2=0.215856, r_fer2=0
 3220: t=7.100, cavg*=0.996559, r_mart=2.18176, r_aus1=0.187513, r_fer1=0, r_aus2=0.217251, r_fer2=0
 3240: t=7.200, cavg*=0.996543, r_mart=2.18176, r_aus1=0.188379, r_fer1=0, r_aus2=0.218643, r_fer2=0
 3260: t=7.300, cavg*=0.996528, r_mart=2.18176, r_aus1=0.189239, r_fer1=0, r_aus2=0.220031, r_fer2=0
 3280: t=7.400, cavg*=0.996514, r_mart=2.18176, r_aus1=0.190093, r_fer1=0, r_aus2=0.221416, r_fer2=0
 3300: t=7.500, cavg*=0.996499, r_mart=2.18176, r_aus1=0.190942, r_fer1=0, r_aus2=0.222798, r_fer2=0
 3320: t=7.600, cavg*=0.996485, r_mart=2.18176, r_aus1=0.191785, r_fer1=0, r_aus2=0.224176, r_fer2=0
 3340: t=7.700, cavg*=0.996471, r_mart=2.18176, r_aus1=0.192622, r_fer1=0, r_aus2=0.225552, r_fer2=0
 3360: t=7.800, cavg*=0.996457, r_mart=2.18176, r_aus1=0.193454, r_fer1=0, r_aus2=0.226925, r_fer2=0
 3380: t=7.900, cavg*=0.996443, r_mart=2.18176, r_aus1=0.194281, r_fer1=0, r_aus2=0.228295, r_fer2=0
 3400: t=8.000, cavg*=0.996429, r_mart=2.18176, r_aus1=0.195103, r_fer1=0, r_aus2=0.229663, r_fer2=0
 3420: t=8.100, cavg*=0.996415, r_mart=2.18176, r_aus1=0.195919, r_fer1=0, r_aus2=0.231028, r_fer2=0
 3440: t=8.200, cavg*=0.996402, r_mart=2.18176, r_aus1=0.196731, r_fer1=0, r_aus2=0.232391, r_fer2=0
 3460: t=8.300, cavg*=0.996389, r_mart=2.18176, r_aus1=0.197538, r_fer1=0, r_aus2=0.233751, r_fer2=0
 3480: t=8.400, cavg*=0.996376, r_mart=2.18176, r_aus1=0.19834, r_fer1=0, r_aus2=0.235109, r_fer2=0
 3500: t=8.500, cavg*=0.996363, r_mart=2.18176, r_aus1=0.199137, r_fer1=0, r_aus2=0.236464, r_fer2=0
 3520: t=8.600, cavg*=0.99635, r_mart=2.18176, r_aus1=0.199929, r_fer1=0, r_aus2=0.237818, r_fer2=0
 3540: t=8.700, cavg*=0.996337, r_mart=2.18176, r_aus1=0.200717, r_fer1=0, r_aus2=0.239169, r_fer2=0
 3560: t=8.800, cavg*=0.996325, r_mart=2.18176, r_aus1=0.2015, r_fer1=0, r_aus2=0.240519, r_fer2=0
 3580: t=8.900, cavg*=0.996312, r_mart=2.18176, r_aus1=0.20228, r_fer1=0, r_aus2=0.241866, r_fer2=0
 3600: t=9.000, cavg*=0.9963, r_mart=2.18176, r_aus1=0.203055, r_fer1=0, r_aus2=0.243212, r_fer2=0
 3620: t=9.100, cavg*=0.996288, r_mart=2.18176, r_aus1=0.203826, r_fer1=0, r_aus2=0.244557, r_fer2=0
 3640: t=9.200, cavg*=0.996276, r_mart=2.18176, r_aus1=0.204593, r_fer1=0, r_aus2=0.2459, r_fer2=0
