mart_FoFo_CCEpara.log @ arthur-ltf
2018-06-20T09:24:17

c0 = 3.344140e-02 (approx 0.74 wt.%)
T_C = 375.0 [oC]
total_time = 2.0 [s]; n_time = 4000

mart: structure = bcc; E = 0.0 [J/mol]; type_D = 3 (pseudophase alpha + carbides)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = -1.16 um; zn = -0.66 um; n = 20
aust: structure = fcc; E = 0.0 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-fcc.txt
      z0 = -0.66 um; zn = 0.00 um; n = 100
intf: type_int = 1 (fixed.fluxes)

   10: t=0.005, cavg*=0.986269, r_mart=0.244484, r_aust=0.489631
  500: t=0.250, cavg*=1.0241, r_mart=0.232359, r_aust=0.489631
  510: t=0.255, cavg*=1.02407, r_mart=0.232404, r_aust=0.489631
  520: t=0.260, cavg*=1.02404, r_mart=0.232449, r_aust=0.489631
  530: t=0.265, cavg*=1.02402, r_mart=0.232495, r_aust=0.489631
  540: t=0.270, cavg*=1.02402, r_mart=0.232541, r_aust=0.489631
  550: t=0.275, cavg*=1.02405, r_mart=0.232587, r_aust=0.489631
  560: t=0.280, cavg*=1.02409, r_mart=0.232634, r_aust=0.489631
  570: t=0.285, cavg*=1.02413, r_mart=0.232682, r_aust=0.489631
  580: t=0.290, cavg*=1.02417, r_mart=0.23273, r_aust=0.489631
  590: t=0.295, cavg*=1.02418, r_mart=0.232778, r_aust=0.489631
  600: t=0.300, cavg*=1.02418, r_mart=0.232828, r_aust=0.489631
  610: t=0.305, cavg*=1.02415, r_mart=0.232878, r_aust=0.489631
  620: t=0.310, cavg*=1.02413, r_mart=0.232928, r_aust=0.489631
  630: t=0.315, cavg*=1.02411, r_mart=0.232979, r_aust=0.489631
  640: t=0.320, cavg*=1.02411, r_mart=0.23303, r_aust=0.489631
  650: t=0.325, cavg*=1.02412, r_mart=0.233082, r_aust=0.489631
  660: t=0.330, cavg*=1.02415, r_mart=0.233134, r_aust=0.489631
  670: t=0.335, cavg*=1.02418, r_mart=0.233186, r_aust=0.489631
  680: t=0.340, cavg*=1.02421, r_mart=0.233239, r_aust=0.489631
  690: t=0.345, cavg*=1.02423, r_mart=0.233292, r_aust=0.489631
  700: t=0.350, cavg*=1.02423, r_mart=0.233346, r_aust=0.489631
  710: t=0.355, cavg*=1.02422, r_mart=0.2334, r_aust=0.489631
  720: t=0.360, cavg*=1.0242, r_mart=0.233455, r_aust=0.489631
  730: t=0.365, cavg*=1.02418, r_mart=0.23351, r_aust=0.489631
  740: t=0.370, cavg*=1.02417, r_mart=0.233566, r_aust=0.489631
  750: t=0.375, cavg*=1.02417, r_mart=0.233622, r_aust=0.489631
  760: t=0.380, cavg*=1.02417, r_mart=0.233678, r_aust=0.489631
  770: t=0.385, cavg*=1.02419, r_mart=0.233734, r_aust=0.489631
  780: t=0.390, cavg*=1.02421, r_mart=0.233791, r_aust=0.489631
  790: t=0.395, cavg*=1.02424, r_mart=0.233848, r_aust=0.489631
  800: t=0.400, cavg*=1.02426, r_mart=0.233905, r_aust=0.489631
  810: t=0.405, cavg*=1.02426, r_mart=0.233963, r_aust=0.489631
  820: t=0.410, cavg*=1.02426, r_mart=0.234021, r_aust=0.489631
  830: t=0.415, cavg*=1.02425, r_mart=0.234079, r_aust=0.489631
  840: t=0.420, cavg*=1.02423, r_mart=0.234137, r_aust=0.489631
  850: t=0.425, cavg*=1.02422, r_mart=0.234196, r_aust=0.489631
  860: t=0.430, cavg*=1.0242, r_mart=0.234255, r_aust=0.489631
  870: t=0.435, cavg*=1.0242, r_mart=0.234314, r_aust=0.489631
  880: t=0.440, cavg*=1.02421, r_mart=0.234373, r_aust=0.489631
  890: t=0.445, cavg*=1.02422, r_mart=0.234433, r_aust=0.489631
  900: t=0.450, cavg*=1.02424, r_mart=0.234493, r_aust=0.489631
  910: t=0.455, cavg*=1.02426, r_mart=0.234552, r_aust=0.489631
  920: t=0.460, cavg*=1.02427, r_mart=0.234612, r_aust=0.489631
  930: t=0.465, cavg*=1.02428, r_mart=0.234673, r_aust=0.489631
  940: t=0.470, cavg*=1.02428, r_mart=0.234733, r_aust=0.489631
  950: t=0.475, cavg*=1.02427, r_mart=0.234793, r_aust=0.489631
  960: t=0.480, cavg*=1.02426, r_mart=0.234854, r_aust=0.489631
  970: t=0.485, cavg*=1.02424, r_mart=0.234915, r_aust=0.489631
  980: t=0.490, cavg*=1.02423, r_mart=0.234976, r_aust=0.489631
  990: t=0.495, cavg*=1.02423, r_mart=0.235037, r_aust=0.489631
 1000: t=0.500, cavg*=1.02422, r_mart=0.235098, r_aust=0.489631
 1010: t=0.505, cavg*=1.02423, r_mart=0.235159, r_aust=0.489631
 1020: t=0.510, cavg*=1.02424, r_mart=0.23522, r_aust=0.489631
 1030: t=0.515, cavg*=1.02425, r_mart=0.235281, r_aust=0.489631
 1040: t=0.520, cavg*=1.02427, r_mart=0.235343, r_aust=0.489631
 1050: t=0.525, cavg*=1.02428, r_mart=0.235404, r_aust=0.489631
 1060: t=0.530, cavg*=1.02428, r_mart=0.235466, r_aust=0.489631
 1070: t=0.535, cavg*=1.02428, r_mart=0.235527, r_aust=0.489631
 1080: t=0.540, cavg*=1.02428, r_mart=0.235589, r_aust=0.489631
 1090: t=0.545, cavg*=1.02427, r_mart=0.23565, r_aust=0.489631
 1100: t=0.550, cavg*=1.02426, r_mart=0.235712, r_aust=0.489631
 1110: t=0.555, cavg*=1.02425, r_mart=0.235774, r_aust=0.489631
 1120: t=0.560, cavg*=1.02424, r_mart=0.235836, r_aust=0.489631
 1130: t=0.565, cavg*=1.02423, r_mart=0.235898, r_aust=0.489631
 1140: t=0.570, cavg*=1.02424, r_mart=0.235959, r_aust=0.489631
 1150: t=0.575, cavg*=1.02424, r_mart=0.236021, r_aust=0.489631
 1160: t=0.580, cavg*=1.02425, r_mart=0.236083, r_aust=0.489631
 1170: t=0.585, cavg*=1.02426, r_mart=0.236145, r_aust=0.489631
 1180: t=0.590, cavg*=1.02427, r_mart=0.236207, r_aust=0.489631
 1190: t=0.595, cavg*=1.02428, r_mart=0.236268, r_aust=0.489631
 1200: t=0.600, cavg*=1.02428, r_mart=0.23633, r_aust=0.489631
 1210: t=0.605, cavg*=1.02428, r_mart=0.236392, r_aust=0.489631
 1220: t=0.610, cavg*=1.02428, r_mart=0.236454, r_aust=0.489631
 1230: t=0.615, cavg*=1.02427, r_mart=0.236515, r_aust=0.489631
 1240: t=0.620, cavg*=1.02426, r_mart=0.236577, r_aust=0.489631
 1250: t=0.625, cavg*=1.02425, r_mart=0.236639, r_aust=0.489631
 1260: t=0.630, cavg*=1.02425, r_mart=0.236701, r_aust=0.489631
 1270: t=0.635, cavg*=1.02424, r_mart=0.236762, r_aust=0.489631
 1280: t=0.640, cavg*=1.02424, r_mart=0.236824, r_aust=0.489631
 1290: t=0.645, cavg*=1.02424, r_mart=0.236885, r_aust=0.489631
 1300: t=0.650, cavg*=1.02424, r_mart=0.236947, r_aust=0.489631
 1310: t=0.655, cavg*=1.02425, r_mart=0.237009, r_aust=0.489631
 1320: t=0.660, cavg*=1.02426, r_mart=0.23707, r_aust=0.489631
 1330: t=0.665, cavg*=1.02427, r_mart=0.237131, r_aust=0.489631
 1340: t=0.670, cavg*=1.02427, r_mart=0.237193, r_aust=0.489631
 1350: t=0.675, cavg*=1.02428, r_mart=0.237254, r_aust=0.489631
 1360: t=0.680, cavg*=1.02428, r_mart=0.237315, r_aust=0.489631
 1370: t=0.685, cavg*=1.02427, r_mart=0.237377, r_aust=0.489631
 1380: t=0.690, cavg*=1.02427, r_mart=0.237438, r_aust=0.489631
 1390: t=0.695, cavg*=1.02426, r_mart=0.237499, r_aust=0.489631
 1400: t=0.700, cavg*=1.02425, r_mart=0.23756, r_aust=0.489631
 1410: t=0.705, cavg*=1.02424, r_mart=0.237621, r_aust=0.489631
 1420: t=0.710, cavg*=1.02424, r_mart=0.237682, r_aust=0.489631
 1430: t=0.715, cavg*=1.02424, r_mart=0.237743, r_aust=0.489631
 1440: t=0.720, cavg*=1.02424, r_mart=0.237804, r_aust=0.489631
 1450: t=0.725, cavg*=1.02424, r_mart=0.237864, r_aust=0.489631
 1460: t=0.730, cavg*=1.02424, r_mart=0.237925, r_aust=0.489631
 1470: t=0.735, cavg*=1.02425, r_mart=0.237986, r_aust=0.489631
 1480: t=0.740, cavg*=1.02426, r_mart=0.238046, r_aust=0.489631
 1490: t=0.745, cavg*=1.02426, r_mart=0.238107, r_aust=0.489631
 1500: t=0.750, cavg*=1.02426, r_mart=0.238167, r_aust=0.489631
 1510: t=0.755, cavg*=1.02427, r_mart=0.238228, r_aust=0.489631
 1520: t=0.760, cavg*=1.02427, r_mart=0.238288, r_aust=0.489631
 1530: t=0.765, cavg*=1.02426, r_mart=0.238348, r_aust=0.489631
 1540: t=0.770, cavg*=1.02426, r_mart=0.238408, r_aust=0.489631
 1550: t=0.775, cavg*=1.02425, r_mart=0.238468, r_aust=0.489631
 1560: t=0.780, cavg*=1.02424, r_mart=0.238528, r_aust=0.489631
 1570: t=0.785, cavg*=1.02424, r_mart=0.238588, r_aust=0.489631
 1580: t=0.790, cavg*=1.02424, r_mart=0.238648, r_aust=0.489631
 1590: t=0.795, cavg*=1.02423, r_mart=0.238708, r_aust=0.489631
 1600: t=0.800, cavg*=1.02423, r_mart=0.238767, r_aust=0.489631
 1610: t=0.805, cavg*=1.02423, r_mart=0.238827, r_aust=0.489631
 1620: t=0.810, cavg*=1.02424, r_mart=0.238886, r_aust=0.489631
 1630: t=0.815, cavg*=1.02424, r_mart=0.238946, r_aust=0.489631
 1640: t=0.820, cavg*=1.02425, r_mart=0.239005, r_aust=0.489631
 1650: t=0.825, cavg*=1.02425, r_mart=0.239064, r_aust=0.489631
 1660: t=0.830, cavg*=1.02425, r_mart=0.239124, r_aust=0.489631
 1670: t=0.835, cavg*=1.02425, r_mart=0.239183, r_aust=0.489631
 1680: t=0.840, cavg*=1.02425, r_mart=0.239242, r_aust=0.489631
 1690: t=0.845, cavg*=1.02425, r_mart=0.239301, r_aust=0.489631
 1700: t=0.850, cavg*=1.02425, r_mart=0.23936, r_aust=0.489631
 1710: t=0.855, cavg*=1.02425, r_mart=0.239418, r_aust=0.489631
 1720: t=0.860, cavg*=1.02424, r_mart=0.239477, r_aust=0.489631
 1730: t=0.865, cavg*=1.02424, r_mart=0.239536, r_aust=0.489631
 1740: t=0.870, cavg*=1.02423, r_mart=0.239594, r_aust=0.489631
 1750: t=0.875, cavg*=1.02423, r_mart=0.239653, r_aust=0.489631
 1760: t=0.880, cavg*=1.02423, r_mart=0.239711, r_aust=0.489631
 1770: t=0.885, cavg*=1.02423, r_mart=0.239769, r_aust=0.489631
 1780: t=0.890, cavg*=1.02423, r_mart=0.239828, r_aust=0.489631
 1790: t=0.895, cavg*=1.02423, r_mart=0.239886, r_aust=0.489631
 1800: t=0.900, cavg*=1.02423, r_mart=0.239944, r_aust=0.489631
 1810: t=0.905, cavg*=1.02423, r_mart=0.240002, r_aust=0.489631
 1820: t=0.910, cavg*=1.02424, r_mart=0.24006, r_aust=0.489631
 1830: t=0.915, cavg*=1.02424, r_mart=0.240117, r_aust=0.489631
 1840: t=0.920, cavg*=1.02424, r_mart=0.240175, r_aust=0.489631
 1850: t=0.925, cavg*=1.02424, r_mart=0.240233, r_aust=0.489631
 1860: t=0.930, cavg*=1.02424, r_mart=0.24029, r_aust=0.489631
 1870: t=0.935, cavg*=1.02424, r_mart=0.240348, r_aust=0.489631
 1880: t=0.940, cavg*=1.02424, r_mart=0.240405, r_aust=0.489631
 1890: t=0.945, cavg*=1.02423, r_mart=0.240462, r_aust=0.489631
 1900: t=0.950, cavg*=1.02423, r_mart=0.24052, r_aust=0.489631
 1910: t=0.955, cavg*=1.02422, r_mart=0.240577, r_aust=0.489631
 1920: t=0.960, cavg*=1.02422, r_mart=0.240634, r_aust=0.489631
 1930: t=0.965, cavg*=1.02422, r_mart=0.240691, r_aust=0.489631
 1940: t=0.970, cavg*=1.02422, r_mart=0.240748, r_aust=0.489631
 1950: t=0.975, cavg*=1.02422, r_mart=0.240804, r_aust=0.489631
 1960: t=0.980, cavg*=1.02422, r_mart=0.240861, r_aust=0.489631
 1970: t=0.985, cavg*=1.02422, r_mart=0.240918, r_aust=0.489631
 1980: t=0.990, cavg*=1.02422, r_mart=0.240974, r_aust=0.489631
 1990: t=0.995, cavg*=1.02422, r_mart=0.241031, r_aust=0.489631
 2000: t=1.000, cavg*=1.02423, r_mart=0.241087, r_aust=0.489631
 2010: t=1.005, cavg*=1.02423, r_mart=0.241143, r_aust=0.489631
 2020: t=1.010, cavg*=1.02423, r_mart=0.2412, r_aust=0.489631
 2030: t=1.015, cavg*=1.02423, r_mart=0.241256, r_aust=0.489631
 2040: t=1.020, cavg*=1.02423, r_mart=0.241312, r_aust=0.489631
 2050: t=1.025, cavg*=1.02423, r_mart=0.241368, r_aust=0.489631
 2060: t=1.030, cavg*=1.02423, r_mart=0.241424, r_aust=0.489631
 2070: t=1.035, cavg*=1.02422, r_mart=0.241479, r_aust=0.489631
 2080: t=1.040, cavg*=1.02422, r_mart=0.241535, r_aust=0.489631
 2090: t=1.045, cavg*=1.02422, r_mart=0.241591, r_aust=0.489631
 2100: t=1.050, cavg*=1.02421, r_mart=0.241646, r_aust=0.489631
 2110: t=1.055, cavg*=1.02421, r_mart=0.241702, r_aust=0.489631
 2120: t=1.060, cavg*=1.02421, r_mart=0.241757, r_aust=0.489631
 2130: t=1.065, cavg*=1.02421, r_mart=0.241812, r_aust=0.489631
 2140: t=1.070, cavg*=1.02421, r_mart=0.241868, r_aust=0.489631
 2150: t=1.075, cavg*=1.02421, r_mart=0.241923, r_aust=0.489631
 2160: t=1.080, cavg*=1.02421, r_mart=0.241978, r_aust=0.489631
 2170: t=1.085, cavg*=1.02421, r_mart=0.242033, r_aust=0.489631
 2180: t=1.090, cavg*=1.02421, r_mart=0.242088, r_aust=0.489631
 2190: t=1.095, cavg*=1.02422, r_mart=0.242143, r_aust=0.489631
 2200: t=1.100, cavg*=1.02422, r_mart=0.242197, r_aust=0.489631
 2210: t=1.105, cavg*=1.02422, r_mart=0.242252, r_aust=0.489631
 2220: t=1.110, cavg*=1.02422, r_mart=0.242307, r_aust=0.489631
 2230: t=1.115, cavg*=1.02422, r_mart=0.242361, r_aust=0.489631
 2240: t=1.120, cavg*=1.02422, r_mart=0.242415, r_aust=0.489631
 2250: t=1.125, cavg*=1.02422, r_mart=0.24247, r_aust=0.489631
 2260: t=1.130, cavg*=1.02421, r_mart=0.242524, r_aust=0.489631
 2270: t=1.135, cavg*=1.02421, r_mart=0.242578, r_aust=0.489631
 2280: t=1.140, cavg*=1.02421, r_mart=0.242632, r_aust=0.489631
 2290: t=1.145, cavg*=1.0242, r_mart=0.242686, r_aust=0.489631
 2300: t=1.150, cavg*=1.0242, r_mart=0.24274, r_aust=0.489631
 2310: t=1.155, cavg*=1.0242, r_mart=0.242794, r_aust=0.489631
 2320: t=1.160, cavg*=1.0242, r_mart=0.242848, r_aust=0.489631
 2330: t=1.165, cavg*=1.0242, r_mart=0.242902, r_aust=0.489631
 2340: t=1.170, cavg*=1.0242, r_mart=0.242955, r_aust=0.489631
 2350: t=1.175, cavg*=1.0242, r_mart=0.243009, r_aust=0.489631
 2360: t=1.180, cavg*=1.0242, r_mart=0.243062, r_aust=0.489631
 2370: t=1.185, cavg*=1.0242, r_mart=0.243116, r_aust=0.489631
 2380: t=1.190, cavg*=1.0242, r_mart=0.243169, r_aust=0.489631
 2390: t=1.195, cavg*=1.0242, r_mart=0.243222, r_aust=0.489631
 2400: t=1.200, cavg*=1.02421, r_mart=0.243275, r_aust=0.489631
 2410: t=1.205, cavg*=1.02421, r_mart=0.243329, r_aust=0.489631
 2420: t=1.210, cavg*=1.02421, r_mart=0.243382, r_aust=0.489631
 2430: t=1.215, cavg*=1.02421, r_mart=0.243435, r_aust=0.489631
 2440: t=1.220, cavg*=1.02421, r_mart=0.243487, r_aust=0.489631
 2450: t=1.225, cavg*=1.0242, r_mart=0.24354, r_aust=0.489631
 2460: t=1.230, cavg*=1.0242, r_mart=0.243593, r_aust=0.489631
 2470: t=1.235, cavg*=1.0242, r_mart=0.243646, r_aust=0.489631
 2480: t=1.240, cavg*=1.0242, r_mart=0.243698, r_aust=0.489631
 2490: t=1.245, cavg*=1.0242, r_mart=0.243751, r_aust=0.489631
 2500: t=1.250, cavg*=1.02419, r_mart=0.243803, r_aust=0.489631
 2510: t=1.255, cavg*=1.02419, r_mart=0.243855, r_aust=0.489631
 2520: t=1.260, cavg*=1.02419, r_mart=0.243908, r_aust=0.489631
 2530: t=1.265, cavg*=1.02419, r_mart=0.24396, r_aust=0.489631
 2540: t=1.270, cavg*=1.02419, r_mart=0.244012, r_aust=0.489631
 2550: t=1.275, cavg*=1.02419, r_mart=0.244064, r_aust=0.489631
 2560: t=1.280, cavg*=1.02419, r_mart=0.244116, r_aust=0.489631
 2570: t=1.285, cavg*=1.02419, r_mart=0.244168, r_aust=0.489631
 2580: t=1.290, cavg*=1.02419, r_mart=0.24422, r_aust=0.489631
 2590: t=1.295, cavg*=1.02419, r_mart=0.244272, r_aust=0.489631
 2600: t=1.300, cavg*=1.02419, r_mart=0.244323, r_aust=0.489631
 2610: t=1.305, cavg*=1.0242, r_mart=0.244375, r_aust=0.489631
 2620: t=1.310, cavg*=1.0242, r_mart=0.244427, r_aust=0.489631
 2630: t=1.315, cavg*=1.0242, r_mart=0.244478, r_aust=0.489631
 2640: t=1.320, cavg*=1.0242, r_mart=0.24453, r_aust=0.489631
 2650: t=1.325, cavg*=1.02419, r_mart=0.244581, r_aust=0.489631
 2660: t=1.330, cavg*=1.02419, r_mart=0.244632, r_aust=0.489631
 2670: t=1.335, cavg*=1.02419, r_mart=0.244683, r_aust=0.489631
 2680: t=1.340, cavg*=1.02419, r_mart=0.244735, r_aust=0.489631
 2690: t=1.345, cavg*=1.02419, r_mart=0.244786, r_aust=0.489631
 2700: t=1.350, cavg*=1.02419, r_mart=0.244837, r_aust=0.489631
 2710: t=1.355, cavg*=1.02418, r_mart=0.244888, r_aust=0.489631
 2720: t=1.360, cavg*=1.02418, r_mart=0.244938, r_aust=0.489631
 2730: t=1.365, cavg*=1.02418, r_mart=0.244989, r_aust=0.489631
 2740: t=1.370, cavg*=1.02418, r_mart=0.24504, r_aust=0.489631
 2750: t=1.375, cavg*=1.02418, r_mart=0.245091, r_aust=0.489631
 2760: t=1.380, cavg*=1.02419, r_mart=0.245128, r_aust=0.489644
 2770: t=1.385, cavg*=1.02421, r_mart=0.245129, r_aust=0.486835
 2780: t=1.390, cavg*=1.02423, r_mart=0.245131, r_aust=0.483863
 2790: t=1.395, cavg*=1.02425, r_mart=0.245132, r_aust=0.480842
 2800: t=1.400, cavg*=1.02427, r_mart=0.245134, r_aust=0.477804
 2810: t=1.405, cavg*=1.02429, r_mart=0.245136, r_aust=0.474762
 2820: t=1.410, cavg*=1.02431, r_mart=0.245137, r_aust=0.471725
 2830: t=1.415, cavg*=1.02433, r_mart=0.245139, r_aust=0.468698
 2840: t=1.420, cavg*=1.02435, r_mart=0.24514, r_aust=0.465683
 2850: t=1.425, cavg*=1.02436, r_mart=0.245142, r_aust=0.462681
 2860: t=1.430, cavg*=1.02438, r_mart=0.245144, r_aust=0.459695
 2870: t=1.435, cavg*=1.0244, r_mart=0.245145, r_aust=0.456725
 2880: t=1.440, cavg*=1.02441, r_mart=0.245147, r_aust=0.453771
 2890: t=1.445, cavg*=1.02443, r_mart=0.245148, r_aust=0.450834
 2900: t=1.450, cavg*=1.02444, r_mart=0.24515, r_aust=0.447915
 2910: t=1.455, cavg*=1.02446, r_mart=0.245152, r_aust=0.445013
 2920: t=1.460, cavg*=1.02447, r_mart=0.245153, r_aust=0.442128
 2930: t=1.465, cavg*=1.02448, r_mart=0.245155, r_aust=0.439261
 2940: t=1.470, cavg*=1.0245, r_mart=0.245156, r_aust=0.436411
 2950: t=1.475, cavg*=1.02451, r_mart=0.245158, r_aust=0.433579
 2960: t=1.480, cavg*=1.02453, r_mart=0.245159, r_aust=0.430765
 2970: t=1.485, cavg*=1.02454, r_mart=0.245161, r_aust=0.427967
 2980: t=1.490, cavg*=1.02456, r_mart=0.245163, r_aust=0.425188
 2990: t=1.495, cavg*=1.02457, r_mart=0.245164, r_aust=0.422425
 3000: t=1.500, cavg*=1.02459, r_mart=0.245166, r_aust=0.41968
 3010: t=1.505, cavg*=1.0246, r_mart=0.245167, r_aust=0.416953
 3020: t=1.510, cavg*=1.02462, r_mart=0.245169, r_aust=0.414243
 3030: t=1.515, cavg*=1.02463, r_mart=0.24517, r_aust=0.41155
 3040: t=1.520, cavg*=1.02465, r_mart=0.245172, r_aust=0.408875
 3050: t=1.525, cavg*=1.02466, r_mart=0.245173, r_aust=0.406217
 3060: t=1.530, cavg*=1.02468, r_mart=0.245175, r_aust=0.403576
 3070: t=1.535, cavg*=1.02469, r_mart=0.245176, r_aust=0.400953
 3080: t=1.540, cavg*=1.0247, r_mart=0.245178, r_aust=0.398348
 3090: t=1.545, cavg*=1.02471, r_mart=0.245179, r_aust=0.39576
 3100: t=1.550, cavg*=1.02473, r_mart=0.245181, r_aust=0.393189
 3110: t=1.555, cavg*=1.02474, r_mart=0.245182, r_aust=0.390636
 3120: t=1.560, cavg*=1.02475, r_mart=0.245184, r_aust=0.388101
 3130: t=1.565, cavg*=1.02476, r_mart=0.245185, r_aust=0.385583
 3140: t=1.570, cavg*=1.02477, r_mart=0.245187, r_aust=0.383084
 3150: t=1.575, cavg*=1.02478, r_mart=0.245188, r_aust=0.380601
 3160: t=1.580, cavg*=1.02479, r_mart=0.24519, r_aust=0.378137
 3170: t=1.585, cavg*=1.02481, r_mart=0.245191, r_aust=0.375691
 3180: t=1.590, cavg*=1.02482, r_mart=0.245192, r_aust=0.373262
 3190: t=1.595, cavg*=1.02483, r_mart=0.245194, r_aust=0.370851
 3200: t=1.600, cavg*=1.02484, r_mart=0.245195, r_aust=0.368458
 3210: t=1.605, cavg*=1.02485, r_mart=0.245197, r_aust=0.366083
 3220: t=1.610, cavg*=1.02486, r_mart=0.245198, r_aust=0.363726
 3230: t=1.615, cavg*=1.02487, r_mart=0.2452, r_aust=0.361387
 3240: t=1.620, cavg*=1.02488, r_mart=0.245201, r_aust=0.359065
 3250: t=1.625, cavg*=1.0249, r_mart=0.245202, r_aust=0.356762
 3260: t=1.630, cavg*=1.02491, r_mart=0.245204, r_aust=0.354477
 3270: t=1.635, cavg*=1.02492, r_mart=0.245205, r_aust=0.352209
 3280: t=1.640, cavg*=1.02493, r_mart=0.245207, r_aust=0.34996
 3290: t=1.645, cavg*=1.02494, r_mart=0.245208, r_aust=0.347728
 3300: t=1.650, cavg*=1.02495, r_mart=0.245209, r_aust=0.345514
 3310: t=1.655, cavg*=1.02496, r_mart=0.245211, r_aust=0.343318
 3320: t=1.660, cavg*=1.02497, r_mart=0.245212, r_aust=0.34114
 3330: t=1.665, cavg*=1.02498, r_mart=0.245214, r_aust=0.33898
 3340: t=1.670, cavg*=1.02499, r_mart=0.245215, r_aust=0.336837
 3350: t=1.675, cavg*=1.02499, r_mart=0.245216, r_aust=0.334713
