mart_FoFo_mu16e3.log @ arthur-laptop
2018-06-24T21:29:52

c0 = 3.344140e-02 (approx 0.74 wt.%)
T_C = 375.0 [oC]
total_time = 10000.0 [s]; n_time = 3998

mart: structure = bcc; E = 0.0 [J/mol]; type_D = 3 (pseudophase alpha + carbides)
      thermodynamical data: thermo/FoFo/TCFE8/375-bcc.txt
      z0 = -1.16 um; zn = -0.66 um; n = 20
aust: structure = fcc; E = 0.0 [J/mol]; type_D = 0 (comp.local)
      thermodynamical data: thermo/FoFo/TCFE8/375-fcc.txt
      z0 = -0.66 um; zn = 0.00 um; n = 100
intf: type_int = 1 (fixed.fluxes)

    2: t=0.010, cavg*=1, r_mart=2.18176, r_aust=0.0157066
  192: t=0.960, cavg*=1, r_mart=2.18176, r_aust=0.0157066
  194: t=0.970, cavg*=1, r_mart=2.18176, r_aust=0.0157066
  196: t=0.980, cavg*=1, r_mart=2.18176, r_aust=0.0157066
  198: t=0.990, cavg*=1, r_mart=2.18176, r_aust=0.0157066
  200: t=1.000, cavg*=1, r_mart=2.18176, r_aust=0.0157066
  202: t=2.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  204: t=3.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  206: t=4.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  208: t=5.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  210: t=6.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  212: t=7.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  214: t=8.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  216: t=9.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  218: t=10.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  220: t=11.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  222: t=12.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  224: t=13.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  226: t=14.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  228: t=15.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  230: t=16.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  232: t=17.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  234: t=18.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  236: t=19.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  238: t=20.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  240: t=21.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  242: t=22.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  244: t=23.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  246: t=24.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  248: t=25.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  250: t=26.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  252: t=27.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  254: t=28.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  256: t=29.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  258: t=30.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  260: t=31.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  262: t=32.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  264: t=33.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  266: t=34.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  268: t=35.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  270: t=36.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  272: t=37.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  274: t=38.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  276: t=39.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  278: t=40.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  280: t=41.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  282: t=42.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  284: t=43.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  286: t=44.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  288: t=45.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  290: t=46.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  292: t=47.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  294: t=48.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  296: t=49.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  298: t=50.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  300: t=51.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  302: t=52.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  304: t=53.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  306: t=54.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  308: t=55.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  310: t=56.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  312: t=57.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  314: t=58.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  316: t=59.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  318: t=60.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  320: t=61.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  322: t=62.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  324: t=63.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  326: t=64.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  328: t=65.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  330: t=66.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  332: t=67.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  334: t=68.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  336: t=69.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  338: t=70.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  340: t=71.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  342: t=72.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  344: t=73.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  346: t=74.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  348: t=75.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  350: t=76.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  352: t=77.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  354: t=78.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  356: t=79.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  358: t=80.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  360: t=81.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  362: t=82.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  364: t=83.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  366: t=84.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  368: t=85.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  370: t=86.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  372: t=87.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  374: t=88.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  376: t=89.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  378: t=90.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  380: t=91.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  382: t=92.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  384: t=93.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  386: t=94.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  388: t=95.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  390: t=96.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  392: t=97.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  394: t=98.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  396: t=99.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  398: t=100.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  400: t=101.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  402: t=102.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  404: t=103.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  406: t=104.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  408: t=105.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  410: t=106.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  412: t=107.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  414: t=108.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  416: t=109.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  418: t=110.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  420: t=111.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  422: t=112.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  424: t=113.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  426: t=114.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  428: t=115.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  430: t=116.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  432: t=117.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  434: t=118.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  436: t=119.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  438: t=120.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  440: t=121.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  442: t=122.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  444: t=123.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  446: t=124.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  448: t=125.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  450: t=126.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  452: t=127.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  454: t=128.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  456: t=129.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  458: t=130.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  460: t=131.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  462: t=132.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  464: t=133.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  466: t=134.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  468: t=135.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  470: t=136.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  472: t=137.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  474: t=138.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  476: t=139.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  478: t=140.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  480: t=141.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  482: t=142.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  484: t=143.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  486: t=144.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  488: t=145.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  490: t=146.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  492: t=147.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  494: t=148.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  496: t=149.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  498: t=150.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  500: t=151.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  502: t=152.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  504: t=153.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  506: t=154.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  508: t=155.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  510: t=156.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  512: t=157.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  514: t=158.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  516: t=159.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  518: t=160.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  520: t=161.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  522: t=162.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  524: t=163.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  526: t=164.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  528: t=165.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  530: t=166.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  532: t=167.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  534: t=168.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  536: t=169.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  538: t=170.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  540: t=171.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  542: t=172.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  544: t=173.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  546: t=174.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  548: t=175.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  550: t=176.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  552: t=177.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  554: t=178.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  556: t=179.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  558: t=180.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  560: t=181.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  562: t=182.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  564: t=183.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  566: t=184.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  568: t=185.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  570: t=186.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  572: t=187.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  574: t=188.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  576: t=189.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  578: t=190.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  580: t=191.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  582: t=192.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  584: t=193.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  586: t=194.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  588: t=195.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  590: t=196.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  592: t=197.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  594: t=198.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  596: t=199.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  598: t=200.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  600: t=201.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  602: t=202.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  604: t=203.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  606: t=204.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  608: t=205.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  610: t=206.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  612: t=207.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  614: t=208.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  616: t=209.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  618: t=210.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  620: t=211.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  622: t=212.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  624: t=213.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  626: t=214.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  628: t=215.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  630: t=216.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  632: t=217.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  634: t=218.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  636: t=219.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  638: t=220.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  640: t=221.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  642: t=222.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  644: t=223.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  646: t=224.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  648: t=225.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  650: t=226.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  652: t=227.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  654: t=228.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  656: t=229.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  658: t=230.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  660: t=231.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  662: t=232.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  664: t=233.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  666: t=234.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  668: t=235.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  670: t=236.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  672: t=237.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  674: t=238.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  676: t=239.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  678: t=240.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  680: t=241.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  682: t=242.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  684: t=243.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  686: t=244.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  688: t=245.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  690: t=246.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  692: t=247.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  694: t=248.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  696: t=249.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  698: t=250.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  700: t=251.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  702: t=252.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  704: t=253.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  706: t=254.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  708: t=255.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  710: t=256.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  712: t=257.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  714: t=258.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  716: t=259.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  718: t=260.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  720: t=261.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  722: t=262.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  724: t=263.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  726: t=264.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  728: t=265.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  730: t=266.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  732: t=267.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  734: t=268.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  736: t=269.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  738: t=270.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  740: t=271.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  742: t=272.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  744: t=273.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  746: t=274.000, cavg*=1, r_mart=218.176, r_aust=1.57066
  748: t=275.000, cavg*=1, r_mart=218.176, r_aust=1.57066
