t mart aus1 fer1 aus2 fer2
3.450173e-01 2.824565e-02 4.135206e-02 2.760331e-05 3.446685e-02 2.704163e-05
3.500175e-01 2.821379e-02 4.141527e-02 2.767963e-05 3.448156e-02 2.712709e-05
3.550178e-01 2.818216e-02 4.147808e-02 2.775453e-05 3.449623e-02 2.721078e-05
3.600180e-01 2.815075e-02 4.154051e-02 2.782803e-05 3.451086e-02 2.729283e-05
3.650183e-01 2.811955e-02 4.160256e-02 2.790017e-05 3.452546e-02 2.737333e-05
3.700185e-01 2.808857e-02 4.166424e-02 2.797090e-05 3.454002e-02 2.745232e-05
3.750188e-01 2.805779e-02 4.172556e-02 2.804008e-05 3.455454e-02 2.752986e-05
3.800190e-01 2.802721e-02 4.178652e-02 2.810781e-05 3.456902e-02 2.760598e-05
3.850193e-01 2.799683e-02 4.184713e-02 2.817428e-05 3.458346e-02 2.768071e-05
3.900195e-01 2.796665e-02 4.190740e-02 2.823954e-05 3.459786e-02 2.775410e-05
3.950198e-01 2.793665e-02 4.196734e-02 2.830365e-05 3.461222e-02 2.782618e-05
4.000200e-01 2.790685e-02 4.202694e-02 2.836663e-05 3.462654e-02 2.789698e-05
4.050203e-01 2.787722e-02 4.208621e-02 2.842850e-05 3.464083e-02 2.796647e-05
4.100205e-01 2.784778e-02 4.214516e-02 2.848931e-05 3.465507e-02 2.803453e-05
4.150208e-01 2.781852e-02 4.220380e-02 2.854907e-05 3.466928e-02 2.810123e-05
4.200210e-01 2.778943e-02 4.226213e-02 2.860782e-05 3.468344e-02 2.816669e-05
4.250213e-01 2.776051e-02 4.232015e-02 2.866558e-05 3.469756e-02 2.823099e-05
4.300215e-01 2.773175e-02 4.237788e-02 2.872238e-05 3.471165e-02 2.829418e-05
4.350218e-01 2.770317e-02 4.243531e-02 2.877824e-05 3.472569e-02 2.835629e-05
4.400220e-01 2.767474e-02 4.249245e-02 2.883319e-05 3.473969e-02 2.841734e-05
4.450223e-01 2.764647e-02 4.254930e-02 2.888719e-05 3.475366e-02 2.847736e-05
4.500225e-01 2.761836e-02 4.260588e-02 2.894007e-05 3.476758e-02 2.853639e-05
4.550228e-01 2.759041e-02 4.266217e-02 2.899184e-05 3.478147e-02 2.859444e-05
4.600230e-01 2.756260e-02 4.271820e-02 2.904272e-05 3.479531e-02 2.865154e-05
4.650233e-01 2.753495e-02 4.277395e-02 2.909278e-05 3.480912e-02 2.870772e-05
4.700235e-01 2.750744e-02 4.282945e-02 2.914203e-05 3.482288e-02 2.876300e-05
4.750238e-01 2.748008e-02 4.288468e-02 2.919050e-05 3.483661e-02 2.881739e-05
4.800240e-01 2.745285e-02 4.293965e-02 2.923821e-05 3.485029e-02 2.887092e-05
4.850243e-01 2.742577e-02 4.299437e-02 2.928519e-05 3.486394e-02 2.892346e-05
4.900245e-01 2.739883e-02 4.304885e-02 2.933144e-05 3.487755e-02 2.897492e-05
4.950248e-01 2.737202e-02 4.310307e-02 2.937699e-05 3.489112e-02 2.902547e-05
5.000250e-01 2.734534e-02 4.315706e-02 2.942186e-05 3.490465e-02 2.907518e-05
5.050253e-01 2.731880e-02 4.321080e-02 2.946606e-05 3.491815e-02 2.912411e-05
5.100255e-01 2.729238e-02 4.326432e-02 2.950962e-05 3.493160e-02 2.917227e-05
5.150258e-01 2.726610e-02 4.331760e-02 2.955253e-05 3.494502e-02 2.921968e-05
5.200260e-01 2.723994e-02 4.337065e-02 2.959483e-05 3.495840e-02 2.926638e-05
5.250263e-01 2.721390e-02 4.342347e-02 2.963652e-05 3.497174e-02 2.931238e-05
5.300265e-01 2.718798e-02 4.347608e-02 2.967762e-05 3.498504e-02 2.935769e-05
5.350268e-01 2.716219e-02 4.352846e-02 2.971814e-05 3.499831e-02 2.940233e-05
5.400270e-01 2.713651e-02 4.358063e-02 2.975809e-05 3.501154e-02 2.944632e-05
5.450273e-01 2.711095e-02 4.363258e-02 2.979750e-05 3.502473e-02 2.948967e-05
5.500275e-01 2.708551e-02 4.368432e-02 2.983634e-05 3.503789e-02 2.953240e-05
5.550278e-01 2.706018e-02 4.373586e-02 2.987447e-05 3.505101e-02 2.957452e-05
5.600280e-01 2.703497e-02 4.378718e-02 2.991191e-05 3.506410e-02 2.961605e-05
5.650283e-01 2.700986e-02 4.383831e-02 2.994882e-05 3.507715e-02 2.965700e-05
5.700285e-01 2.698486e-02 4.388923e-02 2.998521e-05 3.509016e-02 2.969739e-05
5.750288e-01 2.695998e-02 4.393996e-02 3.002112e-05 3.510314e-02 2.973722e-05
5.800290e-01 2.693519e-02 4.399049e-02 3.005654e-05 3.511608e-02 2.977650e-05
5.850293e-01 2.691052e-02 4.404083e-02 3.009150e-05 3.512899e-02 2.981526e-05
5.900295e-01 2.688594e-02 4.409098e-02 3.012599e-05 3.514186e-02 2.985342e-05
5.950298e-01 2.686147e-02 4.414094e-02 3.016004e-05 3.515470e-02 2.989092e-05
6.000300e-01 2.683711e-02 4.419071e-02 3.019365e-05 3.516751e-02 2.992782e-05
6.050303e-01 2.681284e-02 4.424030e-02 3.022684e-05 3.518028e-02 2.996419e-05
6.100305e-01 2.678867e-02 4.428970e-02 3.025960e-05 3.519302e-02 3.000007e-05
6.150308e-01 2.676459e-02 4.433893e-02 3.029196e-05 3.520572e-02 3.003546e-05
6.200310e-01 2.674062e-02 4.438798e-02 3.032392e-05 3.521840e-02 3.007039e-05
6.250313e-01 2.671674e-02 4.443686e-02 3.035548e-05 3.523103e-02 3.010487e-05
6.300315e-01 2.669295e-02 4.448556e-02 3.038666e-05 3.524364e-02 3.013890e-05
6.350318e-01 2.666926e-02 4.453409e-02 3.041747e-05 3.525621e-02 3.017250e-05
6.400320e-01 2.664565e-02 4.458245e-02 3.044790e-05 3.526875e-02 3.020568e-05
6.450323e-01 2.662214e-02 4.463064e-02 3.047798e-05 3.528126e-02 3.023844e-05
6.500325e-01 2.659872e-02 4.467867e-02 3.050770e-05 3.529374e-02 3.027080e-05
6.550328e-01 2.657539e-02 4.472654e-02 3.053708e-05 3.530619e-02 3.030276e-05
6.600330e-01 2.655214e-02 4.477424e-02 3.056611e-05 3.531860e-02 3.033433e-05
6.650333e-01 2.652898e-02 4.482178e-02 3.059481e-05 3.533099e-02 3.036552e-05
6.700335e-01 2.650591e-02 4.486916e-02 3.062319e-05 3.534334e-02 3.039633e-05
6.750338e-01 2.648292e-02 4.491639e-02 3.065125e-05 3.535566e-02 3.042678e-05
6.800340e-01 2.646002e-02 4.496346e-02 3.067899e-05 3.536796e-02 3.045688e-05
6.850343e-01 2.643720e-02 4.501038e-02 3.070642e-05 3.538022e-02 3.048662e-05
6.900345e-01 2.641446e-02 4.505715e-02 3.073355e-05 3.539245e-02 3.051602e-05
6.950348e-01 2.639180e-02 4.510377e-02 3.076038e-05 3.540466e-02 3.054508e-05
7.000350e-01 2.636922e-02 4.515024e-02 3.078692e-05 3.541683e-02 3.057381e-05
7.050353e-01 2.634672e-02 4.519656e-02 3.081315e-05 3.542898e-02 3.060221e-05
7.100355e-01 2.632430e-02 4.524274e-02 3.083899e-05 3.544109e-02 3.063030e-05
7.150358e-01 2.630196e-02 4.528877e-02 3.086448e-05 3.545318e-02 3.065807e-05
7.200360e-01 2.627969e-02 4.533466e-02 3.088970e-05 3.546524e-02 3.068554e-05
7.250363e-01 2.625750e-02 4.538041e-02 3.091465e-05 3.547727e-02 3.071271e-05
7.300365e-01 2.623538e-02 4.542602e-02 3.093933e-05 3.548928e-02 3.073958e-05
7.350368e-01 2.621334e-02 4.547149e-02 3.096375e-05 3.550125e-02 3.076616e-05
7.400370e-01 2.619138e-02 4.551682e-02 3.098792e-05 3.551320e-02 3.079245e-05
7.450373e-01 2.616948e-02 4.556202e-02 3.101184e-05 3.552512e-02 3.081843e-05
7.500375e-01 2.614766e-02 4.560709e-02 3.103551e-05 3.553702e-02 3.084405e-05
7.550378e-01 2.612591e-02 4.565202e-02 3.105895e-05 3.554889e-02 3.086935e-05
7.600380e-01 2.610423e-02 4.569682e-02 3.108214e-05 3.556073e-02 3.089436e-05
7.650383e-01 2.608262e-02 4.574149e-02 3.110511e-05 3.557254e-02 3.091911e-05
7.700385e-01 2.606108e-02 4.578603e-02 3.112784e-05 3.558433e-02 3.094359e-05
7.750388e-01 2.603961e-02 4.583044e-02 3.115035e-05 3.559609e-02 3.096782e-05
7.800390e-01 2.601821e-02 4.587473e-02 3.117265e-05 3.560783e-02 3.099180e-05
7.850393e-01 2.599687e-02 4.591889e-02 3.119472e-05 3.561954e-02 3.101553e-05
7.900395e-01 2.597560e-02 4.596293e-02 3.121658e-05 3.563123e-02 3.103903e-05
7.950398e-01 2.595440e-02 4.600684e-02 3.123823e-05 3.564289e-02 3.106228e-05
8.000400e-01 2.593326e-02 4.605064e-02 3.125968e-05 3.565452e-02 3.108531e-05
8.050403e-01 2.591219e-02 4.609431e-02 3.128092e-05 3.566613e-02 3.110810e-05
8.100405e-01 2.589118e-02 4.613786e-02 3.130196e-05 3.567772e-02 3.113068e-05
8.150408e-01 2.587024e-02 4.618129e-02 3.132281e-05 3.568928e-02 3.115303e-05
8.200410e-01 2.584936e-02 4.622461e-02 3.134346e-05 3.570082e-02 3.117516e-05
8.250413e-01 2.582854e-02 4.626781e-02 3.136392e-05 3.571233e-02 3.119709e-05
8.300415e-01 2.580778e-02 4.631089e-02 3.138420e-05 3.572382e-02 3.121880e-05
8.350418e-01 2.578708e-02 4.635386e-02 3.140429e-05 3.573529e-02 3.124031e-05
8.400420e-01 2.576645e-02 4.639672e-02 3.142419e-05 3.574673e-02 3.126161e-05
8.450423e-01 2.574587e-02 4.643946e-02 3.144392e-05 3.575815e-02 3.128271e-05
8.500425e-01 2.572536e-02 4.648209e-02 3.146348e-05 3.576954e-02 3.130362e-05
8.550428e-01 2.570490e-02 4.652461e-02 3.148286e-05 3.578092e-02 3.132433e-05
8.600430e-01 2.568451e-02 4.656702e-02 3.150207e-05 3.579227e-02 3.134486e-05
8.650433e-01 2.566417e-02 4.660933e-02 3.152111e-05 3.580359e-02 3.136519e-05
8.700435e-01 2.564389e-02 4.665152e-02 3.153998e-05 3.581490e-02 3.138535e-05
8.750438e-01 2.562366e-02 4.669361e-02 3.155869e-05 3.582618e-02 3.140532e-05
8.800440e-01 2.560350e-02 4.673560e-02 3.157724e-05 3.583744e-02 3.142511e-05
8.850443e-01 2.558338e-02 4.677747e-02 3.159563e-05 3.584868e-02 3.144472e-05
8.900445e-01 2.556333e-02 4.681925e-02 3.161387e-05 3.585990e-02 3.146416e-05
8.950448e-01 2.554333e-02 4.686092e-02 3.163195e-05 3.587109e-02 3.148343e-05
9.000450e-01 2.552338e-02 4.690249e-02 3.164988e-05 3.588226e-02 3.150254e-05
9.050453e-01 2.550349e-02 4.694396e-02 3.166766e-05 3.589342e-02 3.152147e-05
9.100455e-01 2.548366e-02 4.698532e-02 3.168529e-05 3.590455e-02 3.154024e-05
9.150458e-01 2.546387e-02 4.702659e-02 3.170277e-05 3.591566e-02 3.155885e-05
9.200460e-01 2.544414e-02 4.706776e-02 3.172011e-05 3.592675e-02 3.157731e-05
9.250463e-01 2.542446e-02 4.710883e-02 3.173731e-05 3.593781e-02 3.159560e-05
9.300465e-01 2.540484e-02 4.714980e-02 3.175437e-05 3.594886e-02 3.161374e-05
9.350468e-01 2.538526e-02 4.719067e-02 3.177130e-05 3.595989e-02 3.163173e-05
9.400470e-01 2.536574e-02 4.723145e-02 3.178808e-05 3.597090e-02 3.164957e-05
9.450473e-01 2.534627e-02 4.727214e-02 3.180474e-05 3.598188e-02 3.166726e-05
9.500475e-01 2.532685e-02 4.731273e-02 3.182121e-05 3.599285e-02 3.168481e-05
9.550478e-01 2.530748e-02 4.735323e-02 3.183746e-05 3.600380e-02 3.170221e-05
9.600480e-01 2.528815e-02 4.739363e-02 3.185354e-05 3.601472e-02 3.171947e-05
9.650483e-01 2.526888e-02 4.743394e-02 3.186949e-05 3.602563e-02 3.173659e-05
9.700485e-01 2.524966e-02 4.747416e-02 3.188530e-05 3.603652e-02 3.175357e-05
9.750488e-01 2.523048e-02 4.751429e-02 3.190098e-05 3.604739e-02 3.177042e-05
9.800490e-01 2.521136e-02 4.755433e-02 3.191654e-05 3.605824e-02 3.178713e-05
9.850493e-01 2.519228e-02 4.759427e-02 3.193197e-05 3.606907e-02 3.180371e-05
9.900495e-01 2.517325e-02 4.763413e-02 3.194728e-05 3.607988e-02 3.182012e-05
9.950498e-01 2.515426e-02 4.767391e-02 3.196247e-05 3.609067e-02 3.183633e-05
1.000050e+00 2.513532e-02 4.771359e-02 3.197754e-05 3.610145e-02 3.185237e-05
1.005050e+00 2.511643e-02 4.775319e-02 3.199250e-05 3.611220e-02 3.186826e-05
1.010051e+00 2.509759e-02 4.779270e-02 3.200733e-05 3.612294e-02 3.188402e-05
1.015051e+00 2.507879e-02 4.783212e-02 3.202206e-05 3.613366e-02 3.189965e-05
1.020051e+00 2.506003e-02 4.787146e-02 3.203667e-05 3.614436e-02 3.191515e-05
1.025051e+00 2.504132e-02 4.791072e-02 3.205118e-05 3.615504e-02 3.193053e-05
1.030052e+00 2.502266e-02 4.794989e-02 3.206557e-05 3.616570e-02 3.194579e-05
1.035052e+00 2.500404e-02 4.798898e-02 3.207986e-05 3.617635e-02 3.196092e-05
1.040052e+00 2.498546e-02 4.802799e-02 3.209405e-05 3.618698e-02 3.197594e-05
1.045052e+00 2.496693e-02 4.806691e-02 3.210813e-05 3.619759e-02 3.199085e-05
1.050053e+00 2.494844e-02 4.810576e-02 3.212210e-05 3.620818e-02 3.200564e-05
1.055053e+00 2.493000e-02 4.814452e-02 3.213598e-05 3.621876e-02 3.202031e-05
1.060053e+00 2.491159e-02 4.818320e-02 3.214975e-05 3.622932e-02 3.203488e-05
1.065053e+00 2.489323e-02 4.822180e-02 3.216343e-05 3.623986e-02 3.204934e-05
1.070054e+00 2.487491e-02 4.826033e-02 3.217701e-05 3.625038e-02 3.206369e-05
1.075054e+00 2.485664e-02 4.829877e-02 3.219049e-05 3.626089e-02 3.207793e-05
1.080054e+00 2.483840e-02 4.833714e-02 3.220388e-05 3.627138e-02 3.209207e-05
1.085054e+00 2.482021e-02 4.837543e-02 3.221717e-05 3.628185e-02 3.210610e-05
1.090055e+00 2.480205e-02 4.841364e-02 3.223037e-05 3.629231e-02 3.212004e-05
1.095055e+00 2.478394e-02 4.845178e-02 3.224348e-05 3.630275e-02 3.213387e-05
1.100055e+00 2.476587e-02 4.848984e-02 3.225650e-05 3.631317e-02 3.214760e-05
1.105055e+00 2.474784e-02 4.852782e-02 3.226943e-05 3.632358e-02 3.216124e-05
1.110056e+00 2.472985e-02 4.856573e-02 3.228227e-05 3.633397e-02 3.217477e-05
1.115056e+00 2.471189e-02 4.860357e-02 3.229502e-05 3.634435e-02 3.218822e-05
1.120056e+00 2.469398e-02 4.864133e-02 3.230768e-05 3.635471e-02 3.220156e-05
1.125056e+00 2.467611e-02 4.867902e-02 3.232027e-05 3.636505e-02 3.221482e-05
1.130057e+00 2.465827e-02 4.871664e-02 3.233276e-05 3.637538e-02 3.222798e-05
1.135057e+00 2.464048e-02 4.875418e-02 3.234517e-05 3.638569e-02 3.224105e-05
1.140057e+00 2.462272e-02 4.879165e-02 3.235750e-05 3.639599e-02 3.225403e-05
1.145057e+00 2.460500e-02 4.882905e-02 3.236975e-05 3.640627e-02 3.226693e-05
1.150058e+00 2.458732e-02 4.886638e-02 3.238192e-05 3.641654e-02 3.227973e-05
1.155058e+00 2.456967e-02 4.890364e-02 3.239401e-05 3.642679e-02 3.229245e-05
1.160058e+00 2.455207e-02 4.894083e-02 3.240602e-05 3.643702e-02 3.230508e-05
1.165058e+00 2.453450e-02 4.897795e-02 3.241795e-05 3.644724e-02 3.231763e-05
1.170059e+00 2.451696e-02 4.901500e-02 3.242980e-05 3.645745e-02 3.233009e-05
1.175059e+00 2.449947e-02 4.905198e-02 3.244158e-05 3.646764e-02 3.234247e-05
1.180059e+00 2.448201e-02 4.908889e-02 3.245328e-05 3.647781e-02 3.235477e-05
1.185059e+00 2.446458e-02 4.912574e-02 3.246491e-05 3.648797e-02 3.236699e-05
1.190060e+00 2.444719e-02 4.916252e-02 3.247647e-05 3.649812e-02 3.237912e-05
1.195060e+00 2.442984e-02 4.919923e-02 3.248795e-05 3.650825e-02 3.239118e-05
1.200060e+00 2.441252e-02 4.923587e-02 3.249936e-05 3.651837e-02 3.240316e-05
1.205060e+00 2.439524e-02 4.927245e-02 3.251069e-05 3.652847e-02 3.241507e-05
1.210061e+00 2.437800e-02 4.930896e-02 3.252196e-05 3.653856e-02 3.242689e-05
1.215061e+00 2.436078e-02 4.934541e-02 3.253316e-05 3.654863e-02 3.243864e-05
1.220061e+00 2.434361e-02 4.938179e-02 3.254428e-05 3.655869e-02 3.245032e-05
1.225061e+00 2.432646e-02 4.941811e-02 3.255534e-05 3.656874e-02 3.246192e-05
1.230062e+00 2.430935e-02 4.945436e-02 3.256633e-05 3.657877e-02 3.247344e-05
1.235062e+00 2.429228e-02 4.949055e-02 3.257726e-05 3.658879e-02 3.248490e-05
1.240062e+00 2.427524e-02 4.952668e-02 3.258812e-05 3.659879e-02 3.249628e-05
1.245062e+00 2.425823e-02 4.956274e-02 3.259891e-05 3.660878e-02 3.250760e-05
1.250063e+00 2.424126e-02 4.959874e-02 3.260964e-05 3.661876e-02 3.251884e-05
1.255063e+00 2.422432e-02 4.963468e-02 3.262030e-05 3.662872e-02 3.253001e-05
1.260063e+00 2.420741e-02 4.967056e-02 3.263090e-05 3.663867e-02 3.254111e-05
1.265063e+00 2.419053e-02 4.970637e-02 3.264143e-05 3.664861e-02 3.255215e-05
1.270064e+00 2.417369e-02 4.974213e-02 3.265191e-05 3.665853e-02 3.256312e-05
1.275064e+00 2.415688e-02 4.977782e-02 3.266232e-05 3.666844e-02 3.257402e-05
1.280064e+00 2.414010e-02 4.981345e-02 3.267267e-05 3.667834e-02 3.258486e-05
1.285064e+00 2.412335e-02 4.984903e-02 3.268296e-05 3.668823e-02 3.259563e-05
1.290065e+00 2.410664e-02 4.988454e-02 3.269319e-05 3.669810e-02 3.260633e-05
1.295065e+00 2.408996e-02 4.992000e-02 3.270336e-05 3.670796e-02 3.261697e-05
1.300065e+00 2.407330e-02 4.995539e-02 3.271347e-05 3.671780e-02 3.262755e-05
1.305065e+00 2.405668e-02 4.999073e-02 3.272352e-05 3.672763e-02 3.263807e-05
1.310066e+00 2.404009e-02 5.002601e-02 3.273352e-05 3.673745e-02 3.264852e-05
1.315066e+00 2.402353e-02 5.006123e-02 3.274346e-05 3.674726e-02 3.265891e-05
1.320066e+00 2.400701e-02 5.009639e-02 3.275334e-05 3.675706e-02 3.266924e-05
1.325066e+00 2.399051e-02 5.013149e-02 3.276317e-05 3.676684e-02 3.267952e-05
1.330067e+00 2.397404e-02 5.016654e-02 3.277294e-05 3.677661e-02 3.268973e-05
1.335067e+00 2.395761e-02 5.020153e-02 3.278265e-05 3.678637e-02 3.269988e-05
1.340067e+00 2.394120e-02 5.023647e-02 3.279231e-05 3.679611e-02 3.270997e-05
1.345067e+00 2.392482e-02 5.027135e-02 3.280192e-05 3.680584e-02 3.272001e-05
1.350068e+00 2.390848e-02 5.030617e-02 3.281147e-05 3.681556e-02 3.272999e-05
1.355068e+00 2.389216e-02 5.034094e-02 3.282098e-05 3.682527e-02 3.273991e-05
1.360068e+00 2.387587e-02 5.037565e-02 3.283042e-05 3.683497e-02 3.274977e-05
1.365068e+00 2.385961e-02 5.041031e-02 3.283981e-05 3.684466e-02 3.275958e-05
1.370069e+00 2.384338e-02 5.044491e-02 3.284911e-05 3.685433e-02 3.276934e-05
1.375069e+00 2.382718e-02 5.047946e-02 3.285835e-05 3.686399e-02 3.277904e-05
1.380069e+00 2.381101e-02 5.051396e-02 3.286754e-05 3.687364e-02 3.278868e-05
1.385069e+00 2.379486e-02 5.054840e-02 3.287668e-05 3.688328e-02 3.279828e-05
1.390070e+00 2.377875e-02 5.058279e-02 3.288576e-05 3.689290e-02 3.280782e-05
1.395070e+00 2.376266e-02 5.061713e-02 3.289480e-05 3.690252e-02 3.281730e-05
1.400070e+00 2.374660e-02 5.065141e-02 3.290379e-05 3.691212e-02 3.282674e-05
1.405070e+00 2.373057e-02 5.068564e-02 3.291273e-05 3.692172e-02 3.283612e-05
1.410071e+00 2.371456e-02 5.071982e-02 3.292162e-05 3.693130e-02 3.284542e-05
1.415071e+00 2.369859e-02 5.075395e-02 3.293047e-05 3.694087e-02 3.285466e-05
1.420071e+00 2.368264e-02 5.078802e-02 3.293927e-05 3.695042e-02 3.286383e-05
1.425071e+00 2.366672e-02 5.082204e-02 3.294802e-05 3.695997e-02 3.287296e-05
1.430072e+00 2.365082e-02 5.085602e-02 3.295673e-05 3.696951e-02 3.288203e-05
1.435072e+00 2.363496e-02 5.088994e-02 3.296539e-05 3.697903e-02 3.289106e-05
1.440072e+00 2.361912e-02 5.092381e-02 3.297400e-05 3.698855e-02 3.290004e-05
1.445072e+00 2.360330e-02 5.095763e-02 3.298257e-05 3.699805e-02 3.290897e-05
