t mart.ci0 mart.cin aust.ci0 aust.cin
1.362000e+01 2.729006e-02 2.720174e-02 6.828630e-02 3.344140e-02
1.362500e+01 2.728897e-02 2.720066e-02 6.828630e-02 3.344140e-02
1.363000e+01 2.728787e-02 2.719958e-02 6.828630e-02 3.344140e-02
1.363500e+01 2.728678e-02 2.719850e-02 6.828630e-02 3.344140e-02
1.364000e+01 2.728568e-02 2.719742e-02 6.828630e-02 3.344140e-02
1.364500e+01 2.728459e-02 2.719635e-02 6.828630e-02 3.344140e-02
1.365000e+01 2.728349e-02 2.719527e-02 6.828630e-02 3.344140e-02
1.365500e+01 2.728240e-02 2.719419e-02 6.828630e-02 3.344140e-02
1.366000e+01 2.728131e-02 2.719311e-02 6.828630e-02 3.344140e-02
1.366500e+01 2.728021e-02 2.719204e-02 6.828630e-02 3.344140e-02
1.367000e+01 2.727912e-02 2.719096e-02 6.828630e-02 3.344140e-02
1.367500e+01 2.727803e-02 2.718988e-02 6.828630e-02 3.344140e-02
1.368000e+01 2.727693e-02 2.718881e-02 6.828630e-02 3.344140e-02
1.368500e+01 2.727584e-02 2.718773e-02 6.828630e-02 3.344140e-02
1.369000e+01 2.727475e-02 2.718666e-02 6.828630e-02 3.344140e-02
1.369500e+01 2.727366e-02 2.718558e-02 6.828630e-02 3.344140e-02
1.370000e+01 2.727257e-02 2.718451e-02 6.828630e-02 3.344140e-02
1.370500e+01 2.727147e-02 2.718343e-02 6.828630e-02 3.344140e-02
1.371000e+01 2.727038e-02 2.718235e-02 6.828630e-02 3.344140e-02
1.371500e+01 2.726929e-02 2.718128e-02 6.828630e-02 3.344140e-02
1.372000e+01 2.726820e-02 2.718021e-02 6.828630e-02 3.344140e-02
1.372500e+01 2.726711e-02 2.717913e-02 6.828630e-02 3.344140e-02
1.373000e+01 2.726602e-02 2.717806e-02 6.828630e-02 3.344140e-02
1.373500e+01 2.726493e-02 2.717698e-02 6.828630e-02 3.344140e-02
1.374000e+01 2.726384e-02 2.717591e-02 6.828630e-02 3.344140e-02
1.374500e+01 2.726275e-02 2.717483e-02 6.828630e-02 3.344140e-02
1.375000e+01 2.726166e-02 2.717376e-02 6.828630e-02 3.344140e-02
1.375500e+01 2.726057e-02 2.717269e-02 6.828630e-02 3.344140e-02
1.376000e+01 2.725948e-02 2.717161e-02 6.828630e-02 3.344140e-02
1.376500e+01 2.725839e-02 2.717054e-02 6.828630e-02 3.344140e-02
1.377000e+01 2.725730e-02 2.716947e-02 6.828630e-02 3.344140e-02
1.377500e+01 2.725621e-02 2.716840e-02 6.828630e-02 3.344140e-02
1.378000e+01 2.725512e-02 2.716732e-02 6.828630e-02 3.344140e-02
1.378500e+01 2.725403e-02 2.716625e-02 6.828630e-02 3.344140e-02
1.379000e+01 2.725294e-02 2.716518e-02 6.828630e-02 3.344140e-02
1.379500e+01 2.725186e-02 2.716411e-02 6.828630e-02 3.344140e-02
1.380000e+01 2.725077e-02 2.716304e-02 6.828630e-02 3.344140e-02
1.380500e+01 2.724968e-02 2.716196e-02 6.828630e-02 3.344140e-02
1.381000e+01 2.724859e-02 2.716089e-02 6.828630e-02 3.344140e-02
1.381500e+01 2.724751e-02 2.715982e-02 6.828630e-02 3.344140e-02
1.382000e+01 2.724642e-02 2.715875e-02 6.828630e-02 3.344140e-02
1.382500e+01 2.724533e-02 2.715768e-02 6.828630e-02 3.344140e-02
1.383000e+01 2.724424e-02 2.715661e-02 6.828630e-02 3.344140e-02
1.383500e+01 2.724316e-02 2.715554e-02 6.828630e-02 3.344140e-02
1.384000e+01 2.724207e-02 2.715447e-02 6.828630e-02 3.344140e-02
1.384500e+01 2.724099e-02 2.715340e-02 6.828630e-02 3.344140e-02
1.385000e+01 2.723990e-02 2.715233e-02 6.828630e-02 3.344140e-02
1.385500e+01 2.723881e-02 2.715126e-02 6.828630e-02 3.344140e-02
1.386000e+01 2.723773e-02 2.715019e-02 6.828630e-02 3.344140e-02
1.386500e+01 2.723664e-02 2.714912e-02 6.828630e-02 3.344140e-02
1.387000e+01 2.723556e-02 2.714805e-02 6.828630e-02 3.344140e-02
1.387500e+01 2.723447e-02 2.714698e-02 6.828630e-02 3.344140e-02
1.388000e+01 2.723339e-02 2.714592e-02 6.828630e-02 3.344140e-02
1.388500e+01 2.723230e-02 2.714485e-02 6.828630e-02 3.344140e-02
1.389000e+01 2.723122e-02 2.714378e-02 6.828630e-02 3.344140e-02
1.389500e+01 2.723013e-02 2.714271e-02 6.828630e-02 3.344140e-02
1.390000e+01 2.722905e-02 2.714164e-02 6.828630e-02 3.344140e-02
1.390500e+01 2.722797e-02 2.714058e-02 6.828630e-02 3.344140e-02
1.391000e+01 2.722688e-02 2.713951e-02 6.828630e-02 3.344140e-02
1.391500e+01 2.722580e-02 2.713844e-02 6.828630e-02 3.344140e-02
1.392000e+01 2.722472e-02 2.713737e-02 6.828630e-02 3.344140e-02
1.392500e+01 2.722363e-02 2.713631e-02 6.828630e-02 3.344140e-02
1.393000e+01 2.722255e-02 2.713524e-02 6.828630e-02 3.344140e-02
1.393500e+01 2.722147e-02 2.713417e-02 6.828630e-02 3.344140e-02
1.394000e+01 2.722039e-02 2.713311e-02 6.828630e-02 3.344140e-02
1.394500e+01 2.721930e-02 2.713204e-02 6.828630e-02 3.344140e-02
1.395000e+01 2.721822e-02 2.713098e-02 6.828630e-02 3.344140e-02
1.395500e+01 2.721714e-02 2.712991e-02 6.828630e-02 3.344140e-02
1.396000e+01 2.721606e-02 2.712884e-02 6.828630e-02 3.344140e-02
1.396500e+01 2.721498e-02 2.712778e-02 6.828630e-02 3.344140e-02
1.397000e+01 2.721389e-02 2.712671e-02 6.828630e-02 3.344140e-02
1.397500e+01 2.721281e-02 2.712565e-02 6.828630e-02 3.344140e-02
1.398000e+01 2.721173e-02 2.712458e-02 6.828630e-02 3.344140e-02
1.398500e+01 2.721065e-02 2.712352e-02 6.828630e-02 3.344140e-02
1.399000e+01 2.720957e-02 2.712245e-02 6.828630e-02 3.344140e-02
1.399500e+01 2.720849e-02 2.712139e-02 6.828630e-02 3.344140e-02
1.400000e+01 2.720741e-02 2.712033e-02 6.828630e-02 3.344140e-02
1.400500e+01 2.720633e-02 2.711926e-02 6.828630e-02 3.344140e-02
1.401000e+01 2.720525e-02 2.711820e-02 6.828630e-02 3.344140e-02
1.401500e+01 2.720417e-02 2.711714e-02 6.828630e-02 3.344140e-02
1.402000e+01 2.720309e-02 2.711607e-02 6.828630e-02 3.344140e-02
1.402500e+01 2.720201e-02 2.711501e-02 6.828630e-02 3.344140e-02
1.403000e+01 2.720093e-02 2.711395e-02 6.828630e-02 3.344140e-02
1.403500e+01 2.719986e-02 2.711288e-02 6.828630e-02 3.344140e-02
1.404000e+01 2.719878e-02 2.711182e-02 6.828630e-02 3.344140e-02
1.404500e+01 2.719770e-02 2.711076e-02 6.828630e-02 3.344140e-02
1.405000e+01 2.719662e-02 2.710970e-02 6.828630e-02 3.344140e-02
1.405500e+01 2.719554e-02 2.710863e-02 6.828630e-02 3.344140e-02
1.406000e+01 2.719447e-02 2.710757e-02 6.828630e-02 3.344140e-02
1.406500e+01 2.719339e-02 2.710651e-02 6.828630e-02 3.344140e-02
1.407000e+01 2.719231e-02 2.710545e-02 6.828630e-02 3.344140e-02
1.407500e+01 2.719123e-02 2.710439e-02 6.828630e-02 3.344140e-02
1.408000e+01 2.719016e-02 2.710333e-02 6.828630e-02 3.344140e-02
1.408500e+01 2.718908e-02 2.710227e-02 6.828630e-02 3.344140e-02
1.409000e+01 2.718800e-02 2.710120e-02 6.828630e-02 3.344140e-02
1.409500e+01 2.718693e-02 2.710014e-02 6.828630e-02 3.344140e-02
1.410000e+01 2.718585e-02 2.709908e-02 6.828630e-02 3.344140e-02
1.410500e+01 2.718477e-02 2.709802e-02 6.828630e-02 3.344140e-02
1.411000e+01 2.718370e-02 2.709696e-02 6.828630e-02 3.344140e-02
1.411500e+01 2.718262e-02 2.709590e-02 6.828630e-02 3.344140e-02
1.412000e+01 2.718155e-02 2.709484e-02 6.828630e-02 3.344140e-02
1.412500e+01 2.718047e-02 2.709378e-02 6.828630e-02 3.344140e-02
1.413000e+01 2.717940e-02 2.709272e-02 6.828630e-02 3.344140e-02
1.413500e+01 2.717832e-02 2.709167e-02 6.828630e-02 3.344140e-02
1.414000e+01 2.717725e-02 2.709061e-02 6.828630e-02 3.344140e-02
1.414500e+01 2.717617e-02 2.708955e-02 6.828630e-02 3.344140e-02
1.415000e+01 2.717510e-02 2.708849e-02 6.828630e-02 3.344140e-02
1.415500e+01 2.717402e-02 2.708743e-02 6.828630e-02 3.344140e-02
1.416000e+01 2.717295e-02 2.708637e-02 6.828630e-02 3.344140e-02
1.416500e+01 2.717188e-02 2.708532e-02 6.828630e-02 3.344140e-02
1.417000e+01 2.717080e-02 2.708426e-02 6.828630e-02 3.344140e-02
1.417500e+01 2.716973e-02 2.708320e-02 6.828630e-02 3.344140e-02
1.418000e+01 2.716866e-02 2.708214e-02 6.828630e-02 3.344140e-02
1.418500e+01 2.716758e-02 2.708108e-02 6.828630e-02 3.344140e-02
1.419000e+01 2.716651e-02 2.708003e-02 6.828630e-02 3.344140e-02
1.419500e+01 2.716544e-02 2.707897e-02 6.828630e-02 3.344140e-02
1.420000e+01 2.716437e-02 2.707791e-02 6.828630e-02 3.344140e-02
1.420500e+01 2.716329e-02 2.707686e-02 6.828630e-02 3.344140e-02
1.421000e+01 2.716222e-02 2.707580e-02 6.828630e-02 3.344140e-02
1.421500e+01 2.716115e-02 2.707475e-02 6.828630e-02 3.344140e-02
1.422000e+01 2.716008e-02 2.707369e-02 6.828630e-02 3.344140e-02
1.422500e+01 2.715901e-02 2.707263e-02 6.828630e-02 3.344140e-02
1.423000e+01 2.715794e-02 2.707158e-02 6.828630e-02 3.344140e-02
1.423500e+01 2.715687e-02 2.707052e-02 6.828630e-02 3.344140e-02
1.424000e+01 2.715579e-02 2.706947e-02 6.828630e-02 3.344140e-02
1.424500e+01 2.715472e-02 2.706841e-02 6.828630e-02 3.344140e-02
1.425000e+01 2.715365e-02 2.706736e-02 6.828630e-02 3.344140e-02
1.425500e+01 2.715258e-02 2.706630e-02 6.828630e-02 3.344140e-02
1.426000e+01 2.715151e-02 2.706525e-02 6.828630e-02 3.344140e-02
1.426500e+01 2.715044e-02 2.706419e-02 6.828630e-02 3.344140e-02
1.427000e+01 2.714937e-02 2.706314e-02 6.828630e-02 3.344140e-02
1.427500e+01 2.714830e-02 2.706209e-02 6.828630e-02 3.344140e-02
1.428000e+01 2.714723e-02 2.706103e-02 6.828630e-02 3.344140e-02
1.428500e+01 2.714617e-02 2.705998e-02 6.828630e-02 3.344140e-02
1.429000e+01 2.714510e-02 2.705892e-02 6.828630e-02 3.344140e-02
1.429500e+01 2.714403e-02 2.705787e-02 6.828630e-02 3.344140e-02
1.430000e+01 2.714296e-02 2.705682e-02 6.828630e-02 3.344140e-02
1.430500e+01 2.714189e-02 2.705577e-02 6.828630e-02 3.344140e-02
1.431000e+01 2.714082e-02 2.705471e-02 6.828630e-02 3.344140e-02
1.431500e+01 2.713975e-02 2.705366e-02 6.828630e-02 3.344140e-02
1.432000e+01 2.713869e-02 2.705261e-02 6.828630e-02 3.344140e-02
1.432500e+01 2.713762e-02 2.705156e-02 6.828630e-02 3.344140e-02
1.433000e+01 2.713655e-02 2.705050e-02 6.828630e-02 3.344140e-02
1.433500e+01 2.713548e-02 2.704945e-02 6.828630e-02 3.344140e-02
1.434000e+01 2.713442e-02 2.704840e-02 6.828630e-02 3.344140e-02
1.434500e+01 2.713335e-02 2.704735e-02 6.828630e-02 3.344140e-02
1.435000e+01 2.713228e-02 2.704630e-02 6.828630e-02 3.344140e-02
1.435500e+01 2.713122e-02 2.704525e-02 6.828630e-02 3.344140e-02
1.436000e+01 2.713015e-02 2.704420e-02 6.828630e-02 3.344140e-02
1.436500e+01 2.712909e-02 2.704314e-02 6.828630e-02 3.344140e-02
1.437000e+01 2.712802e-02 2.704209e-02 6.828630e-02 3.344140e-02
1.437500e+01 2.712695e-02 2.704104e-02 6.828630e-02 3.344140e-02
1.438000e+01 2.712589e-02 2.703999e-02 6.828630e-02 3.344140e-02
1.438500e+01 2.712482e-02 2.703894e-02 6.828630e-02 3.344140e-02
1.439000e+01 2.712376e-02 2.703789e-02 6.828630e-02 3.344140e-02
1.439500e+01 2.712269e-02 2.703684e-02 6.828630e-02 3.344140e-02
1.440000e+01 2.712163e-02 2.703579e-02 6.828630e-02 3.344140e-02
1.440500e+01 2.712056e-02 2.703474e-02 6.828630e-02 3.344140e-02
1.441000e+01 2.711950e-02 2.703370e-02 6.828630e-02 3.344140e-02
1.441500e+01 2.711843e-02 2.703265e-02 6.828630e-02 3.344140e-02
1.442000e+01 2.711737e-02 2.703160e-02 6.828630e-02 3.344140e-02
1.442500e+01 2.711631e-02 2.703055e-02 6.828630e-02 3.344140e-02
1.443000e+01 2.711524e-02 2.702950e-02 6.828630e-02 3.344140e-02
1.443500e+01 2.711418e-02 2.702845e-02 6.828630e-02 3.344140e-02
1.444000e+01 2.711312e-02 2.702740e-02 6.828630e-02 3.344140e-02
1.444500e+01 2.711205e-02 2.702636e-02 6.828630e-02 3.344140e-02
1.445000e+01 2.711099e-02 2.702531e-02 6.828630e-02 3.344140e-02
1.445500e+01 2.710993e-02 2.702426e-02 6.828630e-02 3.344140e-02
1.446000e+01 2.710886e-02 2.702321e-02 6.828630e-02 3.344140e-02
1.446500e+01 2.710780e-02 2.702217e-02 6.828630e-02 3.344140e-02
1.447000e+01 2.710674e-02 2.702112e-02 6.828630e-02 3.344140e-02
1.447500e+01 2.710568e-02 2.702007e-02 6.828630e-02 3.344140e-02
1.448000e+01 2.710462e-02 2.701903e-02 6.828630e-02 3.344140e-02
1.448500e+01 2.710355e-02 2.701798e-02 6.828630e-02 3.344140e-02
1.449000e+01 2.710249e-02 2.701693e-02 6.828630e-02 3.344140e-02
1.449500e+01 2.710143e-02 2.701589e-02 6.828630e-02 3.344140e-02
1.450000e+01 2.710037e-02 2.701484e-02 6.828630e-02 3.344140e-02
1.450500e+01 2.709931e-02 2.701380e-02 6.828630e-02 3.344140e-02
1.451000e+01 2.709825e-02 2.701275e-02 6.828630e-02 3.344140e-02
1.451500e+01 2.709719e-02 2.701171e-02 6.828630e-02 3.344140e-02
1.452000e+01 2.709613e-02 2.701066e-02 6.828630e-02 3.344140e-02
1.452500e+01 2.709507e-02 2.700961e-02 6.828630e-02 3.344140e-02
1.453000e+01 2.709401e-02 2.700857e-02 6.828630e-02 3.344140e-02
1.453500e+01 2.709295e-02 2.700753e-02 6.828630e-02 3.344140e-02
1.454000e+01 2.709189e-02 2.700648e-02 6.828630e-02 3.344140e-02
1.454500e+01 2.709083e-02 2.700544e-02 6.828630e-02 3.344140e-02
1.455000e+01 2.708977e-02 2.700439e-02 6.828630e-02 3.344140e-02
1.455500e+01 2.708871e-02 2.700335e-02 6.828630e-02 3.344140e-02
1.456000e+01 2.708765e-02 2.700230e-02 6.828630e-02 3.344140e-02
1.456500e+01 2.708659e-02 2.700126e-02 6.828630e-02 3.344140e-02
1.457000e+01 2.708553e-02 2.700022e-02 6.828630e-02 3.344140e-02
1.457500e+01 2.708448e-02 2.699917e-02 6.828630e-02 3.344140e-02
1.458000e+01 2.708342e-02 2.699813e-02 6.828630e-02 3.344140e-02
1.458500e+01 2.708236e-02 2.699709e-02 6.828630e-02 3.344140e-02
1.459000e+01 2.708130e-02 2.699605e-02 6.828630e-02 3.344140e-02
1.459500e+01 2.708024e-02 2.699500e-02 6.828630e-02 3.344140e-02
1.460000e+01 2.707919e-02 2.699396e-02 6.828630e-02 3.344140e-02
1.460500e+01 2.707813e-02 2.699292e-02 6.828630e-02 3.344140e-02
1.461000e+01 2.707707e-02 2.699188e-02 6.828630e-02 3.344140e-02
1.461500e+01 2.707602e-02 2.699083e-02 6.828630e-02 3.344140e-02
1.462000e+01 2.707496e-02 2.698979e-02 6.828630e-02 3.344140e-02
1.462500e+01 2.707390e-02 2.698875e-02 6.828630e-02 3.344140e-02
1.463000e+01 2.707285e-02 2.698771e-02 6.828630e-02 3.344140e-02
1.463500e+01 2.707179e-02 2.698667e-02 6.828630e-02 3.344140e-02
1.464000e+01 2.707073e-02 2.698563e-02 6.828630e-02 3.344140e-02
1.464500e+01 2.706968e-02 2.698459e-02 6.828630e-02 3.344140e-02
1.465000e+01 2.706862e-02 2.698355e-02 6.828630e-02 3.344140e-02
1.465500e+01 2.706757e-02 2.698251e-02 6.828630e-02 3.344140e-02
1.466000e+01 2.706651e-02 2.698147e-02 6.828630e-02 3.344140e-02
1.466500e+01 2.706546e-02 2.698042e-02 6.828630e-02 3.344140e-02
1.467000e+01 2.706440e-02 2.697938e-02 6.828630e-02 3.344140e-02
1.467500e+01 2.706335e-02 2.697835e-02 6.828630e-02 3.344140e-02
1.468000e+01 2.706229e-02 2.697731e-02 6.828630e-02 3.344140e-02
1.468500e+01 2.706124e-02 2.697627e-02 6.828630e-02 3.344140e-02
1.469000e+01 2.706018e-02 2.697523e-02 6.828630e-02 3.344140e-02
1.469500e+01 2.705913e-02 2.697419e-02 6.828630e-02 3.344140e-02
1.470000e+01 2.705808e-02 2.697315e-02 6.828630e-02 3.344140e-02
1.470500e+01 2.705702e-02 2.697211e-02 6.828630e-02 3.344140e-02
1.471000e+01 2.705597e-02 2.697107e-02 6.828630e-02 3.344140e-02
1.471500e+01 2.705492e-02 2.697003e-02 6.828630e-02 3.344140e-02
1.472000e+01 2.705386e-02 2.696899e-02 6.828630e-02 3.344140e-02
1.472500e+01 2.705281e-02 2.696796e-02 6.828630e-02 3.344140e-02
1.473000e+01 2.705176e-02 2.696692e-02 6.828630e-02 3.344140e-02
1.473500e+01 2.705071e-02 2.696588e-02 6.828630e-02 3.344140e-02
1.474000e+01 2.704965e-02 2.696484e-02 6.828630e-02 3.344140e-02
1.474500e+01 2.704860e-02 2.696381e-02 6.828630e-02 3.344140e-02
1.475000e+01 2.704755e-02 2.696277e-02 6.828630e-02 3.344140e-02
1.475500e+01 2.704650e-02 2.696173e-02 6.828630e-02 3.344140e-02
1.476000e+01 2.704545e-02 2.696070e-02 6.828630e-02 3.344140e-02
1.476500e+01 2.704439e-02 2.695966e-02 6.828630e-02 3.344140e-02
1.477000e+01 2.704334e-02 2.695862e-02 6.828630e-02 3.344140e-02
1.477500e+01 2.704229e-02 2.695759e-02 6.828630e-02 3.344140e-02
1.478000e+01 2.704124e-02 2.695655e-02 6.828630e-02 3.344140e-02
1.478500e+01 2.704019e-02 2.695551e-02 6.828630e-02 3.344140e-02
1.479000e+01 2.703914e-02 2.695448e-02 6.828630e-02 3.344140e-02
1.479500e+01 2.703809e-02 2.695344e-02 6.828630e-02 3.344140e-02
1.480000e+01 2.703704e-02 2.695241e-02 6.828630e-02 3.344140e-02
1.480500e+01 2.703599e-02 2.695137e-02 6.828630e-02 3.344140e-02
1.481000e+01 2.703494e-02 2.695034e-02 6.828630e-02 3.344140e-02
1.481500e+01 2.703389e-02 2.694930e-02 6.828630e-02 3.344140e-02
1.482000e+01 2.703284e-02 2.694827e-02 6.828630e-02 3.344140e-02
1.482500e+01 2.703179e-02 2.694723e-02 6.828630e-02 3.344140e-02
1.483000e+01 2.703074e-02 2.694620e-02 6.828630e-02 3.344140e-02
1.483500e+01 2.702969e-02 2.694516e-02 6.828630e-02 3.344140e-02
1.484000e+01 2.702864e-02 2.694413e-02 6.828630e-02 3.344140e-02
1.484500e+01 2.702760e-02 2.694310e-02 6.828630e-02 3.344140e-02
1.485000e+01 2.702655e-02 2.694206e-02 6.828630e-02 3.344140e-02
1.485500e+01 2.702550e-02 2.694103e-02 6.828630e-02 3.344140e-02
1.486000e+01 2.702445e-02 2.693999e-02 6.828630e-02 3.344140e-02
1.486500e+01 2.702340e-02 2.693896e-02 6.828630e-02 3.344140e-02
1.487000e+01 2.702236e-02 2.693793e-02 6.828630e-02 3.344140e-02
1.487500e+01 2.702131e-02 2.693690e-02 6.828630e-02 3.344140e-02
1.488000e+01 2.702026e-02 2.693586e-02 6.828630e-02 3.344140e-02
1.488500e+01 2.701921e-02 2.693483e-02 6.828630e-02 3.344140e-02
1.489000e+01 2.701817e-02 2.693380e-02 6.828630e-02 3.344140e-02
1.489500e+01 2.701712e-02 2.693277e-02 6.828630e-02 3.344140e-02
1.490000e+01 2.701607e-02 2.693173e-02 6.828630e-02 3.344140e-02
1.490500e+01 2.701503e-02 2.693070e-02 6.828630e-02 3.344140e-02
1.491000e+01 2.701398e-02 2.692967e-02 6.828630e-02 3.344140e-02
1.491500e+01 2.701293e-02 2.692864e-02 6.828630e-02 3.344140e-02
1.492000e+01 2.701189e-02 2.692761e-02 6.828630e-02 3.344140e-02
1.492500e+01 2.701084e-02 2.692658e-02 6.828630e-02 3.344140e-02
1.493000e+01 2.700980e-02 2.692554e-02 6.828630e-02 3.344140e-02
1.493500e+01 2.700875e-02 2.692451e-02 6.828630e-02 3.344140e-02
1.494000e+01 2.700771e-02 2.692348e-02 6.828630e-02 3.344140e-02
1.494500e+01 2.700666e-02 2.692245e-02 6.828630e-02 3.344140e-02
1.495000e+01 2.700562e-02 2.692142e-02 6.828630e-02 3.344140e-02
1.495500e+01 2.700457e-02 2.692039e-02 6.828630e-02 3.344140e-02
1.496000e+01 2.700353e-02 2.691936e-02 6.828630e-02 3.344140e-02
1.496500e+01 2.700248e-02 2.691833e-02 6.828630e-02 3.344140e-02
1.497000e+01 2.700144e-02 2.691730e-02 6.828630e-02 3.344140e-02
1.497500e+01 2.700040e-02 2.691627e-02 6.828630e-02 3.344140e-02
1.498000e+01 2.699935e-02 2.691524e-02 6.828630e-02 3.344140e-02
1.498500e+01 2.699831e-02 2.691421e-02 6.828630e-02 3.344140e-02
1.499000e+01 2.699726e-02 2.691319e-02 6.828630e-02 3.344140e-02
1.499500e+01 2.699622e-02 2.691216e-02 6.828630e-02 3.344140e-02
1.500000e+01 2.699518e-02 2.691113e-02 6.828630e-02 3.344140e-02
1.500500e+01 2.699414e-02 2.691010e-02 6.828630e-02 3.344140e-02
1.501000e+01 2.699309e-02 2.690907e-02 6.828630e-02 3.344140e-02
1.501500e+01 2.699205e-02 2.690804e-02 6.828630e-02 3.344140e-02
1.502000e+01 2.699101e-02 2.690701e-02 6.828630e-02 3.344140e-02
1.502500e+01 2.698997e-02 2.690599e-02 6.828630e-02 3.344140e-02
1.503000e+01 2.698892e-02 2.690496e-02 6.828630e-02 3.344140e-02
1.503500e+01 2.698788e-02 2.690393e-02 6.828630e-02 3.344140e-02
1.504000e+01 2.698684e-02 2.690290e-02 6.828630e-02 3.344140e-02
1.504500e+01 2.698580e-02 2.690188e-02 6.828630e-02 3.344140e-02
1.505000e+01 2.698476e-02 2.690085e-02 6.828630e-02 3.344140e-02
1.505500e+01 2.698372e-02 2.689982e-02 6.828630e-02 3.344140e-02
1.506000e+01 2.698267e-02 2.689880e-02 6.828630e-02 3.344140e-02
1.506500e+01 2.698163e-02 2.689777e-02 6.828630e-02 3.344140e-02
1.507000e+01 2.698059e-02 2.689674e-02 6.828630e-02 3.344140e-02
1.507500e+01 2.697955e-02 2.689572e-02 6.828630e-02 3.344140e-02
1.508000e+01 2.697851e-02 2.689469e-02 6.828630e-02 3.344140e-02
1.508500e+01 2.697747e-02 2.689367e-02 6.828630e-02 3.344140e-02
1.509000e+01 2.697643e-02 2.689264e-02 6.828630e-02 3.344140e-02
1.509500e+01 2.697539e-02 2.689161e-02 6.828630e-02 3.344140e-02
1.510000e+01 2.697435e-02 2.689059e-02 6.828630e-02 3.344140e-02
1.510500e+01 2.697331e-02 2.688956e-02 6.828630e-02 3.344140e-02
1.511000e+01 2.697227e-02 2.688854e-02 6.828630e-02 3.344140e-02
1.511500e+01 2.697124e-02 2.688751e-02 6.828630e-02 3.344140e-02
1.512000e+01 2.697020e-02 2.688649e-02 6.828630e-02 3.344140e-02
1.512500e+01 2.696916e-02 2.688547e-02 6.828630e-02 3.344140e-02
1.513000e+01 2.696812e-02 2.688444e-02 6.828630e-02 3.344140e-02
1.513500e+01 2.696708e-02 2.688342e-02 6.828630e-02 3.344140e-02
1.514000e+01 2.696604e-02 2.688239e-02 6.828630e-02 3.344140e-02
1.514500e+01 2.696500e-02 2.688137e-02 6.828630e-02 3.344140e-02
1.515000e+01 2.696397e-02 2.688035e-02 6.828630e-02 3.344140e-02
1.515500e+01 2.696293e-02 2.687932e-02 6.828630e-02 3.344140e-02
1.516000e+01 2.696189e-02 2.687830e-02 6.828630e-02 3.344140e-02
1.516500e+01 2.696085e-02 2.687728e-02 6.828630e-02 3.344140e-02
1.517000e+01 2.695982e-02 2.687625e-02 6.828630e-02 3.344140e-02
1.517500e+01 2.695878e-02 2.687523e-02 6.828630e-02 3.344140e-02
1.518000e+01 2.695774e-02 2.687421e-02 6.828630e-02 3.344140e-02
1.518500e+01 2.695671e-02 2.687318e-02 6.828630e-02 3.344140e-02
1.519000e+01 2.695567e-02 2.687216e-02 6.828630e-02 3.344140e-02
1.519500e+01 2.695463e-02 2.687114e-02 6.828630e-02 3.344140e-02
1.520000e+01 2.695360e-02 2.687012e-02 6.828630e-02 3.344140e-02
1.520500e+01 2.695256e-02 2.686910e-02 6.828630e-02 3.344140e-02
1.521000e+01 2.695153e-02 2.686807e-02 6.828630e-02 3.344140e-02
1.521500e+01 2.695049e-02 2.686705e-02 6.828630e-02 3.344140e-02
1.522000e+01 2.694946e-02 2.686603e-02 6.828630e-02 3.344140e-02
1.522500e+01 2.694842e-02 2.686501e-02 6.828630e-02 3.344140e-02
1.523000e+01 2.694738e-02 2.686399e-02 6.828630e-02 3.344140e-02
1.523500e+01 2.694635e-02 2.686297e-02 6.828630e-02 3.344140e-02
1.524000e+01 2.694532e-02 2.686195e-02 6.828630e-02 3.344140e-02
1.524500e+01 2.694428e-02 2.686093e-02 6.828630e-02 3.344140e-02
1.525000e+01 2.694325e-02 2.685991e-02 6.828630e-02 3.344140e-02
1.525500e+01 2.694221e-02 2.685889e-02 6.828630e-02 3.344140e-02
1.526000e+01 2.694118e-02 2.685787e-02 6.828630e-02 3.344140e-02
1.526500e+01 2.694014e-02 2.685685e-02 6.828630e-02 3.344140e-02
1.527000e+01 2.693911e-02 2.685583e-02 6.828630e-02 3.344140e-02
1.527500e+01 2.693808e-02 2.685481e-02 6.828630e-02 3.344140e-02
1.528000e+01 2.693704e-02 2.685379e-02 6.828630e-02 3.344140e-02
1.528500e+01 2.693601e-02 2.685277e-02 6.828630e-02 3.344140e-02
1.529000e+01 2.693498e-02 2.685175e-02 6.828630e-02 3.344140e-02
1.529500e+01 2.693394e-02 2.685073e-02 6.828630e-02 3.344140e-02
1.530000e+01 2.693291e-02 2.684971e-02 6.828630e-02 3.344140e-02
1.530500e+01 2.693188e-02 2.684869e-02 6.828630e-02 3.344140e-02
1.531000e+01 2.693085e-02 2.684768e-02 6.828630e-02 3.344140e-02
1.531500e+01 2.692981e-02 2.684666e-02 6.828630e-02 3.344140e-02
1.532000e+01 2.692878e-02 2.684564e-02 6.828630e-02 3.344140e-02
1.532500e+01 2.692775e-02 2.684462e-02 6.828630e-02 3.344140e-02
1.533000e+01 2.692672e-02 2.684360e-02 6.828630e-02 3.344140e-02
1.533500e+01 2.692569e-02 2.684259e-02 6.828630e-02 3.344140e-02
1.534000e+01 2.692466e-02 2.684157e-02 6.828630e-02 3.344140e-02
1.534500e+01 2.692363e-02 2.684055e-02 6.828630e-02 3.344140e-02
1.535000e+01 2.692259e-02 2.683953e-02 6.828630e-02 3.344140e-02
1.535500e+01 2.692156e-02 2.683852e-02 6.828630e-02 3.344140e-02
1.536000e+01 2.692053e-02 2.683750e-02 6.828630e-02 3.344140e-02
